country,gpercentile,inc25,B90kC,B90kG,B90kN,B90kI,B,BG,BN,BI,B45kC,B120kC,B45kG,B120kG,B45kN,B120kN,B45kI,B120kI
ES,99.97,1392876,617489,1048420,1085308,1505792,551135,935747,959164,1343965,493991,679237,838736,1153262,868246,1193839,1204634,1656371
ES,99.98,1965632,803171,1429448,1514338,2124981,716864,1275826,1338328,1896610,642537,883488,1143558,1572393,1211470,1665772,1699985,2337479
ES,99.99,2558769,958815,1789235,1957857,2766202,855784,1596946,1730296,2468919,767052,1054697,1431388,1968159,1566286,2153643,2212962,3042822
ES,99.991,2796502,1022704,1934287,2136280,3023208,912807,1726410,1887982,2698304,818163,1124974,1547430,2127716,1709024,2349908,2418566,3325529
ES,99.992,3005424,1080364,2063979,2292273,3249067,964271,1842164,2025844,2899890,864291,1188401,1651183,2270377,1833818,2521500,2599254,3573974
ES,99.993,3281546,1154275,2232977,2498637,3547573,1030240,1993000,2208223,3166316,923420,1269703,1786382,2456275,1998910,2748501,2838058,3902330
ES,99.994,3647703,1247314,2452177,2772382,3943413,1113281,2188642,2450150,3519615,997851,1372045,1961742,2697395,2217906,3049620,3154730,4337754
ES,99.995,4128221,1358434,2729360,3131453,4462886,1212460,2436037,2767487,3983261,1086747,1494277,2183488,3002296,2505162,3444598,3570309,4909175
ES,99.996,4844318,1504922,3123810,3666668,5237035,1343207,2788095,3240494,4674212,1203938,1655414,2499048,3436191,2933334,4033335,4189628,5760738
ES,99.997,5926449,1703931,3698764,4474866,6406892,1520831,3301259,3954756,5718345,1363145,1874324,2959011,4068640,3579893,4922353,5125514,7047581
ES,99.998,8341525,2230410,5060789,6279614,9017752,1990736,4516907,5549740,8048617,1784328,2453451,4048631,5566868,5023691,6907575,7214202,9919527
ES,99.999,27503640,3933456,13481402,20586067,29733292,3510777,12032559,18193365,26537863,3146765,4326801,10785122,14829542,16468854,22644674,23786634,32706621
GB,0,10199,15130,12645,14047,11419,13757,11498,12668,10383,11945,16722,9983,13976,11090,15526,9015,12621
GB,1,10552,15410,12781,14282,11813,14012,11622,12879,10742,12166,17032,10090,14126,11275,15785,9326,13056
GB,2,10552,15467,12933,14347,11813,14063,11760,12938,10742,12211,17095,10210,14294,11327,15857,9326,13056
GB,3,10552,15516,12993,14450,11813,14109,11815,13031,10742,12249,17150,10258,14361,11408,15971,9326,13056
GB,4,10552,15604,13014,14642,11813,14189,11834,13204,10742,12319,17247,10274,14384,11559,16183,9326,13056
GB,5,10552,15869,13028,15084,11813,14430,11846,13602,10742,12528,17540,10285,14399,11908,16672,9326,13056
GB,6,10823,15910,13075,15190,12117,14467,11889,13698,11018,12561,17585,10322,14451,11992,16789,9566,13392
GB,7,10858,16352,13081,15714,12156,14868,11895,14171,11053,12909,18073,10327,14458,12406,17368,9597,13436
GB,8,11408,16410,13596,15768,12773,14921,12363,14220,11614,12955,18137,10734,15027,12448,17428,10084,14118
GB,9,11515,16419,13668,15825,12892,14930,12428,14270,11723,12962,18147,10791,15107,12493,17491,10178,14249
GB,10,12029,16458,14224,15866,13467,14965,12934,14308,12246,12993,18190,11229,15721,12526,17536,10632,14885
GB,11,12171,16843,14361,16285,13627,15315,13058,14685,12391,13297,18616,11338,15873,12857,17999,10758,15061
GB,12,12670,16880,14918,16307,14185,15349,13564,14705,12898,13326,18657,11777,16488,12874,18024,11199,15678
GB,13,12824,16967,15061,16423,14358,15428,13695,14810,13055,13395,18753,11890,16646,12966,18152,11335,15869
GB,14,13321,17062,15609,16510,14913,15514,14193,14889,13561,13470,18858,12323,17252,13034,18248,11773,16483
GB,15,13474,17072,15765,16532,15085,15523,14335,14909,13717,13478,18869,12446,17424,13052,18272,11909,16673
GB,16,14154,17720,16544,17162,15847,16112,15043,15476,14410,13989,19585,13061,18285,13549,18969,12511,17515
GB,17,14192,17754,16568,17215,15889,16143,15065,15524,14447,14016,19623,13080,18312,13591,19027,12544,17562
GB,18,14436,17931,16831,17401,16163,16304,15305,15692,14697,14156,19819,13288,18603,13738,19233,12760,17864
GB,19,14676,18148,17091,17626,16431,16502,15541,15895,14941,14327,20058,13493,18890,13915,19481,12972,18161
GB,20,14777,18171,17188,17666,16545,16522,15629,15931,15044,14346,20084,13569,18997,13947,19526,13062,18287
GB,21,15006,18405,17440,17905,16800,16735,15858,16146,15277,14530,20342,13768,19276,14136,19790,13263,18568
GB,22,15208,18627,17665,18130,17027,16937,16062,16349,15483,14706,20588,13946,19524,14313,20038,13442,18819
GB,23,15369,18819,17844,18324,17206,17112,16225,16525,15645,14857,20800,14087,19722,14466,20253,13584,19017
GB,24,15463,18877,17939,18392,17312,17165,16312,16586,15741,14903,20865,14162,19827,14520,20328,13667,19134
GB,25,15487,18889,17955,18416,17339,17175,16326,16607,15766,14912,20877,14175,19845,14539,20355,13689,19164
GB,26,15670,19072,18155,18603,17544,17342,16509,16776,15952,15057,21080,14333,20066,14687,20561,13851,19391
GB,27,15749,19151,18239,18688,17633,17414,16585,16853,16033,15119,21167,14399,20159,14754,20655,13921,19489
GB,28,15980,19401,18495,18941,17891,17641,16817,17081,16269,15317,21443,14601,20442,14953,20935,14124,19774
GB,29,15987,19414,18497,18964,17900,17652,16819,17102,16276,15327,21457,14603,20444,14972,20960,14132,19784
GB,30,16023,19434,18529,18991,17940,17671,16848,17126,16313,15343,21480,14628,20479,14993,20990,14163,19828
GB,31,16191,19598,18710,19162,18127,17820,17013,17280,16483,15472,21661,14771,20679,15128,21179,14311,20035
GB,32,16276,19732,18807,19298,18223,17942,17102,17403,16570,15578,21810,14848,20787,15235,21329,14387,20141
GB,33,16551,20086,19121,19649,18531,18263,17387,17719,16850,15857,22200,15096,21134,15512,21717,14630,20482
GB,34,16582,20157,19154,19722,18564,18329,17417,17785,16880,15913,22279,15122,21170,15570,21798,14656,20518
GB,35,16801,20428,19402,19994,18811,18574,17642,18030,17104,16127,22578,15317,21444,15785,22099,14851,20791
GB,36,17003,20600,19617,20177,19036,18731,17838,18195,17310,16263,22768,15487,21682,15929,22301,15028,21040
GB,37,17192,20803,19824,20387,19248,18916,18026,18384,17502,16423,22993,15651,21911,16095,22533,15196,21274
GB,38,17338,20948,19980,20539,19411,19047,18168,18522,17650,16538,23153,15774,22083,16215,22701,15324,21454
GB,39,17582,21175,20244,20776,19684,19254,18408,18735,17899,16717,23404,15982,22375,16402,22963,15540,21756
GB,40,17630,21243,20294,20850,19739,19316,18453,18802,17949,16771,23480,16022,22430,16461,23045,15583,21817
GB,41,17839,21445,20519,21061,19973,19499,18658,18992,18161,16930,23702,16199,22679,16627,23278,15768,22075
GB,42,17923,21582,20614,21200,20066,19624,18744,19118,18246,17038,23853,16274,22784,16737,23432,15842,22178
GB,43,18092,21822,20806,21440,20256,19842,18919,19334,18418,17228,24119,16426,22996,16926,23697,15992,22388
GB,44,18213,21942,20934,21568,20391,19951,19035,19450,18542,17323,24251,16527,23138,17027,23838,16098,22537
GB,45,18506,22339,21270,21963,20719,20312,19341,19806,18840,17636,24690,16792,23509,17339,24275,16357,22900
GB,46,18853,22630,21642,22269,21107,20577,19678,20082,19193,17866,25012,17086,23920,17581,24613,16663,23329
GB,47,18982,22790,21782,22435,21252,20722,19806,20232,19325,17992,25189,17196,24075,17712,24797,16778,23489
GB,48,19231,23013,22049,22670,21531,20925,20049,20444,19578,18168,25435,17407,24370,17897,25056,16998,23797
GB,49,19272,23022,22083,22692,21577,20933,20080,20463,19620,18175,25445,17434,24408,17915,25081,17034,23848
GB,50,19476,23267,22309,22943,21805,21156,20286,20689,19827,18369,25716,17612,24657,18113,25358,17214,24100
GB,51,19675,23444,22519,23131,22028,21317,20477,20860,20030,18508,25911,17778,24889,18261,25566,17391,24347
GB,52,19974,23640,22833,23349,22363,21495,20762,21055,20335,18663,26128,18026,25236,18433,25807,17655,24717
GB,53,20391,24195,23308,23901,22829,22000,21194,21553,20758,19101,26742,18401,25761,18869,26417,18023,25232
GB,54,20584,24488,23528,24193,23045,22266,21394,21817,20955,19333,27065,18575,26005,19100,26740,18193,25471
GB,55,20825,24709,23786,24428,23315,22468,21629,22029,21200,19507,27310,18778,26290,19285,26999,18407,25769
GB,56,21344,25386,24378,25102,23897,23083,22167,22637,21729,20042,28059,19246,26944,19817,27744,18866,26412
GB,57,21561,25493,24597,25230,24139,23180,22366,22752,21950,20126,28177,19419,27186,19918,27886,19057,26680
GB,58,21888,25838,24955,25586,24506,23494,22691,23073,22283,20398,28558,19701,27582,20199,28279,19347,27086
GB,59,22370,26376,25491,26132,25046,23983,23179,23566,22774,20823,29152,20124,28174,20631,28883,19773,27682
GB,60,22404,26398,25517,26165,25083,24003,23202,23596,22808,20841,29176,20145,28203,20657,28919,19802,27723
GB,61,22795,26756,25939,26541,25521,24329,23586,23935,23206,21123,29573,20478,28669,20953,29335,20148,28207
GB,62,23190,27117,26366,26919,25963,24657,23974,24275,23608,21408,29971,20815,29141,21252,29753,20497,28696
GB,63,23579,27534,26792,27347,26399,25036,24362,24661,24004,21737,30433,21152,29612,21590,30226,20841,29178
GB,64,24034,28073,27300,27893,26908,25526,24824,25153,24467,22163,31028,21553,30174,22021,30829,21243,29740
GB,65,24375,28419,27669,28253,27290,25841,25159,25478,24815,22436,31410,21844,30582,22305,31227,21545,30163
GB,66,24903,29026,28256,28870,27881,26392,25693,26034,25352,22915,32081,22307,31230,22792,31909,22011,30816
GB,67,25388,29566,28792,29422,28423,26884,26180,26532,25845,23342,32678,22731,31823,23228,32519,22439,31415
GB,68,25790,30050,29237,29916,28874,27324,26585,26977,26255,23724,33214,23082,32315,23618,33065,22795,31913
GB,69,26352,30608,29851,30492,29504,27831,27143,27497,26828,24164,33830,23567,32993,24073,33702,23293,32610
GB,70,26696,30993,30225,30890,29888,28181,27484,27857,27177,24468,34256,23862,33407,24387,34142,23596,33034
GB,71,27096,31455,30665,31365,30336,28601,27884,28285,27585,24833,34766,24209,33893,24762,34667,23949,33529
GB,72,27668,32088,31296,32013,30977,29177,28457,28869,28167,25333,35466,24707,34590,25273,35383,24456,34238
GB,73,28124,32612,31798,32551,31487,29653,28913,29354,28631,25746,36045,25104,35145,25698,35977,24858,34801
GB,74,28626,33140,32344,33099,32049,30134,29410,29848,29142,26163,36629,25535,35749,26131,36583,25302,35423
GB,75,29302,33841,33084,33820,32806,30771,30083,30498,29830,26717,37403,26119,36567,26700,37380,25899,36259
GB,76,30000,34627,33854,34624,33587,31485,30784,31223,30541,27337,38272,26727,37418,27335,38269,26516,37122
GB,77,30483,35242,34390,35252,34128,32045,31270,31790,31032,27823,38951,27150,38010,27831,38963,26943,37720
GB,78,31151,35854,35109,35894,34876,32601,31924,32369,31713,28306,39628,27718,38805,28337,39672,27534,38547
GB,79,31828,36530,35844,36596,35634,33215,32593,33002,32402,28839,40375,28298,39617,28892,40448,28132,39385
GB,80,32660,37395,36754,37490,36566,34003,33420,33808,33250,29522,41332,29016,40623,29597,41436,28868,40415
GB,81,33400,38205,37563,38325,37394,34739,34156,34561,34003,30162,42226,29655,41517,30257,42359,29522,41330
GB,82,34241,39046,38477,39198,38335,35504,34987,35348,34858,30826,43156,30377,42527,30946,43324,30264,42370
GB,83,35416,40228,39761,40418,39651,36579,36154,36449,36054,31759,44463,31390,43946,31909,44673,31303,43825
GB,84,36370,41287,40808,41508,40719,37542,37107,37431,37026,32595,45633,32217,45104,32769,45877,32147,45005
GB,85,37204,42046,41702,42308,41653,38232,37920,38153,37875,33194,46472,32923,46092,33401,46761,32884,46038
GB,86,38393,43122,42986,43435,42984,39210,39087,39169,39085,34044,47661,33936,47511,34291,48007,33935,47509
GB,87,39662,44415,44369,44773,44405,40385,40344,40375,40377,35064,49090,35028,49039,35347,49486,35057,49079
GB,88,40979,45899,45816,46298,45880,41735,41660,41751,41718,36236,50731,36171,50639,36551,51171,36221,50709
GB,89,42521,47543,47502,47993,47607,43230,43193,43280,43288,37534,52547,37502,52502,37889,53045,37584,52618
GB,90,44883,49578,50055,50120,50250,45080,45514,45198,45692,39141,54796,39517,55324,39568,55396,39671,55539
GB,91,46798,51540,52141,52153,52394,46864,47412,47031,47641,40689,56966,41164,57630,41173,57643,41364,57909
GB,92,49234,53900,54789,54601,55121,49010,49819,49239,50121,42553,59573,43254,60556,43106,60348,43517,60923
GB,93,52398,56907,58229,57723,58664,51744,52947,52054,53343,44927,62897,45970,64358,45571,63799,46314,64839
GB,94,55936,60113,62059,61065,62625,54659,56430,55067,56944,47458,66440,48994,68592,48209,67493,49441,69217
GB,95,62424,66147,69125,67312,69889,60146,62855,60701,63549,52221,73110,54572,76401,53141,74397,55176,77246
GB,96,70161,73009,77520,74448,78550,66385,70489,67136,71425,57639,80694,61200,85680,58775,82285,62013,86818
GB,97,83443,83849,91307,86393,93422,76242,83025,77908,84948,66197,92675,72084,100918,68205,95487,73754,103256
GB,98,111467,98807,112243,112128,124797,89843,102062,101115,113477,78006,109208,88613,124058,88522,123931,98524,137934
GB,99,155997,123508,147168,152210,174653,112303,133819,137261,158811,97506,136509,116185,162659,120166,168232,137884,193038
GB,99.1,164836,126909,153668,159065,184548,115395,139730,143443,167808,100191,140268,121317,169844,125578,175809,145696,203974
GB,99.2,176062,130420,161445,167445,197116,118588,146801,151000,179236,102963,144148,127457,178439,132193,185071,155618,217865
GB,99.3,189192,137616,172600,178250,211817,125131,156944,160744,192604,108644,152102,136263,190768,140724,197013,167224,234114
GB,99.4,205631,146293,186373,191636,230221,133021,169468,172816,209339,115494,161692,147137,205991,151292,211808,181753,254455
GB,99.5,228671,158191,205438,210383,256016,143840,186804,189721,232794,124888,174843,162188,227063,166092,232529,202118,282965
GB,99.6,258036,171885,228867,233680,288893,156291,208107,210730,262688,135699,189978,180684,252958,184484,258278,228073,319303
GB,99.7,309653,194824,268861,274735,346683,177149,244473,247752,315237,153808,215332,212259,297162,216896,303654,273697,383176
GB,99.8,421127,243230,354415,363093,471488,221164,322268,327433,428721,192024,268833,279801,391722,286652,401313,372227,521118
GB,99.9,541134,298426,449762,457936,605844,271352,408966,412961,550890,235599,329840,355075,497105,361528,506140,478298,669617
GB,99.91,571481,311357,473444,481313,639821,283110,430499,434042,581785,245808,344132,373772,523280,379984,531978,505122,707171
GB,99.92,596803,320696,492462,500104,668171,291602,447793,450988,607564,253181,354454,388786,544300,394819,552747,527503,738505
GB,99.93,661833,348904,542884,551066,740978,317250,493641,496945,673766,275451,385630,428593,600030,435052,609073,584983,818976
GB,99.94,751636,386932,611593,621470,841520,351828,556118,560434,765189,305473,427661,482837,675971,490634,686888,664358,930101
GB,99.95,827455,414120,666319,679321,926406,376550,605880,612604,842375,326937,457711,526041,736458,536306,750828,731373,1023922
GB,99.96,973647,467305,771021,792543,1090080,424910,701084,714706,991203,368925,516495,608701,852181,625692,875969,860589,1204825
GB,99.97,1229846,560740,954390,991334,1376917,509868,867821,893974,1252022,442689,619766,753466,1054852,782632,1095685,1087040,1521856
GB,99.98,1718369,721939,1289050,1368854,1923860,656443,1172125,1234417,1749354,569952,797933,1017671,1424739,1080674,1512944,1518837,2126372
GB,99.99,2283504,877918,1646581,1805689,2556576,798270,1497226,1628349,2324678,693093,970330,1299932,1819905,1425544,1995762,2018349,2825689
GB,99.991,2462910,928026,1760649,1944370,2757436,843833,1600947,1753410,2507319,732652,1025713,1389986,1945980,1535029,2149041,2176923,3047692
GB,99.992,2631904,975168,1868617,2074384,2946639,886698,1699121,1870655,2679360,769869,1077817,1475224,2065314,1637672,2292740,2326294,3256812
GB,99.993,2913215,1055479,2049186,2291813,3261591,959723,1863312,2066730,2965744,833273,1166582,1617778,2264890,1809326,2533056,2574940,3604916
GB,99.994,3174329,1119835,2207873,2492616,3553930,1018240,2007605,2247812,3231566,884080,1237712,1743058,2440281,1967855,2754997,2805734,3928028
GB,99.995,3635153,1233653,2486915,2848349,4069861,1121733,2261336,2568608,3700699,973937,1363512,1963354,2748696,2248697,3148175,3213048,4498267
GB,99.996,4254499,1364780,2841319,3325904,4763272,1240963,2583593,2999262,4331213,1077458,1508441,2243147,3140405,2625714,3675999,3760478,5264669
GB,99.997,5118597,1521661,3311532,3991131,5730702,1383612,3011155,3599155,5210891,1201311,1681836,2614367,3660114,3150893,4411250,4524238,6333934
GB,99.998,7362360,2037763,4634672,5721776,8242785,1852892,4214278,5159830,7495112,1608760,2252265,3658952,5122532,4517192,6324068,6507462,9110447
GB,99.999,27771313,4177312,14213009,21447190,31092336,3798335,12923799,19340825,28272063,3297878,4617029,11220797,15709115,16931992,23704789,24546581,34365213
SA,0,179,582,262,450,225,501,226,402,194,485,631,218,284,375,487,188,244
SA,1,179,623,269,561,225,536,232,500,194,519,675,224,291,468,608,188,244
SA,2,179,692,284,683,225,596,245,609,194,577,750,237,308,569,740,188,244
SA,3,179,814,306,852,225,701,264,760,194,678,882,255,332,710,923,188,244
SA,4,179,1022,347,1119,225,880,299,998,194,852,1107,289,376,932,1212,188,244
SA,5,394,1214,562,1217,494,1046,484,1086,426,1012,1315,468,609,1014,1318,412,535
SA,6,841,2511,1184,2526,1056,2162,1020,2254,910,2092,2720,987,1283,2105,2736,880,1144
SA,7,1305,3826,1824,3856,1639,3295,1571,3441,1411,3188,4145,1520,1976,3213,4177,1366,1776
SA,8,1780,5153,2472,5203,2235,4438,2129,4643,1925,4294,5582,2060,2678,4336,5637,1862,2421
SA,9,2263,6470,3123,6545,2841,5573,2690,5841,2447,5392,7010,2602,3383,5454,7090,2368,3078
SA,10,2727,7640,3731,7746,3422,6580,3213,6913,2947,6367,8277,3109,4042,6455,8392,2852,3707
SA,11,3220,8740,4349,8891,4041,7527,3745,7934,3480,7283,9469,3624,4711,7409,9632,3368,4378
SA,12,3717,9718,4947,9923,4665,8369,4261,8855,4018,8098,10528,4122,5359,8269,10750,3888,5054
SA,13,4217,10615,5531,10880,5292,9142,4764,9709,4557,8846,11500,4609,5992,9067,11787,4410,5733
SA,14,4719,11433,6104,11764,5923,9847,5257,10498,5101,9528,12386,5087,6613,9803,12744,4936,6417
SA,15,5224,12266,6680,12664,6555,10564,5753,11301,5646,10222,13288,5567,7237,10553,13719,5462,7101
SA,16,5737,13091,7262,13560,7200,11275,6254,12101,6201,10909,14182,6052,7867,11300,14690,6000,7800
SA,17,6243,13973,7847,14510,7834,12034,6758,12949,6747,11644,15138,6539,8501,12092,15719,6528,8487
SA,18,6748,14883,8434,15486,8468,12818,7264,13819,7293,12402,16123,7028,9137,12905,16776,7057,9174
SA,19,7257,15881,9040,16549,9106,13677,7786,14768,7843,13234,17204,7533,9793,13791,17928,7588,9865
SA,20,7469,16234,9276,16941,9373,13981,7988,15118,8072,13528,17586,7730,10049,14118,18353,7811,10154
SA,21,7588,16419,9401,17155,9523,14141,8096,15309,8201,13682,17788,7834,10184,14296,18585,7936,10317
SA,22,7674,16576,9493,17336,9630,14276,8176,15470,8294,13813,17958,7911,10284,14447,18781,8025,10432
SA,23,7841,16833,9673,17628,9839,14497,8330,15731,8474,14028,18235,8061,10479,14690,19097,8199,10659
SA,24,7993,17040,9832,17869,10030,14675,8467,15946,8638,14200,18460,8193,10651,14891,19358,8358,10866
SA,25,8240,17357,10089,18237,10341,14949,8689,16274,8906,14464,18804,8408,10930,15198,19757,8618,11203
