country,gpercentile,inc25,B90kC,B90kG,B90kN,B90kI,B,BG,BN,BI,B45kC,B120kC,B45kG,B120kG,B45kN,B120kN,B45kI,B120kI
FR,66,24283,31285,30939,32654,32220,28488,28173,29581,29339,24134,34860,23867,34474,25190,36386,24855,35903
FR,67,24529,31570,31236,32967,32546,28748,28444,29865,29637,24354,35178,24097,34806,25432,36736,25107,36265
FR,68,24767,31845,31526,33271,32863,28999,28708,30141,29925,24566,35485,24319,35128,25666,37074,25351,36619
FR,69,25291,32484,32176,33956,33557,29581,29300,30760,30558,25059,36197,24822,35854,26195,37837,25886,37392
FR,70,25698,32974,32679,34484,34099,30026,29759,31238,31051,25437,36742,25210,36414,26602,38425,26304,37995
FR,71,26128,33488,33209,35040,34668,30495,30240,31742,31570,25834,37316,25619,37004,27031,39045,26744,38630
FR,72,26533,33976,33708,35567,35206,30939,30695,32220,32058,26210,37859,26004,37561,27438,39632,27159,39230
FR,73,26848,34387,34096,36013,35624,31313,31049,32625,32439,26528,38317,26303,37993,27782,40128,27481,39695
FR,74,26999,34597,34277,36247,35824,31504,31213,32835,32622,26689,38550,26442,38195,27961,40389,27636,39919
FR,75,27283,34978,34624,36660,36202,31851,31529,33211,32965,26983,38975,26711,38581,28281,40850,27927,40339
FR,76,27521,35334,34917,37048,36515,32176,31797,33561,33252,27258,39373,26936,38908,28580,41282,28169,40689
FR,77,28025,36038,35549,37797,37186,32817,32371,34241,33861,27801,40157,27423,39611,29158,42117,28686,41436
FR,78,28450,36646,36079,38449,37750,33370,32854,34831,34375,28270,40834,27833,40203,29661,42844,29122,42065
FR,79,28958,37397,36716,39248,38423,34055,33434,35555,34989,28849,41671,28324,40912,30277,43733,29640,42814
FR,80,29183,37799,36995,39681,38721,34419,33688,35947,35260,29159,42118,28539,41223,30612,44216,29871,43146
FR,81,29262,37984,37086,39890,38826,34589,33771,36136,35355,29302,42324,28610,41325,30772,44449,29951,43263
FR,82,29471,38134,37323,40078,39105,34725,33986,36306,35609,29418,42492,28792,41588,30917,44657,30166,43574
FR,83,30051,38727,38023,40734,39874,35265,34624,36900,36309,29875,43153,29332,42369,31424,45389,30760,44430
FR,84,31107,39934,39326,42038,41276,36365,35810,38082,37587,30807,44498,30338,43820,32429,46843,31842,45994
FR,85,32119,41080,40570,43279,42617,37408,36944,39207,38808,31690,45776,31296,45206,33387,48225,32876,47488
FR,86,33297,42475,42026,44781,44180,38677,38270,40567,40232,32766,47328,32421,46830,34546,49900,34083,49229
FR,87,34045,43644,42967,46029,45174,39743,39126,41698,41136,33668,48632,33146,47877,35508,51289,34848,50336
FR,88,34450,44347,43468,46788,45711,40383,39582,42385,41626,34211,49416,33532,48436,36094,52136,35263,50935
FR,89,35145,45319,44324,47838,46632,41268,40361,43337,42464,34960,50498,34193,49389,36903,53305,35974,51961
FR,90,36554,47180,46075,49835,48502,42962,41956,45146,44166,36396,52571,35544,51340,38444,55530,37416,54045
FR,91,37559,48488,47309,51256,49835,44154,43080,46433,45380,37405,54029,36496,52716,39540,57114,38444,55530
FR,92,38369,49736,48311,52606,50911,45291,43993,47656,46360,38368,55421,37268,53832,40581,58618,39274,56729
FR,93,39293,51169,49453,54154,52137,46595,45031,49059,47477,39473,57017,38149,55105,41776,60344,40220,58095
FR,94,41313,53601,51932,56795,54817,48809,47291,51449,49917,41349,59727,40061,57867,43813,63285,42287,61081
FR,95,48598,60680,60863,64493,64484,55256,55422,58424,58719,46810,67614,46951,67819,49752,71864,49745,71853
FR,96,58542,71117,73107,75778,77677,64760,66572,68647,70733,54862,79245,56397,81462,58457,84439,59922,86554
FR,97,61813,75515,77131,80548,82018,68765,70237,72967,74687,58255,84146,59502,85946,62136,89753,63271,91392
FR,98,81470,92972,98463,102792,108099,84661,89661,93119,98437,71721,103598,75957,109716,79297,114540,83391,120453
FR,99,113943,112615,126232,138347,151187,102549,114949,125329,137673,86875,125485,97379,140659,106726,154159,116630,168466
FR,99.1,128340,120889,138683,153471,170290,110083,126285,139029,155068,93258,134705,106984,154533,118391,171010,131367,189751
FR,99.2,146122,133231,155948,172238,193885,121322,142008,156029,176553,102778,148458,120303,173771,132869,191921,149568,216044
FR,99.3,158996,143046,168495,186723,210967,130260,153434,169153,192109,110350,159394,129982,187751,144044,208063,162747,235078
FR,99.4,163826,147566,173119,193172,217376,134375,157644,174994,197944,113837,164431,133549,192903,149018,215248,167690,242218
FR,99.5,174764,154999,183039,205366,231889,141144,166678,186041,211162,119571,172715,141202,203958,158425,228836,178886,258390
FR,99.6,199884,170410,206547,230710,265220,155178,188085,209000,241512,131459,189887,159336,230152,177977,257077,204598,295531
FR,99.7,260049,208613,264671,290668,345050,189966,241013,263316,314206,160930,232455,204174,294919,224230,323888,266181,384483
FR,99.8,391245,286257,386754,420754,519131,260669,352183,381161,472726,220828,318972,298353,430954,324582,468841,400472,578460
FR,99.9,538609,362553,517459,562563,714664,330144,471204,509625,650781,279683,403988,399182,576597,433978,626856,551312,796339
FR,99.91,565001,376642,542057,587018,749682,342974,493604,531777,682669,290552,419688,418158,604006,452843,654106,578326,835360
FR,99.92,572152,376859,547860,590740,759170,343171,498888,535149,691309,290719,419929,422635,610472,455713,658253,585646,845932
FR,99.93,666075,429393,635244,680558,883793,391010,578461,616516,804792,331246,478467,490045,707843,525002,758336,681783,984798
FR,99.94,799056,502164,757737,807431,1060242,457276,690004,731449,965469,387383,559554,584540,844335,622876,899709,817900,1181412
FR,99.95,891436,545350,839357,891642,1182818,496602,764329,807738,1077088,420699,607677,647504,935283,687839,993545,912460,1317997
FR,99.96,1113328,652609,1034495,1098833,1477239,594272,942024,995431,1345192,503441,727192,798039,1152724,847672,1224415,1139585,1646067
FR,99.97,1468812,808129,1333682,1428862,1948919,735890,1214466,1294402,1774709,623414,900487,1028841,1486103,1102266,1592161,1503452,2171653
FR,99.98,2152284,1090067,1894933,2061308,2855797,992625,1725548,1867333,2600522,840909,1214647,1461805,2111497,1590152,2296886,2203043,3182173
FR,99.99,2923304,1368044,2493024,2772500,3878838,1245753,2270176,2511600,3532114,1055348,1524392,1923190,2777940,2138785,3089356,2992247,4322134
FR,99.991,3293032,1491266,2769864,3114332,4369418,1357961,2522270,2821266,3978844,1150405,1661697,2136752,3086420,2402485,3470256,3370694,4868780
FR,99.992,3618482,1587190,3002722,3414350,4801247,1445310,2734313,3093052,4372071,1224403,1768583,2316386,3345890,2633928,3804562,3703819,5349961
FR,99.993,3805999,1648106,3141277,3588186,5050057,1500779,2860483,3250528,4598641,1271396,1836461,2423271,3500280,2768029,3998265,3895759,5627207
FR,99.994,4160357,1766643,3408323,3914256,5520244,1608721,3103659,3545915,5026798,1362838,1968545,2629277,3797846,3019569,4361599,4258474,6151129
FR,99.995,4817110,1980535,3896969,4519692,6391668,1803493,3548625,4094377,5820328,1527842,2206882,3006233,4342337,3486619,5036228,4930715,7122145
FR,99.996,5739107,2249714,4555345,5368388,7615037,2048610,4148149,4863209,6934341,1735494,2506825,3514123,5075955,4141329,5981919,5874458,8485327
FR,99.997,6910754,2519779,5328033,6443987,9169657,2294534,4851768,5837593,8349997,1943830,2807754,4110197,5936951,4971075,7180443,7073736,10217618
FR,99.998,10047951,3317883,7459762,9331536,13332302,3021295,6792946,8453416,12140549,2559510,3697069,5754673,8312307,7198614,10397998,10284919,14855994
FR,99.999,35631004,5499141,20936561,32779242,47277634,5007569,19065077,29694634,43051563,4242195,6127615,16151061,23329311,25286843,36525440,36471317,52680792
RU,0,596,3916,1442,3282,789,3440,1267,2969,692,3134,4308,1153,1586,2625,3610,631,867
RU,1,596,4001,1464,3410,789,3515,1287,3085,692,3201,4400,1171,1610,2728,3752,631,867
RU,2,596,4090,1487,3542,789,3593,1306,3204,692,3273,4499,1189,1635,2834,3897,631,867
RU,3,596,4185,1512,3679,789,3677,1328,3328,692,3348,4603,1210,1664,2944,4047,631,867
RU,4,596,4287,1538,3779,789,3766,1351,3418,692,3430,4715,1230,1692,3022,4156,631,867
RU,5,686,4331,1617,3821,908,3805,1421,3457,798,3465,4764,1293,1779,3057,4204,726,998
RU,6,914,4983,1977,4381,1209,4378,1737,3964,1062,3986,5482,1582,2175,3504,4818,967,1329
RU,7,1184,5604,2370,4969,1566,4923,2082,4495,1376,4483,6164,1897,2608,3975,5466,1253,1722
RU,8,1481,6136,2768,5491,1959,5391,2432,4968,1721,4909,6750,2214,3044,4393,6040,1568,2155
RU,9,1797,6581,3166,5944,2376,5781,2780,5378,2087,5264,7239,2533,3482,4755,6538,1901,2614
RU,10,2127,6954,3560,6340,2813,6108,3128,5736,2471,5563,7649,2848,3915,5072,6975,2250,3094
RU,11,2468,7447,3989,6839,3263,6542,3505,6187,2867,5958,8192,3191,4389,5472,7524,2610,3590
RU,12,2816,7916,4424,7322,3723,6954,3886,6624,3271,6333,8707,3539,4866,5857,8054,2978,4096
RU,13,3172,8363,4858,7789,4194,7346,4268,7046,3685,6691,9199,3886,5343,6231,8568,3356,4614
RU,14,3533,8790,5293,8240,4670,7723,4651,7454,4103,7033,9671,4235,5822,6593,9065,3736,5137
RU,15,3898,9204,5729,8678,5154,8085,5034,7851,4528,7363,10123,4583,6302,6942,9545,4124,5670
RU,16,4262,9611,6163,9115,5635,8444,5415,8245,4950,7689,10573,4931,6779,7292,10026,4508,6199
RU,17,4627,10002,6593,9536,6117,8787,5792,8627,5373,8002,11002,5274,7251,7629,10489,4894,6728
RU,18,5010,10415,7046,9980,6624,9149,6191,9029,5819,8332,11456,5637,7752,7983,10978,5299,7286
RU,19,5356,10735,7444,10338,7081,9430,6539,9352,6221,8588,11808,5954,8188,8270,11372,5665,7790
RU,20,5513,10846,7614,10475,7290,9528,6690,9477,6404,8677,11930,6091,8376,8381,11523,5832,8019
RU,21,5686,11049,7818,10694,7518,9706,6868,9675,6605,8839,12153,6254,8599,8555,11763,6015,8269
RU,22,5848,11250,8012,10911,7732,9884,7038,9871,6793,9000,12376,6410,8814,8729,12002,6186,8506
RU,23,6037,11520,8245,11191,7983,10120,7243,10124,7013,9215,12672,6596,9070,8953,12310,6386,8781
RU,24,6124,11601,8340,11287,8098,10190,7327,10211,7114,9280,12760,6672,9174,9030,12416,6478,8907
RU,25,6292,11835,8545,11535,8319,10397,7507,10435,7308,9468,13018,6836,9400,9228,12688,6655,9151
RU,26,6420,11987,8695,11701,8488,10531,7639,10585,7458,9589,13185,6956,9565,9360,12870,6791,9337
RU,27,6565,12163,8866,11893,8679,10685,7789,10759,7624,9730,13380,7093,9753,9514,13082,6943,9547
RU,28,6672,12264,8984,12011,8822,10775,7892,10867,7751,9812,13492,7187,9882,9609,13212,7057,9704
RU,29,6838,12466,9181,12230,9041,10951,8066,11064,7943,9973,13713,7344,10099,9784,13453,7233,9945
RU,30,6951,12568,9303,12349,9190,11040,8174,11172,8074,10054,13824,7443,10233,9879,13583,7352,10109
RU,31,7098,12737,9476,12537,9386,11190,8325,11342,8245,10189,14011,7580,10423,10030,13791,7509,10325
RU,32,7271,12950,9680,12767,9614,11376,8504,11550,8447,10360,14246,7744,10648,10214,14044,7691,10575
RU,33,7454,13182,9899,13015,9856,11580,8695,11773,8658,10545,14499,7918,10889,10412,14316,7885,10841
RU,34,7605,13356,10074,13208,10056,11733,8850,11949,8834,10685,14692,8059,11081,10567,14530,8045,11061
RU,35,7753,13529,10245,13398,10251,11885,9000,12121,9006,10823,14882,8196,11270,10719,14738,8201,11276
RU,36,7930,13750,10455,13637,10483,12079,9185,12337,9211,11000,15125,8363,11500,10910,15001,8386,11531
RU,37,8022,13827,10554,13733,10606,12148,9272,12424,9318,11061,15209,8443,11609,10986,15106,8485,11667
RU,38,8232,14107,10808,14030,10884,12393,9495,12693,9563,11286,15517,8646,11888,11225,15434,8707,11973
RU,39,8325,14187,10906,14128,11007,12462,9581,12781,9669,11350,15605,8724,11997,11302,15540,8805,12108
RU,40,8371,14187,10944,14147,11068,12464,9615,12799,9724,11350,15606,8756,12039,11318,15562,8854,12175
RU,41,8446,14246,11022,14225,11167,12516,9682,12869,9811,11397,15671,8817,12124,11380,15647,8933,12283
RU,42,8583,14411,11181,14408,11347,12661,9822,13035,9969,11529,15852,8944,12298,11527,15849,9078,12482
RU,43,8738,14608,11362,14621,11553,12833,9982,13228,10150,11687,16069,9090,12498,11697,16084,9243,12709
RU,44,8852,14737,11492,14768,11703,12947,10096,13361,10282,11790,16211,9193,12641,11814,16245,9363,12874
RU,45,8977,14886,11636,14934,11870,13077,10223,13510,10428,11909,16374,9308,12799,11947,16428,9496,13057
RU,46,9159,15129,11853,15197,12109,13292,10414,13749,10639,12104,16643,9483,13039,12157,16716,9688,13321
RU,47,9280,15272,11990,15358,12270,13416,10533,13893,10780,12217,16798,9592,13189,12286,16893,9816,13498
RU,48,9437,15470,12175,15575,12479,13590,10697,14091,10963,12376,17017,9740,13392,12460,17133,9983,13727
RU,49,9574,15631,12330,15755,12658,13732,10833,14253,11122,12504,17194,9864,13564,12604,17331,10127,13924
RU,50,9669,15720,12434,15864,12784,13809,10922,14351,11232,12576,17291,9947,13677,12691,17450,10228,14063
RU,51,9867,15974,12667,16138,13046,14033,11128,14599,11462,12779,17570,10134,13934,12911,17752,10437,14351
RU,52,10028,16162,12853,16349,13259,14198,11292,14790,11648,12930,17778,10282,14138,13079,17984,10607,14585
RU,53,10203,16364,13053,16573,13491,14376,11468,14994,11852,13091,18001,10443,14358,13259,18231,10793,14840
RU,54,10427,16639,13316,16873,13786,14618,11698,15265,12112,13311,18302,10653,14648,13499,18561,11029,15165
RU,55,10627,16870,13548,17130,14051,14820,11902,15498,12344,13495,18557,10838,14902,13704,18843,11241,15456
RU,56,10904,17218,13876,17507,14417,15127,12192,15838,12666,13775,18940,11101,15264,14005,19258,11534,15859
RU,57,11094,17429,14094,17743,14668,15311,12381,16052,12887,13944,19172,11276,15503,14195,19517,11735,16136
RU,58,11256,17597,14275,17938,14882,15458,12540,16227,13074,14078,19356,11420,15703,14350,19731,11905,16370
RU,59,11525,17936,14592,18307,15238,15757,12819,16562,13388,14349,19730,11674,16051,14645,20138,12190,16762
RU,60,11596,17971,14659,18363,15332,15787,12878,16613,13470,14377,19768,11727,16125,14690,20199,12266,16865
RU,61,11816,18241,14915,18660,15623,16025,13104,16881,13726,14593,20065,11932,16407,14928,20526,12498,17185
RU,62,12021,18488,15153,18935,15894,16241,13312,17129,13963,14790,20337,12122,16668,15148,20828,12715,17484
RU,63,12241,18755,15406,19230,16185,16476,13535,17397,14219,15004,20630,12325,16946,15384,21153,12949,17804
RU,64,12479,19046,15683,19552,16500,16732,13778,17687,14496,15237,20951,12546,17251,15641,21507,13200,18151
RU,65,12705,19316,15943,19849,16797,16968,14007,17957,14757,15452,21247,12754,17538,15880,21834,13438,18477
RU,66,12988,19671,16276,20240,17173,17281,14299,18310,15088,15737,21639,13021,17904,16191,22264,13739,18891
RU,67,13223,19955,16548,20555,17484,17530,14538,18595,15360,15964,21950,13238,18203,16444,22610,13986,19232
RU,68,13492,20289,16862,20923,17839,17824,14813,18929,15672,16232,22318,13490,18548,16738,23015,14271,19624
RU,69,13719,20564,17122,21231,18139,18066,15043,19207,15935,16451,22621,13698,18835,16985,23354,14511,19952
RU,70,14064,21016,17529,21720,18595,18462,15399,19649,16336,16812,23117,14023,19282,17376,23892,14876,20455
RU,71,14282,21273,17778,22010,18884,18688,15618,19912,16590,17018,23400,14223,19555,17609,24212,15107,20772
RU,72,14577,21639,18121,22414,19274,19010,15919,20278,16932,17311,23803,14496,19933,17932,24656,15419,21201
RU,73,14847,21959,18430,22772,19631,19290,16191,20602,17246,17567,24155,14744,20272,18218,25050,15705,21593
RU,74,15191,22375,18829,23232,20085,19657,16542,21018,17646,17900,24613,15063,20712,18586,25555,16067,22092
RU,75,15564,22817,19260,23722,20579,20044,16921,21460,18079,18254,25099,15408,21186,18977,26095,16463,22637
RU,76,15943,23249,19697,24204,21080,20425,17304,21897,18519,18600,25575,15757,21666,19363,26624,16864,23188
RU,77,16390,23761,20213,24772,21670,20874,17758,22411,19038,19009,26137,16170,22234,19818,27249,17335,23836
RU,78,16878,24323,20777,25394,22315,21368,18254,22973,19605,19458,26756,16622,22854,20315,27933,17852,24546
RU,79,17342,24853,21313,25983,22929,21833,18724,23506,20144,19883,27338,17051,23445,20786,28582,18343,25221
RU,80,17882,25501,21941,26697,23642,22402,19276,24151,20770,20401,28050,17553,24135,21357,29366,18914,26007
RU,81,18291,25967,22409,27222,24184,22813,19686,24627,21247,20774,28565,17927,24649,21778,29945,19347,26602
RU,82,18749,26509,22936,27826,24791,23289,20149,25173,21779,21208,29160,18349,25230,22260,30608,19832,27270
RU,83,19225,27073,23483,28455,25418,23783,20631,25743,22331,21658,29781,18786,25832,22764,31300,20335,27960
RU,84,19745,27687,24082,29139,26106,24323,21157,26362,22934,22149,30456,19266,26491,23311,32053,20885,28716
RU,85,20312,28340,24732,29870,26855,24897,21728,27022,23593,22671,31175,19786,27205,23896,32856,21485,29541
RU,86,20970,29076,25487,30694,27725,25543,22391,27768,24358,23261,31984,20389,28035,24556,33764,22180,30497
RU,87,21825,30029,26473,31755,28858,26381,23257,28728,25352,24024,33032,21179,29120,25404,34930,23086,31743
RU,88,22889,31176,27696,33032,30263,27388,24332,29884,26587,24941,34293,22157,30466,26426,36336,24210,33289
RU,89,24522,32845,29578,34890,32423,28853,25986,31564,28485,26275,36129,23663,32535,27911,38379,25938,35666
RU,90,28006,36363,33610,38777,37028,31944,29528,35081,32531,29090,39999,26888,36971,31022,42655,29623,40732
RU,91,32553,40616,38843,43518,43041,35681,34125,39369,37814,32493,44678,31074,42727,34814,47870,34432,47345
RU,92,37987,45642,45088,49125,50224,40096,39611,44442,44124,36513,50207,36071,49598,39300,54037,40179,55246
RU,93,44238,51403,52271,55554,58490,45157,45922,50259,51385,41122,56542,41817,57499,44443,61109,46792,64339
RU,94,51797,58356,60955,63316,68486,51265,53552,57281,60167,46684,64191,48764,67051,50654,69648,54789,75334
RU,95,62368,68233,73122,74315,82461,59943,64241,67231,72445,54586,75057,58498,80435,59452,81746,65968,90707
RU,96,74624,79363,87188,86758,98666,69720,76598,78488,86680,63490,87300,69750,95906,69406,95434,78932,108532
RU,97,91416,94563,106455,103759,120868,83073,93524,93868,106187,75650,104019,85163,117100,83007,114134,96695,132956
RU,98,118269,110525,130054,130915,156372,97096,114256,118435,137377,88420,121577,104042,143059,104733,144006,125097,172008
RU,99,159651,132257,163594,173210,211085,116188,143723,156699,185446,105806,145483,130876,179953,138568,190532,168868,232193
RU,99.1,179798,143645,181378,192827,237724,126192,159345,174446,208848,114916,158010,145102,199516,154262,212110,190180,261497
RU,99.2,211848,161224,209478,223673,280099,141635,184034,202353,246077,128979,177347,167582,230426,178938,246040,224079,308109
RU,99.3,258179,188191,251809,267802,341357,165325,221223,242274,299893,150553,207011,201447,276990,214242,294582,273085,375492
RU,99.4,322768,223044,308712,328973,426753,195943,271214,297614,374917,178435,245348,246970,339584,263178,361871,341402,469428
RU,99.5,411867,266748,383509,413239,544558,234337,336926,373848,478413,213399,293423,306807,421860,330591,454562,435646,599014
RU,99.6,520737,320502,475499,515829,688502,281559,417741,466659,604872,256402,352552,380399,523049,412663,567413,550802,757353
RU,99.7,645846,384069,582537,634017,853919,337402,511778,573581,750196,307254,422475,466030,640791,507214,697419,683135,939311
RU,99.8,774029,446761,689327,756097,1023397,392477,605597,684024,899088,357409,491437,551461,758259,604878,831707,818718,1125737
RU,99.9,916819,513027,805665,891477,1212191,450691,707804,806499,1064950,410421,564329,644531,886231,713182,980625,969752,1333410
RU,99.91,997179,548177,870026,966707,1318442,481571,764346,874558,1158295,438541,602995,696021,957028,773366,1063377,1054754,1450285
RU,99.92,1100920,589740,950228,1063277,1455604,518084,834807,961922,1278797,471792,648714,760183,1045251,850621,1169604,1164483,1601165
RU,99.93,1261740,651874,1072271,1213363,1668235,572668,942026,1097702,1465600,521500,717061,857817,1179498,970690,1334699,1334589,1835059
