"country","year","p10","p50","p99","p99.9","p99.99","p99.999"
"ET",2088,26324.0865356013,35169.0785755378,100655.253747872,148889.115774527,190450.882280026,322793.577496583
"ET",2089,26916.8396440964,35887.7232461998,101776.056025006,149608.724400143,188640.751647631,312477.047199389
"ET",2090,27526.9435455872,36626.7278760901,102919.098275392,150325.111035642,186721.38396532,301696.33714268
"ET",2091,28154.1971147535,37385.712828772,104081.87697323,151033.152004068,184682.091419675,290422.359039437
"ET",2092,28797.6911981922,38163.3638144343,105259.357597444,151724.12415526,182508.002101312,278620.048336595
"ET",2093,29458.5570117979,38961.0761677295,106454.052256517,152400.258372733,180197.647869969,266275.444351038
"ET",2094,30137.9281043661,39780.2377180141,107668.315897728,153063.417054039,177748.693407686,253372.065875677
"ET",2095,30835.615097698,40620.4831367222,108899.668236707,153708.493149264,175150.420508019,239880.635972735
"ET",2096,31552.4111484082,41482.7423455305,110149.113531369,154335.310879685,172397.769625387,225779.745308928
"ET",2097,32289.024666576,42367.8273504992,111417.258602783,154943.046473744,169484.677417983,211045.818894186
"ET",2098,33044.4525610586,43274.3030753227,112698.78345719,155522.614880985,166395.984745449,195643.771734063
"ET",2099,33818.5609554281,44201.8823344591,113991.482456055,156069.366429749,163121.707233183,179545.96559585
"ET",2100,34614.2350962377,45154.2191914514,115303.25083923,156592.410636009,159666.020565442,162739.630494869
"KE",2020,745.213882860375,2015.13297645237,24993.6904725695,57677.823228085,134728.425708644,406717.722311811
"KE",2021,748.146498110696,1937.17185943386,31308.1486819679,83925.5135578586,225576.536703087,837967.163838528
"KE",2022,792.34636293312,2066.76407987211,29242.4089822784,73657.4364038642,187188.531055669,639320.180605397
"KE",2023,806.528188452952,2112.46933640768,29951.4134135673,75450.6698180381,191752.839377442,654921.898632978
"KE",2024,837.848664063023,2198.96790834779,31204.2364916105,78607.8572838302,199776.623982648,682320.708473505
"KE",2025,860.111663792363,2257.3980569512,32033.3837330683,80696.595716553,205085.013333161,700451.077834487
"KE",2026,980.542943875744,2445.58208003204,33233.0449946004,83344.0009119505,211146.205621907,720081.722748272
"KE",2027,1112.9630508637,2649.43182725829,34473.3182468249,86047.4229995642,217267.360779821,739784.875359489
"KE",2028,1257.92175190067,2868.95350736648,35737.7700430617,88761.2545287936,223325.077673364,759127.039726018
"KE",2029,1415.01723323477,3102.15812623826,36987.4301131453,91384.5861832172,229058.028651219,777207.848654526
"KE",2030,1584.442533543,3348.68033124018,38207.0862117409,93876.5413536967,234357.780763714,793649.657000784
"KE",2031,1765.78463506963,3607.02085351361,39370.6873819171,96170.2772786026,239052.291706785,807861.391109389
"KE",2032,1962.94835811962,3884.45840377299,40547.37098004,98431.259968119,243546.594410445,821201.542580875
"KE",2033,2177.46028015202,4182.88225967158,41739.5981670837,100659.486041533,247829.637794148,833614.639060164
"KE",2034,2410.82580573509,4504.00559550254,42945.9450030262,102844.811852143,251863.971334225,844954.033807408
"KE",2035,2663.69090514091,4847.87403475861,44148.0870339366,104936.241954858,255511.389402141,854733.883243541
"KE",2036,2972.27903818477,5277.77703161144,45878.6566738048,108182.439322813,261779.537805785,872960.453671344
"KE",2037,3303.6446464552,5731.25218534971,47527.3358090144,111116.257260244,267064.95437504,887527.407969965
"KE",2038,3668.60004963087,6225.87437404398,49219.2921224708,114021.36076755,272032.215499203,900614.101840449
"KE",2039,4069.01778013678,6762.95855792738,50931.7908898955,116829.931559239,276490.192312439,911537.610598919
"KE",2040,4508.311242273,7346.33909657326,52660.3150905938,119515.577175554,280345.085103582,919934.662984462
"KE",2041,4990.25861994295,7980.25375522119,54399.7015923404,122048.654437359,283491.943485606,925399.265032028
"KE",2042,5519.05710346711,8669.40667963199,56144.1223284128,124395.989555494,285813.541253438,927478.19287112
"KE",2043,6099.25744475519,9418.84215862281,57885.8164689375,126517.81767531,287172.835872263,925645.619912685
"KE",2044,6735.8864592146,10234.1183755495,59615.8568115551,128369.280604495,287416.004227289,919312.247994068
"KE",2045,7434.43426258742,11121.26381022,61323.4149513498,129898.546079201,286367.610185245,907808.718006911
"KE",2046,8201.03325595179,12087.0222005276,62996.6523166977,131048.393796229,283833.463011309,890393.490378086
"KE",2047,9042.3215458625,13138.6198013351,64620.8632187454,131751.905832819,279590.320529143,866218.729709532
"KE",2048,9965.55823873747,14283.9154320803,66178.8498197529,131932.964300023,273386.358279729,834330.629856175
"KE",2049,10978.7617528452,15531.5726295484,67651.170276219,131506.317275216,264940.341712377,793664.988580115
"KE",2050,12090.4579826514,16890.6757588293,69013.877387689,130372.693903789,253930.656539261,743012.061512916
"KE",2051,12303.1548789363,17165.8245141596,69662.9425036491,131178.381983023,254501.869786402,742592.707051638
"KE",2052,12530.118770138,17460.2137342668,70375.6963692719,132091.175944903,255250.345245461,742626.354234044
"KE",2053,12771.0366810396,17773.3373146379,71148.5831901335,133103.042068056,256157.310224678,743051.526609771
"KE",2054,13025.5797144382,18104.6699778839,71978.0351700144,134205.982656142,257204.201533814,743807.652622016
"KE",2055,13293.4919163521,18453.7907346533,72860.9621405783,135392.947872853,258374.410360919,744840.105978882
"KE",2056,13574.4483075523,18820.1853775162,73793.9624440195,136656.360853903,259650.447137251,746091.988580206
"KE",2057,13868.5147131966,19203.8837765697,74775.8167297382,137992.731231518,261022.696094489,747529.26211553
"KE",2058,14175.2990259832,19604.2826822884,75802.861872342,139394.078772235,262473.096988524,749093.809008653
"KE",2059,14494.6128501602,20021.0635578243,76872.6007046988,140854.628171823,263987.889737741,750740.105787986
"KE",2060,14826.1945725391,20453.8087561292,77982.1997279418,142368.029489909,265552.339163756,752420.077753622
"KE",2061,15169.8055902702,20902.1347055548,79129.0063552488,143928.31142584,267152.535126547,754088.247708254
"KE",2062,15525.3798592511,21365.8974920859,80311.3167304246,145531.26792754,268777.941669748,755708.877304246
"KE",2063,15892.7417529676,21844.8035766658,81526.890487121,147171.745658404,270416.334988772,757241.618796397
"KE",2064,16271.8211763854,22338.7060145845,82774.0681742173,148845.672699388,272057.559660361,758652.097162005
"KE",2065,16662.5333214588,22847.4386797989,84051.1416325235,150548.911366936,273691.394478861,759905.875423485
"KE",2066,17065.0398184117,23371.1740294094,85357.6630375504,152279.595937475,275311.784866968,760980.166751913
"KE",2067,17479.2416881819,23909.7274791202,86691.8777397717,154033.526500541,276908.449179523,761840.48460683
"KE",2068,17905.4135230806,24463.4259944988,88053.8978765796,155809.832014835,278477.1203536,762468.958577582
"KE",2069,18343.1770373756,25031.7043128792,89440.6190543219,157601.944785414,280003.336944097,762819.776822755
"KE",2070,18792.6543763413,25614.6822177658,90851.431977544,159407.741616243,281480.655781675,762869.251971895
"KE",2071,19206.679202054,26148.1003305461,92059.0621775567,160829.103515333,282207.759596159,760720.548980156
"KE",2072,19630.903011418,26694.2160003622,93285.0721148951,162255.542917146,282874.386460873,758247.481387729
"KE",2073,20065.3938237536,27253.0818324791,94528.7602869992,163684.92372496,283474.450936152,755428.210578964
"KE",2074,20510.3470288608,27824.9231998403,95790.0193657015,165116.133413185,284003.626522502,752245.553017277
"KE",2075,20965.9026164175,28409.8895757106,97068.4642165868,166547.563250295,284456.688117142,748679.83799344
"KE",2076,21432.6692141821,29008.7642557191,98365.8484189419,167981.24561589,284834.55516634,744727.389474254
"KE",2077,21910.3556765623,29621.1107202213,99679.7449729821,169412.026395369,285125.837415122,740352.048041436
"KE",2078,22399.4282523212,30247.5174524283,101011.199932826,170840.6796715,285329.189294692,735543.899363128
"KE",2079,22900.0348172162,30888.1410374471,102359.77285303,172265.417572671,285438.859575962,730281.36203581
"KE",2080,23412.3885055746,31543.2255024369,103725.300075177,173684.903876038,285449.807649509,724544.579786389
"KE",2081,23849.5807254918,32077.5974392012,104258.201059543,173231.175057794,281099.352404934,704552.758751209
"KE",2082,24298.7864589032,32626.5113253356,104802.098912585,172755.376125427,276604.208273311,683924.522088683
"KE",2083,24759.6071988253,33189.3693108711,105353.662378554,172250.427902666,271948.720747033,662610.154666614
"KE",2084,25232.9843106544,33767.3711084792,105915.300274042,171718.674841397,267132.219644249,640596.725810572
"KE",2085,25718.6638092651,34360.1119531466,106484.279814152,171153.999800058,262140.524201069,617837.994609583
"KE",2086,26216.8275352145,34967.771584672,107059.730284815,170553.337665187,256964.293013586,594299.565192374
"KE",2087,26727.6460034712,35590.5139864413,107640.718012431,169913.505644102,251593.95845294,569946.385991033
"KE",2088,27251.8283715986,36229.2186615281,108228.433999658,169234.627750617,246024.715687249,544753.826523447
"KE",2089,27788.9344031772,36883.2343563587,108819.434508289,168509.505865253,240240.900595016,518672.608696228
"KE",2090,28339.0428752053,37552.6023171149,109412.401532401,167734.334829906,234231.979435061,491665.369566731
"KE",2091,28902.7216726979,38238.0111148487,110007.884843238,166908.150225813,227991.319151843,463702.740355683
"KE",2092,29479.8786762104,38939.2736366789,110603.857795851,166026.006791768,221506.636758888,434743.22718888
"KE",2093,30070.9698024281,39656.9272178775,111200.364282322,165086.083615697,214769.866350095,404753.761758194
"KE",2094,30675.8149110474,40390.6688134631,111795.055961069,164082.962214165,207768.122475574,373691.756121993
"KE",2095,31294.8155014334,41140.9624437857,112387.73565822,163014.418038804,200492.675913433,341522.458449504
"KE",2096,31928.9193497917,41908.9867616162,112980.077666955,161880.834174434,192937.674211318,308214.921227185
"KE",2097,32577.5162892704,42693.8718763714,113568.15021594,160674.449191949,185087.207366144,273720.930221043
"KE",2098,33241.0671905142,43496.155288271,114151.851915489,159393.038583479,176932.116810414,238003.577742322
"KE",2099,33920.0125263875,44316.3450595588,114730.940748737,158034.094182279,168462.648751013,201024.124923463
"KE",2100,34614.2350962377,45154.2191914514,115303.25083923,156592.410636009,159666.020565442,162739.630494869
"ML",2020,359.045178582735,964.408232633269,11935.2530841558,25499.2947802959,55258.9629837079,151289.364233417
"ML",2021,357.948855281161,964.79718839419,11999.1943480348,25666.9187186417,55687.3627545583,152712.105961558
"ML",2022,360.873584238278,973.34111454947,12159.5003968556,26017.9665950167,56446.9967895375,154797.512347881
"ML",2023,374.671287948304,1006.72853262236,12563.254443328,26880.155435729,58316.7753701746,159923.631846987
"ML",2024,377.201006768072,1014.65238676187,12699.5525450079,27177.2597491642,58960.8264570662,161692.061546181
"ML",2025,381.530623209195,1026.29884468994,12845.3214865197,27489.2077782611,59637.5949678345,163548.00730324
"ML",2026,446.644499474233,1143.24332507695,13762.9917245847,29343.604854351,63442.1394580687,173647.514533617
"ML",2027,519.836632657896,1271.00467368366,14713.6760414596,31248.1355987307,67314.4729807088,183870.315361558
"ML",2028,601.580156250595,1409.75285301409,15689.1574451877,33183.1423384854,71207.8079620823,194081.774849007
"ML",2029,691.180738142626,1557.05815932537,16653.7536893083,35071.2079196473,74952.0785083002,203812.286304738
"ML",2030,789.922890570055,1715.19041496361,17624.7541096214,36947.1031522771,78618.2686155761,213249.712831928
"ML",2031,899.68130127624,1887.38070292606,18625.6044984346,38857.5963504873,82301.0392822726,222643.25555321
"ML",2032,1022.60865178196,2077.05455498473,19676.9937933264,40842.5158252512,86077.9176248401,232191.953764475
"ML",2033,1160.15031675002,2285.88798756777,20779.1499225123,42898.1908178077,89932.6347694729,241838.502350751
"ML",2034,1313.81139840216,2515.54833159874,21930.6035223409,45016.9999564787,93839.7151720152,251499.376604994
"ML",2035,1483.87203768355,2765.30986317204,23108.3948629903,47147.0279469366,97680.9748315512,260841.986361427
"ML",2036,1690.89260739858,3071.42713892238,24587.5762361066,49841.0737268029,102584.173023167,272849.759087118
"ML",2037,1914.65555919734,3394.44083337333,26014.2711545798,52369.8945222242,107023.261833147,283423.338750496
"ML",2038,2167.87727659766,3755.74112292823,27535.9796065306,55025.0480955389,111582.652531224,294091.867749382
"ML",2039,2451.99693883782,4155.78223504785,29126.3327690384,57743.6805405103,116113.154098063,304426.606314433
"ML",2040,2770.68796770992,4598.79327382447,30785.2422039285,60514.9763611773,120570.08025047,314272.581944268
"ML",2041,3128.12721435401,5089.58525491404,32512.6583269545,63326.751298374,124902.875504858,323454.296080091
"ML",2042,3528.9931872878,5633.50856228977,34307.6835656058,66163.4834516094,129050.701874753,331763.404500077
"ML",2043,3978.51362047726,6236.49536421873,36168.3008392549,69005.5714061742,132940.508211297,338952.932011346
"ML",2044,4482.53077325018,6905.12735380207,38091.2091338468,71828.7794824884,136485.421499989,344732.241709371
"ML",2045,5047.5679849144,7646.70108690745,40071.5748075078,74603.4917860323,139582.701658671,348760.774052538
"ML",2046,5680.94578534044,8469.36356146757,42103.0704983866,77294.4631741871,142112.537617016,350643.73125563
"ML",2047,6390.80745860486,9382.10515404737,44177.0754104929,79858.965296074,143933.740456572,349919.831288508
"ML",2048,7186.27716233527,10394.9481073888,46282.8127255003,82246.6353835556,144882.5260892,346056.610767703
"ML",2049,8077.46511982015,11518.9037927787,48406.2827791829,84397.0866261479,144767.118081714,338435.298627676
"ML",2050,9075.61079377404,12766.1310563605,50530.1176038611,86239.1705327669,143365.295859258,326342.791355184
"ML",2051,9309.90257424916,13077.3930704436,51433.8156821514,87573.4301314086,145062.331541848,329166.762242931
"ML",2052,9553.65944034093,13401.1089553484,52371.3787887458,88955.7086443305,146814.707943411,332067.878647526
"ML",2053,9807.20917677757,13737.6890671445,53343.5213370137,90386.6487498446,148622.049519894,335042.406476996
"ML",2054,10070.6265774858,14087.1878391293,54349.5479547519,91864.4864315843,150479.97822446,338077.497586831
"ML",2055,10344.3295044553,14450.1388865016,55390.5990928635,93390.5522908887,152389.163985308,341171.602001065
"ML",2056,10628.4717806388,14826.7048080843,56466.3536980559,94963.6870519844,154346.148678466,344313.795295255
"ML",2057,10923.2959069737,15217.1711041812,57576.9442312872,96583.4845667204,156348.673902645,347495.779713767
"ML",2058,11229.0284970074,15621.7998731677,58722.3916170804,98249.3363459023,158394.114873418,350708.363665062
"ML",2059,11546.1114897559,16041.1512047902,59903.8084733385,99962.4414393831,160482.712347773,353948.600553598
"ML",2060,11874.6551845854,16475.3222961442,61120.5399011062,101721.02328476,162609.863024277,357202.721915142
"ML",2061,12215.1233070059,16924.8997882534,62373.7301625242,103526.288390493,164775.703492003,360467.311599862
"ML",2062,12567.689424663,17390.0659525835,63662.9907503854,105376.870261437,166976.200512033,363729.676167689
