country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
IT,99,124735,119874,118910,117611,116268,114779,113100,111432,109889,108199,106471,105704,104911,104069,103274,102981,102697,102404,102074,101747,101444,101091,100707,100288,99803,99258,99848,100464,101102,101767,102460,103178,103927,104708,105523,106377,107271,108211,109202,110247,111354,112263,112562,112862,113166,113470,113783,114103,114429,114759,115095,115445,115800,116158,116519,116882,116428,115981,115535,115096,114657,114222,113789,113357,112927,112498,112072,111649,111228,110811,110393,109977,109564,109156,108751,108350
IT,99.1,130142,124416,123215,121663,120058,118446,116810,115177,113551,111776,109963,109164,108339,107463,106633,105827,104982,104667,104376,104082,103808,103480,103115,102709,102232,101688,102280,102898,103539,104207,104902,105625,106378,107162,107982,108840,109739,110682,111677,112727,113838,115018,116204,116507,116813,117119,117435,117758,118087,118420,118758,119112,119470,119832,120196,120562,120082,119607,119136,118670,118205,117744,117285,116827,116371,115917,115466,115018,114570,114128,113685,113244,112807,112372,111943,111516
IT,99.2,137428,130404,128808,126999,125280,123555,121799,120049,118304,116410,114479,113634,112759,111832,110949,110088,109186,108277,107337,106938,106703,106407,106065,105673,105200,104650,105242,105861,106503,107173,107870,108594,109349,110137,110959,111818,112720,113667,114663,115715,116828,118009,119268,120611,121297,121604,121918,122241,122570,122902,123241,123595,123952,124315,124679,125045,124527,124015,123506,123001,122499,122000,121504,121009,120516,120025,119536,119051,118567,118088,117608,117131,116657,116187,115721,115258
IT,99.3,144768,135307,133572,131623,129767,127907,126017,124134,122258,120235,118173,117280,116353,115369,114427,113502,112532,111550,110532,109517,108529,107958,107655,107288,106828,106276,106854,107459,108087,108742,109424,110135,110874,111646,112452,113295,114178,115106,116083,117112,118202,119359,120589,121902,123307,124817,125146,125457,125774,126094,126421,126763,127109,127460,127812,128165,127601,127044,126489,125940,125392,124848,124307,123768,123230,122695,122161,121632,121103,120580,120056,119535,119016,118502,117993,117485
IT,99.4,154866,141799,139877,137745,135708,133668,131601,129542,127493,125297,123065,122112,121121,120067,119047,118040,116979,115902,114778,113651,112542,111378,110175,109363,108927,108379,108938,109523,110132,110768,111432,112122,112842,113592,114377,115198,116057,116960,117909,118910,119970,121093,122286,123559,124921,126383,127998,129607,129944,130247,130555,130878,131206,131537,131870,132204,131576,130955,130336,129723,129112,128506,127902,127299,126699,126100,125504,124912,124321,123736,123150,122566,121986,121410,120839,120270
IT,99.5,167978,150083,148085,145881,143773,141657,139519,137381,135243,132948,130603,129121,127611,126049,124791,123692,122532,121345,120100,118840,117586,116265,114892,113465,111954,110910,111443,112003,112587,113199,113837,114501,115194,115918,116674,117465,118293,119162,120077,121040,122058,123137,124283,125502,126806,128206,129926,131637,133342,135035,135794,136093,136394,136700,137007,137315,136604,135898,135196,134500,133806,133118,132431,131746,131063,130382,129704,129031,128358,127691,127024,126358,125697,125039,124388,123738
IT,99.6,181162,156973,155005,152785,150612,148393,146124,143828,141506,139013,136454,134722,132959,131143,129364,127599,125789,123964,122351,120948,119529,118020,116439,114780,113016,111149,111424,111711,112007,112314,112632,112957,113293,113638,114252,114959,115699,116475,117291,118150,119057,120016,121033,122114,123268,124504,126302,128087,129860,131618,133364,135045,136715,137562,137803,138045,137227,136414,135607,134804,134005,133210,132417,131626,130838,130052,129269,128491,127712,126940,126168,125397,124631,123868,123111,122356
IT,99.7,217274,181387,178897,176181,173544,170886,168330,165690,162978,160048,157012,154801,152550,150235,147947,145663,143319,140948,138517,136067,133619,131097,129098,127010,124767,122372,122552,122749,122959,123186,123427,123681,123947,124229,124524,124832,125154,125489,125840,126203,126579,126970,127373,127901,128942,130052,132153,134234,136294,138331,140349,142282,144198,146093,147971,149827,150411,149751,148712,147679,146650,145626,144605,143586,142569,141555,140545,139540,138535,137537,136539,135542,134551,133563,132580,131601
IT,99.8,285027,221016,217302,213274,209214,205028,200733,196470,192727,188819,184843,182201,179324,176208,172954,169554,165961,162321,158773,155144,151450,147614,143647,139541,135261,130807,130541,130274,130001,129905,129871,129862,129879,129918,129982,130069,130177,130307,130460,130632,130825,131036,131266,131510,131768,132038,132593,133226,133932,134707,135552,136434,137894,140129,142322,144475,145332,146127,146862,147535,148145,148695,149184,148146,146613,145083,143557,142035,140516,139003,137490,135979,134473,132971,131475,129981
IT,99.9,350087,260353,256330,251923,247412,242703,237822,232756,227504,221919,216104,211609,207014,203668,200089,196232,192059,187617,182892,177937,172786,167876,162905,157720,152285,146594,146205,145815,145419,145022,144619,144210,143798,143380,142959,142536,142111,141684,141642,141711,141809,141930,142078,142245,142431,142634,143030,143522,144105,144774,145527,146325,147196,148141,149154,150231,150270,151433,152503,153480,154364,155157,155858,156469,156990,157421,156012,154042,152076,150116,148156,146199,144247,142300,140359,138420
IT,99.91,366144,269015,264977,260533,255962,251169,246184,240988,235582,229821,223807,219063,214210,209347,205720,201771,197467,192856,187930,182741,177325,171710,166470,160993,155241,149207,148781,148355,147922,147487,147047,146601,146151,145695,145236,144775,144311,143845,143381,143074,143141,143233,143353,143493,143653,143830,144179,144626,145168,145799,146518,147281,148121,149036,150021,151071,150824,151369,152496,153522,154445,155268,155992,156616,157141,157570,156889,154799,152710,150629,148548,146471,144397,142329,140267,138208
IT,99.92,399991,289981,285790,281147,276345,271280,265990,260451,254665,248480,242002,236783,231438,225941,220726,216529,211914,206937,201587,195925,189990,183722,177562,171532,165187,158516,158031,157546,157053,156559,156059,155552,155040,154523,154001,153478,152950,152421,151892,151364,150837,150779,150873,150990,151128,151286,151595,152012,152532,153148,153858,154615,155457,156379,157375,158443,158172,157847,158952,160082,161095,161994,162777,163448,164006,164452,164590,162272,159957,157650,155343,153039,150740,148446,146158,143873
IT,99.93,427234,303595,299492,294894,290091,284980,279598,273923,267953,261540,254788,249178,243427,237505,231500,225531,220764,215564,209927,203916,197575,190847,183761,177004,170159,162940,162397,161852,161300,160744,160184,159617,159044,158465,157882,157296,156706,156112,155520,154927,154335,153744,153155,153068,153169,153290,153521,153867,154321,154877,155532,156238,157031,157907,158863,159891,159609,159263,158951,160182,161280,162247,163083,163790,164369,164820,165148,163684,161163,158651,156138,153629,151125,148626,146134,143644
IT,99.94,478674,331545,327517,322915,318032,312765,307154,301171,294819,287939,280642,274346,267880,261214,254434,247509,240373,234541,228374,221734,214670,207127,199143,190731,182889,174719,174081,173440,172792,172141,171483,170818,170147,169469,168786,168098,167406,166711,166017,165320,164623,163926,163233,162537,161840,161513,161653,161921,162311,162813,163425,164092,164857,165713,166655,167676,167380,167006,166554,166205,167472,168580,169531,170326,170966,171454,171793,171673,168791,165917,163044,160175,157311,154452,151600,148751
IT,99.95,542613,364969,361179,356705,351853,346513,340729,334470,327738,320369,312477,305374,298062,290509,282806,274917,266774,258395,251141,243783,235879,227378,218321,208733,198788,189486,188732,187979,187216,186449,185677,184894,184105,183308,182504,181696,180883,180065,179246,178425,177602,176779,175959,175135,174308,173479,172246,172071,172387,172830,173399,174028,174765,175604,176540,177565,177267,176874,176384,175798,175418,176725,177841,178765,179501,180051,180420,180609,178669,175349,172029,168713,165404,162100,158803,155509
IT,99.96,686643,440867,437676,433550,428831,423388,417275,410458,402934,394522,385349,376514,367385,357925,348232,338267,327947,317295,306262,295679,285977,275413,264046,251912,239011,225787,224796,223804,222801,221794,220779,219751,218715,217668,216615,215553,214483,213407,212329,211246,210162,209073,207986,206895,205797,204694,202964,201383,199943,199550,200078,200680,201421,202288,203275,204371,204096,203683,203131,202444,201621,200664,201901,203151,204137,204863,205334,205556,205530,201541,197240,192944,188655,184373,180098,175828
IT,99.97,774251,458743,458306,456670,454150,450621,446132,440652,434176,426532,417843,408345,398461,388153,377513,366497,355026,343117,330720,317869,304582,292170,279735,266266,251782,236326,234858,233398,231933,230472,229006,227535,226085,224872,223649,222416,221174,219922,218667,217403,216135,214862,213585,212301,211009,209708,207503,205477,203617,201913,200360,198924,198575,199315,200186,201180,201104,200845,200403,199780,198977,197999,196847,196299,197586,198535,199153,199447,199420,198812,193823,188838,183861,178890,173927,168968
IT,99.98,2007280,1133616,1123223,1111629,1099503,1086561,1073006,1058594,1043279,1027895,1013931,992381,969582,945440,920131,893554,865535,836099,805126,772679,738786,703223,665994,629729,593543,554196,550011,545870,541747,537655,533576,529503,525439,521377,517314,513255,509188,505118,501049,496972,492888,488796,484995,481611,478196,474748,468145,462053,456437,451268,446527,442111,438062,434358,430970,427876,424820,425378,425333,424697,423476,421683,419325,416412,412955,409947,412334,413688,414024,413371,411746,399107,385760,372425,359110,345801
IT,99.99,4032316,2170527,2152561,2132323,2110890,2087757,2063297,2037019,2008816,1977969,1944728,1895227,1843709,1795716,1750631,1702448,1650865,1595894,1537316,1475228,1409655,1340214,1266894,1189638,1109305,1033194,1024306,1015561,1006898,998343,989856,981418,973035,964683,956361,948063,939779,931500,923238,914972,906699,898420,890129,881795,873415,864982,848540,832138,819672,808261,797795,788044,779099,770909,763405,756542,748041,738920,729170,726200,725810,724046,720925,716478,710728,703707,695438,695088,697102,696773,694154,685663,658276,630917,603587,576275
IT,99.991,4416305,2342622,2324036,2303009,2280633,2256382,2230644,2202890,2173001,2140204,2104758,2051877,1996689,1939027,1887804,1836895,1782099,1723415,1660621,1593802,1522984,1447764,1368128,1284012,1195245,1110041,1100187,1090505,1080930,1071483,1062125,1052833,1043613,1034438,1025299,1016198,1007120,998048,988999,979954,970905,961845,952778,943666,934501,925281,907511,889779,872080,858927,847218,836316,826317,817168,808793,801131,792227,782601,772255,761376,761667,760374,757534,753166,747307,739988,731244,725792,728498,728527,725934,720790,691039,660926,630846,600781
IT,99.992,4718207,2459056,2440653,2419687,2397243,2372781,2346682,2318405,2287805,2254093,2217517,2162776,2105445,2045356,1982779,1928610,1872292,1811612,1746326,1676516,1602212,1522991,1438842,1349693,1255376,1160815,1150153,1139688,1129365,1119192,1109133,1099157,1089270,1079444,1069671,1059946,1050248,1040569,1030924,1021282,1011636,1001987,992327,982625,972867,963044,944356,925701,907072,888463,874252,862353,851450,841477,832359,824027,815040,805236,794620,783210,775134,774592,772300,768296,762613,755290,746359,735871,738193,738742,736360,731114,704221,671879,639575,607285
IT,99.993,4817661,2460124,2443110,2423522,2402385,2379169,2354235,2327040,2297433,2264639,2228876,2175105,2118549,2059031,1996811,1931694,1876396,1816864,1752391,1683045,1608847,1529385,1444647,1354563,1258960,1158540,1147512,1136716,1126079,1115615,1105289,1095068,1084948,1074904,1064933,1055012,1045135,1035282,1025470,1015668,1005867,996062,986249,976393,966483,956512,937755,919031,900325,881637,862981,847458,836101,825728,816259,807615,799072,789640,779324,768152,756119,751005,749565,746270,741167,734292,725684,715394,711857,713068,711122,706099,683834,650638,617480,584335
IT,99.994,4876435,2424320,2409504,2392136,2373160,2352050,2329143,2303907,2276179,2245210,2211181,2159612,2105038,2047288,1986589,1922759,1855501,1798227,1735928,1668370,1595566,1517124,1433022,1343193,1247478,1145832,1132515,1119136,1107888,1097226,1086724,1076354,1066104,1055949,1045879,1035881,1025933,1016023,1006161,996313,986474,976636,966791,956908,946967,936966,918395,899845,881309,862779,844277,825748,807245,796488,786738,777863,770057,761287,751555,740885,729287,716783,713297,711030,706802,700657,692643,682808,672333,674447,673154,668551,652068,618273,584509,550759
IT,99.995,4990433,2424402,2398175,2369534,2351650,2333364,2313155,2290513,2265257,2236660,2204866,2156023,2103857,2048197,1989253,1926835,1860653,1790687,1729246,1663767,1592485,1515019,1431344,1341395,1245027,1142190,1128733,1115213,1101584,1087878,1074223,1063606,1053139,1042793,1032553,1022402,1012322,1002292,992321,982374,972444,962517,952586,942621,932598,922514,904039,885571,867106,848638,830186,811686,793211,774762,758626,749443,742607,734686,725698,715665,704595,692521,679451,676167,673130,667968,660740,651493,640272,636091,635737,631725,621961,587152,552374,517610
IT,99.996,5499728,2605810,2579140,2549886,2518970,2485911,2451254,2424139,2401264,2374663,2344436,2296774,2245074,2189159,2129219,2065049,1996360,1923106,1845055,1772341,1698929,1618082,1529769,1433924,1330398,1219156,1204603,1189978,1175232,1160398,1145460,1130407,1115261,1100016,1088054,1077043,1066126,1055289,1044531,1033813,1023122,1012442,1001766,991049,980278,969438,949848,930246,910629,890989,871349,851633,831927,812237,792553,772885,758806,751728,743343,733671,722736,710569,697188,682619,677257,673346,666919,658038,646761,633163,633621,630360,622806,590281,551671,513081
IT,99.997,6951938,3168743,3139664,3107431,3073012,3035841,2996534,2954244,2908791,2859382,2806162,2757424,2703515,2643578,2577795,2505920,2427615,2342810,2251222,2152891,2050747,1957694,1854027,1739675,1614481,1478408,1460573,1442645,1424558,1406357,1388010,1369514,1350894,1332139,1313263,1294279,1275192,1256007,1241689,1228697,1215753,1202840,1189937,1176996,1163990,1150893,1127539,1104125,1080656,1057121,1033552,1009840,986105,962362,938599,914829,892606,869853,850555,841072,829754,816644,801775,785187,766920,754197,749140,740547,728506,713118,699863,698153,690279,662017,612801,563603
IT,99.998,8235025,3469256,3446323,3419841,3390631,3358077,3322740,3283720,3240761,3193033,3140584,3062860,2980444,2893111,2809922,2746957,2674753,2593195,2501986,2401121,2290575,2169908,2041637,1923071,1789087,1639681,1619922,1600034,1579952,1559708,1539281,1518658,1497863,1476881,1455733,1434428,1412970,1391369,1369663,1347840,1325909,1303880,1281779,1259567,1245137,1231229,1206619,1181849,1156920,1131828,1106605,1081101,1055496,1029807,1004019,978157,954040,929114,903379,876864,849566,827331,814633,799400,781694,761580,739121,725552,716678,702913,684394,667827,662806,649110,592504,533569
IT,99.999,14186694,2162421,2148584,2132671,2114611,2094172,2071756,2046680,2018753,1987705,1953332,1903152,1849522,1792338,1731514,1666927,1598479,1526037,1449457,1368682,1365395,1368496,1347003,1300986,1230572,1151567,1143073,1133513,1122855,1111127,1098334,1084493,1069646,1053816,1037044,1019378,1000861,981539,961482,940728,919327,897332,874806,851774,828283,804385,779337,754438,729689,705091,682450,668490,652101,633504,612904,590514,571316,550986,529543,507017,483427,458806,439719,429069,414504,396137,374087,348469,319392,293563,262389,225997,184573,145867,101006,57059
JP,0,4965,5568,6656,7515,8501,9499,10433,11369,12333,13154,13959,14625,15261,15842,16479,17155,17681,18218,18740,19103,19513,19915,20329,20755,21170,21585,21754,21924,22094,22267,22439,22613,22785,22959,23134,23308,23484,23660,23836,24013,24192,24372,24552,24734,24917,25102,25291,25484,25679,25878,26078,26286,26496,26710,26925,27143,27306,27471,27636,27801,27967,28133,28300,28467,28634,28802,28971,29139,29307,29476,29646,29816,29988,30161,30336,30513
JP,1,4965,5610,6771,7606,8558,9523,10439,11408,12406,13256,14089,14785,15448,16054,16603,17156,17798,18406,18745,19308,19881,20276,20685,21104,21513,21921,22091,22263,22435,22608,22782,22956,23131,23305,23481,23657,23834,24010,24188,24367,24546,24726,24909,25092,25276,25462,25652,25846,26043,26242,26444,26653,26865,27080,27296,27515,27678,27843,28007,28173,28338,28503,28671,28837,29004,29172,29339,29507,29675,29844,30013,30183,30354,30526,30700,30876
JP,2,4965,5652,6775,7690,8743,9810,10799,11734,12698,13518,14321,14981,15610,16082,16721,17425,18010,18456,18995,19419,19893,20340,20790,21208,21606,22002,22172,22343,22514,22686,22859,23032,23205,23379,23554,23729,23905,24081,24257,24435,24613,24793,24974,25156,25339,25524,25713,25906,26102,26300,26500,26708,26919,27132,27347,27565,27726,27887,28050,28213,28376,28539,28703,28867,29032,29197,29362,29527,29693,29858,30025,30192,30361,30531,30703,30877
JP,3,4965,5696,6891,7871,8925,9890,10815,11852,12919,13828,14549,15095,15614,16183,16816,17458,18064,18575,19059,19455,19901,20359,20801,21253,21695,22133,22308,22484,22661,22839,23018,23196,23375,23555,23736,23916,24098,24280,24462,24646,24830,25016,25204,25392,25580,25765,25954,26147,26343,26541,26742,26950,27161,27374,27590,27808,27967,28128,28289,28451,28612,28774,28937,29100,29263,29427,29591,29754,29919,30082,30244,30407,30567,30724,30884,31045
JP,4,4965,5723,7013,7973,8993,10130,11168,12101,13060,13852,14675,15290,15834,16329,16876,17484,18066,18597,19104,19476,19929,20370,20807,21256,21705,22157,22334,22512,22689,22869,23049,23230,23411,23592,23774,23956,24140,24321,24498,24675,24854,25034,25215,25397,25581,25773,25968,26168,26370,26575,26782,26990,27199,27411,27626,27841,27999,28157,28316,28475,28634,28793,28954,29114,29275,29435,29597,29758,29919,30083,30248,30410,30571,30737,30905,31074
JP,5,5140,5740,7138,8054,9249,10262,11204,12270,13137,13876,14693,15293,15863,16381,16954,17548,18097,18603,19118,19512,19945,20405,20838,21330,21812,22238,22408,22580,22751,22923,23097,23271,23444,23618,23793,23968,24145,24324,24509,24694,24880,25067,25257,25447,25629,25813,26001,26193,26387,26584,26783,26998,27216,27436,27659,27884,28055,28227,28399,28568,28720,28872,29025,29177,29331,29484,29638,29792,29945,30100,30255,30414,30581,30750,30919,31092
