country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
MA,61,4015,4166,4613,4912,5282,5654,5985,6324,6674,6922,7152,7378,7585,7757,7968,8204,8420,8646,8867,9114,9404,9690,9988,10298,10603,10908,11204,11508,11820,12140,12471,12809,13157,13514,13882,14259,14648,15046,15456,15876,16309,16754,17211,17681,18164,18661,19173,19702,20245,20805,21380,21976,22588,23219,23868,24535,24968,25409,25857,26313,26777,27249,27730,28220,28719,29227,29744,30272,30809,31357,31916,32486,33069,33663,34270,34892
MA,62,4031,4183,4631,4932,5303,5677,6008,6351,6702,6953,7185,7412,7621,7796,8009,8248,8467,8696,8919,9169,9463,9753,10055,10368,10676,10986,11284,11591,11905,12229,12561,12903,13254,13614,13985,14365,14756,15158,15571,15996,16432,16881,17342,17816,18303,18804,19321,19854,20402,20966,21545,22147,22765,23401,24055,24728,25165,25610,26062,26523,26990,27467,27953,28447,28950,29463,29986,30518,31060,31614,32178,32754,33341,33941,34554,35181
MA,63,4037,4191,4640,4941,5313,5687,6020,6362,6715,6967,7201,7430,7641,7818,8034,8274,8495,8726,8953,9206,9502,9795,10099,10416,10727,11040,11341,11649,11966,12291,12626,12969,13322,13685,14057,14441,14834,15239,15654,16081,16520,16972,17436,17913,18404,18908,19428,19964,20516,21083,21667,22272,22894,23534,24193,24870,25310,25757,26213,26676,27148,27628,28116,28614,29121,29638,30164,30700,31247,31804,32372,32952,33544,34148,34766,35397
MA,64,4053,4208,4657,4960,5334,5709,6043,6388,6743,6997,7233,7465,7678,7857,8075,8318,8542,8777,9006,9263,9562,9858,10166,10487,10803,11120,11423,11734,12053,12381,12719,13065,13421,13787,14163,14549,14946,15353,15773,16204,16647,17102,17570,18051,18545,19054,19579,20119,20676,21248,21837,22447,23075,23720,24384,25067,25512,25963,26423,26891,27367,27851,28345,28847,29359,29880,30412,30952,31505,32067,32641,33226,33824,34434,35058,35695
MA,65,4074,4230,4682,4986,5362,5739,6076,6423,6779,7036,7275,7509,7724,7907,8127,8373,8601,8839,9071,9331,9635,9935,10247,10573,10892,11214,11520,11834,12156,12488,12828,13178,13537,13907,14286,14676,15077,15489,15912,16347,16794,17254,17726,18213,18712,19226,19755,20301,20863,21441,22036,22652,23285,23937,24608,25297,25746,26203,26668,27140,27621,28111,28609,29117,29634,30161,30698,31245,31803,32371,32951,33543,34147,34764,35394,36038
MA,66,4085,4241,4694,4998,5375,5753,6090,6438,6796,7054,7294,7530,7747,7931,8154,8403,8632,8873,9108,9370,9676,9979,10295,10623,10946,11272,11579,11895,12219,12553,12896,13248,13609,13981,14363,14755,15159,15573,15999,16437,16886,17349,17825,18314,18817,19333,19866,20416,20981,21563,22161,22781,23419,24075,24751,25445,25896,26356,26824,27300,27784,28277,28779,29290,29811,30342,30882,31433,31995,32568,33152,33747,34356,34977,35612,36261
MA,67,4102,4261,4714,5020,5397,5777,6116,6465,6825,7084,7326,7565,7784,7971,8197,8448,8680,8924,9162,9427,9737,10043,10361,10694,11021,11351,11661,11979,12306,12642,12988,13343,13707,14082,14467,14863,15269,15687,16117,16558,17011,17478,17958,18451,18957,19479,20016,20570,21140,21727,22330,22955,23598,24260,24940,25640,26096,26560,27032,27512,28000,28497,29004,29520,30046,30581,31126,31682,32249,32827,33416,34017,34631,35258,35899,36554
MA,68,4119,4279,4732,5040,5418,5798,6139,6490,6851,7113,7357,7597,7819,8008,8236,8490,8725,8971,9213,9481,9793,10103,10425,10761,11092,11426,11739,12059,12388,12727,13076,13433,13800,14178,14566,14965,15374,15795,16228,16673,17130,17601,18084,18581,19091,19617,20159,20717,21292,21883,22491,23121,23769,24436,25122,25827,26287,26754,27230,27715,28207,28708,29219,29739,30269,30810,31360,31920,32492,33074,33669,34275,34895,35527,36173,36833
MA,69,4129,4290,4744,5052,5431,5812,6153,6504,6866,7130,7375,7617,7842,8032,8263,8519,8756,9004,9249,9520,9835,10147,10473,10812,11147,11483,11798,12121,12452,12793,13144,13503,13873,14253,14643,15044,15457,15881,16316,16763,17223,17697,18183,18683,19198,19726,20271,20833,21412,22006,22619,23253,23904,24575,25266,25976,26439,26909,27389,27876,28372,28877,29391,29915,30449,30993,31546,32111,32687,33274,33872,34483,35107,35743,36394,37059
MA,70,4280,4443,4897,5206,5586,5968,6311,6663,7026,7291,7538,7780,8004,8196,8427,8682,8919,9168,9412,9684,9998,10310,10635,10973,11307,11643,11962,12288,12623,12969,13323,13687,14062,14446,14841,15247,15664,16093,16534,16987,17452,17930,18422,18928,19448,19982,20534,21102,21687,22288,22907,23548,24206,24885,25583,26300,26766,27241,27723,28214,28713,29221,29739,30267,30804,31351,31909,32477,33056,33647,34250,34864,35491,36132,36787,37456
MA,71,4553,4715,5170,5479,5858,6240,6582,6934,7297,7560,7806,8045,8267,8456,8684,8936,9170,9415,9655,9921,10230,10537,10856,11187,11514,11842,12164,12495,12835,13185,13544,13913,14291,14680,15081,15491,15913,16347,16793,17251,17721,18205,18703,19214,19739,20280,20837,21411,22002,22609,23233,23881,24546,25230,25935,26659,27126,27600,28084,28576,29076,29585,30103,30631,31169,31716,32274,32843,33422,34013,34615,35229,35857,36497,37151,37819
MA,72,4804,4968,5424,5734,6115,6498,6842,7194,7558,7822,8068,8307,8528,8716,8942,9193,9426,9668,9906,10170,10477,10781,11096,11424,11746,12071,12398,12735,13080,13435,13800,14174,14559,14954,15360,15777,16205,16646,17098,17563,18040,18531,19036,19555,20087,20636,21200,21783,22381,22997,23630,24286,24960,25653,26366,27100,27571,28049,28536,29031,29534,30046,30568,31099,31640,32191,32753,33324,33907,34501,35106,35724,36354,36998,37655,38327
MA,73,4875,5041,5498,5810,6193,6577,6923,7278,7642,7909,8157,8398,8622,8812,9040,9294,9529,9774,10014,10281,10591,10897,11216,11546,11872,12199,12530,12870,13219,13579,13947,14326,14715,15114,15525,15946,16379,16825,17282,17752,18234,18731,19241,19765,20304,20858,21429,22017,22622,23245,23885,24547,25229,25930,26651,27392,27867,28350,28842,29342,29850,30367,30895,31431,31978,32534,33101,33678,34267,34866,35478,36101,36738,37388,38052,38730
MA,74,4922,5088,5547,5860,6244,6631,6977,7334,7701,7969,8219,8463,8688,8880,9111,9368,9606,9853,10097,10367,10680,10989,11311,11645,11974,12305,12640,12983,13335,13698,14070,14452,14845,15248,15663,16088,16525,16975,17437,17911,18398,18899,19414,19943,20487,21046,21622,22217,22827,23456,24102,24771,25458,26166,26894,27642,28122,28609,29106,29610,30123,30645,31177,31719,32271,32832,33404,33987,34581,35187,35804,36433,37076,37732,38403,39087
MA,75,4970,5139,5598,5912,6298,6685,7033,7391,7760,8030,8282,8528,8756,8951,9184,9443,9683,9934,10180,10453,10769,11082,11406,11744,12076,12412,12749,13096,13451,13817,14193,14579,14975,15382,15800,16230,16671,17125,17591,18069,18561,19067,19588,20121,20670,21235,21816,22416,23033,23666,24319,24994,25688,26402,27136,27892,28376,28868,29369,29878,30396,30923,31460,32006,32563,33129,33707,34295,34895,35506,36129,36765,37413,38075,38751,39442
MA,76,5027,5198,5658,5974,6361,6749,7100,7460,7830,8103,8357,8605,8835,9033,9269,9531,9774,10027,10277,10552,10872,11188,11516,11858,12194,12534,12874,13225,13584,13954,14333,14723,15123,15534,15957,16392,16838,17296,17767,18251,18748,19259,19784,20324,20878,21449,22037,22642,23266,23907,24565,25248,25949,26670,27413,28176,28664,29161,29667,30182,30704,31237,31779,32332,32894,33466,34050,34644,35250,35867,36496,37138,37794,38463,39146,39844
MA,77,5081,5253,5714,6032,6419,6810,7161,7523,7895,8169,8426,8676,8909,9108,9347,9611,9856,10113,10366,10644,10966,11286,11617,11962,12303,12644,12989,13342,13705,14079,14462,14856,15260,15675,16102,16540,16990,17453,17928,18417,18918,19435,19965,20510,21070,21646,22240,22851,23480,24127,24792,25480,26189,26917,27666,28436,28929,29431,29942,30460,30988,31526,32073,32631,33198,33776,34365,34964,35576,36198,36834,37482,38143,38818,39508,40212
MA,78,5137,5311,5772,6091,6480,6871,7225,7588,7961,8237,8497,8749,8984,9187,9427,9694,9943,10202,10457,10739,11065,11387,11723,12070,12414,12760,13108,13465,13832,14209,14596,14994,15401,15821,16252,16695,17150,17617,18096,18590,19097,19618,20154,20704,21269,21850,22450,23068,23703,24356,25028,25723,26438,27173,27930,28707,29206,29712,30227,30751,31284,31827,32379,32942,33515,34098,34693,35298,35916,36544,37186,37840,38508,39189,39885,40596
MA,79,5191,5366,5828,6148,6538,6930,7285,7650,8025,8304,8565,8819,9056,9262,9506,9775,10026,10289,10547,10832,11161,11486,11825,12177,12525,12875,13226,13587,13956,14337,14728,15130,15541,15965,16400,16847,17307,17778,18263,18761,19273,19799,20340,20896,21467,22054,22659,23283,23924,24584,25261,25963,26685,27428,28191,28977,29479,29991,30510,31040,31578,32126,32683,33251,33830,34419,35019,35630,36254,36888,37535,38196,38870,39558,40261,40978
MA,80,5435,5615,6085,6412,6810,7209,7571,7943,8325,8610,8878,9137,9379,9589,9838,10112,10368,10636,10899,11190,11524,11856,12200,12559,12912,13268,13630,14001,14381,14774,15176,15589,16013,16449,16897,17357,17830,18315,18814,19326,19853,20394,20951,21523,22110,22714,23337,23978,24637,25315,26013,26734,27477,28240,29025,29832,30348,30872,31405,31948,32499,33060,33632,34214,34807,35410,36025,36651,37290,37941,38604,39280,39971,40675,41395,42130
MA,81,5712,5894,6366,6695,7094,7495,7860,8233,8617,8903,9172,9432,9674,9884,10133,10406,10662,10929,11192,11481,11815,12144,12487,12843,13194,13547,13915,14293,14681,15080,15490,15911,16342,16786,17242,17710,18191,18685,19192,19714,20249,20800,21366,21947,22544,23158,23791,24443,25114,25803,26511,27244,27998,28774,29571,30391,30912,31442,31980,32528,33084,33651,34229,34816,35415,36024,36644,37276,37920,38576,39245,39928,40624,41335,42060,42801
MA,82,6024,6207,6681,7011,7412,7815,8180,8555,8940,9227,9496,9755,9997,10206,10454,10726,10981,11246,11506,11793,12123,12450,12790,13141,13488,13836,14211,14596,14991,15397,15815,16243,16682,17133,17597,18073,18563,19065,19582,20111,20656,21215,21791,22382,22989,23613,24256,24918,25599,26299,27019,27763,28529,29316,30126,30958,31483,32017,32560,33113,33674,34245,34827,35419,36022,36636,37261,37898,38547,39208,39881,40568,41269,41984,42714,43460
MA,83,6387,6572,7048,7379,7781,8186,8552,8928,9314,9602,9872,10130,10370,10577,10824,11094,11347,11609,11867,12150,12477,12799,13134,13480,13821,14163,14545,14938,15340,15755,16180,16617,17064,17525,17997,18483,18981,19493,20018,20558,21113,21683,22268,22870,23487,24123,24777,25450,26143,26855,27587,28344,29121,29922,30745,31591,32120,32659,33207,33764,34330,34906,35493,36090,36697,37316,37946,38587,39240,39905,40584,41275,41980,42700,43434,44185
MA,84,6803,6990,7467,7800,8203,8608,8976,9352,9739,10027,10296,10552,10790,10996,11239,11507,11755,12014,12267,12546,12867,13184,13512,13851,14184,14517,14908,15309,15720,16142,16576,17022,17478,17947,18430,18924,19433,19954,20489,21040,21604,22185,22782,23394,24023,24670,25336,26021,26725,27450,28195,28964,29756,30569,31405,32265,32799,33342,33894,34455,35025,35605,36196,36797,37409,38031,38665,39310,39967,40637,41318,42013,42722,43446,44183,44937
MA,85,7283,7470,7949,8283,8687,9093,9462,9839,10225,10513,10782,11035,11271,11473,11713,11976,12221,12474,12722,12994,13308,13617,13937,14267,14591,14913,15313,15722,16142,16574,17018,17473,17939,18419,18910,19416,19934,20467,21014,21575,22151,22743,23351,23976,24617,25276,25954,26653,27370,28108,28867,29650,30456,31284,32134,33009,33548,34095,34651,35216,35790,36374,36969,37574,38189,38815,39452,40101,40762,41434,42119,42818,43530,44255,44996,45752
MA,86,7929,8118,8598,8933,9338,9745,10113,10490,10876,11162,11428,11678,11908,12104,12337,12594,12830,13075,13313,13575,13878,14174,14481,14796,15104,15409,15819,16240,16670,17113,17568,18035,18513,19004,19509,20026,20557,21102,21662,22236,22826,23432,24054,24692,25347,26021,26715,27428,28160,28914,29688,30487,31309,32154,33021,33913,34455,35006,35565,36133,36711,37298,37895,38503,39120,39748,40388,41038,41700,42374,43060,43760,44473,45200,45941,46697
MA,87,8889,9078,9560,9896,10301,10707,11075,11450,11833,12115,12376,12617,12838,13023,13245,13489,13710,13940,14160,14404,14687,14962,15246,15536,15816,16091,16516,16950,17395,17853,18322,18804,19298,19804,20324,20857,21405,21966,22543,23133,23740,24364,25003,25659,26333,27024,27736,28468,29221,29993,30787,31606,32449,33314,34202,35114,35658,36210,36772,37341,37919,38507,39104,39711,40329,40956,41595,42244,42905,43577,44261,44957,45667,46390,47127,47879
MA,88,9931,10120,10601,10936,11339,11743,12108,12480,12859,13134,13388,13617,13826,13998,14204,14432,14636,14846,15046,15268,15527,15776,16030,16291,16538,16779,17216,17665,18124,18595,19079,19575,20082,20604,21139,21687,22250,22827,23419,24026,24648,25288,25944,26616,27307,28015,28745,29494,30264,31054,31865,32703,33563,34446,35354,36285,36828,37379,37938,38506,39082,39667,40261,40865,41479,42102,42736,43380,44035,44700,45378,46067,46769,47484,48212,48955
MA,89,11115,11304,11786,12119,12521,12923,13285,13652,14026,14295,14540,14758,14953,15109,15299,15509,15694,15883,16059,16256,16488,16708,16931,17157,17368,17569,18022,18486,18960,19448,19949,20461,20986,21524,22076,22643,23223,23817,24428,25053,25694,26352,27027,27720,28429,29157,29906,30676,31466,32277,33109,33968,34850,35755,36684,37637,38180,38730,39288,39854,40428,41010,41602,42202,42812,43431,44060,44699,45348,46008,46678,47360,48054,48760,49480,50212
MA,90,12476,12666,13153,13489,13894,14297,14661,15028,15401,15666,15906,16113,16296,16439,16614,16807,16974,17143,17298,17471,17678,17870,18062,18256,18431,18593,19067,19553,20051,20561,21084,21620,22168,22731,23307,23898,24503,25124,25760,26411,27080,27765,28468,29188,29926,30684,31462,32262,33082,33924,34788,35679,36592,37530,38493,39480,40029,40584,41147,41718,42296,42883,43479,44083,44696,45317,45949,46590,47241,47901,48572,49254,49948,50654,51372,52103
MA,91,13680,13869,14354,14689,15092,15491,15852,16214,16581,16839,17071,17266,17435,17563,17721,17897,18043,18191,18323,18470,18650,18813,18974,19133,19270,19393,19883,20385,20899,21425,21965,22518,23083,23663,24257,24866,25490,26128,26782,27453,28140,28844,29567,30307,31065,31842,32641,33461,34303,35166,36050,36962,37898,38859,39843,40852,41400,41955,42517,43086,43663,44247,44840,45441,46050,46667,47294,47929,48575,49229,49893,50568,51254,51950,52659,53380
MA,92,14970,15160,15644,15977,16377,16773,17130,17489,17849,18100,18324,18505,18660,18772,18912,19069,19196,19320,19428,19549,19700,19831,19959,20082,20180,20261,20768,21288,21819,22364,22922,23494,24078,24676,25290,25919,26562,27221,27895,28586,29294,30020,30763,31525,32305,33104,33926,34768,35633,36519,37427,38363,39323,40307,41316,42352,42899,43453,44015,44583,45158,45740,46330,46929,47534,48148,48770,49400,50040,50689,51346,52014,52692,53381,54080,54791
MA,93,16370,16559,17042,17373,17771,18164,18516,18871,19225,19468,19683,19850,19989,20085,20208,20343,20448,20549,20630,20723,20843,20942,21033,21117,21174,21210,21737,22275,22826,23391,23969,24562,25167,25787,26422,27071,27736,28417,29115,29828,30559,31308,32075,32861,33665,34489,35336,36203,37093,38005,38939,39902,40888,41900,42936,43999,44547,45102,45663,46230,46804,47385,47973,48569,49172,49782,50400,51026,51660,52303,52954,53614,54285,54965,55655,56357
MA,94,17925,18115,18597,18927,19321,19710,20060,20408,20755,20992,21197,21349,21472,21549,21652,21766,21846,21922,21976,22038,22124,22186,22239,22281,22293,22280,22828,23389,23962,24550,25151,25766,26395,27039,27698,28372,29062,29769,30492,31231,31989,32764,33558,34371,35203,36055,36930,37827,38746,39687,40652,41645,42662,43704,44773,45867,46417,46973,47535,48103,48676,49256,49842,50436,51037,51644,52259,52881,53510,54147,54793,55447,56109,56782,57463,58154
MA,95,20017,20210,20698,21031,21429,21820,22171,22519,22865,23096,23293,23431,23537,23595,23677,23768,23823,23870,23892,23920,23970,23992,24001,23995,23955,23886,24468,25064,25673,26297,26934,27587,28253,28936,29634,30349,31079,31826,32591,33373,34174,34993,35832,36690,37568,38467,39390,40335,41304,42295,43311,44355,45425,46521,47644,48793,49354,49921,50493,51071,51653,52242,52838,53440,54048,54663,55284,55911,56546,57188,57837,58495,59161,59835,60518,61210
MA,96,22114,22310,22798,23131,23528,23918,24266,24611,24950,25174,25362,25483,25570,25607,25666,25732,25760,25776,25765,25757,25767,25745,25708,25651,25556,25428,26043,26672,27314,27971,28644,29332,30034,30753,31488,32240,33008,33794,34598,35420,36261,37122,38002,38903,39824,40767,41734,42724,43738,44777,45839,46932,48050,49195,50368,51569,52138,52711,53290,53874,54463,55057,55657,56264,56876,57493,58116,58745,59382,60024,60674,61329,61993,62665,63345,64033
MA,97,24881,25080,25571,25906,26302,26690,27038,27378,27712,27927,28104,28205,28268,28280,28310,28344,28337,28314,28261,28207,28167,28091,27995,27874,27709,27505,28164,28838,29526,30230,30950,31685,32436,33204,33990,34793,35614,36452,37310,38187,39083,40000,40938,41897,42877,43880,44908,45960,47037,48139,49267,50426,51611,52825,54067,55338,55920,56506,57096,57691,58290,58894,59504,60118,60737,61362,61991,62626,63267,63913,64565,65223,65888,66559,67238,67924
MA,98,28923,29125,29611,29945,30336,30715,31054,31383,31702,31899,32054,32119,32144,32113,32096,32076,32012,31927,31806,31678,31556,31392,31200,30976,30700,30376,31094,31828,32578,33344,34127,34927,35743,36578,37431,38302,39191,40101,41029,41979,42948,43939,44953,45988,47046,48128,49235,50369,51528,52714,53926,55170,56443,57745,59077,60438,61029,61623,62221,62823,63427,64035,64648,65264,65884,66507,67135,67766,68402,69041,69686,70334,70988,71647,72311,72981
MA,99,44946,45104,45556,45836,46164,46467,46722,46948,47145,47194,47179,47013,46786,46479,46165,45827,45416,44958,44434,43872,43288,42625,41897,41099,40208,39224,40093,40977,41878,42797,43735,44689,45661,46651,47661,48690,49738,50805,51893,53001,54130,55281,56454,57649,58866,60107,61374,62666,63983,65326,66695,68095,69523,70979,72462,73975,74453,74927,75397,75863,76323,76779,77231,77679,78121,78556,78987,79412,79831,80243,80649,81049,81442,81829,82209,82582
MA,99.1,46113,46275,46732,47016,47349,47655,47913,48142,48340,48389,48373,48202,47969,47655,47332,46984,46562,46092,45554,44978,44377,43696,42949,42130,41214,40205,41095,42002,42926,43868,44828,45807,46803,47819,48854,49908,50982,52076,53192,54327,55484,56664,57866,59091,60339,61610,62908,64233,65582,66959,68362,69798,71260,72752,74273,75823,76311,76797,77278,77753,78225,78691,79153,79611,80063,80508,80949,81382,81811,82232,82647,83055,83457,83852,84240,84621
MA,99.2,47228,47392,47851,48136,48469,48775,49034,49262,49458,49504,49484,49305,49062,48738,48404,48044,47608,47123,46568,45974,45354,44652,43881,43036,42093,41053,41962,42888,43830,44792,45772,46769,47786,48822,49878,50953,52048,53164,54302,55460,56640,57843,59068,60317,61590,62886,64209,65560,66935,68339,69769,71231,72722,74242,75791,77370,77865,78356,78841,79323,79799,80269,80736,81198,81654,82103,82546,82983,83414,83837,84254,84664,85068,85464,85852,86233
MA,99.3,48806,48971,49432,49716,50050,50354,50612,50837,51029,51069,51041,50848,50590,50249,49897,49517,49058,48549,47968,47345,46693,45957,45150,44265,43278,42192,43124,44074,45041,46027,47032,48055,49098,50160,51242,52345,53468,54612,55777,56964,58173,59405,60661,61940,63243,64572,65927,67309,68718,70154,71618,73115,74640,76195,77781,79396,79895,80389,80879,81363,81842,82316,82784,83247,83704,84154,84596,85033,85463,85884,86300,86706,87106,87498,87881,88257
MA,99.4,50264,50427,50883,51163,51490,51787,52037,52254,52435,52465,52424,52214,51937,51576,51201,50796,50311,49773,49161,48505,47816,47041,46191,45261,44226,43088,44036,45003,45987,46991,48014,49055,50115,51196,52297,53418,54560,55723,56907,58114,59343,60595,61871,63170,64493,65842,67218,68621,70050,71507,72993,74510,76057,77635,79242,80879,81373,81863,82346,82825,83297,83763,84223,84678,85126,85565,85998,86422,86840,87249,87650,88043,88428,88803,89169,89527
MA,99.5,53104,53267,53723,54002,54326,54619,54864,55072,55244,55258,55200,54961,54653,54257,53844,53398,52868,52281,51616,50901,50150,49308,48384,47375,46255,45024,46012,47018,48042,49086,50149,51232,52335,53459,54602,55768,56954,58162,59392,60645,61920,63219,64543,65891,67264,68662,70088,71542,73024,74533,76071,77642,79244,80875,82538,84231,84727,85216,85701,86178,86647,87110,87567,88016,88458,88890,89314,89730,90137,90534,90922,91300,91669,92027,92376,92713
MA,99.6,55620,55778,56227,56497,56811,57092,57324,57517,57670,57665,57584,57314,56972,56539,56087,55597,55019,54380,53660,52886,52070,51157,50158,49069,47862,46538,47554,48588,49642,50714,51807,52920,54052,55206,56381,57577,58793,60033,61295,62580,63887,65219,66575,67956,69362,70793,72253,73740,75255,76799,78371,79978,81613,83279,84977,86705,87191,87670,88142,88606,89062,89510,89951,90383,90807,91219,91623,92017,92400,92773,93134,93484,93824,94152,94468,94771
