"country","gpercentile","wealth_2025","wealth_2030","wealth_2035","wealth_2050","wealth_2080","wealth_2100"
"AE",71,155310.072646919,175428.403533277,202844.149905531,357606.317114958,339198.301477444,267652.16640625
"AE",72,155310.072646919,175428.403533277,202844.149905531,357606.317114958,339198.301477444,267652.16640625
"AE",73,155310.072646919,175428.403533277,202844.149905531,357606.317114958,339198.301477444,267652.16640625
"AE",74,155310.072646919,175428.403533277,202844.149905531,357606.317114958,339198.301477444,267652.16640625
"AE",75,155310.072646919,175428.403533277,202844.149905531,357606.317114958,339198.301477444,267652.16640625
"AE",76,155310.072646919,175428.403533277,202844.149905531,357606.317114958,339198.301477444,267652.16640625
"AE",77,155310.072646919,175428.403533277,202844.149905531,357606.317114958,339198.301477444,267652.16640625
"AE",78,155310.072646919,175428.403533277,202844.149905531,357606.317114958,339198.301477444,267652.16640625
"AE",79,155310.072646919,175428.403533277,202844.149905531,357606.317114958,339198.301477444,267652.16640625
"AE",80,155310.072646919,175428.403533277,202844.149905531,357606.317114958,339198.301477444,267652.16640625
"AE",81,155310.072646919,175428.403533277,202844.149905531,357606.317114958,339198.301477444,267652.16640625
"AE",82,155310.072646919,175428.403533277,202844.149905531,357606.317114958,339198.301477444,267652.16640625
"AE",83,155310.072646919,175428.403533277,202844.149905531,357606.317114958,339198.301477444,267652.16640625
"AE",84,155310.072646919,175428.403533277,202844.149905531,357606.317114958,339198.301477444,267652.16640625
"AE",85,155310.072646919,175428.403533277,202844.149905531,357606.317114958,339198.301477444,267652.16640625
"AE",86,155310.072646919,175428.403533277,202844.149905531,357606.317114958,339198.301477444,267652.16640625
"AE",87,155310.072646919,175428.403533277,202844.149905531,357606.317114958,339198.301477444,267652.16640625
"AE",88,155310.072646919,175428.403533277,202844.149905531,357606.317114958,339198.301477444,267652.16640625
"AE",89,155310.072646919,175428.403533277,202844.149905531,357606.317114958,339198.301477444,267652.16640625
"AE",90,155310.072646919,175428.403533277,202844.149905531,357606.317114958,339198.301477444,267652.16640625
"AE",91,701868.681837354,823313.142165147,891998.819212566,1048701.75064776,799563.04280881,582969.791666668
"AE",92,701868.681837354,823313.142165147,891998.819212566,1048701.75064776,799563.04280881,582969.791666668
"AE",93,701868.681837354,823313.142165147,891998.819212566,1048701.75064776,799563.04280881,582969.791666668
"AE",94,701868.681837354,823313.142165147,891998.819212566,1048701.75064776,799563.04280881,582969.791666668
"AE",95,701868.681837354,823313.142165147,891998.819212566,1048701.75064776,799563.04280881,582969.791666668
"AE",96,701868.681837354,823313.142165147,891998.819212566,1048701.75064776,799563.04280881,582969.791666668
"AE",97,701868.681837354,823313.142165147,891998.819212566,1048701.75064776,799563.04280881,582969.791666668
"AE",98,701868.681837354,823313.142165147,891998.819212566,1048701.75064776,799563.04280881,582969.791666668
"AE",99,701868.681837354,823313.142165147,891998.819212566,1048701.75064776,799563.04280881,582969.791666668
"AE",100,5182450.01946692,4421172.26511458,3704150.82394291,2325180.42952513,1074216.98123937,834966.613000002
"DZ",1,-3889.44639347668,-2782.74059030414,-57.0620441651264,24079.4214342007,83063.6160167783,124465.20625
"DZ",2,-3889.44639347668,-2782.74059030414,-57.0620441651264,24079.4214342007,83063.6160167783,124465.20625
"DZ",3,-3889.44639347668,-2782.74059030414,-57.0620441651264,24079.4214342007,83063.6160167783,124465.20625
"DZ",4,-3889.44639347668,-2782.74059030414,-57.0620441651264,24079.4214342007,83063.6160167783,124465.20625
"DZ",5,-3889.44639347668,-2782.74059030414,-57.0620441651264,24079.4214342007,83063.6160167783,124465.20625
"DZ",6,-3889.44639347668,-2782.74059030414,-57.0620441651264,24079.4214342007,83063.6160167783,124465.20625
"DZ",7,-3889.44639347668,-2782.74059030414,-57.0620441651264,24079.4214342007,83063.6160167783,124465.20625
"DZ",8,-3889.44639347668,-2782.74059030414,-57.0620441651264,24079.4214342007,83063.6160167783,124465.20625
"DZ",9,-3889.44639347668,-2782.74059030414,-57.0620441651264,24079.4214342007,83063.6160167783,124465.20625
"DZ",10,-3889.44639347668,-2782.74059030414,-57.0620441651264,24079.4214342007,83063.6160167783,124465.20625
"DZ",11,4367.43817446582,6512.71382500961,10605.3596907553,39117.3769206338,105477.151926668,152249.982226562
"DZ",12,4367.43817446582,6512.71382500961,10605.3596907553,39117.3769206338,105477.151926668,152249.982226562
"DZ",13,4367.43817446582,6512.71382500961,10605.3596907553,39117.3769206338,105477.151926668,152249.982226562
"DZ",14,4367.43817446582,6512.71382500961,10605.3596907553,39117.3769206338,105477.151926668,152249.982226562
"DZ",15,4367.43817446582,6512.71382500961,10605.3596907553,39117.3769206338,105477.151926668,152249.982226562
"DZ",16,4367.43817446582,6512.71382500961,10605.3596907553,39117.3769206338,105477.151926668,152249.982226562
"DZ",17,4367.43817446582,6512.71382500961,10605.3596907553,39117.3769206338,105477.151926668,152249.982226562
"DZ",18,4367.43817446582,6512.71382500961,10605.3596907553,39117.3769206338,105477.151926668,152249.982226562
"DZ",19,4367.43817446582,6512.71382500961,10605.3596907553,39117.3769206338,105477.151926668,152249.982226562
"DZ",20,4367.43817446582,6512.71382500961,10605.3596907553,39117.3769206338,105477.151926668,152249.982226562
"DZ",21,4367.43817446582,6512.71382500961,10605.3596907553,39117.3769206338,105477.151926668,152249.982226562
"DZ",22,4367.43817446582,6512.71382500961,10605.3596907553,39117.3769206338,105477.151926668,152249.982226562
"DZ",23,4367.43817446582,6512.71382500961,10605.3596907553,39117.3769206338,105477.151926668,152249.982226562
"DZ",24,4367.43817446582,6512.71382500961,10605.3596907553,39117.3769206338,105477.151926668,152249.982226562
"DZ",25,4367.43817446582,6512.71382500961,10605.3596907553,39117.3769206338,105477.151926668,152249.982226562
"DZ",26,4367.43817446582,6512.71382500961,10605.3596907553,39117.3769206338,105477.151926668,152249.982226562
"DZ",27,4367.43817446582,6512.71382500961,10605.3596907553,39117.3769206338,105477.151926668,152249.982226562
"DZ",28,4367.43817446582,6512.71382500961,10605.3596907553,39117.3769206338,105477.151926668,152249.982226562
"DZ",29,4367.43817446582,6512.71382500961,10605.3596907553,39117.3769206338,105477.151926668,152249.982226562
"DZ",30,4367.43817446582,6512.71382500961,10605.3596907553,39117.3769206338,105477.151926668,152249.982226562
"DZ",31,4367.43817446582,6512.71382500961,10605.3596907553,39117.3769206338,105477.151926668,152249.982226562
"DZ",32,4367.43817446582,6512.71382500961,10605.3596907553,39117.3769206338,105477.151926668,152249.982226562
"DZ",33,4367.43817446582,6512.71382500961,10605.3596907553,39117.3769206338,105477.151926668,152249.982226562
"DZ",34,4367.43817446582,6512.71382500961,10605.3596907553,39117.3769206338,105477.151926668,152249.982226562
"DZ",35,4367.43817446582,6512.71382500961,10605.3596907553,39117.3769206338,105477.151926668,152249.982226562
"DZ",36,4367.43817446582,6512.71382500961,10605.3596907553,39117.3769206338,105477.151926668,152249.982226562
"DZ",37,4367.43817446582,6512.71382500961,10605.3596907553,39117.3769206338,105477.151926668,152249.982226562
"DZ",38,4367.43817446582,6512.71382500961,10605.3596907553,39117.3769206338,105477.151926668,152249.982226562
"DZ",39,4367.43817446582,6512.71382500961,10605.3596907553,39117.3769206338,105477.151926668,152249.982226562
"DZ",40,4367.43817446582,6512.71382500961,10605.3596907553,39117.3769206338,105477.151926668,152249.982226562
"DZ",41,4367.43817446582,6512.71382500961,10605.3596907553,39117.3769206338,105477.151926668,152249.982226562
"DZ",42,4367.43817446582,6512.71382500961,10605.3596907553,39117.3769206338,105477.151926668,152249.982226562
"DZ",43,4367.43817446582,6512.71382500961,10605.3596907553,39117.3769206338,105477.151926668,152249.982226562
"DZ",44,4367.43817446582,6512.71382500961,10605.3596907553,39117.3769206338,105477.151926668,152249.982226562
"DZ",45,4367.43817446582,6512.71382500961,10605.3596907553,39117.3769206338,105477.151926668,152249.982226562
"DZ",46,4367.43817446582,6512.71382500961,10605.3596907553,39117.3769206338,105477.151926668,152249.982226562
"DZ",47,4367.43817446582,6512.71382500961,10605.3596907553,39117.3769206338,105477.151926668,152249.982226562
"DZ",48,4367.43817446582,6512.71382500961,10605.3596907553,39117.3769206338,105477.151926668,152249.982226562
"DZ",49,4367.43817446582,6512.71382500961,10605.3596907553,39117.3769206338,105477.151926668,152249.982226562
"DZ",50,4367.43817446582,6512.71382500961,10605.3596907553,39117.3769206338,105477.151926668,152249.982226562
"DZ",51,28059.8328826023,32387.4930420727,39726.905346746,83777.474345271,184358.370305433,258297.72109375
"DZ",52,28059.8328826023,32387.4930420727,39726.905346746,83777.474345271,184358.370305433,258297.72109375
"DZ",53,28059.8328826023,32387.4930420727,39726.905346746,83777.474345271,184358.370305433,258297.72109375
"DZ",54,28059.8328826023,32387.4930420727,39726.905346746,83777.474345271,184358.370305433,258297.72109375
"DZ",55,28059.8328826023,32387.4930420727,39726.905346746,83777.474345271,184358.370305433,258297.72109375
"DZ",56,28059.8328826023,32387.4930420727,39726.905346746,83777.474345271,184358.370305433,258297.72109375
"DZ",57,28059.8328826023,32387.4930420727,39726.905346746,83777.474345271,184358.370305433,258297.72109375
"DZ",58,28059.8328826023,32387.4930420727,39726.905346746,83777.474345271,184358.370305433,258297.72109375
"DZ",59,28059.8328826023,32387.4930420727,39726.905346746,83777.474345271,184358.370305433,258297.72109375
"DZ",60,28059.8328826023,32387.4930420727,39726.905346746,83777.474345271,184358.370305433,258297.72109375
"DZ",61,28059.8328826023,32387.4930420727,39726.905346746,83777.474345271,184358.370305433,258297.72109375
"DZ",62,28059.8328826023,32387.4930420727,39726.905346746,83777.474345271,184358.370305433,258297.72109375
"DZ",63,28059.8328826023,32387.4930420727,39726.905346746,83777.474345271,184358.370305433,258297.72109375
"DZ",64,28059.8328826023,32387.4930420727,39726.905346746,83777.474345271,184358.370305433,258297.72109375
"DZ",65,28059.8328826023,32387.4930420727,39726.905346746,83777.474345271,184358.370305433,258297.72109375
"DZ",66,28059.8328826023,32387.4930420727,39726.905346746,83777.474345271,184358.370305433,258297.72109375
"DZ",67,28059.8328826023,32387.4930420727,39726.905346746,83777.474345271,184358.370305433,258297.72109375
"DZ",68,28059.8328826023,32387.4930420727,39726.905346746,83777.474345271,184358.370305433,258297.72109375
"DZ",69,28059.8328826023,32387.4930420727,39726.905346746,83777.474345271,184358.370305433,258297.72109375
"DZ",70,28059.8328826023,32387.4930420727,39726.905346746,83777.474345271,184358.370305433,258297.72109375
"DZ",71,28059.8328826023,32387.4930420727,39726.905346746,83777.474345271,184358.370305433,258297.72109375
"DZ",72,28059.8328826023,32387.4930420727,39726.905346746,83777.474345271,184358.370305433,258297.72109375
"DZ",73,28059.8328826023,32387.4930420727,39726.905346746,83777.474345271,184358.370305433,258297.72109375
"DZ",74,28059.8328826023,32387.4930420727,39726.905346746,83777.474345271,184358.370305433,258297.72109375
"DZ",75,28059.8328826023,32387.4930420727,39726.905346746,83777.474345271,184358.370305433,258297.72109375
"DZ",76,28059.8328826023,32387.4930420727,39726.905346746,83777.474345271,184358.370305433,258297.72109375
"DZ",77,28059.8328826023,32387.4930420727,39726.905346746,83777.474345271,184358.370305433,258297.72109375
"DZ",78,28059.8328826023,32387.4930420727,39726.905346746,83777.474345271,184358.370305433,258297.72109375
"DZ",79,28059.8328826023,32387.4930420727,39726.905346746,83777.474345271,184358.370305433,258297.72109375
"DZ",80,28059.8328826023,32387.4930420727,39726.905346746,83777.474345271,184358.370305433,258297.72109375
"DZ",81,28059.8328826023,32387.4930420727,39726.905346746,83777.474345271,184358.370305433,258297.72109375
"DZ",82,28059.8328826023,32387.4930420727,39726.905346746,83777.474345271,184358.370305433,258297.72109375
"DZ",83,28059.8328826023,32387.4930420727,39726.905346746,83777.474345271,184358.370305433,258297.72109375
"DZ",84,28059.8328826023,32387.4930420727,39726.905346746,83777.474345271,184358.370305433,258297.72109375
"DZ",85,28059.8328826023,32387.4930420727,39726.905346746,83777.474345271,184358.370305433,258297.72109375
"DZ",86,28059.8328826023,32387.4930420727,39726.905346746,83777.474345271,184358.370305433,258297.72109375
"DZ",87,28059.8328826023,32387.4930420727,39726.905346746,83777.474345271,184358.370305433,258297.72109375
"DZ",88,28059.8328826023,32387.4930420727,39726.905346746,83777.474345271,184358.370305433,258297.72109375
"DZ",89,28059.8328826023,32387.4930420727,39726.905346746,83777.474345271,184358.370305433,258297.72109375
"DZ",90,28059.8328826023,32387.4930420727,39726.905346746,83777.474345271,184358.370305433,258297.72109375
"DZ",91,127001.556613317,152945.265231958,179480.939226496,264299.776411713,411264.451440046,510343.086805557
"DZ",92,127001.556613317,152945.265231958,179480.939226496,264299.776411713,411264.451440046,510343.086805557
"DZ",93,127001.556613317,152945.265231958,179480.939226496,264299.776411713,411264.451440046,510343.086805557
"DZ",94,127001.556613317,152945.265231958,179480.939226496,264299.776411713,411264.451440046,510343.086805557
"DZ",95,127001.556613317,152945.265231958,179480.939226496,264299.776411713,411264.451440046,510343.086805557
"DZ",96,127001.556613317,152945.265231958,179480.939226496,264299.776411713,411264.451440046,510343.086805557
"DZ",97,127001.556613317,152945.265231958,179480.939226496,264299.776411713,411264.451440046,510343.086805557
"DZ",98,127001.556613317,152945.265231958,179480.939226496,264299.776411713,411264.451440046,510343.086805557
"DZ",99,127001.556613317,152945.265231958,179480.939226496,264299.776411713,411264.451440046,510343.086805557
"DZ",100,927468.323546796,1060117.92247546,1114643.51017702,1074922.88282243,1090585.29842361,1140351.9755
"EG",1,-3404.98257274433,-2262.31255724963,202.951451806002,17226.1735357994,73532.4443020018,128359.214843749
"EG",2,-3404.98257274433,-2262.31255724963,202.951451806002,17226.1735357994,73532.4443020018,128359.214843749
"EG",3,-3404.98257274433,-2262.31255724963,202.951451806002,17226.1735357994,73532.4443020018,128359.214843749
"EG",4,-3404.98257274433,-2262.31255724963,202.951451806002,17226.1735357994,73532.4443020018,128359.214843749
"EG",5,-3404.98257274433,-2262.31255724963,202.951451806002,17226.1735357994,73532.4443020018,128359.214843749
"EG",6,-3404.98257274433,-2262.31255724963,202.951451806002,17226.1735357994,73532.4443020018,128359.214843749
"EG",7,-3404.98257274433,-2262.31255724963,202.951451806002,17226.1735357994,73532.4443020018,128359.214843749
"EG",8,-3404.98257274433,-2262.31255724963,202.951451806002,17226.1735357994,73532.4443020018,128359.214843749
"EG",9,-3404.98257274433,-2262.31255724963,202.951451806002,17226.1735357994,73532.4443020018,128359.214843749
"EG",10,-3404.98257274433,-2262.31255724963,202.951451806002,17226.1735357994,73532.4443020018,128359.214843749
"EG",11,3995.91491709389,5928.61074766941,9232.21196711006,27803.8562887289,91170.3153645167,154713.335156249
"EG",12,3995.91491709389,5928.61074766941,9232.21196711006,27803.8562887289,91170.3153645167,154713.335156249
"EG",13,3995.91491709389,5928.61074766941,9232.21196711006,27803.8562887289,91170.3153645167,154713.335156249
"EG",14,3995.91491709389,5928.61074766941,9232.21196711006,27803.8562887289,91170.3153645167,154713.335156249
