"country","gpercentile","cash_income_2025"
"OB",54,6371.93114354992
"OB",55,6503.50586835663
"OB",56,6663.61441179547
"OB",57,6815.36265211025
"OB",58,6977.40590731662
"OB",59,7111.16340324305
"OB",60,7281.11319680485
"OB",61,7448.45895700971
"OB",62,7630.02959323151
"OB",63,7800.77717482295
"OB",64,7994.29374628011
"OB",65,8218.23574573903
"OB",66,8434.84226570401
"OB",67,8667.3693062752
"OB",68,8877.83700822543
"OB",69,9013.37932561472
"OB",70,9336.25310042766
"OB",71,9594.12065011943
"OB",72,9882.27489763763
"OB",73,10177.7738937324
"OB",74,10506.6732742666
"OB",75,10826.6059146156
"OB",76,11187.1655487471
"OB",77,11598.7082717139
"OB",78,11892.7782399673
"OB",79,12243.0475053299
"OB",80,12942.308147952
"OB",81,13449.3791218507
"OB",82,13995.0983719673
"OB",83,14609.9509334207
"OB",84,15140.1679841782
"OB",85,15823.7047386592
"OB",86,16588.2786463974
"OB",87,17434.990219394
"OB",88,18109.6245649932
"OB",89,19083.0194177443
"OB",90,20183.6845540236
"OB",91,22042.3258873103
"OB",92,23683.0246620601
"OB",93,25957.1019161863
"OB",94,28984.8892187285
"OB",95,32277.834716115
"OB",96,37824.2528881427
"OB",97,47240.0110613164
"OB",98,65154.4982225437
"OB",99,79632.4986985558
"OB",99.1,90218.0465359075
"OB",99.2,103321.878216749
"OB",99.3,113114.289904313
"OB",99.4,118908.233671918
"OB",99.5,134313.943346474
"OB",99.6,154349.374224845
"OB",99.7,216234.551803641
"OB",99.8,250698.306236263
"OB",99.9,289898.326630718
"OB",99.91,297475.018863632
"OB",99.92,312945.189138859
"OB",99.93,327632.771786232
"OB",99.94,345404.979022981
"OB",99.95,372221.493924874
"OB",99.96,410273.033234359
"OB",99.97,503101.27990932
"OB",99.98,758782.064731043
"OB",99.99,1152902.435683
"OB",99.991,1174399.3254117
"OB",99.992,1201047.65328579
"OB",99.993,1242657.69220062
"OB",99.994,1285427.84719849
"OB",99.995,1331822.23635843
"OB",99.996,1397759.43097415
"OB",99.997,1497041.84156854
"OB",99.998,1705751.57156305
"OB",99.999,3233550.58873114
"OC",0,7923.4864567001
"OC",1,7923.4864567001
"OC",2,7923.4864567001
"OC",3,7923.4864567001
"OC",4,7923.4864567001
"OC",5,8194.50246598608
"OC",6,8799.80776009803
"OC",7,9459.85463341699
"OC",8,10155.2481984899
"OC",9,10874.6257407362
"OC",10,8532.91098577394
"OC",11,9282.19313878516
"OC",12,10039.7364008902
"OC",13,10806.7783093857
"OC",14,11579.8030132297
"OC",15,12354.9320841645
"OC",16,13145.3034651664
"OC",17,13929.2635329778
"OC",18,14651.6434459093
"OC",19,15463.7835963593
"OC",20,14322.259250971
"OC",21,14639.2773484142
"OC",22,14967.263493553
"OC",23,15359.4597758301
"OC",24,15605.1745041275
"OC",25,15953.9922750948
"OC",26,16261.710327661
"OC",27,16496.9974947865
"OC",28,16811.4595955887
"OC",29,17062.8199540363
"OC",30,17116.6896107128
"OC",31,17306.1916111437
"OC",32,17678.9907866897
"OC",33,18101.9433753527
"OC",34,18293.7958692145
"OC",35,18624.2447386954
"OC",36,18899.1938648431
"OC",37,18994.9887903997
"OC",38,19488.6212672669
"OC",39,19688.1687832976
"OC",40,19968.7692588291
"OC",41,20184.0307983067
"OC",42,20452.7189738429
"OC",43,20818.3385834811
"OC",44,21036.5846744794
"OC",45,21260.5098942031
"OC",46,21732.8773092043
"OC",47,21926.9042624743
"OC",48,22232.7706071299
"OC",49,22482.0990153133
"OC",50,22838.7672536427
"OC",51,23257.7636561847
"OC",52,23484.9052359875
"OC",53,23868.4889352165
"OC",54,24223.4468370323
"OC",55,24653.2889636681
"OC",56,25170.1653289303
"OC",57,25448.2389147708
"OC",58,25799.7432974606
"OC",59,26351.0238228248
"OC",60,26526.6697502604
"OC",61,26999.1453576419
"OC",62,27409.6307666567
"OC",63,27991.4928450702
"OC",64,28554.6174414098
"OC",65,29023.8114439821
"OC",66,29706.8650803465
"OC",67,30192.2770754361
"OC",68,30668.0098600297
"OC",69,31320.0834160694
"OC",70,32145.0442765734
"OC",71,32678.9179256784
"OC",72,33418.6118557572
"OC",73,34138.8282043589
"OC",74,34922.7914612416
"OC",75,35632.9000350798
"OC",76,36420.6822199496
"OC",77,37195.6401489218
"OC",78,37969.7466470618
"OC",79,38925.0522600013
"OC",80,39833.9050989945
"OC",81,40703.3356152671
"OC",82,41736.7836418292
"OC",83,43068.2264045812
"OC",84,44556.3445104642
"OC",85,45971.6224272776
"OC",86,47482.2103635279
"OC",87,49076.5398428061
"OC",88,50962.3290781225
"OC",89,53076.831258989
"OC",90,55559.4365711603
"OC",91,57932.7865468963
"OC",92,60901.819750324
"OC",93,64683.1561036597
"OC",94,69876.0675454219
"OC",95,76725.7722537705
"OC",96,86139.2038317592
"OC",97,101889.450978656
"OC",98,135310.261071969
"OC",99,167025.585005938
"OC",99.1,175808.314716264
"OC",99.2,188354.073845835
"OC",99.3,201863.817308324
"OC",99.4,220773.059989098
"OC",99.5,248321.004061105
"OC",99.6,280153.225807552
"OC",99.7,339416.906573042
"OC",99.8,464236.260314106
"OC",99.9,595859.704405047
"OC",99.91,631555.397185665
"OC",99.92,650704.761407172
"OC",99.93,722859.13864181
"OC",99.94,825462.336711023
"OC",99.95,908089.217716746
"OC",99.96,1074494.01953332
"OC",99.97,1343980.22138522
"OC",99.98,1871805.09193731
"OC",99.99,2412193.54767254
"OC",99.991,2679184.67952637
"OC",99.992,2906002.04022202
"OC",99.993,3111471.01545189
"OC",99.994,3443615.67405502
"OC",99.995,3960302.11081827
"OC",99.996,4607615.15074298
"OC",99.997,5505302.73705604
"OC",99.998,7959539.77828855
"OC",99.999,36468096.3139286
"OD",0,562.681034395267
"OD",1,562.681034395267
"OD",2,562.681034395267
"OD",3,562.681034395267
"OD",4,562.681034395267
"OD",5,562.681034395267
"OD",6,562.681034395267
"OD",7,567.647734766046
"OD",8,602.25240848619
"OD",9,629.938401472084
"OD",10,572.103149065682
"OD",11,615.728062038711
"OD",12,659.119255443698
"OD",13,691.555163467005
"OD",14,737.379800990507
"OD",15,830.295213335954
"OD",16,918.988230406855
"OD",17,1011.25264828678
"OD",18,1101.19687082669
"OD",19,1251.000418177
"OD",20,1168.78269832453
"OD",21,1355.220163562
"OD",22,1518.83897174741
"OD",23,1689.70196125288
"OD",24,1836.13005430972
"OD",25,1970.64097171393
"OD",26,2107.11997243083
"OD",27,2241.15076962478
"OD",28,2372.30588037493
"OD",29,2499.5590888157
"OD",30,2613.38579530028
"OD",31,2734.08295530748
"OD",32,2874.89553299386
"OD",33,3003.36953313201
"OD",34,3123.77077173883
"OD",35,3237.4404092746
"OD",36,3349.77446003435
"OD",37,3462.85756601194
"OD",38,3589.03988617591
"OD",39,3707.18876316033
"OD",40,3729.03485997978
"OD",41,3812.95675338142
"OD",42,3915.76835310231
"OD",43,4020.54906531997
"OD",44,4131.34451704727
"OD",45,4247.34765823783
"OD",46,4351.44303167751
"OD",47,4457.80845125834
"OD",48,4578.27957849647
"OD",49,4675.64347676416
"OD",50,4786.33709841996
"OD",51,4906.4890327904
"OD",52,5020.23834635697
"OD",53,5137.38604564
"OD",54,5269.61967378437
"OD",55,5385.80199825296
"OD",56,5506.49601682136
"OD",57,5631.55035635861
"OD",58,5752.01554726538
"OD",59,5907.66759037136
"OD",60,6010.75908670564
"OD",61,6152.61772069555
"OD",62,6284.9024142412
"OD",63,6437.55174230725
"OD",64,6594.29787545721
"OD",65,6733.69818464913
"OD",66,6897.34527088912
"OD",67,7076.35495877568
"OD",68,7228.37375580107
"OD",69,7410.0845778858
"OD",70,7592.09761943294
"OD",71,7793.93218080491
"OD",72,8000.5558103665
"OD",73,8205.52644519289
"OD",74,8447.33156416121
"OD",75,8693.16398158285
"OD",76,8962.54416366773
"OD",77,9242.17936537637
"OD",78,9548.66704628966
"OD",79,9852.86098058753
"OD",80,10201.0497209366
"OD",81,10591.1510506058
"OD",82,10992.2176495672
"OD",83,11476.8555500539
"OD",84,12021.5436734105
"OD",85,12642.302945634
"OD",86,13334.7001076324
"OD",87,14134.6276250645
"OD",88,15051.6525273485
"OD",89,16066.5457736435
"OD",90,17246.1052349755
"OD",91,18689.7470541569
"OD",92,20520.2004759391
"OD",93,22745.4578280278
"OD",94,25664.4733467868
"OD",95,29761.6831589555
"OD",96,35308.9371732235
"OD",97,44135.6077325775
"OD",98,61435.9952108622
"OD",99,81362.5029707191
"OD",99.1,87498.6850660331
"OD",99.2,94077.0336395393
"OD",99.3,102523.784765994
"OD",99.4,112067.232189973
"OD",99.5,124320.673952206
"OD",99.6,141607.526614867
"OD",99.7,165917.01934001
"OD",99.8,216158.087643246
"OD",99.9,254922.049611198
"OD",99.91,281988.31371003
"OD",99.92,325502.129249638
"OD",99.93,344273.621616683
"OD",99.94,365159.457975887
"OD",99.95,388068.416812747
"OD",99.96,401330.166580849
"OD",99.97,445863.088264627
"OD",99.98,634140.585818147
"OD",99.99,834129.958412221
"OD",99.991,859990.282905471
"OD",99.992,864071.105740666
"OD",99.993,873545.9540583
"OD",99.994,901416.619286379
"OD",99.995,935378.621820525
"OD",99.996,956342.867345859
"OD",99.997,968952.563826905
"OD",99.998,988627.482253813
"OD",99.999,1025913.42582417
"OE",0,340.639601777193
"OE",1,340.639601777193
"OE",2,340.639601777193
"OE",3,340.639601777193
"OE",4,340.639601777193
"OE",5,405.195127524851
"OE",6,537.283713949236
"OE",7,671.897475562516
"OE",8,808.13382481013
"OE",9,945.466876850301
"OE",10,1057.44370338653
"OE",11,1196.11770629623
"OE",12,1335.22492853024
"OE",13,1474.67269681503
"OE",14,1614.3757072984
"OE",15,1754.28915157609
"OE",16,1894.04530838961
"OE",17,2034.23922913489
"OE",18,2174.27145531803
"OE",19,2314.32159730953
"OE",20,2249.41419225319
"OE",21,2316.34908625046
"OE",22,2359.80087659485
"OE",23,2405.89433263872
"OE",24,2446.18262211991
"OE",25,2490.10874104349
"OE",26,2532.94259079551
"OE",27,2576.61871021825
"OE",28,2623.56995134807
"OE",29,2668.70216317931
"OE",30,2723.1990323231
"OE",31,2804.89338295765
"OE",32,2897.46600098273
"OE",33,2982.65606843294
"OE",34,3063.42823436079
"OE",35,3144.76615533043
"OE",36,3217.87040951359
"OE",37,3289.14656616064
"OE",38,3356.09015227218
"OE",39,3421.1328561526
"OE",40,3478.81522328763
"OE",41,3553.56251014486
"OE",42,3629.93237921478
"OE",43,3706.92384812751
"OE",44,3783.73843327266
"OE",45,3859.63581386749
"OE",46,3932.20041872398
"OE",47,4005.32032164823
"OE",48,4068.88890802668
"OE",49,4132.5608878062
"OE",50,4196.47191641355
"OE",51,4284.05443414095
"OE",52,4375.21805343149
"OE",53,4474.82626770822
"OE",54,4576.40657406502
"OE",55,4668.96877228822
"OE",56,4763.36011771758
"OE",57,4850.78395105784
"OE",58,4940.5292190741
"OE",59,5042.53278952421
"OE",60,5139.6250434543
"OE",61,5256.79326537824
"OE",62,5378.41064891151
"OE",63,5509.10796736976
"OE",64,5651.2690564928
"OE",65,5779.53482260932
"OE",66,5907.94609737375
"OE",67,6028.54807954633
"OE",68,6152.50233096815
"OE",69,6271.10749936439
"OE",70,6388.7614147535
"OE",71,6529.95925609138
"OE",72,6684.41677084584
"OE",73,6839.87361105736
"OE",74,7013.06999492585
"OE",75,7204.65954423795
"OE",76,7446.59173136621
"OE",77,7728.42584929788
"OE",78,8024.35453107824
"OE",79,8322.93284457285
"OE",80,8697.43031353084
"OE",81,9112.53885529128
"OE",82,9598.08858519088
"OE",83,10154.2552836793
"OE",84,10789.3881476898
"OE",85,11511.9484914702
"OE",86,12333.2895953629
"OE",87,13297.0942053771
"OE",88,14417.9061834692
"OE",89,15759.1565591999
"OE",90,17271.0053616927
"OE",91,18854.3279117458
"OE",92,20646.7158016747
"OE",93,22763.2609475272
"OE",94,25372.1416697932
"OE",95,28763.134255945
"OE",96,33305.0017163257
"OE",97,40202.7270125552
"OE",98,53364.9427650363
"OE",99,86140.2894374551
"OE",99.1,90680.6344159695
"OE",99.2,96100.6109726319
"OE",99.3,102717.773366491
"OE",99.4,110920.068310284
"OE",99.5,122014.538109863
"OE",99.6,135637.697408678
"OE",99.7,158261.986190676
"OE",99.8,204092.417769766
"OE",99.9,254255.043037067
"OE",99.91,269103.611804015
"OE",99.92,285333.767151495
"OE",99.93,307085.214568465
"OE",99.94,334945.364628135
"OE",99.95,368616.867501057
"OE",99.96,415994.98006321
"OE",99.97,495405.230313771
"OE",99.98,657798.951498446
"OE",99.99,824717.624391421
"OE",99.991,878958.9666016
"OE",99.992,938050.412234963
"OE",99.993,1011076.71849661
"OE",99.994,1104158.84827937
"OE",99.995,1233337.82625492
"OE",99.996,1421240.46841446
"OE",99.997,1703784.03369424
"OE",99.998,2209280.00475674
"OE",99.999,5078203.33813209
"OH",0,0.122583034816316
"OH",1,0.122583034816316
"OH",2,0.122583034816316
"OH",3,0.122583034816316
"OH",4,0.122583034816316
"OH",5,36.6441794100399
"OH",6,110.565107295089
"OH",7,185.140020849118
"OH",8,260.132852127397
"OH",9,335.40131873498
"OH",10,410.890142795308
"OH",11,486.489574086238
"OH",12,562.19307649862
"OH",13,637.975642722836
"OH",14,713.846558948803
"OH",15,789.73122284656
"OH",16,865.536171814197
"OH",17,941.566987379765
"OH",18,1017.71157357296
"OH",19,1093.5946586847
"OH",20,1132.05910554942
"OH",21,1174.79169971674
"OH",22,1215.59120692143
"OH",23,1256.98030547834
"OH",24,1302.54383985009
"OH",25,1355.15444339702
"OH",26,1394.53164063598
"OH",27,1443.82283277063
"OH",28,1485.00882236713
"OH",29,1522.12767462188
"OH",30,1575.56982065445
"OH",31,1628.55788339302
"OH",32,1675.57712312085
"OH",33,1719.72511433855
"OH",34,1768.77120966632
"OH",35,1825.24972021921
"OH",36,1881.34788494908
"OH",37,1938.8957948383
"OH",38,2001.29123899182
"OH",39,2060.13319259218
"OH",40,2114.96287664849
"OH",41,2174.58817047403
"OH",42,2223.51598102104
"OH",43,2286.40261867155
"OH",44,2328.5523222358
"OH",45,2382.15895928207
"OH",46,2456.10726817563
"OH",47,2539.86379728667
"OH",48,2603.21408923142
"OH",49,2671.3054804819
"OH",50,2742.47266820758
"OH",51,2801.07548727596
"OH",52,2867.28748236675
"OH",53,2947.2007245304
"OH",54,3040.20400192427
"OH",55,3128.11668580042
"OH",56,3199.39136374936
"OH",57,3275.92045185189
"OH",58,3354.32663008231
"OH",59,3444.19574227921
"OH",60,3543.295536673
"OH",61,3624.65550642639
"OH",62,3719.6556078158
"OH",63,3816.58677409269
"OH",64,3910.22626711801
"OH",65,4017.31744390608
"OH",66,4133.0028978557
"OH",67,4249.52430938069
"OH",68,4384.19496075366
"OH",69,4524.21223346196
"OH",70,4653.10574018393
"OH",71,4789.71147384476
"OH",72,4926.64403556129
"OH",73,5072.68587928672
"OH",74,5228.11615006301
"OH",75,5385.00586915
"OH",76,5550.6755383931
"OH",77,5719.29736969607
"OH",78,5885.15532861147
"OH",79,6088.88435074391
"OH",80,6272.472220714
"OH",81,6495.92582938028
"OH",82,6705.08260030213
"OH",83,6936.5366674785
"OH",84,7199.4679619851
"OH",85,7447.97260552783
"OH",86,7770.91673623435
"OH",87,8075.87955681163
"OH",88,8447.48939099968
"OH",89,8888.52983381096
"OH",90,9183.40239201028
"OH",91,9789.34852469648
"OH",92,10643.7965568502
"OH",93,11552.0231616613
"OH",94,12879.9502473436
"OH",95,14722.6884468798
"OH",96,17314.9332481816
"OH",97,20622.0668667384
"OH",98,27453.811467854
"OH",99,33783.3926941849
"OH",99.1,35922.214657533
"OH",99.2,38433.2261648598
"OH",99.3,41446.5029564346
"OH",99.4,45333.1815119953
"OH",99.5,50934.0374922943
"OH",99.6,58248.991415449
"OH",99.7,70070.625062536
"OH",99.8,95479.3009005463
"OH",99.9,125570.972584635
"OH",99.91,131796.32826234
"OH",99.92,138141.133477313
"OH",99.93,147694.861063716
"OH",99.94,160226.819524983
"OH",99.95,173507.048098086
"OH",99.96,193842.438070016
"OH",99.97,226749.542163872
"OH",99.98,290136.523500482
"OH",99.99,358186.071317716
"OH",99.991,379012.749666543
"OH",99.992,401475.480347561
"OH",99.993,427704.980211103
"OH",99.994,463516.113966206
"OH",99.995,509136.787792436
"OH",99.996,574906.459334495
"OH",99.997,671641.40320438
"OH",99.998,852710.887010943
"OH",99.999,2096713.49786138
"OI",0,302.109531174773
"OI",1,302.109531174773
"OI",2,302.109531174773
"OI",3,302.109531174773
"OI",4,302.109531174773
"OI",5,418.340612680492
"OI",6,655.59352145124
"OI",7,896.912675358401
"OI",8,1140.75131527727
"OI",9,1386.30617805099
"OI",10,1625.53307512168
"OI",11,1873.08255011531
"OI",12,2121.28133680242
"OI",13,2369.93699995453
"OI",14,2618.94240062299
"OI",15,2868.15947067075
"OI",16,3116.4107192439
"OI",17,3365.40828139012
"OI",18,3609.45005497383
"OI",19,3858.74515160544
"OI",20,3878.35140021621
"OI",21,3982.38631040818
"OI",22,4086.63067056496
"OI",23,4201.70842912531
"OI",24,4305.03228983375
"OI",25,4415.7259083312
"OI",26,4514.1783492158
"OI",27,4623.25490746216
"OI",28,4729.34845832486
"OI",29,4831.59606476447
"OI",30,4927.96139338793
"OI",31,5017.4704540245
"OI",32,5127.0584903654
"OI",33,5226.98200996957
"OI",34,5320.45468698683
"OI",35,5426.82451837114
"OI",36,5524.76742795582
"OI",37,5624.63531056236
"OI",38,5744.27919645759
"OI",39,5840.93839636711
"OI",40,5972.86903876275
"OI",41,6072.99575748942
"OI",42,6171.60988013342
"OI",43,6273.7853354009
"OI",44,6382.09204051955
"OI",45,6485.83632791305
"OI",46,6598.11610908365
"OI",47,6703.46658361594
"OI",48,6817.45005025915
"OI",49,6923.47903280778
"OI",50,7039.94461815543
"OI",51,7161.52610506103
"OI",52,7278.39130630647
"OI",53,7408.97751615388
"OI",54,7537.93775606223
"OI",55,7741.9668555185
"OI",56,7964.97458004327
"OI",57,8185.0136651144
"OI",58,8411.78630708889
"OI",59,8646.50521415659
"OI",60,8815.10716251999
"OI",61,8996.55654082179
"OI",62,9173.9427660297
"OI",63,9354.40496937307
"OI",64,9544.74796836461
"OI",65,9733.37636421854
"OI",66,9935.41289579402
"OI",67,10143.0234309807
"OI",68,10345.3538721561
"OI",69,10562.257508687
"OI",70,10789.8787258164
"OI",71,11014.5664875148
"OI",72,11260.6722659303
"OI",73,11545.1920469848
"OI",74,11858.5591970131
"OI",75,12175.0124872645
"OI",76,12505.2736485004
"OI",77,12858.5325707466
"OI",78,13221.2468091486
"OI",79,13607.9318113176
"OI",80,14035.2746119706
"OI",81,14457.7919004558
"OI",82,14901.357219764
"OI",83,15392.1657615823
"OI",84,15942.7743143139
"OI",85,16525.8889691739
"OI",86,17185.2306959091
"OI",87,17931.6115473884
"OI",88,18752.7099755181
"OI",89,19685.4783125943
"OI",90,20655.8307395341
"OI",91,22059.1891867024
"OI",92,23748.6838635949
"OI",93,25893.3083545815
"OI",94,28732.6862377909
"OI",95,32309.9247796526
"OI",96,37284.0475772783
"OI",97,45341.0038194773
"OI",98,61538.646654506
"OI",99,77778.4440066515
"OI",99.1,83857.83118939
"OI",99.2,90458.1433261178
"OI",99.3,98045.2315305595
"OI",99.4,107786.896483413
"OI",99.5,123011.676169176
"OI",99.6,141410.732215357
"OI",99.7,171218.778607423
"OI",99.8,234380.108322871
"OI",99.9,309038.219607595
"OI",99.91,336280.416942529
"OI",99.92,354237.649679083
"OI",99.93,379108.197771643
"OI",99.94,412007.073807021
"OI",99.95,450048.374942439
"OI",99.96,505550.676744845
"OI",99.97,598126.056914765
"OI",99.98,779391.099774165
"OI",99.99,974526.4750947
"OI",99.991,1035016.20287484
"OI",99.992,1104062.72314529
"OI",99.993,1186472.81275416
"OI",99.994,1293969.97962759
"OI",99.995,1438603.95798082
"OI",99.996,1643547.17071232
"OI",99.997,1960872.88684967
"OI",99.998,2579500.38938941
"OI",99.999,7402083.37615769
"OJ",0,42.3305747728782
"OJ",1,42.3305747728782
"OJ",2,42.3305747728782
"OJ",3,42.3305747728782
"OJ",4,42.3305747728782
"OJ",5,59.4842457046377
"OJ",6,94.6383190335646
"OJ",7,130.519890774102
"OJ",8,166.847481619443
"OJ",9,203.485687730811
"OJ",10,238.03732219622
"OJ",11,275.066099641348
"OJ",12,312.222320853761
"OJ",13,349.490382932789
"OJ",14,386.837613239338
"OJ",15,424.269895107344
"OJ",16,461.799533585403
"OJ",17,499.132217238047
"OJ",18,536.521305062661
"OJ",19,574.254662203859
"OJ",20,572.33652016923
"OJ",21,590.628564314038
"OJ",22,608.94602645426
"OJ",23,628.082500802746
"OJ",24,646.709217583793
"OJ",25,665.829031846366
"OJ",26,685.086732580815
"OJ",27,704.16706932975
"OJ",28,722.786444614487
"OJ",29,741.735833477969
"OJ",30,760.720983104024
"OJ",31,780.112205854341
"OJ",32,800.418259953885
"OJ",33,821.488762007099
"OJ",34,841.479092784051
"OJ",35,862.083193335375
"OJ",36,883.00519470932
"OJ",37,904.487142723071
"OJ",38,926.796774192931
"OJ",39,949.530335863914
"OJ",40,976.327195262725
"OJ",41,1000.06143052054
"OJ",42,1022.98789308681
"OJ",43,1047.08115493241
"OJ",44,1071.17436083708
"OJ",45,1095.36712854666
"OJ",46,1119.21382332445
"OJ",47,1143.95888159779
"OJ",48,1169.16899670509
"OJ",49,1196.0421409694
"OJ",50,1221.8962326991
"OJ",51,1248.67602961599
"OJ",52,1275.94214978431
"OJ",53,1304.36707428534
"OJ",54,1333.63547644178
"OJ",55,1363.23538116036
"OJ",56,1393.57946523897
"OJ",57,1424.73969693609
"OJ",58,1457.1851931032
"OJ",59,1489.87866900017
"OJ",60,1522.22351016001
"OJ",61,1558.39954557505
"OJ",62,1595.32071136026
"OJ",63,1634.62435424336
"OJ",64,1676.17789807567
"OJ",65,1716.92181663564
"OJ",66,1759.79694201362
"OJ",67,1805.74972560466
"OJ",68,1853.37662834383
"OJ",69,1901.79134344539
"OJ",70,1953.34269061126
"OJ",71,2007.32100294375
"OJ",72,2063.86909908787
"OJ",73,2123.10395471694
"OJ",74,2186.41029597791
"OJ",75,2253.2329285699
"OJ",76,2327.01697234011
"OJ",77,2403.01509199287
"OJ",78,2482.51183973945
"OJ",79,2570.49145253311
"OJ",80,2686.67096665706
"OJ",81,2784.52705050932
"OJ",82,2896.56663004774
