country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
NE,42,719,790,1294,1577,1964,2354,2681,3026,3389,3610,3812,4057,4287,4484,4757,5089,5419,5794,6197,6680,7276,7920,8645,9461,10352,11341,11616,11905,12206,12522,12852,13195,13552,13925,14313,14716,15136,15571,16023,16492,16978,17483,18006,18549,19110,19691,20257,20842,21447,22071,22716,23388,24081,24795,25533,26293,26946,27618,28311,29025,29760,30517,31298,32102,32932,33787,34669,35578,36515,37482,38479,39507,40569,41665,42797,43967
NE,43,730,802,1306,1590,1978,2369,2697,3043,3408,3631,3834,4081,4313,4513,4788,5123,5456,5835,6242,6729,7329,7979,8710,9532,10430,11425,11703,11994,12297,12615,12948,13294,13654,14030,14421,14827,15249,15688,16143,16616,17106,17615,18142,18688,19254,19839,20409,20999,21608,22237,22886,23563,24261,24981,25724,26490,27147,27824,28521,29240,29980,30742,31528,32338,33173,34034,34922,35837,36780,37753,38757,39792,40862,41965,43104,44281
NE,44,744,817,1322,1607,1996,2388,2718,3065,3432,3656,3862,4111,4346,4548,4826,5164,5501,5883,6295,6786,7391,8046,8782,9611,10515,11518,11798,12091,12397,12718,13053,13402,13765,14143,14537,14947,15372,15814,16273,16749,17243,17756,18287,18838,19408,19998,20572,21166,21780,22414,23068,23749,24453,25178,25926,26698,27359,28040,28742,29466,30210,30978,31769,32584,33424,34290,35184,36105,37054,38033,39043,40085,41161,42271,43417,44602
NE,45,758,831,1337,1624,2014,2407,2739,3087,3455,3682,3889,4140,4378,4583,4864,5205,5545,5931,6347,6843,7453,8112,8855,9690,10601,11611,11893,12189,12497,12820,13158,13510,13876,14257,14654,15067,15496,15942,16404,16884,17382,17898,18434,18989,19563,20158,20736,21335,21954,22592,23251,23938,24646,25377,26131,26908,27574,28259,28966,29694,30444,31216,32012,32833,33679,34551,35450,36377,37332,38318,39334,40383,41465,42582,43736,44928
NE,46,773,848,1355,1642,2034,2429,2761,3111,3481,3709,3919,4172,4413,4621,4905,5250,5593,5984,6403,6904,7519,8184,8932,9773,10691,11709,11994,12291,12602,12928,13269,13623,13992,14376,14777,15193,15626,16075,16541,17024,17526,18047,18587,19146,19725,20324,20907,21511,22134,22777,23441,24133,24847,25583,26342,27126,27796,28486,29197,29930,30684,31462,32263,33089,33940,34818,35723,36655,37617,38609,39632,40687,41776,42900,44061,45260
NE,47,786,862,1370,1658,2051,2447,2781,3132,3504,3734,3945,4201,4444,4654,4942,5290,5637,6031,6455,6960,7580,8251,9005,9853,10778,11804,12090,12390,12704,13032,13376,13733,14105,14492,14896,15315,15751,16204,16674,17161,17667,18192,18736,19300,19883,20487,21075,21683,22311,22959,23628,24326,25045,25787,26552,27341,28016,28710,29427,30165,30924,31707,32514,33345,34202,35086,35997,36936,37904,38903,39932,40995,42091,43223,44391,45598
NE,48,798,874,1383,1673,2067,2464,2799,3152,3525,3756,3970,4228,4473,4686,4976,5328,5678,6076,6504,7014,7639,8316,9076,9930,10863,11897,12186,12488,12804,13135,13482,13842,14217,14607,15014,15437,15876,16333,16807,17298,17808,18337,18885,19453,20041,20650,21242,21855,22488,23142,23816,24518,25243,25991,26762,27557,28236,28936,29658,30401,31166,31954,32767,33604,34467,35357,36275,37220,38196,39201,40238,41307,42412,43551,44728,45943
NE,49,810,888,1397,1688,2083,2481,2818,3172,3547,3780,3995,4256,4503,4719,5013,5367,5721,6123,6556,7071,7701,8383,9149,10011,10951,11993,12284,12589,12908,13242,13591,13954,14332,14726,15136,15562,16005,16465,16943,17438,17952,18485,19038,19611,20204,20817,21414,22032,22670,23329,24008,24716,25447,26200,26977,27778,28463,29167,29894,30643,31413,32207,33026,33869,34738,35634,36559,37511,38493,39506,40550,41627,42739,43886,45071,46295
NE,50,826,905,1416,1707,2104,2503,2841,3197,3574,3809,4026,4289,4540,4759,5056,5414,5772,6178,6615,7135,7770,8458,9231,10099,11047,12097,12391,12699,13020,13356,13708,14075,14456,14853,15267,15696,16143,16607,17089,17588,18106,18644,19202,19779,20376,20995,21597,22220,22863,23527,24212,24925,25662,26421,27204,28011,28701,29410,30142,30896,31672,32471,33295,34144,35020,35922,36852,37811,38800,39819,40870,41955,43074,44229,45421,46653
NE,51,840,919,1431,1724,2122,2522,2862,3220,3598,3835,4054,4319,4573,4795,5095,5456,5818,6229,6670,7195,7836,8530,9309,10184,11140,12198,12495,12805,13129,13468,13823,14193,14577,14977,15395,15828,16279,16746,17232,17735,18258,18800,19362,19945,20547,21171,21777,22405,23054,23723,24413,25133,25875,26640,27429,28243,28938,29653,30389,31149,31930,32736,33566,34421,35303,36211,37149,38114,39110,40137,41195,42287,43415,44578,45779,47019
NE,52,851,931,1444,1738,2137,2539,2880,3239,3618,3857,4079,4346,4602,4827,5130,5495,5861,6275,6721,7251,7897,8597,9383,10266,11229,12297,12596,12909,13235,13578,13935,14308,14695,15099,15520,15957,16411,16883,17373,17880,18407,18954,19521,20108,20715,21344,21956,22589,23243,23917,24614,25339,26087,26858,27654,28474,29174,29894,30637,31402,32190,33001,33837,34699,35588,36503,37448,38421,39424,40458,41525,42625,43761,44933,46143,47393
NE,53,864,945,1459,1754,2154,2557,2900,3260,3642,3882,4106,4376,4635,4862,5169,5537,5907,6326,6776,7311,7963,8669,9462,10352,11324,12400,12702,13017,13347,13692,14053,14429,14819,15227,15651,16092,16550,17026,17520,18032,18563,19114,19686,20278,20891,21525,22142,22780,23439,24119,24821,25552,26307,27084,27886,28714,29419,30144,30893,31663,32457,33275,34117,34986,35881,36804,37755,38735,39746,40788,41863,42972,44116,45297,46515,47774
NE,54,879,961,1476,1772,2173,2578,2922,3284,3667,3910,4136,4409,4670,4901,5211,5583,5957,6380,6835,7376,8033,8746,9546,10443,11423,12509,12813,13131,13463,13812,14176,14555,14949,15360,15788,16232,16695,17174,17673,18189,18725,19281,19858,20455,21073,21713,22334,22978,23643,24329,25037,25774,26534,27318,28127,28961,29672,30403,31157,31934,32733,33557,34406,35281,36183,37112,38071,39059,40077,41127,42210,43326,44479,45668,46896,48164
NE,55,895,978,1494,1792,2194,2600,2946,3310,3695,3940,4167,4443,4707,4942,5255,5631,6009,6437,6897,7443,8106,8825,9632,10538,11526,12621,12927,13249,13584,13935,14303,14685,15083,15497,15929,16378,16844,17328,17830,18351,18892,19453,20035,20637,21260,21906,22533,23182,23853,24544,25258,26002,26769,27559,28375,29216,29932,30668,31428,32211,33017,33847,34702,35584,36492,37429,38395,39390,40416,41474,42564,43689,44851,46049,47285,48563
NE,56,910,994,1512,1810,2214,2621,2968,3334,3721,3968,4198,4476,4744,4981,5298,5678,6060,6493,6958,7509,8179,8905,9719,10632,11629,12733,13043,13367,13705,14060,14430,14816,15217,15636,16071,16524,16994,17483,17990,18515,19061,19627,20214,20821,21450,22101,22734,23389,24065,24763,25483,26232,27006,27803,28626,29474,30195,30938,31704,32492,33304,34141,35003,35892,36807,37751,38724,39727,40761,41827,42926,44060,45230,46437,47683,48970
NE,57,924,1009,1527,1827,2232,2641,2989,3357,3745,3994,4227,4508,4778,5019,5339,5723,6109,6546,7017,7574,8250,8982,9803,10725,11731,12845,13157,13484,13826,14183,14557,14947,15351,15773,16213,16670,17144,17637,18149,18679,19230,19801,20392,21005,21640,22297,22935,23596,24278,24982,25708,26464,27244,28049,28878,29734,30461,31210,31982,32777,33595,34439,35308,36204,37127,38078,39059,40070,41113,42187,43295,44438,45617,46834,48090,49387
NE,58,940,1026,1546,1847,2253,2664,3014,3383,3774,4025,4260,4544,4817,5061,5385,5773,6164,6606,7082,7645,8327,9066,9896,10825,11840,12964,13279,13609,13954,14315,14692,15085,15494,15920,16364,16824,17303,17801,18317,18852,19408,19984,20581,21200,21840,22503,23147,23813,24502,25212,25945,26708,27494,28306,29143,30006,30739,31494,32272,33073,33898,34748,35625,36527,37458,38417,39406,40425,41475,42558,43675,44826,46015,47241,48507,49814
NE,59,956,1043,1564,1866,2274,2686,3038,3409,3802,4055,4292,4579,4856,5103,5431,5823,6218,6665,7147,7715,8404,9150,9987,10925,11950,13084,13402,13735,14083,14448,14828,15225,15637,16067,16515,16980,17464,17966,18487,19027,19588,20169,20772,21396,22042,22711,23361,24034,24728,25445,26184,26954,27748,28566,29411,30282,31021,31782,32566,33374,34206,35063,35947,36857,37795,38762,39759,40786,41845,42937,44063,45224,46422,47658,48934,50252
NE,60,971,1059,1581,1885,2294,2708,3061,3434,3829,4084,4324,4614,4894,5145,5476,5872,6272,6724,7211,7786,8481,9235,10080,11027,12061,13205,13526,13863,14214,14582,14966,15367,15783,16217,16669,17138,17626,18133,18659,19204,19770,20357,20966,21596,22248,22923,23579,24258,24959,25682,26428,27205,28006,28832,29684,30562,31308,32075,32866,33681,34520,35385,36276,37193,38140,39115,40120,41156,42224,43325,44460,45630,46839,48085,49371,50700
NE,61,988,1077,1600,1905,2316,2731,3086,3461,3858,4116,4358,4650,4934,5188,5524,5925,6329,6786,7279,7860,8562,9323,10176,11132,12176,13331,13655,13995,14349,14721,15109,15513,15934,16372,16828,17302,17795,18306,18837,19388,19959,20552,21166,21802,22460,23142,23804,24489,25197,25926,26680,27464,28272,29106,29966,30852,31604,32378,33176,33998,34844,35716,36614,37540,38494,39477,40491,41536,42613,43723,44868,46048,47266,48523,49820,51160
NE,62,1006,1097,1621,1928,2340,2757,3114,3491,3890,4150,4394,4691,4977,5236,5576,5981,6390,6853,7351,7939,8648,9417,10278,11243,12297,13463,13791,14134,14491,14867,15259,15667,16091,16534,16995,17473,17971,18487,19024,19580,20156,20755,21375,22017,22682,23370,24039,24730,25444,26181,26941,27733,28549,29390,30258,31153,31911,32692,33497,34326,35179,36058,36964,37898,38860,39852,40874,41928,43014,44133,45287,46478,47706,48973,50281,51632
NE,63,1023,1115,1641,1948,2362,2781,3140,3518,3920,4182,4430,4729,5019,5281,5625,6035,6450,6918,7422,8016,8732,9509,10379,11353,12418,13596,13926,14272,14634,15013,15409,15821,16250,16697,17162,17645,18148,18670,19211,19772,20355,20959,21586,22234,22905,23600,24275,24974,25695,26439,27206,28005,28829,29678,30554,31458,32223,33010,33822,34658,35520,36407,37321,38263,39233,40234,41265,42328,43423,44553,45717,46918,48157,49435,50754,52116
NE,64,1047,1140,1668,1977,2393,2813,3175,3556,3960,4225,4476,4778,5073,5339,5688,6103,6523,6997,7508,8109,8833,9617,10496,11480,12555,13744,14078,14428,14793,15176,15576,15992,16425,16877,17347,17836,18343,18870,19417,19985,20573,21184,21816,22471,23149,23852,24533,25238,25967,26718,27493,28299,29131,29989,30874,31786,32557,33351,34170,35014,35882,36776,37698,38648,39627,40635,41675,42747,43851,44990,46164,47374,48624,49912,51242,52615
NE,65,1073,1168,1697,2008,2426,2849,3212,3596,4003,4271,4525,4832,5130,5401,5755,6175,6601,7081,7599,8207,8938,9732,10620,11613,12698,13898,14236,14590,14959,15346,15750,16171,16609,17065,17540,18034,18547,19080,19633,20206,20800,21417,22056,22718,23403,24113,24801,25514,26249,27008,27791,28605,29445,30311,31205,32126,32904,33705,34531,35381,36257,37159,38089,39047,40033,41051,42099,43180,44293,45441,46625,47845,49104,50403,51743,53127
NE,66,1094,1191,1722,2035,2454,2879,3244,3630,4040,4311,4568,4878,5181,5456,5815,6240,6671,7158,7682,8297,9037,9838,10736,11740,12836,14048,14389,14747,15120,15511,15919,16345,16787,17248,17729,18228,18746,19284,19843,20422,21023,21646,22292,22961,23653,24370,25066,25785,26528,27295,28086,28908,29757,30632,31534,32464,33249,34058,34891,35750,36633,37544,38482,39448,40444,41471,42529,43619,44742,45901,47095,48326,49596,50906,52259,53655
NE,67,1115,1213,1746,2060,2481,2908,3276,3664,4076,4350,4610,4924,5231,5511,5874,6304,6742,7234,7765,8388,9135,9946,10853,11867,12975,14200,14545,14906,15283,15678,16091,16522,16969,17435,17920,18424,18949,19493,20057,20642,21250,21880,22533,23209,23908,24632,25335,26062,26813,27588,28387,29218,30075,30959,31871,32810,33603,34419,35260,36127,37019,37938,38885,39860,40866,41902,42970,44070,45204,46373,47578,48820,50103,51425,52789,54198
NE,68,1137,1237,1770,2087,2510,2938,3309,3700,4114,4391,4654,4972,5283,5567,5935,6371,6814,7313,7851,8482,9238,10057,10974,11999,13119,14357,14705,15071,15452,15852,16269,16704,17156,17627,18118,18628,19158,19708,20278,20870,21484,22121,22781,23464,24171,24903,25614,26349,27108,27890,28698,29538,30404,31297,32218,33168,33968,34792,35641,36516,37417,38345,39301,40286,41300,42346,43424,44535,45680,46860,48076,49331,50625,51959,53337,54758
NE,69,1157,1257,1793,2111,2536,2966,3338,3732,4149,4428,4694,5016,5331,5620,5993,6435,6883,7389,7934,8572,9337,10166,11093,12129,13261,14513,14865,15235,15620,16024,16446,16886,17343,17820,18316,18831,19367,19923,20500,21099,21719,22363,23030,23721,24436,25176,25894,26637,27404,28195,29012,29861,30736,31639,32570,33530,34338,35170,36028,36912,37822,38759,39725,40719,41745,42801,43890,45012,46168,47360,48589,49855,51162,52510,53901,55337
NE,70,1182,1284,1821,2141,2568,3001,3375,3771,4191,4474,4744,5070,5389,5683,6062,6509,6964,7476,8029,8676,9449,10288,11226,12274,13418,14683,15040,15413,15803,16212,16639,17084,17547,18029,18530,19052,19594,20156,20740,21345,21973,22624,23299,23997,24720,25469,26195,26946,27722,28522,29347,30205,31091,32003,32944,33914,34731,35571,36438,37331,38249,39196,40171,41176,42211,43278,44377,45510,46678,47881,49122,50401,51720,53081,54485,55935
NE,71,1209,1313,1852,2174,2603,3038,3415,3814,4237,4523,4796,5127,5451,5750,6134,6588,7050,7569,8130,8785,9568,10416,11365,12425,13582,14861,15222,15600,15995,16409,16841,17291,17759,18247,18755,19282,19830,20399,20990,21602,22237,22896,23579,24286,25017,25774,26509,27268,28053,28862,29697,30565,31460,32382,33334,34315,35140,35989,36864,37766,38694,39650,40635,41649,42695,43772,44883,46027,47206,48422,49674,50966,52298,53672,55090,56553
NE,72,1237,1343,1884,2208,2639,3077,3457,3858,4284,4574,4851,5186,5516,5820,6210,6670,7139,7666,8235,8899,9691,10550,11510,12583,13753,15047,15412,15795,16194,16613,17050,17506,17980,18473,18987,19521,20076,20652,21250,21869,22512,23179,23869,24585,25325,26091,26834,27603,28396,29215,30059,30937,31843,32776,33738,34730,35564,36422,37306,38217,39155,40120,41115,42141,43197,44285,45407,46563,47754,48981,50247,51551,52897,54284,55716,57194
NE,73,1269,1377,1921,2247,2681,3121,3504,3909,4339,4633,4914,5254,5589,5899,6296,6762,7238,7774,8351,9024,9826,10697,11668,12753,13938,15246,15616,16003,16408,16832,17275,17736,18216,18716,19236,19777,20338,20921,21527,22154,22805,23480,24179,24903,25652,26428,27180,27958,28761,29589,30444,31332,32248,33192,34166,35170,36011,36878,37772,38692,39639,40615,41620,42656,43723,44822,45955,47123,48326,49565,50843,52160,53519,54920,56366,57858
NE,74,1299,1409,1954,2283,2719,3162,3548,3956,4389,4687,4972,5317,5657,5973,6376,6849,7333,7876,8463,9145,9958,10839,11823,12921,14120,15444,15819,16211,16621,17050,17499,17966,18452,18958,19485,20033,20601,21192,21805,22440,23099,23782,24490,25224,25982,26767,27529,28316,29129,29967,30832,31731,32659,33614,34600,35615,36467,37343,38246,39177,40134,41120,42137,43184,44262,45373,46519,47699,48914,50168,51459,52790,54164,55580,57040,58548
NE,75,1333,1445,1993,2324,2763,3209,3598,4010,4446,4748,5037,5388,5734,6056,6466,6947,7438,7990,8585,9278,10102,10995,11991,13103,14317,15657,16036,16434,16849,17284,17739,18212,18704,19217,19751,20306,20882,21480,22101,22745,23412,24105,24822,25565,26333,27128,27899,28697,29520,30369,31245,32155,33093,34061,35059,36087,36948,37834,38747,39687,40655,41653,42680,43738,44828,45952,47109,48302,49531,50797,52102,53448,54835,56266,57742,59265
NE,76,1371,1486,2036,2370,2812,3261,3653,4068,4509,4815,5109,5466,5818,6147,6564,7052,7552,8113,8718,9422,10257,11162,12172,13298,14527,15883,16268,16671,17092,17533,17994,18473,18972,19492,20034,20596,21180,21786,22415,23068,23744,24446,25173,25925,26704,27510,28291,29099,29933,30793,31680,32602,33552,34532,35542,36584,37454,38350,39273,40224,41203,42211,43250,44320,45422,46557,47728,48933,50175,51455,52774,54134,55536,56982,58474,60013
NE,77,1411,1528,2081,2418,2863,3315,3711,4131,4576,4886,5186,5548,5907,6243,6667,7164,7673,8243,8859,9573,10420,11338,12361,13502,14747,16120,16510,16919,17346,17793,18261,18747,19253,19781,20329,20899,21492,22107,22745,23406,24092,24803,25540,26303,27092,27909,28701,29520,30365,31236,32135,33069,34032,35025,36048,37103,37983,38890,39824,40786,41776,42795,43846,44928,46042,47191,48374,49593,50849,52143,53476,54851,56268,57730,59237,60793
NE,78,1455,1575,2130,2470,2918,3374,3774,4198,4647,4963,5267,5636,6002,6345,6778,7283,7801,8381,9008,9733,10593,11524,12562,13718,14980,16371,16767,17181,17615,18068,18543,19036,19550,20085,20641,21220,21821,22444,23092,23762,24458,25180,25927,26701,27501,28330,29133,29963,30819,31703,32614,33561,34537,35543,36580,37649,38540,39457,40402,41375,42377,43408,44471,45566,46693,47854,49051,50284,51554,52863,54211,55601,57034,58512,60036,61608
NE,79,1507,1629,2188,2531,2983,3443,3848,4276,4730,5051,5362,5738,6111,6463,6904,7419,7947,8538,9176,9914,10787,11732,12785,13958,15236,16645,17047,17468,17908,18369,18850,19351,19872,20416,20981,21568,22178,22811,23468,24149,24855,25587,26346,27131,27943,28784,29598,30440,31309,32205,33130,34090,35080,36100,37151,38235,39137,40064,41020,42005,43018,44062,45137,46244,47384,48558,49769,51015,52299,53623,54986,56391,57840,59333,60873,62462
NE,80,1555,1680,2242,2589,3044,3508,3917,4350,4809,5135,5452,5835,6216,6576,7026,7550,8089,8691,9341,10091,10978,11938,13007,14196,15492,16920,17329,17757,18203,18671,19160,19670,20199,20750,21325,21921,22540,23183,23850,24542,25259,26002,26772,27569,28394,29247,30074,30928,31810,32719,33657,34631,35635,36670,37737,38837,39749,40689,41657,42654,43680,44737,45825,46946,48100,49289,50514,51776,53076,54415,55794,57216,58682,60193,61752,63359
NE,81,1603,1732,2297,2647,3107,3574,3987,4425,4890,5222,5544,5934,6323,6692,7151,7685,8235,8848,9510,10274,11175,12151,13236,14443,15759,17208,17623,18057,18511,18987,19484,20001,20539,21099,21683,22289,22918,23571,24249,24951,25680,26435,27217,28027,28864,29731,30570,31438,32333,33256,34208,35197,36217,37267,38350,39466,40391,41343,42324,43334,44373,45444,46546,47682,48851,50055,51296,52574,53891,55247,56644,58084,59568,61098,62676,64303
NE,82,1665,1798,2367,2721,3185,3657,4076,4519,4990,5328,5657,6056,6454,6833,7302,7848,8409,9035,9711,10489,11405,12398,13500,14726,16061,17531,17953,18395,18857,19341,19846,20372,20919,21489,22083,22699,23339,24003,24692,25406,26147,26914,27710,28533,29384,30265,31118,32000,32909,33847,34814,35819,36854,37921,39021,40154,41091,42055,43049,44072,45125,46210,47326,48476,49660,50880,52136,53430,54763,56136,57550,59007,60509,62057,63654,65300
NE,83,1731,1867,2440,2799,3267,3745,4168,4617,5095,5440,5777,6184,6592,6981,7461,8019,8592,9232,9922,10716,11648,12658,13779,15025,16381,17872,18302,18752,19222,19715,20229,20765,21321,21902,22505,23132,23784,24459,25161,25887,26641,27422,28231,29068,29934,30830,31697,32594,33519,34472,35455,36476,37528,38612,39730,40882,41831,42809,43816,44854,45921,47020,48151,49316,50516,51752,53025,54336,55686,57076,58508,59984,61505,63073,64689,66356
