"country","gpercentile","income_2020","income_2021","income_2022","income_2023","income_2024","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"CO",61,7002.41200910665,7572.94848725755,7594.67527418203,7943.11337147322,8010.69944975633,8140.1481866068,9759.32957030651,10070.3949447459,10350.9387523687,10646.8842755996,10948.0836230599,11261.3275660216,11582.609158124,11910.5046399596,12232.1501416456,12557.0985758732,12825.7839261471,13099.7656917124,13373.1452462628,13653.5359258623,13937.1343274154,14220.7677551474,14508.440388547,14798.3435049341,15092.1116722221,15390.4935940805,15690.4026019498,15991.3582303257,16292.2480829928,16590.754282094,16886.7186922488,17195.5444489251,17513.259378214,17839.155982483,18174.6374156435,18518.9135996775,18871.7739939808,19232.4974399679,19602.4424191061,19981.0679549605,20368.1972121585,20763.9385135016,21168.2267118347,21581.0985699576,22002.3661074098,22432.6044235735,22871.8585141419,23319.5077532852,23775.8244325739,24240.9931362703,24714.9669714013,25196.4158777409,25688.2298854673,26189.201806857,26699.3136715001,27218.4986602278,27747.2224735144,28285.2551200808,28832.8544661754,29390.1584698312,29957.4138386865,30346.1189299665,30739.6296723327,31137.3968335398,31539.3173539151,31945.308430977,32355.4948844046,32770.1970897513,33188.4673854012,33611.6193358362,34039.2690860204,34471.760391525,34908.6544306582,35350.1024958458,35796.8201874707,36247.9146725868,36704.5942331436,37166.8783067656,37634.801259838,38108.4289914955,38589.0130115691
"CO",62,7197.65528611688,7782.77365347487,7830.58694246253,8166.36819376805,8235.03401508252,8368.10788183526,10021.9746985024,10330.4949966309,10607.132480656,10898.9863848888,11195.6186188175,11503.9368479396,11819.7994915444,12141.7137129288,12456.5408622275,12773.9992405647,13033.5255106471,13297.7679767844,13560.7022730113,13830.0136853993,14101.799145023,14372.8062717678,14647.0384859477,14922.6146462733,15201.1248546907,15483.2541757947,15765.8230128317,16048.2741395042,16329.4099956737,16606.8212046228,16880.2570097325,17186.5031885636,17501.5358492849,17824.643680195,18157.2243731264,18498.4839596134,18848.2077064765,19205.6710609139,19572.2262903908,19947.3285768493,20330.7968535746,20722.734711282,21123.0725363687,21531.8423903367,21948.8520742103,22374.6705684028,22809.3378083593,23252.229955079,23703.613705495,24163.6681167281,24632.341381401,25108.3029913825,25594.4278905373,26089.5075615554,26593.5186856937,27106.389252535,27628.5774797448,28159.848626363,28700.4536537258,29250.5239594595,29810.2990050221,30189.7846950696,30573.8139021672,30961.8340784579,31353.7366344706,31749.4330878566,32149.0412047106,32552.8727493971,32959.9797132406,33371.6599849144,33787.5250937426,34207.908840837,34632.3681174313,35061.0453851542,35494.6423093035,35932.2651753321,36375.1032753976,36823.1665386741,37276.4794317197,37735.0973693152,38200.249111068
"CO",63,7442.67171391146,8046.33730249112,8122.20336309775,8446.20444149836,8516.37533877481,8653.99553499655,10353.3538320972,10660.8098457867,10934.795975544,11223.9086495612,11517.348873442,11822.1869680456,12134.1191090592,12451.5739222126,12761.054038035,13072.5076688239,13323.9909900327,13579.6448230255,13833.2822257012,14092.710131812,14353.9027759317,14613.5098516958,14875.5609783449,15138.0934193257,15402.6653251988,15669.9054127743,15936.5255452674,16201.8927682342,16464.7222590005,16722.5046512604,16974.9020693345,17280.390472049,17594.6155150264,17916.8578391816,18248.5180719604,18588.7936314175,18937.4643406799,19293.7979534367,19659.1486576608,20032.9645755767,20415.0593717229,20805.5325739773,21204.3097381371,21611.41847186,22026.6612665359,22450.6044500524,22883.2832019315,23324.0668066157,23773.2180346217,24230.9115634107,24697.0904412039,25170.415835181,25653.7648915064,26145.920624701,26646.8543243047,27156.4884581647,27675.2766081061,28202.9779884052,28739.8382718296,29285.9832015555,29841.6465510389,30214.2148314144,30591.0963041941,30971.7320373762,31356.0075104167,31743.8282900446,32135.3060642128,32530.7461367565,32929.1947602255,33331.9422364737,33738.5934693774,34149.4746431361,34564.1360496459,34982.7125371242,35405.8964326133,35832.788163447,36264.5655998736,36701.2296610995,37142.795519658,37589.3089192769,38041.9837849499
"CO",64,7587.37007893053,8201.37467474777,8305.73339763486,8612.29319110693,8682.97947336228,8823.29190575038,10544.6797755265,10846.3557984401,11113.4259419049,11395.3251323157,11681.0405961655,11977.7085775549,12280.9222652085,12589.0540551287,12888.4361049864,13189.1105631956,13428.6185867768,13671.7042659076,13912.1060077019,14157.644822593,14404.2304288358,14648.4639263505,14894.3469740802,15139.8656834006,15386.5274613572,15634.8993937248,15881.6354877952,16126.0408980933,16366.7673531416,16601.2475383907,16829.06875,17129.4794277634,17438.4541668553,17755.2758117667,18081.3281489939,18415.8114191891,18758.5031901978,19108.6739653663,19467.6607494474,19834.9125004996,20210.2403352684,20593.7383948046,20985.3285472239,21385.0336476475,21792.653769597,22208.7446706579,22633.3363807899,23065.8003426346,23506.3917915722,23955.2786684597,24412.3998024751,24876.4271009022,25350.1993335164,25832.5083993621,26323.3207404178,26822.5545418462,27330.6524830823,27847.3712921112,28372.9480382926,28907.5011976358,29451.2557224776,29811.7310326776,30176.234714945,30544.2096324211,30915.5372412644,31290.1187909175,31668.0586259182,32049.6516061131,32433.9520376698,32822.2247829326,33214.0740605768,33609.8142215977,34008.995693319,34411.7442206388,34818.7334735118,35229.0711350002,35643.9075438183,36063.2350934474,36487.0599669672,36915.4181340956,37349.4922011999
"CO",65,7716.45580214238,8339.48578092273,8473.17771876834,8760.72855467192,8831.75384644756,8974.47039532916,10713.9579006872,11008.8434906065,11268.0674094659,11541.7993453816,11818.8370619269,12106.3677546169,12399.8922765427,12697.7317074999,12986.080750253,13275.0545297689,13501.8272862573,13731.5986451405,13958.0490501745,14188.9973517139,14420.3008599206,14648.5229643061,14877.6309726253,15105.5681509752,15333.791535861,15562.8097433339,15789.2319892291,16012.3089657372,16230.6387017486,16441.6093916589,16644.7429611506,16939.4372724254,17242.5061159422,17553.2363050184,17872.9917644509,18200.9775192451,18536.969527473,18880.242837745,19232.1143847479,19592.0353632835,19959.8149227349,20335.5417614534,20719.1343968497,21110.6110446418,21509.7699777467,21917.1553099654,22332.7920358986,22756.0553454466,23187.192553969,23626.3646834649,24073.5066778768,24527.3043302467,24990.5519449133,25462.053203772,25941.7699965582,26429.616632136,26926.0241466013,27430.7475571313,27944.0150565003,28465.9378494936,28996.7318398815,29344.5380324974,29696.0891303811,30050.8313676066,30408.6428064757,30769.4209752216,31133.2630477724,31500.4532247816,31870.0563005757,32243.3094552415,32619.8175245144,32999.8828464565,33383.0574227226,33769.4581429125,34159.7391606192,34553.0178162424,34950.4151302942,35351.9156057589,35757.5170666761,36167.2463039649,36582.2529330008
"CO",66,7929.98770193278,8568.79844741318,8734.59312842436,9005.12358883855,9077.22652053092,9223.90978015865,11000.0462447121,11290.8745924104,11544.6015539417,11812.6776796174,12083.5903266818,12364.655414659,12651.2336760067,12941.5778790521,13221.5998965792,13501.5974030972,13717.7155509565,13936.3030642013,14150.917447677,14369.4596705016,14587.6931009685,14802.1098181018,15016.6871481141,15229.30703014,15441.3948523002,15653.4100053557,15861.8859558379,16066.0162305047,16264.3363463163,16454.1693447695,16634.9743878954,16927.0714961734,17227.4432736691,17535.3731150446,17852.2194916682,18177.1839743425,18510.0386638952,18850.0556487212,19198.5457295247,19554.956690025,19919.0938241894,20291.0414391693,20670.7139688261,21058.1253077121,21453.0699375114,21856.0861841134,22267.1944105658,22685.7671244577,23112.046468769,23546.1883924833,23988.1234254049,24436.5375633313,24894.2102400556,25359.9444939081,25833.6974370421,26315.3787794193,26805.4126456396,27303.5499516226,27810.0126194539,28324.9059618844,28848.439326158,29187.3989812495,29529.8677774723,29875.2897807235,30223.5386890555,30574.5075536699,30928.2877462516,31285.1561734173,31644.1785692889,32006.5779272732,32371.9559072489,32740.6064572107,33112.0788212649,33486.4827155412,33864.4601993348,34245.1293545913,34629.5943240361,35017.8320873263,35409.8326391976,35805.6144527885,36206.3070472552
"CO",67,8287.86449090104,8953.97896329441,9157.02776034096,9413.57566919243,9488.00440185253,9641.32561840233,11485.6234323387,11776.8449396563,12028.8455186874,12295.2871286329,12564.1388517103,12842.9756779371,13126.9348476434,13414.1698404142,13690.0618210308,13965.2746429431,14173.8073332839,14384.3270903734,14590.1568820865,14799.418623434,15007.7090468712,15211.3897710593,15414.5187621163,15614.8820158282,15813.900038954,16011.9933220084,16205.5631409326,16393.73566964,16574.9631111434,16746.4626861552,16907.627348002,17202.0483961107,17504.7839694579,17815.1018641672,18134.3781382511,18461.7973435811,18797.1238469185,19139.6144223032,19490.5959682615,19849.5034869385,20216.1351154072,20590.57220272,20972.7236543073,21362.599287839,21759.9863216421,22165.4264320754,22578.935710661,22999.8733679736,23428.4805008551,23864.9106526108,24309.0887897484,24759.6788851333,25219.4926161289,25687.3121376813,26163.0890976535,26646.727121409,27138.6506500027,27638.6023300699,28146.8016235122,28663.3497903933,29188.4532252077,29524.2585420412,29863.3987860258,30205.3066116095,30549.8493897862,30896.9140677887,31246.5879520309,31599.1455390294,31953.6379047443,32311.2947635202,32671.7080867647,33035.1686415341,33401.2155366679,33769.9534293489,34142.0234155918,34516.5296830543,34894.5784696497,35276.1391520299,35661.1940508314,36049.7539738485,36442.947810895
"CO",68,8535.90453308116,9220.38364269579,9460.26194494153,9697.42296075433,9773.12292931345,9931.05151298069,11818.2021864884,12105.0645581463,12351.102511725,12611.4718877779,12873.7846958596,13145.7715962543,13422.4118902931,13701.7850824729,13968.9443671421,14234.7743790525,14432.0503960533,14630.8075537407,14824.2286789101,15020.5436605249,15215.2455234571,15404.618494811,15592.7454184974,15777.3497005194,15959.828853453,16140.5607836007,16315.8690614664,16484.8285652174,16645.8345589885,16796.043444631,16934.7963222697,17227.2232395777,17527.8828568075,17836.0379808922,18153.0622441161,18478.1350015855,18811.0162913123,19150.958361126,19499.2849083357,19855.4263539727,20219.1766051229,20590.612864463,20969.6398309627,21356.2631023996,21750.2657322532,22152.1848702205,22562.032107466,22979.1626937539,23403.8131840989,23836.1324962038,24276.0411438054,24722.2005569408,25177.4137312661,25640.4596996159,26111.2853790375,26589.7897471058,27076.3914121195,27570.8285399449,28073.3149757475,28583.946495766,29102.9235809937,29430.6181880142,29761.4265869458,30094.7784465163,30430.5369066597,30768.5846292865,31109.0037592467,31452.0625626756,31796.8114967868,32144.4692550284,32494.6242843838,32847.5601469254,33202.8127727657,33560.4804731409,33921.1942735898,34284.0578064538,34650.1635306792,35019.4739538736,35391.9642813969,35767.6378131246,36147.6066607569
"CO",69,8732.73449093687,9431.39019374151,9708.35373498127,9923.20258233386,9999.66946388644,10161.2589217286,12079.3080571352,12359.4476467926,12597.4111632871,12849.51324562,13103.0849056157,13365.9645137229,13633.0049719328,13902.2246097407,14158.4452394997,14412.7048891995,14596.9912510554,14782.2602810226,14961.6003278653,15143.2972855651,15322.7715774604,15496.25659407,15667.835570437,15835.1869674136,15999.6790067746,16161.647802511,16317.3674942246,16465.8722282006,16605.5160449888,16733.4192310589,16848.8819487558,17137.3709431696,17433.9569004428,17737.9026203437,18050.5702021261,18371.1393491676,18699.367441118,19034.5072607166,19377.8705445305,19728.8870110862,20087.3477926485,20453.3255136245,20826.7213884417,21207.5368470281,21595.5523169211,21991.2969363041,22394.7778193788,22805.350655123,23223.2459864192,23648.607223599,24081.3510712761,24520.1454454872,24967.7661205062,25422.9972638903,25885.7815461976,26356.0141043072,26834.1050695777,27319.7900133351,27813.2758920114,28314.6525167576,28824.1132841072,29141.6117980582,29461.9884770714,29784.6740420948,30109.5285683699,30436.4314769309,30765.4594826946,31096.8731328227,31429.7288448411,31765.2265370906,32102.9541760906,32443.1865805464,32785.4599115689,33129.8658426093,33477.0215449224,33826.0363879173,34177.9822665319,34532.8154956428,34890.5047747402,35251.0463384794,35615.5287203438
"CO",70,9106.26313016709,9833.12740564938,10154.9374923587,10349.9108586279,10428.6276238293,10597.1488224407,12584.0933422116,12862.347741524,13096.2246061965,13344.3310942248,13593.462737568,13851.72170408,14113.7316812136,14377.4108336682,14627.0509929925,14874.0635525786,15048.3156052829,15223.0833160811,15391.2263391519,15561.2498893262,15728.4136488114,15888.8287095823,16046.6601277209,16199.4985618153,16348.7119456886,16494.6038377476,16633.3302466671,16763.869808976,16884.5080537433,16992.2788570053,17086.4338472167,17376.5016224837,17674.6859665423,17980.2355318882,18294.5270428273,18616.7248205089,18946.5789481394,19283.3284256077,19628.2982257632,19980.9064467664,20340.9374675497,20708.4607599307,21083.3721933453,21465.6690950911,21855.1250950914,22252.2715144553,22657.1111725896,23068.9878873434,23488.1306645731,23914.6802136127,24348.5478909289,24788.3826113962,25236.9862325815,25693.1248052207,26156.7357258738,26627.7083552747,27106.4522929158,27592.6955273252,28086.6421822876,28588.3779172822,29098.0928485149,29411.4871743918,29727.5828435085,30045.8009031828,30365.9958797024,30688.0418475704,31012.0117780725,31338.1637204774,31665.5421854983,31995.3515741564,32327.1717205143,32661.2742340931,32997.1868802726,33334.9967360603,33675.319256848,34017.2527646662,34361.8694832075,34709.1190335164,35058.9633600544,35411.3919267756,35767.4909783313
"CO",71,9529.15856106782,10288.025658086,10659.4141456106,10832.926089197,10914.2298307115,11090.5981084309,13156.0714603306,13432.7784035331,13662.6626203633,13906.9329411248,14151.779914073,14405.6092446244,14662.7874560198,14921.1220857929,15164.3012845575,15404.1660077646,15568.1444747477,15732.1769520658,15888.8629664179,16046.9657029729,16201.563833246,16348.6307965495,16492.4327687508,16630.4640101904,16764.0996234258,16893.6137023652,17015.0310089728,17127.2736484387,17228.5554703152,17315.8167191348,17388.2626061671,17680.9221607079,17981.7461939144,18289.9663129723,18606.9789516953,18931.929837268,19264.5607491137,19604.0939961879,19951.8726679698,20307.3010035239,20670.1557633645,21040.5034658852,21418.2341913501,21803.3410998026,22195.5901328951,22595.5167109859,23003.1193164565,23417.7274247465,23839.569308021,24268.7834513203,24705.2754962349,25147.6703562659,25598.8062334326,26057.4264888675,26523.4629828217,26996.7988652873,27477.8446743897,27966.3197947722,28462.4262394361,28966.2458062231,29477.9660027609,29788.2383521587,30101.0440826628,30415.7925560033,30732.3323233347,31050.5317654491,31370.4604885673,31692.3750938845,32015.3048693282,32340.4631693377,32667.4203194376,32996.4458385558,33327.05755426,33659.3384211608,33993.9045466924,34329.8401588104,34668.2218216649,35008.9924701802,35352.1073563573,35697.549345101,36046.4064682331
"CO",72,9968.45647540207,10760.474347149,11185.320245016,11334.8024692793,11418.7360661053,11603.2569022017,13749.582839137,14023.9533773891,14248.9735043113,14488.5497828277,14728.246225524,14976.7820011997,15228.2580398916,15480.3683412379,15716.1816103448,15947.9825991703,16100.7023303526,16253.0183721468,16397.2651507894,16542.4708212658,16683.5303390952,16816.2786308437,16945.0867212772,17067.352849922,17184.4615819433,17296.6594356964,17399.8412056001,17492.8752614103,17573.9070397772,17639.787109206,17689.6791895375,17984.8361056434,18288.202672817,18598.9933876375,18918.6242508279,19246.2223358764,19581.5210452871,19923.7259605573,20274.1981349731,20632.327902267,20997.8843444668,21370.9309501283,21751.3519487596,22139.1362664849,22534.042112526,22936.6088951155,23346.8306938872,23764.0226479463,24188.4122180434,24620.1355952074,25059.0926633994,25503.8844522671,25957.3851185862,26418.3154329206,26886.6016816685,27362.1207768043,27845.2840962746,28335.8024198077,28833.8755823212,29339.5814706858,29853.1049189182,30160.0224769601,30469.3035022878,30780.3458505134,31092.992215053,31407.1054051586,31722.7517528593,32040.1864681558,32358.4239276605,32678.686312817,33000.5346526247,33324.2364468687,33649.2998300095,33975.8037638676,34304.3650157968,34634.0540968868,34965.9518195682,35299.9946159176,35636.1312361465,35974.3381403125,36315.7050575204
