"country","gpercentile","income_2020","income_2021","income_2022","income_2023","income_2024","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"BR",62,6772.16346383985,6854.38980126884,7046.38096408494,7192.47813033812,7335.00719463394,7352.03673994534,7614.88480161152,7886.75707815738,8155.13637164334,8417.84911969588,8675.81260042614,8902.64875918883,9126.34228569885,9347.49961049612,9566.05052144225,9781.51633291817,10064.0886483403,10358.8886981401,10654.3112228239,10951.7770617796,11251.0794674937,11551.7746622274,11853.4514802877,12155.5146161069,12457.226490509,12757.7340275151,13056.0203880378,13350.8756640569,13640.6641003249,13923.5638760374,14197.4067490235,14500.8758873879,14810.6510122292,15126.5595870566,15449.0128175698,15777.815769399,16113.0939040885,16454.6756102999,16802.906323211,17157.7209975342,17519.1141324036,17887.2812915609,18262.151396844,18643.777401731,19032.5940115941,19428.4008128739,19831.2455240787,20241.1519327139,20658.6749114497,21083.5914442359,21516.2351156254,21956.2873561598,22404.5738588893,22860.584240499,23324.8452500195,23797.209404171,24278.0895428508,24767.231894047,25265.1903751781,25771.6905826387,26287.2895235864,26629.499440868,26974.0768620054,27321.397176715,27670.9460834099,28022.9706251141,28376.8917613869,28733.0124204033,29091.0736911904,29450.9388208939,29812.3492806089,30175.5497135234,30540.6789827267,30906.9127883158,31274.5556594188,31643.3739560217,32013.2683185921,32384.3282674333,32756.0457971087,33128.6083801466,33502.076532236
"BR",63,6919.04448827659,7014.43691470125,7221.59456494976,7371.93269626642,7520.39999598753,7537.85996420477,7798.30280999173,8067.4104416878,8332.35189335526,8590.90971858801,8844.02557881406,9064.84234136816,9281.91404573295,9495.84891480139,9706.5637295398,9913.55942004114,10187.8763223703,10473.7547924426,10759.3955508169,11046.1897988365,11333.8768334086,11621.9524108674,11909.9402950149,12197.1734798331,12482.8360896434,12765.9896149598,13045.5236289269,13320.1254301514,13588.0467349563,13847.3418870732,14095.7056106754,14394.3831551582,14699.196101358,15009.9687420355,15327.1045745567,15650.4054895416,15979.991209035,16315.6867352273,16657.8297158963,17006.3506135866,17361.2388779563,17722.6831057719,18090.6075333622,18465.0592176763,18846.4631146686,19234.6149764998,19629.5562344723,20031.3045118611,20440.4027965888,20856.6240259525,21280.2917132385,21711.0841299768,22149.8109507701,22595.9604564306,23050.0461439313,23511.914807416,23981.9667278868,24459.9433707474,24946.3837783776,25441.0086916635,25944.3595046495,26273.4716888438,26604.6037099458,26938.1170598316,27273.4955121071,27610.9733604284,27949.9705709781,28290.775948621,28633.1245148359,28976.8714582181,29321.7519837263,29667.9959528754,30015.7284577975,30364.1276540301,30713.4810069389,31063.5466847573,31414.2144213413,31765.5587833942,32117.0676935697,32468.9108511836,32821.1325647217
"BR",64,6976.33819902831,7084.01612713423,7304.0341983709,7456.70368781863,7609.28848235603,7626.95482126468,7881.33095039607,8143.90228307555,8401.69071993065,8652.46568064002,8897.18313269987,9108.8590821104,9316.24806674399,9519.95397838648,9719.8835725845,9915.52596333501,10177.8392468552,10450.9158289151,10722.9203848346,10995.1996624322,11267.4463252906,11539.1067044714,11809.6507643066,12078.3542830977,12344.3403589224,12606.6049100314,12863.9672092325,13115.0391076746,13357.9945424119,13590.8034205651,13811.0700947194,14101.1520151075,14397.1235466492,14698.808289761,15006.5970090052,15320.2912021362,15640.0035209902,15965.55807357,16297.2805840016,16635.098165629,16978.9956047723,17329.1523519324,17685.489204032,18048.0469885676,18417.2357139787,18792.8502312881,19174.9254555198,19563.4729334366,19959.017103175,20361.3301220381,20770.7216232789,21186.8712225702,21610.5625495915,22041.289520008,22479.5461941424,22925.1760349478,23378.5620724637,23839.4447799735,24308.3418947386,24784.9733695202,25269.8585708404,25582.0082732733,25895.8225421983,26211.6451151216,26528.9652090821,26848.0022040468,27168.1833001234,27489.7803942456,27812.5267304172,28136.2722376456,28460.7502080559,28786.1738674696,29112.6540728433,29439.3829499246,29766.6284823525,30094.1449529718,30421.8138984262,30749.6953954615,31077.2811647569,31404.7225493602,31732.0487315925
"BR",65,7022.1570529997,7142.13208764228,7374.86546906787,7529.63663737787,7686.14843377319,7703.99321695471,7951.71202426527,8207.15365211365,8457.21530450328,8699.65889633913,8935.45513983988,9137.54062474258,9334.8244482556,9527.90703067806,9716.68725354792,9900.64542331401,10150.5393534117,10410.4117484504,10668.4149209342,10925.8528789254,11182.3766454026,11437.3890743675,11690.3128691298,11940.374181643,12186.6437717424,12428.0618778109,12663.3888292875,12891.1741244235,13109.5293607982,13316.3577998269,13509.1942673846,13790.4278136125,14077.3039653244,14369.6461058998,14667.8320531858,14971.6634296325,15281.2459614426,15596.4033617564,15917.4493382601,16244.308049235,16576.9599499463,16915.575459304,17260.0723612084,17610.4855492636,17967.2099735133,18330.040186577,18699.0049254287,19074.1100356479,19455.8612323099,19844.0305641483,20238.9138826608,20640.1929384051,21048.6249467539,21463.7104749342,21885.9241264795,22315.1067102693,22751.6241469866,23195.2167311023,23646.3809472248,24104.8368282941,24571.0818176977,24866.4286850105,25163.105324376,25461.4382357873,25760.9234174265,26061.7660404871,26363.4019732633,26666.0869385206,26969.5536382693,27273.6479119634,27578.1024356107,27883.1147718184,28188.7826647455,28494.3140390556,28799.9584956052,29105.4679543883,29410.7172470413,29715.7534125904,30020.0738299625,30323.8130270508,30626.9867738076
"BR",66,7232.19879114104,7367.71840839208,7619.07434480079,7779.61233472175,7943.83636616019,7962.2794184646,8208.77830346456,8462.70844494618,8710.53616320428,8949.96565249039,9182.00726852537,9378.89044028673,9570.35549845825,9757.01510243241,9938.75970731843,10115.0506731335,10358.0846495506,10610.5590898164,10860.3424385938,11108.7292215865,11355.3242185513,11599.4769241243,11840.553880942,12077.7187936125,12309.9743987869,12536.1874083005,12755.038219205,12964.9893290564,13164.0566904337,13350.0405613127,13520.3635373699,13799.3200866508,14083.8064960806,14373.642001472,14669.2004024373,14970.2790224203,15276.9792949123,15589.1206353086,15907.0122058368,16230.5736504734,16559.7808460477,16894.799349757,17235.5422446386,17582.0395284503,17934.680505202,18293.2549028708,18657.7862016936,19028.2749436972,19405.2201531386,19788.3887543964,20178.0699942166,20573.9406575184,20976.7494862409,21385.9924033288,21802.1359479801,22225.0149222677,22654.9870315766,23091.7867209371,23535.9011929352,23987.0444443041,24445.7040264426,24731.4171139353,25018.171484334,25306.2846636842,25595.2483207123,25885.258905397,26175.7484769906,26466.9633145618,26758.6301015224,27050.5877881666,27342.5630113779,27634.7431900219,27927.2161874193,28219.188093573,28510.8970017512,28802.0876974166,29092.6264728266,29382.5496088098,29671.3495198494,29959.1483776219,30245.9502772276
"BR",67,7468.53884455649,7620.8538402599,7892.52184537324,8059.48638920239,8232.22599519915,8251.33859616586,8496.92690794527,8749.6698470701,8995.55289553108,9232.21659603301,9460.71714125971,9652.48370039099,9838.19571749822,10018.4818561068,10193.2254332576,10361.868841796,10598.2769681457,10843.6153096243,11085.4317578188,11325.0176055545,11561.9326128114,11795.4737328838,12024.9526470719,12249.4718229948,12467.9673239812,12679.2340121763,12881.8743535526,13074.2662577697,13254.3324531648,13419.7735372728,13567.9040483971,13845.3235847966,14128.1755654959,14416.2746493,14709.9916825813,15009.1192087519,15313.7547088738,15623.7128871778,15939.2992667808,16260.4288415249,16587.0729295092,16919.3927598809,17257.2965751888,17600.809656605,17950.3168114034,18305.6024874318,18666.6850859378,19033.559967233,19406.7209318977,19785.9292867196,20171.4685905095,20563.0099399922,20961.2957703701,21365.8161659396,21777.0310254963,22194.7688769475,22619.380359202,23050.5935472215,23488.887878386,23933.9707559945,24386.3213786138,24663.2360999195,24940.9141238272,25219.6652928213,25498.9760229781,25779.0350494571,26059.2695774669,26339.9176310564,26620.6996773143,26901.4479098997,27181.8827784173,27462.1826997695,27742.4265624119,28021.8171364923,28300.5823910065,28578.4600409331,28855.3082765784,29131.1535733125,29405.4828657589,29678.4072536603,29949.9201703046
"BR",68,7682.25364579005,7851.66849321864,8143.61217410498,8316.5745546511,8497.51594450799,8517.24446405426,8760.58175858044,9010.76497141022,9253.34051495416,9485.89493454389,9709.52966275169,9894.96813966799,10073.7357563798,10246.4768638118,10413.0697319041,10572.9414636979,10801.368503205,11038.1843968434,11270.6617282929,11500.0863096052,11725.9769965332,11947.5836362376,12164.1688595481,12374.7809873991,12578.2977231319,12773.4516324225,12958.7783727612,13132.5842494947,13292.7147218525,13436.7890137036,13562.0351950595,13836.818395015,14116.915842427,14402.1384101784,14692.8525960465,14988.8470489735,15290.21498625,15596.7672073389,15908.8044736077,16226.2375485706,16549.0333940054,16877.3483700062,17211.0863388338,17550.2678691994,17895.2718651853,18245.8784577047,18602.1010163452,18963.9298634334,19331.8517639772,19705.6234848696,20085.5219260591,20471.2139414255,20863.4328984269,21261.6652143736,21666.3625140265,22077.3479075516,22494.9637811302,22918.9331074364,23349.7258859707,23787.0442938381,24231.3575266184,24498.462404837,24766.0575625457,25034.444374574,25303.1064621557,25572.2245775461,25841.223798548,26110.3334789579,26379.2694970286,26647.8585055227,26915.8164412476,27183.3126450417,27450.4173780146,27716.333855428,27981.2797541787,28244.9874807734,28507.3084573225,28768.2600832853,29027.3266518689,29284.6086840851,29540.0899500288
"BR",69,7927.51834197162,8115.51140865758,8429.73628651604,8609.48590459146,8799.58735915271,8820.0171921001,9061.49023892633,9309.51966003799,9549.15278103577,9777.91484255068,9996.95973541971,10176.1930829708,10348.1154819939,10513.391251203,10671.8948979904,10823.0379188163,11043.7843104774,11272.4106830302,11495.8697110058,11715.4487635086,11930.6266996817,12140.6065881143,12344.6028086472,12541.6100977675,12730.448373315,12909.7886851819,13078.1008256611,13233.6206553146,13374.1171888377,13497.1297839008,13599.8020094485,13872.82752462,14151.0668810764,14434.3266214083,14722.9701412976,15016.7815867616,15315.8502863993,15619.9826056878,15929.4755949321,16244.2355880139,16564.2251762291,16889.5964502488,17220.2486842486,17556.1979069442,17897.8184499732,18244.8855368176,18597.4076707754,18955.3702330075,19319.2546547052,19688.8125203152,20064.3151103331,20445.4241160275,20832.8663627704,21226.1231136519,21625.6393529058,22031.2323868583,22443.2376479089,22861.3723134719,23286.0986756666,23717.1129432346,24154.8760581583,24413.1157402769,24671.5823331542,24930.5701446086,25189.5587664094,25448.7220175924,25707.4814589384,25966.0590253022,26224.1656068038,26481.6222998792,26738.1401737386,26993.8806529199,27248.9062401037,27502.4186359569,27754.6266376169,28005.2571888953,28254.1552172355,28501.3299111368,28746.262050602,28989.0428028549,29229.6471627671
"BR",70,8204.88934745478,8413.11237625549,8751.80744086855,8939.16210909659,9139.43788976211,9160.6567471585,9400.54789552584,9646.72158209593,9883.66459811869,10108.8336688384,10323.4427237368,10496.4668081814,10661.5129371461,10819.2697625721,10969.609351998,11111.9273128095,11325.1485933436,11545.7678386226,11760.3733815862,11970.2609440493,12174.870096687,12373.3572591097,12564.8891413747,12748.4072377316,12922.6740303088,13086.2995987855,13237.6885701819,13375.0072674127,13495.9488596429,13597.9740992156,13678.1437662472,13950.2050890947,14227.3953886191,14509.5163405478,14796.929364413,15089.4135065837,15387.0545228581,15689.6538222245,15997.5056848224,16310.5117971393,16628.6303337389,16952.0096366963,17280.5441659428,17614.2455353537,17953.4846971706,18298.031386506,18647.889356995,19003.0391017133,19363.9582476513,19730.39256676,20102.608637219,20480.262102938,20864.0755272124,21253.523611811,21649.0461578615,22050.4542710345,22458.077577025,22871.6267791572,23291.558001439,23717.5607594336,24150.0892944258,24400.2598931046,24650.4010867024,24900.801366598,25150.9351428525,25400.9702307212,25650.3233843331,25899.2102320449,26147.3362878905,26394.5170536883,26640.4583862855,26885.3148204351,27129.1418609034,27371.1378993788,27611.5041065731,27849.9618019143,28086.3496428644,28320.6693633782,28552.3974249426,28781.6167211386,29008.2942466768
"BR",71,8397.75259008316,8624.86610025621,8985.37885033219,9178.49088840879,9387.10203569371,9408.89589018052,9644.09722900226,9885.23707755225,10116.4008806868,10335.005806605,10542.3161603204,10706.7043161888,10862.5373805178,11010.5229431904,11150.5337965805,11281.9579804955,11484.8354175411,11694.55531116,11897.4876309873,12094.9250327333,12286.2766231786,12470.6644334334,12647.2200705101,12814.847300981,12972.2692204663,13118.0553286772,13250.5685209433,13367.9325677028,13467.7981164626,13547.5845296055,13604.3130396817,13872.3830477612,14145.4410328805,14423.2860811844,14706.2736897421,14994.1803417207,15287.087348282,15584.7934572656,15887.5869952824,16195.366189677,16508.0853624421,16825.8875606402,17148.6637120505,17476.4209995477,17809.5229892853,18147.7366123803,18491.0609600665,18839.4719887342,19193.4383527525,19552.7029849854,19917.5249525064,20287.557838854,20663.5120847547,21044.861841987,21432.0370260526,21824.8448308788,22223.6056146808,22628.0270264069,23038.554175984,23454.8735581043,23877.4279097198,24116.8492314802,24355.9935337533,24595.1407042373,24833.7662245454,25072.0304938504,25309.3523823905,25545.9393098628,25781.4951788652,26015.8324641738,26248.6556099155,26480.1111298893,26710.2475253098,26938.2693505362,27164.3685885106,27388.2646934224,27609.7925495155,27828.9471752929,28045.2072592039,28258.6473419113,28469.2276591229
"BR",72,8560.09223320494,8805.88591083234,9187.5571548574,9385.78865185767,9602.15280438774,9624.44593811349,9853.60197211135,10088.3340887824,10312.3841744979,10523.1417550228,10721.9194880193,10876.6086579232,11022.2117779755,11159.4544667438,11288.2124999193,11407.8705753421,11599.2701787636,11796.9469268394,11987.1084636184,12171.042118763,12348.1320094019,12517.4727680092,12678.1682693098,12829.0933264184,12968.9417144774,13096.2536898226,13209.3633455816,13306.3666844421,13384.8895833907,13442.3299370467,13475.6924475224,13738.7295157985,14006.5961135143,14279.0896717243,14556.5584669715,14838.7774534163,15125.8233113789,15417.4930791997,15714.0681239773,16015.4437771048,16321.570850848,16632.5866912953,16948.3793013995,17268.9515811661,17594.658445945,17925.265142941,18260.7663013311,18601.1336395074,18946.8251909197,19297.5822902449,19653.6556955762,20014.6985368332,20381.4065697926,20753.2557283631,21130.6646106815,21513.4375327902,21901.8846099653,22295.7118799529,22695.3519982751,23100.4899845343,23511.5556687851,23739.5075681236,23966.9478882424,24194.1472990455,24420.5848820552,24646.4135095591,24871.0569390056,25094.7141289187,25317.0890781469,25537.9925423801,25757.1292913999,25974.6378981983,26190.5603499899,26404.1110638198,26615.4728285476,26824.36503866,27030.620205674,27234.2274731353,27434.6705449521,27632.0162259784,27826.2190836548
"BR",73,8859.40357263549,9128.60510422909,9538.37488580769,9744.9795684266,9972.78278754346,9995.93640578196,10222.0764187835,10453.51857998,10673.4005916059,10879.0454047431,11071.8379292566,11218.6828155557,11355.7779365178,11483.8802622771,11602.8684205889,11712.1160166063,11894.5283508846,12082.7617399,12262.648532998,12435.493437858,12600.6489122509,12757.1713885138,12904.1267540391,13040.347545593,13164.4826499358,13275.0257780048,13370.2624804162,13448.2384512006,13506.5260633408,13542.470710518,13553.0249383781,13815.0591080268,14081.8395534751,14353.1590389975,14629.3640324726,14910.2246113388,15195.8140934212,15485.9248046117,15780.8355586889,16080.4372995717,16384.6766907116,16693.6875955415,17007.3535018948,17325.6731985694,17648.9985127897,17977.0895551103,18309.9365541546,18647.5067067135,18990.2545919003,19337.9161498215,19690.7378379406,20048.367197063,20411.4961365068,20779.5945369856,21153.0762902585,21531.7400433622,21915.8906365265,22305.2282146308,22700.1798447465,23100.4244845072,23506.3859019293,23726.4911705165,23945.85155664,24164.7330723783,24382.6108218538,24599.6329363936,24815.2196589027,25029.5650166987,25242.3690443468,25453.438376706,25662.4740931688,25869.6095138322,26074.8813422285,26277.5023459937,26477.6495652878,26675.0386580504,26869.4978586694,27061.0109848707,27249.0595152541,27433.7043336761,27614.8944602156
"BR",74,9158.30937678123,9451.93158484365,9890.84746910426,10105.9205255209,10345.4381933629,10369.456998499,10591.7571525502,10819.079654782,11033.9578032121,11233.6513599533,11419.6207595967,11557.795858475,11685.5676689567,11803.7262840975,11912.1551563417,12010.219077767,12182.8408397961,12360.8285094751,12529.6491459608,12690.6265245545,12843.0845567538,12986.0451481852,13118.5402611661,13239.3648692146,13347.1283825011,13440.2841411723,13517.0762462762,13575.508255174,13613.1087016238,13627.1815686696,13614.6401716661,13875.3422668218,14140.7017053566,14410.5068596211,14685.1020220647,14964.2527008098,15248.0288085001,15536.2182478193,15829.0970025089,16126.5518095601,16428.525302837,16735.1477660389,17046.2983728274,17361.9718702895,17682.5166545552,18007.6880580599,18337.4720007963,18671.8312816487,19011.216577217,19355.3588391799,19704.5000316814,20058.2826280762,20417.3939812137,20781.2986620194,21150.4054865313,21524.5077988757,21903.9049365556,22288.2916477106,22678.0890519914,23072.9705805797,23473.3535994082,23685.3665707726,23896.4079422209,24106.7390836852,24315.8320882519,24523.8305315465,24730.1522021703,24934.9863595619,25138.0298368747,25339.0858025812,25537.8524414779,25734.4581307741,25928.9347368183,26120.4948023709,26309.3099446565,26495.0929701119,26677.6686154128,26857.0160014944,27032.6156109561,27204.5230057427,27372.6824206102
