"country","gpercentile","income_2020","income_2021","income_2022","income_2023","income_2024","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"OD",84,12904.2943941621,13897.8267388894,14967.8535039908,15490.1693421871,16030.711830902,17777.3006017615,19714.1848733244,19867.7525478788,20022.516469238,20164.7252799972,20307.9441209336,20458.7699048145,20610.7158620102,20743.1637336541,20876.4627372441,20965.6563168456,21113.0033573929,21261.3859558083,21419.236701193,21578.2593766612,21771.4697717882,21966.4101608008,22168.3547259038,22389.3372558765,22612.522623144,22880.9245099739,23152.5122232618,23449.329973575,23749.9529600566,24056.6844763624,24367.3774414867,24921.1988773466,25487.6075595589,26076.7455726459,26679.5013251638,27305.5858713182,27946.362665808,28609.9625887161,29289.320013341,29994.0888316522,30715.8160186464,31461.2563984203,32224.7878280774,33012.0100642095,33818.4634230527,34650.8691939849,35503.7637540975,36383.7576535644,37285.5630226113,38214.2975798633,39166.1656989528,40145.2911150463,41148.8939484037,42181.9218942807,43240.8836292482,44330.4001147734,45447.3685409763,46591.4689372827,47764.3711269349,48968.1193127234,50202.2041209902,50935.6852136101,51679.8828578766,52441.3353275093,53214.0070536776,53989.9460308276,54777.1993466187,55564.8540474607,56295.8639530824,57036.4910077326,57795.7526514659,58542.098638041,59326.2620785214,60120.9292815195,60899.1051983897,61687.3534438954,62438.8097220184,62998.5375025027,63563.2829184871,64185.431783016,64185.431783016
"OD",85,13647.7961260526,14673.2673043538,15775.7905669486,16330.709238953,16905.147359522,18725.8712424883,20742.6913432221,20883.6704643269,21025.6077596752,21154.1520412237,21283.4822040892,21420.1625071418,21557.7205568462,21674.4121042392,21791.7353008457,21862.4358257259,21995.616537052,22129.6085533037,22272.6728791025,22416.6620925362,22595.2987400734,22775.3589292472,22962.3905564734,23167.9840767937,23375.4183765178,23628.0658983504,23883.4440994488,24162.7894974723,24445.4021734927,24732.2979220299,25022.560731986,25587.3985374813,26164.9865067161,26765.699788389,27380.2046478517,28018.3281999078,28671.3238711803,29347.5613069767,30039.7483749432,30757.7892913955,31492.9935592602,32252.2455968631,33029.8021394193,33831.2518495882,34652.1482895685,35499.3415848682,36367.2474915073,37262.5461114193,38179.8854320746,39124.4341590565,40092.3504862171,41087.6868521421,42107.7335298677,43157.4846669254,44233.4062329608,45340.2711776157,46474.8335145821,47636.8354946063,48827.8908030553,50050.217002967,51303.1421354645,52041.0927023309,52789.6580389067,53555.2668585542,54331.9793088464,55112.3082620147,55903.8444872702,56696.272969864,57432.0922877369,58177.4612645238,58941.5320959119,59690.9774785765,60480.0999520278,61279.6547270498,62060.2302328187,62850.7486490514,63600.2676633144,64142.3278209335,64689.0079153119,65295.707645645,65295.707645645
"OD",86,14474.8855430889,15533.493870078,16669.5226082084,17260.9040252167,17873.2657659333,19774.6944149311,21878.4045582333,22004.8532463537,22132.0327588213,22244.8804867447,22358.3036073505,22478.7427790593,22599.8307295992,22698.5101109712,22797.6203637256,22847.3042988573,22964.4264579421,23082.1490204691,23208.4502229242,23335.4425219373,23497.5213711588,23660.7259566221,23830.8855594034,24019.0175853018,24208.6348123724,24443.3532463724,24680.3474280007,24939.7827321466,25201.9451728224,25466.305208955,25733.4382940815,26310.0453891203,26899.5724732508,27512.6443631751,28139.6888596376,28790.6515641334,29456.6731573312,30146.3806494318,30852.2371622354,31584.4126238686,32333.9638402582,33107.9132319423,33900.3879632305,34716.9566936112,35553.1943579333,36416.0857053485,37299.9197975969,38211.4380566447,39145.2315790464,40106.5165476208,41091.4076810723,42103.8730702762,43141.2849439689,44208.6819862504,45302.488451602,46427.6376287077,47580.7314224122,48761.5945600885,49971.7644719198,51213.6514050784,52486.4014300458,53228.6317039884,53981.3581400712,54750.8646302949,55531.3404673247,56315.8864646154,57111.5165167244,57908.6701243627,58649.6409996889,59400.0929740787,60169.2917563259,60922.0554790855,61716.4908157152,62521.2857421375,63304.4344261123,64097.3929189215,64844.8300958802,65367.9492025355,65895.2884389892,66485.4208232143,66485.4208232143
"OD",87,15402.2895135788,16495.1799457556,17665.6179071937,18298.115016565,18953.2579566944,20943.0743706222,23141.7925665118,23251.3263664029,23361.378607261,23456.0421688487,23551.0893203796,23652.7242290064,23754.7977438697,23832.7138953303,23910.8856131285,23936.4861197839,24035.2552560669,24134.4319434931,24241.5742391339,24349.1921818312,24492.3073264239,24636.2636465454,24787.1817017651,24955.3436257067,25124.6463986968,25338.8020780557,25554.7831624083,25791.3581017285,26030.1231477523,26268.6894498788,26509.4422142124,27098.6816040029,27701.0183292889,28327.3460261076,28967.8351656264,29632.5520272585,30312.5219619494,31016.6509852342,31737.1362088395,32484.4307882789,33249.321447742,34038.9782687576,34847.3890933987,35680.0915355251,36532.6919779083,37412.316194063,38313.1197627306,39241.8947035164,40193.1847225829,41172.2488366968,42175.1619328251,43205.7920576455,44261.6075855684,45347.6891741557,46460.4207938064,47604.9056353113,48777.5831950493,49978.385655355,51208.7493701187,52471.3003649373,53764.9795367593,54511.2262334249,55267.8306785185,56040.8892210675,56824.7609166365,57613.2842384059,58412.749428103,59214.5405481824,59961.057886168,60716.9865635096,61491.6792077214,62248.0137473343,63048.1704233096,63858.6125793759,64644.5351544819,65440.1302587757,66185.318243962,66688.0265131636,67194.5530854365,67766.8263742544,67766.8263742544
"OD",88,16451.8025883713,17579.985192118,18785.5329344602,19464.8361486135,20168.7036303002,22255.998526808,24559.3112727944,24648.9581218097,24738.9322013995,24812.320691524,24885.9268899327,24965.5760390614,25045.4801108612,25099.2286097035,25153.0924547526,25150.8281348441,25228.421719112,25306.2546897051,25391.2925189912,25476.6161050002,25597.8082122339,25719.5768295818,25848.3466546281,25993.4588744858,26139.38575211,26329.7442281772,26521.4889781896,26731.5831209078,26943.3415573934,27152.1285455465,27362.5334475851,27965.4044032456,28581.5582440554,29222.1797601882,29877.1600430274,30556.6878253149,31251.6708251076,31971.3195433567,32707.5399924607,33471.0886855418,34252.4622167746,35058.9895468763,35884.5078134569,36734.5097295966,37604.6457732878,38502.1898612189,39421.1564455788,40368.374075195,41338.3515961678,42336.3846926774,43358.5133329924,44408.4864040285,45483.8857031605,46589.8304339966,47722.6663094381,48887.6775012927,50081.1290796996,51303.0918806489,52554.8701652813,53839.3337094476,55155.1900929664,55905.0899041742,56665.1854870928,57441.3332569325,58228.1119874838,59020.2822589983,59823.2296915379,60629.5164734107,61382.0411787608,62143.9061108701,62924.5171550481,63684.7169185284,64491.0717807928,65307.6364421324,66096.5676042428,66895.0292349546,67637.7720898987,68118.3540980562,68602.3507524895,69155.2558921422,69155.2558921422
"OD",89,17652.4424085,18816.6537113463,20057.6469079561,20790.8338166207,21550.8216279787,23746.4987787923,26165.8796117125,26231.8696570463,26298.0261285102,26346.2318222728,26394.5258796601,26448.1715432132,26501.9262391176,26527.2215313611,26552.540967201,26517.6699185842,26570.5569995947,26623.5495590785,26682.8003711486,26742.1830461291,26837.7509331869,26933.6603488707,27036.6570393251,27154.8762216217,27273.6123234119,27436.135771183,27599.6276961313,27778.7256126342,27958.985721035,28133.0392506509,28308.1763185423,28925.849623385,29557.0003174887,30213.1307307705,30883.8264624069,31579.3997723472,32290.6389593798,33027.0894322009,33780.3360823787,34561.4621752539,35360.6507874447,36185.4029571428,37029.3916546275,37898.0470524847,38787.0798361566,39703.9200315948,40642.4322876139,41609.4630298383,42599.5029377001,43617.8761103021,44660.5942598912,45731.2634910177,46827.6003743884,47954.7580576956,49109.0468438754,50295.9448978866,51511.5286438659,52756.0471321661,54030.633186087,55338.4347443018,56677.8913991686,57430.9424084852,58193.9988327638,58972.6119840025,59761.6426774525,60557.0042100687,61362.9511272096,62173.5150190825,62932.5920762979,63700.936712781,64487.964900711,65252.3776769259,66065.4946819547,66888.7440267912,67680.9618535053,68482.5625606143,69222.6278105289,69679.0551962993,70138.4920887162,70670.2429533186,70670.2429533186
"OD",90,19043.8409230683,20244.3043980767,21520.4412921527,22316.4926281691,23141.9902808745,25459.3396404102,28008.7393979005,28046.1907188659,28083.6921171097,28101.672028063,28119.6634502235,28142.1271833135,28164.6088618283,28155.9459127687,28147.2856282831,28073.7412408735,28097.4158544051,28121.1104327615,28149.878215541,28178.6754276465,28243.8978929919,28309.2713224943,28381.8851103149,28468.3203196803,28555.0187619279,28684.5677651524,28814.7045089902,28957.0653351293,29100.1295037167,29233.1738266173,29366.8264214451,30000.6930012834,30648.2412379432,31321.322652235,32009.1859454198,32722.2668160834,33451.2332618745,34206.0025286342,34977.8018594752,35778.0688195962,36596.6453124327,37441.2202210868,38305.2861724374,39194.1879431941,40103.717320138,41041.4694116762,42001.1491210002,42989.5956697412,44001.3041196483,45041.6158103856,46106.5233269864,47199.4602882656,48318.3048893999,49468.2379897683,50645.5384851301,51855.8940695555,53095.1754129829,54363.8608571881,55662.8609720545,56995.6449850355,58360.340998123,59115.8448950543,59881.129169011,60661.357578651,61451.7520686515,62249.6720869184,63057.9526943324,63872.464514952,64638.7483508321,65414.2253644232,66208.2653491205,66977.3083213932,67797.8648483749,68628.4742280443,69424.3133818519,70229.3813574546,70966.4888064471,71396.3258647782,71828.7664039891,72337.2157960834,72337.2157960834
"OD",91,20681.8058718527,21917.8073105921,23227.6755850435,24098.2649002405,25001.4845039466,27457.0184727683,30153.724003666,30156.1548389308,30158.5858701568,30139.6689010775,30120.7637976646,30105.2049468933,30089.654133031,30039.7870001793,29990.0025113795,29869.8340720963,29858.4065891976,29846.9834781802,29839.1353898158,29831.28936506,29859.9993878878,29888.7370416169,29924.9662235781,29973.245511553,30021.6026906651,30111.481254777,30201.6288970048,30299.783074636,30398.2562497166,30482.1582526012,30566.2918327851,31218.0318308815,31883.6683469933,32575.4407655301,33282.2224067774,34014.5703917195,34763.0330929354,35537.9453257897,36330.1313381507,37151.4159458649,37991.2666413421,38857.5793411741,39743.6465203966,40654.6973071016,41586.6322755217,42547.2217944203,43529.9995063351,44541.7630754442,45577.0429673512,46641.1823814568,47730.1674770485,48847.2212487852,49990.4180071257,51164.957768349,52367.0936911106,53602.741923767,54867.5463773867,56162.2820895998,57487.5702991477,58847.2567828223,60239.1023458294,60996.0748841738,61762.5596396909,62543.2263459886,63333.7605271752,64133.3491681997,64943.032614736,65760.9995668129,66535.2907785051,67318.6987445722,68120.4722664567,68894.6551987435,69723.4801532987,70562.2761397622,71362.1470359324,72171.0850071112,72904.8904740266,73305.1574486634,73707.6219939974,74190.1399263946,74190.1399263946
"OD",92,22647.9099438245,23917.0162352824,25257.2386157309,26217.9958538599,27215.2992277191,29830.0199662043,32695.9510435162,32654.4877170546,32613.0769722549,32548.1660219193,32483.3842661236,32420.489383967,32357.716279953,32256.8178939397,32156.2341310045,31978.7086807636,31924.2511023152,31869.8862614404,31817.1751190243,31764.5511581098,31748.4548414545,31732.3666814204,31724.1684003525,31725.7475558913,31727.326790037,31768.5573143387,31809.8414188286,31853.7903507241,31897.8000030926,31921.7205269753,31945.6589891316,32617.3433724427,33303.1504855725,34015.7559086605,34743.6093332623,35497.3840399368,36267.5121514336,37064.8040953492,37879.6234186223,38724.2223610667,39587.6532587736,40478.0429532794,41388.4589373685,42323.9735716399,43280.6338985368,44266.3971711434,45274.6122690143,46311.9870983094,47373.1312429563,48463.3681177784,49578.695511467,50722.0755524569,51891.8241355122,53093.1484645124,54322.2841138409,55585.3993236515,56877.8848012865,58200.903667507,59554.6968659041,60943.5594904081,62364.8114895754,63121.8378589683,63888.0535277478,64667.4932007299,65456.4421038462,66256.4235934212,67066.1821249969,67886.8616110315,68670.1622510442,69462.5008680393,70272.9032842873,71052.8633861814,71890.9945731221,72739.0122565816,73543.4299822825,74356.7437303151,75086.8144709977,75453.7817783377,75822.542543099,76275.8327456461,76275.8327456461
"OD",93,25067.0792551676,26363.6265090252,27727.2352168469,28799.8834152612,29914.0277869709,32715.4393344689,35779.1995938938,35681.2160206364,35583.5007815156,35459.7067914593,35336.3434771836,35212.9411425919,35089.9697562728,34924.2009483143,34759.215250113,34509.2940060564,34400.731947752,34292.5114125312,34183.4305772886,34074.6967165931,34002.2229266175,33929.9032818211,33866.1004309694,33809.0991578106,33752.1938255808,33732.2977203997,33712.4133434932,33688.2864395637,33664.1768024933,33613.1528348543,33562.2062029925,34256.4527767812,34965.0600961747,35701.202084567,36452.8425455941,37230.760023012,38025.2785542687,38847.7601658129,39688.0319429273,40558.8237059315,41448.7214375967,42366.1135238649,43303.8104159452,44266.669911664,45250.9385720633,46264.773887277,47301.3239146891,48367.1370041247,49456.9654370559,50576.0814693494,51720.5209456242,52892.9167697724,54091.8883503776,55322.6328858664,56581.3803651945,57874.5816037032,59197.3397288148,60551.3341541088,61936.2978917422,63357.0745193239,64810.4427982342,65565.4316342365,66329.2154748379,67105.0012279349,67889.8605624152,68688.3548471335,69496.2407128249,70318.4928409781,71112.0937212917,71914.6510273163,72734.8240607649,73521.3809525016,74370.155707902,75228.7292262754,76038.3593434575,76856.7028994199,77582.4786167256,77911.3419134631,78241.5992242857,78661.4090253512,78661.4090253512
"OD",94,28142.4891474979,29454.4488628303,30827.5701294965,32043.8029181915,33308.0194496883,36333.515759839,39633.8296086479,39460.4366679824,39287.8022992786,39085.9328141929,38885.1005795164,38681.6198888569,38479.2039862743,38228.0978389806,37978.6303507723,37634.1960072324,37455.2975036204,37277.2494147375,37094.9574205158,36913.5568646831,36767.77409057,36622.5670566196,36486.8758780231,36353.9780363408,36221.5642546361,36122.3648846939,36023.437190346,35911.0786901879,35799.0706405571,35651.4803170943,35504.4984704212,36224.7247415509,36959.5611579853,37722.7629076759,38501.7245011654,39307.3086082095,40129.7482135963,40981.0605212461,41850.4325645637,42751.1362996729,43671.2249531384,44619.3892104238,45588.1394590515,46582.034061104,47597.5971605269,48643.201854977,49711.7759689415,50809.6028636172,51931.673991519,53083.1631097608,54260.1843760641,55464.9444867968,56696.454357802,57959.8755783045,59251.4508200505,60577.95448726,61934.1555197621,63322.4376863417,64741.8388269004,66197.8923024931,67686.6926348666,68436.4290326146,69194.4699381504,69962.9198095175,70739.9038196001,71534.0312866919,72337.0736433996,73159.0917829189,73964.7190325468,74779.2178420797,75610.6703332631,76404.9181985283,77266.1255843949,78137.0401747053,78952.775846635,79777.0276420954,80497.7546998256,80782.0894481451,81067.4285257082,81448.0610081534,81448.0610081534
"OD",95,32232.3468841913,33534.1834265669,34888.6000180825,36297.8103154886,37763.941029916,41066.9655555226,44658.8892457614,44379.838468262,44102.5313377216,43792.0137879947,43483.6825333799,43169.02814154,42856.6506356614,42487.8606455223,42122.2441664908,41648.5614415576,41373.9306736653,41101.1108220703,40819.3047954274,40539.4309461651,40293.9097891507,40049.8755952518,39817.0040381819,39581.3051327214,39347.0014596592,39140.2866050711,38934.6577552491,38702.8779262625,38472.4778933811,38195.0808085028,37919.6838324534,38670.5466988793,39436.2777020404,40231.3296194928,41042.4101174371,41880.4249088637,42735.5505080776,43620.6084606392,44523.9960607678,45459.6139204059,46414.8926563517,47398.88238225,48403.7325631718,49433.5698414487,50485.31792626,51567.5830532743,52673.0489414855,53807.5651316764,54966.5174806177,56154.9057160735,57368.9871673796,58610.396722202,59878.6691825574,61178.8904296141,62507.3450244451,63871.1894797353,65264.7915850664,66691.5325413166,68149.4632050155,69645.020587464,71173.3983587902,71912.657062076,72659.5942441611,73414.7980785743,74177.851293891,74962.9520058824,75756.3622485117,76575.1360915799,77395.2179389563,78224.0824574544,79068.9072143458,79872.3821813805,80748.5401668839,81634.3091442549,82457.412069491,83288.8141820742,84003.4251311599,84234.1938443559,84465.5965102616,84799.0209024662,84799.0209024662
