"country","gpercentile","imputed_income_2025"
"OB",40,4877.99038872237
"OB",41,4986.28534622814
"OB",42,5100.50934782875
"OB",43,5220.38174996373
"OB",44,5345.0262549338
"OB",45,5451.59829713702
"OB",46,5590.72936547306
"OB",47,5719.3433581716
"OB",48,5852.983232563
"OB",49,5971.69529412126
"OB",50,6001.45628271986
"OB",51,6140.6281248677
"OB",52,6267.36772768825
"OB",53,6412.06689599447
"OB",54,6558.17816221264
"OB",55,6701.47191199789
"OB",56,6866.75588380112
"OB",57,7025.48497221929
"OB",58,7192.95933472626
"OB",59,7334.65760661678
"OB",60,7508.21375693524
"OB",61,7687.4224657696
"OB",62,7874.92097225778
"OB",63,8054.93517283376
"OB",64,8258.61551814479
"OB",65,8491.18504349706
"OB",66,8721.04329192376
"OB",67,8961.73144687127
"OB",68,9181.247544166
"OB",69,9329.60672136968
"OB",70,9666.54328445715
"OB",71,9935.46793543229
"OB",72,10240.1223206367
"OB",73,10547.6215170546
"OB",74,10892.4465618778
"OB",75,11229.459025777
"OB",76,11605.116852561
"OB",77,12037.8762509062
"OB",78,12353.9086942681
"OB",79,12727.4703881619
"OB",80,13447.9588757339
"OB",81,13976.2514396224
"OB",82,14548.4980346525
"OB",83,15196.4323646714
"OB",84,15758.4676820754
"OB",85,16469.6368839736
"OB",86,17274.782964229
"OB",87,18161.6529292463
"OB",88,18886.4226854859
"OB",89,19903.6959038949
"OB",90,21026.4269306213
"OB",91,22945.937900754
"OB",92,24678.6662593492
"OB",93,27070.2325716356
"OB",94,30258.4061032711
"OB",95,33750.4908216171
"OB",96,39586.5735699274
"OB",97,49465.1686398453
"OB",98,68353.539966799
"OB",99,83863.9992519012
"OB",99.1,94753.6448864508
"OB",99.2,108297.613663717
"OB",99.3,118555.356710893
"OB",99.4,125051.86042173
"OB",99.5,141278.703584731
"OB",99.6,162442.314277221
"OB",99.7,226370.543296584
"OB",99.8,265445.89729634
"OB",99.9,309672.181222201
"OB",99.91,318248.597598535
"OB",99.92,334160.258899204
"OB",99.93,351447.268433741
"OB",99.94,372208.607758471
"OB",99.95,401667.055632983
"OB",99.96,444605.136311895
"OB",99.97,544982.92355683
"OB",99.98,815296.103276834
"OB",99.99,1224973.05026927
"OB",99.991,1251796.68542891
"OB",99.992,1284277.45493378
"OB",99.993,1331108.66223517
"OB",99.994,1382650.68665122
"OB",99.995,1440370.1620318
"OB",99.996,1522736.82532294
"OB",99.997,1644158.59572104
"OB",99.998,1899448.78654235
"OB",99.999,3817058.79354607
"OC",0,7923.4864567001
"OC",1,7923.4864567001
"OC",2,7923.4864567001
"OC",3,7923.4864567001
"OC",4,7923.4864567001
"OC",5,8220.79503579992
"OC",6,8879.89751224828
"OC",7,9594.68946346685
"OC",8,10345.4704886704
"OC",9,11120.7238113672
"OC",10,8835.29340747088
"OC",11,9641.21347613182
"OC",12,10455.7151075984
"OC",13,11279.9984185191
"OC",14,12110.5241316108
"OC",15,12943.3971921854
"OC",16,13797.8171480124
"OC",17,14639.3978940978
"OC",18,15387.5206654921
"OC",19,16271.1442529413
"OC",20,15182.9768441322
"OC",21,15498.7321452104
"OC",22,15860.8264976613
"OC",23,16317.7501538394
"OC",24,16560.9722377762
"OC",25,16965.8245803835
"OC",26,17310.5457864668
"OC",27,17541.3905918341
"OC",28,17894.3951424837
"OC",29,18165.5878904364
"OC",30,18289.8138060017
"OC",31,18450.6204764407
"OC",32,18890.4819244576
"OC",33,19388.830220286
"OC",34,19558.8189335872
"OC",35,19939.9741660227
"OC",36,20238.2754472564
"OC",37,20272.5247841452
"OC",38,20910.2060734165
"OC",39,21101.8202108908
"OC",40,21476.2651293588
"OC",41,21680.4123995675
"OC",42,21977.5990515091
"OC",43,22416.1842938022
"OC",44,22638.1883729588
"OC",45,22861.9419616328
"OC",46,23473.1990708602
"OC",47,23657.3255419183
"OC",48,24019.0379209292
"OC",49,24289.0108730947
"OC",50,24706.9405552231
"OC",51,25228.0768446832
"OC",52,25472.07294546
"OC",53,25929.8861693455
"OC",54,26323.772174483
"OC",55,26850.2660359135
"OC",56,27502.1880783378
"OC",57,27787.5482766974
"OC",58,28176.4836966092
"OC",59,28870.3513725829
"OC",60,29058.1778947049
"OC",61,29627.9774485124
"OC",62,30093.9157405701
"OC",63,30804.0194726545
"OC",64,31490.4420777499
"OC",65,32027.4297088386
"OC",66,32863.5837385854
"OC",67,33416.8775774852
"OC",68,33947.0938699512
"OC",69,34745.2449623356
"OC",70,35730.0087863519
"OC",71,36354.5703848373
"OC",72,37249.1734859662
"OC",73,38100.8696372784
"OC",74,39048.4411849118
"OC",75,39884.2633576508
"OC",76,40821.1741430903
"OC",77,41755.4429122778
"OC",78,42706.5731984961
"OC",79,43876.7437091023
"OC",80,44942.9917949926
"OC",81,45972.4301919338
"OC",82,47216.7583700096
"OC",83,48863.679344497
"OC",84,50688.8661280615
"OC",85,52385.408517105
"OC",86,54272.2809493475
"OC",87,56212.3248339296
"OC",88,58545.8474724556
"OC",89,61135.274001184
"OC",90,64098.4035939637
"OC",91,67050.5747983199
"OC",92,70739.6162050346
"OC",93,75483.8418074339
"OC",94,82012.1731714845
"OC",95,90542.8464984601
"OC",96,102221.324536956
"OC",97,121694.763968822
"OC",98,163821.865321584
"OC",99,204946.482854859
"OC",99.1,215952.020809576
"OC",99.2,232266.279708542
"OC",99.3,249453.563855102
"OC",99.4,274407.264617223
"OC",99.5,309269.498285443
"OC",99.6,349876.485936257
"OC",99.7,426849.091484347
"OC",99.8,589402.460178425
"OC",99.9,759367.617354205
"OC",99.91,803701.167224698
"OC",99.92,824803.449466951
"OC",99.93,921069.568457888
"OC",99.94,1057224.37484265
"OC",99.95,1163821.6155357
"OC",99.96,1385698.31420544
"OC",99.97,1737590.95079127
"OC",99.98,2424135.57091908
"OC",99.99,3120597.65821247
"OC",99.991,3481270.23101783
"OC",99.992,3775917.52429571
"OC",99.993,4036925.03617315
"OC",99.994,4464569.59627482
"OC",99.995,5140489.36116021
"OC",99.996,5975166.00866853
"OC",99.997,7114405.64510096
"OC",99.998,10298385.7844363
"OC",99.999,47831843.9783328
"OD",0,562.681034395267
"OD",1,562.681034395267
"OD",2,562.681034395267
"OD",3,562.681034395267
"OD",4,562.681034395267
"OD",5,562.681034395267
"OD",6,562.681034395267
"OD",7,568.317783982108
"OD",8,607.470182164909
"OD",9,638.653225236375
"OD",10,582.962899542538
"OD",11,632.141255664054
"OD",12,681.001359229247
"OD",13,717.421100914328
"OD",14,768.820122545082
"OD",15,873.967411507322
"OD",16,974.962577466088
"OD",17,1077.8068795081
"OD",18,1174.68811082776
"OD",19,1343.74984405989
"OD",20,1275.16084296845
"OD",21,1477.75124320132
"OD",22,1656.15371376494
"OD",23,1848.15701078683
"OD",24,2002.232192243
"OD",25,2151.65417098149
"OD",26,2301.66002556012
"OD",27,2442.2350002118
"OD",28,2583.55126698866
"OD",29,2721.40430898335
"OD",30,2854.35502350211
"OD",31,2974.07647882375
"OD",32,3133.76846805466
"OD",33,3275.6998660109
"OD",34,3401.67310552515
"OD",35,3525.4524541168
"OD",36,3645.1181210752
"OD",37,3755.22499357629
"OD",38,3907.63792627734
"OD",39,4030.34906342044
"OD",40,4067.45529908735
"OD",41,4153.52031231018
"OD",42,4259.71352624509
"OD",43,4380.0606036763
"OD",44,4492.10233490191
"OD",45,4617.68159503228
"OD",46,4740.96425311859
"OD",47,4847.3622028126
"OD",48,4982.31297899236
"OD",49,5082.45494364092
"OD",50,5200.41770230236
"OD",51,5339.12720045854
"OD",52,5457.45705899605
"OD",53,5586.81996170788
"OD",54,5724.9984817251
"OD",55,5858.62793832577
"OD",56,5999.59399453479
"OD",57,6128.69125251103
"OD",58,6255.55515609729
"OD",59,6433.6551922106
"OD",60,6539.67175504339
"OD",61,6700.03326366174
"OD",62,6843.91760928506
"OD",63,7014.53251497036
"OD",64,7194.43285933804
"OD",65,7343.11390555589
"OD",66,7533.44568942157
"OD",67,7730.78624849384
"OD",68,7896.45139435401
"OD",69,8106.37909026036
"OD",70,8319.33158677975
"OD",71,8545.18461372687
"OD",72,8784.34224868816
"OD",73,9015.40099449899
"OD",74,9293.20940285837
"OD",75,9571.55506285939
"OD",76,9875.44211888617
"OD",77,10201.5794745987
"OD",78,10556.2344572788
"OD",79,10912.072068396
"OD",80,11302.9558137676
"OD",81,11738.749386998
"OD",82,12197.5034870565
"OD",83,12758.8313094803
"OD",84,13387.1904523044
"OD",85,14091.8791693619
"OD",86,14886.779161992
"OD",87,15804.7018732172
"OD",88,16858.6524103358
"OD",89,18017.8879836661
"OD",90,19372.0975929436
"OD",91,21032.4014641165
"OD",92,23154.413850257
"OD",93,25737.8546796475
"OD",94,29141.4637125098
"OD",95,33914.0364885051
"OD",96,40433.450486296
"OD",97,50818.4773357289
"OD",98,71662.1441457747
"OD",99,96141.9637411298
"OD",99.1,103475.907316678
"OD",99.2,111737.09562399
"OD",99.3,122106.008386125
"OD",99.4,134288.996632395
"OD",99.5,149372.885989807
"OD",99.6,170924.727532047
"OD",99.7,202242.793356983
"OD",99.8,267509.342312752
"OD",99.9,317599.695110107
"OD",99.91,350918.716292998
"OD",99.92,403750.821246387
"OD",99.93,430027.427747965
"OD",99.94,459212.802538278
"OD",99.95,488503.028384682
"OD",99.96,509344.638340039
"OD",99.97,568556.889583463
"OD",99.98,812299.633238899
"OD",99.99,1071327.12682592
"OD",99.991,1106734.52068722
"OD",99.992,1112523.86345724
"OD",99.993,1124138.14420047
"OD",99.994,1160215.83252678
"OD",99.995,1204956.26872107
"OD",99.996,1233078.46400775
"OD",99.997,1248103.72144124
"OD",99.998,1276846.84220742
"OD",99.999,1341120.95705604
"OE",0,340.639601777193
"OE",1,340.639601777193
"OE",2,340.639601777193
"OE",3,340.639601777193
"OE",4,340.639601777193
"OE",5,408.729094875734
"OE",6,547.8878432445
"OE",7,689.569955685423
"OE",8,832.875930943064
"OE",9,977.27951080988
"OE",10,1096.32381390689
"OE",11,1242.0676894899
"OE",12,1388.24462094966
"OE",13,1534.7604390813
"OE",14,1681.5333139122
"OE",15,1828.51683327902
"OE",16,1974.31526244349
"OE",17,2120.93329162549
"OE",18,2266.12590552397
"OE",19,2412.24195844773
"OE",20,2351.78937009701
"OE",21,2417.36122464254
"OE",22,2462.39369442028
"OE",23,2513.53125778107
"OE",24,2555.38940461176
"OE",25,2600.46342796203
"OE",26,2646.37568431994
"OE",27,2689.30011072145
"OE",28,2738.51485179189
"OE",29,2784.57951531526
"OE",30,2848.2634960802
"OE",31,2925.88751922401
"OE",32,3025.26429690578
"OE",33,3113.93247705793
"OE",34,3193.4874945741
"OE",35,3278.74120423806
"OE",36,3349.5298053407
"OE",37,3417.2775609753
"OE",38,3494.54983676399
"OE",39,3559.03524595944
"OE",40,3622.68930355069
"OE",41,3696.52718961822
"OE",42,3776.27352593537
"OE",43,3860.68137305334
"OE",44,3938.04753501853
"OE",45,4015.83669677585
"OE",46,4098.60937634089
"OE",47,4171.98935156528
"OE",48,4241.65314829896
"OE",49,4305.89562185153
"OE",50,4373.28932363473
"OE",51,4470.02770223442
"OE",52,4565.68032783168
"OE",53,4672.20891228458
"OE",54,4778.05488520757
"OE",55,4878.1578321758
"OE",56,4984.29176892719
"OE",57,5074.1189036496
"OE",58,5166.88532412265
"OE",59,5278.75974348913
"OE",60,5379.17556564742
"OE",61,5505.24151796461
"OE",62,5633.19495814297
"OE",63,5774.09074677677
"OE",64,5930.20737629084
"OE",65,6062.90284279026
"OE",66,6205.99378495224
"OE",67,6332.97417612104
"OE",68,6462.93585628915
"OE",69,6596.38374651624
"OE",70,6728.29705959886
"OE",71,6880.62537681196
"OE",72,7053.40908303213
"OE",73,7221.76585991625
"OE",74,7413.77534758196
"OE",75,7622.35265897918
"OE",76,7881.94729172976
"OE",77,8186.46538347683
"OE",78,8504.74535615197
"OE",79,8825.02410600718
"OE",80,9223.07156714803
"OE",81,9666.53032128916
"OE",82,10187.5248853458
"OE",83,10795.6162138228
"OE",84,11487.7453897784
"OE",85,12269.7906437549
"OE",86,13163.0800824324
"OE",87,14211.5784109831
"OE",88,15433.0863921418
"OE",89,16887.49942914
"OE",90,18532.5098647855
"OE",91,20261.9108480102
"OE",92,22231.8682844204
"OE",93,24561.7818405375
"OE",94,27447.00409687
"OE",95,31190.9170814717
"OE",96,36232.6662219963
"OE",97,43886.3377488156
"OE",98,58721.9761216305
"OE",99,95735.6562806168
"OE",99.1,100847.293891445
"OE",99.2,107165.197942991
"OE",99.3,114712.353968794
"OE",99.4,124354.783799337
"OE",99.5,137017.383132003
"OE",99.6,152678.547399093
"OE",99.7,179269.037430001
"OE",99.8,233585.475567098
"OE",99.9,292402.901055459
"OE",99.91,309065.263052097
"OE",99.92,326353.102647124
"OE",99.93,353562.955714188
"OE",99.94,388425.607639316
"OE",99.95,427278.764944865
"OE",99.96,485883.514047958
"OE",99.97,581972.116170908
"OE",99.98,776905.996016611
"OE",99.99,977572.616514633
"OE",99.991,1044878.49253795
"OE",99.992,1116783.66862729
"OE",99.993,1202389.88872208
"OE",99.994,1314351.55804437
"OE",99.995,1468763.65989344
"OE",99.996,1694107.26392824
"OE",99.997,2027463.06698695
"OE",99.998,2639757.44504846
"OE",99.999,6167141.60910825
"OH",0,0.122583034816316
"OH",1,0.122583034816316
"OH",2,0.122583034816316
"OH",3,0.122583034816316
"OH",4,0.122583034816316
"OH",5,41.282325946818
"OH",6,124.486649265391
"OH",7,208.34140810498
"OH",8,292.614082604779
"OH",9,377.162394497922
"OH",10,461.934611927734
"OH",11,546.813890568264
"OH",12,631.797236202165
"OH",13,716.859641519822
"OH",14,802.013955243353
"OH",15,887.17846649071
"OH",16,974.254672899543
"OH",17,1056.93715302072
"OH",18,1137.07127165361
"OH",19,1224.53356064588
"OH",20,1270.54887500857
"OH",21,1311.80973469698
"OH",22,1353.19940859183
"OH",23,1409.17934282802
"OH",24,1453.24047109367
"OH",25,1514.58767504627
"OH",26,1558.12493566957
"OH",27,1610.88232715322
"OH",28,1652.4242232112
"OH",29,1697.93770580493
"OH",30,1762.15815059349
"OH",31,1810.37119827107
"OH",32,1870.75776884737
"OH",33,1920.68467440874
"OH",34,1975.81228878524
"OH",35,2034.13314449602
"OH",36,2093.33965366011
"OH",37,2153.71965693499
"OH",38,2232.12640050517
"OH",39,2292.41392481957
"OH",40,2361.27965550226
"OH",41,2416.39219938361
"OH",42,2473.49755284968
"OH",43,2548.81819570506
"OH",44,2585.76906259067
"OH",45,2649.5721704224
"OH",46,2732.36209805209
"OH",47,2828.09136081741
"OH",48,2893.31669230596
"OH",49,2968.33083906182
"OH",50,3049.05571862416
"OH",51,3115.43276729055
"OH",52,3183.43707522142
"OH",53,3278.61004222158
"OH",54,3376.66242261159
"OH",55,3473.99710011058
"OH",56,3559.30169861663
"OH",57,3639.24880312975
"OH",58,3722.35012634812
"OH",59,3826.14473521503
"OH",60,3929.35282688215
"OH",61,4019.51993765564
"OH",62,4121.22876190899
"OH",63,4231.93780474985
"OH",64,4336.95910517273
"OH",65,4449.25925720154
"OH",66,4583.45934373968
"OH",67,4712.22004723795
"OH",68,4858.94716622019
"OH",69,5013.93080595695
"OH",70,5165.06227440295
"OH",71,5316.16793518669
"OH",72,5470.91137457905
"OH",73,5636.01959342358
"OH",74,5808.87260337317
"OH",75,5989.69943453675
"OH",76,6173.85550030783
"OH",77,6364.34558257707
"OH",78,6558.19733334223
"OH",79,6787.14621031612
"OH",80,6993.19155674063
"OH",81,7240.25341819581
"OH",82,7473.44313867697
"OH",83,7737.99653979571
"OH",84,8038.83529049947
"OH",85,8312.22637219672
"OH",86,8681.64230302439
"OH",87,9022.56458884246
"OH",88,9446.42863810633
"OH",89,9942.76796893673
"OH",90,10275.1547920619
"OH",91,10959.7017290677
"OH",92,11926.3782935989
"OH",93,12959.2981158756
"OH",94,14472.4760834288
"OH",95,16558.0383271777
"OH",96,19511.1072218959
"OH",97,23259.6446402006
"OH",98,31121.0732321369
"OH",99,38578.9888380777
"OH",99.1,41026.0949506482
"OH",99.2,44001.0417754028
"OH",99.3,47501.1735075632
"OH",99.4,52121.6768281531
"OH",99.5,58546.3404493955
"OH",99.6,66996.2854612282
"OH",99.7,80965.1204586086
"OH",99.8,111345.918346647
"OH",99.9,146913.647889531
"OH",99.91,153579.24040858
"OH",99.92,159820.545897767
"OH",99.93,172328.281923132
"OH",99.94,188744.964332135
"OH",99.95,203710.643319377
"OH",99.96,229990.26841549
"OH",99.97,270765.469472621
"OH",99.98,348893.839247939
"OH",99.99,433472.079167742
"OH",99.991,460324.361107398
"OH",99.992,487620.384625304
"OH",99.993,518936.383785923
"OH",99.994,563430.93507896
"OH",99.995,618205.542380867
"OH",99.996,699413.072304663
"OH",99.997,814287.760799781
"OH",99.998,1039281.99645366
"OH",99.999,2629578.11511408
"OI",0,302.109531174773
"OI",1,302.109531174773
"OI",2,302.109531174773
"OI",3,302.109531174773
"OI",4,302.109531174773
"OI",5,435.4150506449
"OI",6,706.814959532968
"OI",7,982.282885522683
"OI",8,1260.26660244156
"OI",9,1539.96921001516
"OI",10,1813.34736454693
"OI",11,2095.0400512504
"OI",12,2377.38772680291
"OI",13,2660.18945421937
"OI",14,2943.3462449653
"OI",15,3226.70979076882
"OI",16,3505.63239449517
"OI",17,3787.06876910214
"OI",18,4048.35089648231
"OI",19,4330.30232266792
"OI",20,4373.35676073881
"OI",21,4467.51435819617
"OI",22,4578.87414369444
"OI",23,4725.40512374708
"OI",24,4825.57565571773
"OI",25,4956.4033334421
"OI",26,5052.48641004845
"OI",27,5171.98575643122
"OI",28,5282.9874162276
"OI",29,5396.66652140041
"OI",30,5519.82259453312
"OI",31,5586.09076480343
"OI",32,5731.5693353516
"OI",33,5837.79879399993
"OI",34,5924.08210348592
"OI",35,6043.01030094458
"OI",36,6133.97880590411
"OI",37,6214.44427703067
"OI",38,6372.28227346536
"OI",39,6457.21168047634
"OI",40,6608.17174465155
"OI",41,6691.09986327962
"OI",42,6787.0527242608
"OI",43,6897.3338400099
"OI",44,6996.18994737962
"OI",45,7093.6437813804
"OI",46,7230.95706762085
"OI",47,7317.33492390627
"OI",48,7442.04516733411
"OI",49,7535.8467670895
"OI",50,7657.94792964195
"OI",51,7791.26493364036
"OI",52,7907.80762330717
"OI",53,8041.95884016417
"OI",54,8171.93209796354
"OI",55,8393.20708357775
"OI",56,8647.11898360098
"OI",57,8869.65740536204
"OI",58,9105.10104418309
"OI",59,9363.43129647687
"OI",60,9534.90661173167
"OI",61,9732.00137081069
"OI",62,9915.87953530908
"OI",63,10118.2655170791
"OI",64,10327.8828402947
"OI",65,10520.7776628334
"OI",66,10752.3941780023
"OI",67,10975.3002061486
"OI",68,11185.5590790687
"OI",69,11430.3347581099
"OI",70,11688.0319217647
"OI",71,11929.1306237952
"OI",72,12209.3254629657
"OI",73,12521.7581781859
"OI",74,12868.9266482694
"OI",75,13221.7752525479
"OI",76,13583.8119061567
"OI",77,13985.2256076739
"OI",78,14394.9630009687
"OI",79,14837.8597224418
"OI",80,15303.2928060588
"OI",81,15769.7998700392
"OI",82,16268.1028489915
"OI",83,16830.5009530064
"OI",84,17461.8696243908
"OI",85,18107.3451232707
"OI",86,18858.8425363052
"OI",87,19697.9502303645
"OI",88,20635.1768810513
"OI",89,21676.9026561664
"OI",90,22779.7815194249
"OI",91,24368.3214086266
"OI",92,26294.3603705884
"OI",93,28739.2862533104
"OI",94,31987.7590488693
"OI",95,36083.9929037081
"OI",96,41816.5832173141
"OI",97,51082.0528674796
"OI",98,70080.9842485543
"OI",99,89638.3687908092
"OI",99.1,96725.197836896
"OI",99.2,104769.118052413
"OI",99.3,113754.266139369
"OI",99.4,125742.253981614
"OI",99.5,143799.806951923
"OI",99.6,165813.547092972
"OI",99.7,202448.803741222
"OI",99.8,281157.559559671
"OI",99.9,373034.865778501
"OI",99.91,405396.336256439
"OI",99.92,424595.313587687
"OI",99.93,458371.083948675
"OI",99.94,503220.533911522
"OI",99.95,549337.54056172
"OI",99.96,623471.45324822
"OI",99.97,743921.691225157
"OI",99.98,976831.357998706
"OI",99.99,1227911.56932537
"OI",99.991,1308716.23666744
"OI",99.992,1397547.10499818
"OI",99.993,1501886.46440813
"OI",99.994,1637755.72793121
"OI",99.995,1823853.97168386
"OI",99.996,2086073.50028184
"OI",99.997,2483038.95443123
"OI",99.998,3280573.57432388
"OI",99.999,9573196.41718531
"OJ",0,42.3305747728782
"OJ",1,42.3305747728782
"OJ",2,42.3305747728782
"OJ",3,42.3305747728782
"OJ",4,42.3305747728782
"OJ",5,62.7292073523749
"OJ",6,104.37324369771
"OJ",7,146.745431864775
"OJ",8,189.562788686874
"OJ",9,232.691460573379
"OJ",10,273.733091132323
"OJ",11,317.252219881494
"OJ",12,360.898028604993
"OJ",13,404.657372726376
"OJ",14,448.494003314279
"OJ",15,492.416309258535
"OJ",16,534.965308642353
"OJ",17,577.2886289238
"OJ",18,617.821155013025
"OJ",19,660.490882309027
"OJ",20,661.666304409781
"OJ",21,679.410538714556
"OJ",22,698.319249185073
"OJ",23,721.919993727868
"OJ",24,740.410739648109
"OJ",25,762.539017990091
"OJ",26,782.875734715965
"OJ",27,801.878846097862
"OJ",28,822.827029530096
"OJ",29,842.969328067278
"OJ",30,867.911021730526
"OJ",31,883.986743225212
"OJ",32,909.716690717668
"OJ",33,934.159855443076
"OJ",34,953.45716777598
"OJ",35,976.880757805955
"OJ",36,997.708999676873
"OJ",37,1015.43192698314
"OJ",38,1047.76078054734
"OJ",39,1069.20426637601
"OJ",40,1102.06557701826
"OJ",41,1123.73268594448
"OJ",42,1148.11090112513
"OJ",43,1176.14706985356
"OJ",44,1198.59816415838
"OJ",45,1222.38078448155
"OJ",46,1254.59669037966
"OJ",47,1276.94180259067
"OJ",48,1305.86046905429
"OJ",49,1331.39232141502
"OJ",50,1359.53463950374
"OJ",51,1391.63059646274
"OJ",52,1418.41692709987
"OJ",53,1450.21120359714
"OJ",54,1480.04874437108
"OJ",55,1515.50866060353
"OJ",56,1552.31167765401
"OJ",57,1582.99827175577
"OJ",58,1615.60839819814
"OJ",59,1655.46636318929
"OJ",60,1685.71696546145
"OJ",61,1727.94399044039
"OJ",62,1765.83842915958
"OJ",63,1811.12234755155
"OJ",64,1858.92730548384
"OJ",65,1900.76562483937
"OJ",66,1950.71557361175
"OJ",67,2000.21659428596
"OJ",68,2049.73054640837
"OJ",69,2104.78651642964
