"country","gpercentile","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"KE",30,1695.7443207524,4362.87790053855,5223.6732925211,5242.60968843941,5304.87314445565,5405.31921585569,5598.33285945071,5809.00256595735,6033.75089173846,6272.80778466998,6536.53358963723,6846.76914413254,7187.45016257487,7565.0688689709,7988.70666506086,8454.84608700801,8966.97861942554,9535.38911764531,10164.3793839556,10860.5981319244,11628.2602932818,12472.2945926492,13399.749115731,14417.8681505499,15535.9978606187,16765.9690177276,17016.98519438,17284.0760973673,17566.2202283653,17864.8500811159,18178.9852310059,18507.3388514316,18849.6085926603,19206.7159250944,19578.3013731937,19963.2362657523,20361.5562928747,20773.0278695534,21197.4664661991,21634.3963041501,22084.5416305335,22547.8975437432,23023.6666502318,23512.235878753,24013.0539841285,24526.4220305417,25000.1776300616,25486.3256348399,25983.9778415275,26492.2965945118,27011.7647217146,27549.7705059288,28099.1525842256,28660.374311082,29233.5818473329,29818.8058677999,30296.2637506335,30785.276862318,31285.3077819835,31797.3691804846,32320.6246179404,32855.8626142092,33403.6303645179,33964.1214084641,34537.2285933635,35123.1658804679,35722.360165401,36334.7127739279,36960.7046439573,37599.9961685821,38253.4978566235,38922.260300715,39606.2107557315,40305.7920736127,41022.1132798325,41755.5424328925
"KE",31,1733.41771730055,4402.03721679876,5264.3838778789,5284.94090963065,5348.8987262261,5451.11885874152,5646.01731619962,5858.66288548794,6085.48623641694,6326.72519295355,6592.74916197441,6905.94086267866,7249.73261550254,7630.62573446579,8057.71220397516,8527.4849294646,9043.44666719267,9615.89474150385,10249.1430474425,10949.8533174658,11722.2536572709,12571.2877334207,13504.0179594172,14527.7031954306,15651.7052699577,16887.868358988,17140.4064185519,17409.1402318087,17693.0435269842,17993.5439201688,18309.6568425276,18640.0908034758,18984.5425411788,19343.928290876,19717.8853465309,20105.2811520383,20506.1478019144,20920.2497674537,21347.3996079506,21787.1196055949,22240.1319805103,22706.4320226142,23185.2202017722,23676.8847404472,24180.869730669,24697.4761490115,25174.1198122114,25663.215256515,26163.8738817571,26675.2586793628,27197.852697323,27739.0484862703,28291.681028855,28856.2166287323,29432.8017050728,30021.4675686268,30501.2307751435,30992.6097793742,31495.0621823421,32009.6070422861,32535.4041586186,33073.2420064198,33623.6676036682,34186.8786926367,34762.7628980422,35351.5332271772,35953.6195391544,36568.9208214765,37197.9200141415,37840.2744573347,38496.8962149383,39168.8415878005,39856.0314229079,40558.910502653,41278.589509161,42015.4339381337
"KE",32,1766.16811855392,4436.19361911108,5300.01510735961,5322.12036274696,5387.70477393679,5491.63639268647,5688.36016002409,5902.92904645053,6131.78261736462,6375.1675848612,6643.46353035081,6959.54629465328,7306.39887303782,7690.53400899653,8121.05681997391,8594.473531208,9114.30146371438,9690.85407795662,10328.4615673683,11033.8033817382,11811.1261010164,12665.39421009,13603.6911096232,14633.2976882473,15763.5997409936,17006.4641948063,17260.5595988102,17530.9708304804,17816.6672042925,18119.0718107087,18437.1962605173,18769.7447262902,19116.4132658133,19478.1132055047,19854.4788803857,20244.3741278063,20647.8277106738,21064.6023804891,21494.5080238995,21937.0651985182,22392.9943098457,22862.2910102633,23344.1538435611,23838.9724787322,24346.1865912773,24866.0972402456,25345.7043341143,25837.8261364603,26341.5737999389,26856.1111006422,27381.9214517606,27926.4017774661,28482.3835996554,29050.3362979156,29630.4067076349,30222.6269325251,30704.892425265,31198.8400368796,31703.9226566479,32221.1659419041,32749.7261947184,33290.3920916689,33843.7107224726,34409.8842881238,34988.795447349,35580.656504415,36185.9005489726,36804.424484234,37436.7135278585,38082.4222155588,38742.4644452303,39417.9025569689,40108.6512146977,40815.1574331568,41538.5338616932,42279.1436930775
"KE",33,1802.60370763104,4474.11558085207,5339.49182628568,5363.22457363418,5430.51393785578,5536.23432192612,5734.86153443775,5951.43005555616,6182.38809211007,6427.99085383707,6698.62767690483,7017.70798941995,7367.72288105842,7755.19540788259,8189.24261859853,8666.38262387322,9190.14570147577,9770.8596554219,10412.8688698492,11122.868145682,11905.1198322855,12764.6062419379,13708.4283117944,14743.8850607706,15880.381897226,17129.803498285,17385.471843353,17657.5794764532,17945.0909815617,18249.4246086806,18569.5878666507,18904.2802955428,19253.1971195415,19617.2444476157,19996.0534254859,20388.4840343529,20794.5614708851,21214.0465937709,21646.7464129744,22092.1795939279,22551.0645590873,23023.3972305792,23508.374056184,24006.3860949135,24516.8683561059,25040.1218824941,25522.7174138433,26017.8899565319,26524.7503216077,27042.4630067616,27571.5117130151,28119.2977782603,28678.6490676163,29250.03803382,29833.6118447558,30429.4033227327,30914.1132589754,31410.5697871357,31918.2208162731,32438.098632516,32969.3558024317,33512.7810629795,34068.9214298431,34637.9835158814,35219.844745157,35814.7165537797,36423.0351797019,37044.6952424547,37680.1841276822,38329.1533535881,38992.5185299767,39671.347982068,40365.5499122702,41075.5734413405,41802.5330481488,42546.7894145129
"KE",34,1835.67853851548,4508.62660306905,5375.5102580616,5400.82640225964,5469.7803431933,5577.25325781655,5777.75044911056,5996.29061100598,6229.3311962711,6477.13668135583,6750.10700465177,7072.15273934965,7425.30953180743,7816.11248283359,8253.69246410367,8734.581650858,9262.32570826841,9847.26949018381,10493.7746641046,11208.5548346851,11995.8920079868,12860.790635157,13810.374062752,14851.9648886796,15994.9941981954,17251.3712244157,17508.6456947396,17782.4828318837,18071.8427247642,18378.1390123062,18700.3753141424,19037.2467503537,19388.4478740226,19754.8797857472,20136.1706215597,20531.1766877513,20939.919787075,21362.1590371064,21797.698728484,22246.055779453,22707.9467723976,23183.3680233919,23671.5140252839,24172.7773437593,24686.5884762021,25213.2485712167,25698.9013330251,26197.1962667721,26707.2439477952,27228.2096978493,27760.577611523,28311.7535379967,28874.5618069486,29449.4780504118,30036.6498838886,30636.1109646835,31123.4188872013,31622.5423250747,32132.9243742651,32655.6041343037,33189.7306073088,33736.0927679541,34295.2377365145,34867.3767433503,35452.3821367268,36050.4646607363,36662.0639090009,37287.0723887721,37925.9798623791,38578.4349943493,39245.3553152957,39927.8154027982,40625.7171277683,41339.5119442995,42070.3163929882,42818.4888192293
"KE",35,1870.93246109423,4545.36987310832,5413.8144249447,5440.76770741738,5511.44013232212,5620.71961573256,5823.1421950364,6043.70926149295,6278.88745433224,6528.95038642977,6804.3084633861,7129.39841812263,7485.77469810986,7879.98396232369,8321.17038865316,8805.8795809668,9337.67187592323,9926.90837830022,10577.9670778438,11297.5792992163,12090.045451874,12960.3907431428,13915.7593090789,14963.495482921,16113.0539627945,17376.3661278243,17635.2674960043,17910.8576447355,18202.091967561,18510.3792920998,18834.7191715502,19173.8021172618,19527.3219261599,19896.1744903426,20279.9847925178,20677.605305171,21089.0542882529,21514.0890144356,21952.5109273864,22403.8350971438,22868.7761638431,23347.3307923395,23838.6914166791,24343.2520916707,24860.4386372384,25390.5522572611,25879.2993527991,26380.7539690795,26894.0263947128,27418.2827491759,27954.0074834466,28508.6110144516,29074.9140065246,29653.3952945934,30244.202901718,30847.3712880622,31337.2675502705,31839.047832103,32352.1502387367,32877.6207522417,33414.6046582192,33963.8910974637,34526.0272197758,35101.2288849995,35689.3631857427,36290.6400826605,36905.5025086676,37533.8407382915,38176.1468721712,38832.0665877691,39502.5192880708,40188.5858240943,40890.1615404118,41607.7001770665,42342.3202809369,43094.3777342911
"KE",36,1907.54357246651,4583.50853715605,5453.55293350157,5482.18304449892,5554.61438413122,5665.7416450408,5870.13245779276,6092.77002507628,6330.13021775028,6582.4957950562,6860.28764819878,7188.4852334887,7548.14523570087,7945.82572632346,8390.68404312399,8879.27901464237,9415.18541580804,10008.7803410951,10664.4577620694,11388.9663340047,12186.6244024978,13062.4774192291,14023.6896815471,15077.6265274374,16233.765444153,17504.0589510707,17764.6106113765,18041.9795325285,18335.1162761535,18645.4247211233,18971.9002341066,19313.2285875709,19669.1027743313,20040.4133373767,20426.7820099108,20827.0573214169,21241.2538871265,21669.1270688221,22110.4753773657,22564.8119699389,23032.8494784472,23514.5848971408,24009.2085335065,24517.1159349079,25037.7281245288,25571.3463370878,26063.231078745,26567.8893118706,27084.4310109369,27612.0230866506,28151.1503309833,28709.2277933734,29279.0723792364,29861.1661639448,30455.6575617182,31062.5818262791,31555.0826515761,32059.536349562,32575.37590682,33103.6542777118,33643.5129264326,34195.7411260358,34760.8860191721,35339.1681385639,35930.4491901375,36534.9382998074,37153.0817587774,37784.7675315337,38430.4900570956,39089.8919360667,39763.8944351529,40453.5847399956,41158.8515201421,41880.1507968002,42618.6031121165,43374.5618029708
"KE",37,1940.57923009642,4618.01881867883,5489.61319368032,5519.87378016659,5594.02169512975,5706.95886286589,5913.28305399071,6137.96216473518,6377.48194810463,6632.1351360941,6912.35401633052,7243.62634225077,7606.54978055154,8007.69567221416,8456.23654321736,8948.74678239712,9488.81820799726,10086.8468045996,10747.2458390245,11476.784995984,12279.8047209929,13161.3753283972,14128.6864952653,15189.1303986639,16352.2138074098,17629.9176662361,17892.155862704,18171.3397731363,18466.4153766643,18778.7818463052,19107.4305876545,19451.0428592518,19809.3110231343,20183.1204941811,20572.0899465745,20975.0641586934,21392.0542835569,21822.8139333275,22267.1388529027,22724.5404407079,23195.7294723149,23680.703404291,24178.6505673785,24689.9681268942,25214.0724718849,25751.2649985387,26246.3623900868,26754.3023294948,27274.1945901513,27805.2069838953,28347.8247568796,28909.4676975172,29482.9490802543,30068.7543358902,30667.0323930482,31277.8194238076,31773.0901621218,32280.3874157099,32799.1392288182,33330.4057286987,33873.3247392073,34428.6858552827,34997.0364033667,35578.6018110636,36173.2385649256,36781.1551440248,37402.8014210938,38038.0632327221,38687.4375804966,39350.5641618574,40028.3663314095,40721.9378980447,41431.1609921535,42156.4941601715,42899.0601886652,43659.2100545042
"KE",38,1975.36267263838,4654.32321452961,5527.51455176416,5559.45322456146,5635.36592044329,5750.16181026992,5958.4698619408,6185.24149138414,6426.97234561982,6683.96509090174,6966.66337725261,7301.08403175622,7667.34466652435,8072.02961581735,8524.3263065337,9020.8243169536,9565.13208853144,10167.6640264429,10832.8521089669,11567.4863879677,12375.9286306939,13263.2731582929,14236.7340041513,15303.7290083461,16473.7929003878,17758.9334762575,18022.8824472422,18303.9082594911,18600.9521404359,18915.4083874136,19246.2642957593,19592.1964495715,19952.8965155278,20329.2446083118,20720.8562230085,21126.572252032,21546.4002601139,21980.0920255763,22427.440420382,22887.9550019195,23362.3446057763,23850.607120947,24351.9288158972,24866.708470228,25394.3576943631,25935.1780105068,26433.5324517022,26944.7990138304,27468.087231439,28002.5658035556,28548.7204063178,29113.9756338473,29691.1410162506,30280.7053752408,30882.8181279113,31497.516346687,31995.5653705966,32505.7146580933,33027.3871561475,33561.6502541892,34107.6380063908,34666.1402799274,35237.7045321262,35822.5611211214,36420.5611560606,37031.9123999314,37657.0683150167,38295.9125117366,38948.9445408363,39615.8010847386,40297.4075626891,40994.8644585602,41708.0471875016,42437.4168010882,43184.0983028784,43948.4402056804
"KE",39,2012.00180278173,4692.5321250849,5567.36990807354,5601.03677512239,5678.76494603523,5795.47084986053,6005.81576813681,6234.73338601041,6478.72925127052,6738.11591708149,7023.34835244697,7360.99444732551,7730.66946117533,8138.97041707654,8595.09932533875,9095.66054627731,9644.27868339428,10251.3860471528,10921.432689093,11661.2283047515,12475.1551346028,13368.3305730506,14347.991896145,15421.5813285931,16598.6601253459,17891.2612271269,18156.945963812,18439.8414611794,18738.8840161486,19055.4628709725,19388.5610530185,19736.8503024177,20100.021521562,20478.9493433649,20873.2459568031,21281.7482258669,21704.4599937955,22141.1311157459,22591.5514776227,23055.2287085405,23532.8696154533,24024.4724874263,24529.2214400541,25047.5168623054,25578.765433726,26123.2687643915,26624.9259594101,27139.5653611246,27666.296224843,28204.2881212719,28754.0271302916,29322.9427204819,29903.8405581402,30497.2128919469,31103.2095993222,31721.8686331517,32222.7032512467,32735.71195013,33260.3124162108,33797.5793925765,34346.6430271105,34908.2934057471,35483.0780598105,36071.2323132585,36672.6017313985,37287.3932872162,37916.0640389854,38558.4952667803,39215.1890545635,39885.7789514578,40571.1924151256,41272.5366559262,41989.6801887574,42723.0865472465,43473.8829211497,44242.4152489772
"KE",40,2048.29221245816,4730.4006605278,5606.89495396521,5642.30197062091,5721.85965163578,5840.49188537007,6052.89235434032,6283.97744919236,6530.2628997421,6792.07146798692,7079.86980227158,7420.7761046763,7793.90567614519,8205.86882670243,8665.88281289988,9170.56751390173,9723.56451278974,10335.3249343672,11010.3179106251,11755.3738981187,12574.8968467904,13474.0286002951,14460.0311949505,15540.3729157612,16724.643399782,18024.9027550936,18292.3544962459,18577.152671877,18878.228641501,19196.9665822394,19532.3452497434,19883.0315287386,20248.7155875408,20630.2665565513,21027.2933194132,21438.6287032996,21864.2728234181,22303.9736239325,22757.5180041801,23224.4116754411,23705.3594246443,24200.3599770572,24708.5953018949,25230.4674477772,25765.37813631,26313.6290969353,26818.649888619,27336.7246108782,27866.9622623681,28408.5333224599,28961.924306374,29534.5696459613,30119.2711226284,30716.5244837841,31326.4801018522,31949.17685074,32452.8720902214,32968.8173106023,33496.4249095048,34036.7771269464,34589.0001952176,35153.8844659309,35731.9775897278,36323.5199732394,36928.3516039045,37546.6786979615,38178.9620088023,38825.0804978218,39485.5388675743,40159.9675330306,40849.2960691369,41554.6385682113,42275.8565857357,43013.4162267081,43768.4469536932,44541.2921401132
"KE",41,2085.27645770344,4768.99123068377,5647.17152484593,5684.34955436144,5765.76907061453,5886.36154099741,6100.85363501949,6334.14409550574,6582.75899715378,6847.03147072717,7137.44002754791,7481.66332244218,7858.30734140123,8273.99587451491,8737.96164814835,9246.84028266888,9804.29058306784,10420.7827567372,11100.8052810039,11851.209659859,12676.4218465195,13581.6084661422,14574.0566413746,15661.261054123,16852.8400874783,18160.8813446387,18430.1298269755,18716.8627548886,19020.0064606491,19340.9399643342,19678.6376719681,20031.7615249156,20400.0009414383,20784.2194504013,21184.0225695196,21598.2390159293,22026.8651090855,22469.6468461419,22926.3680852197,23396.5325837681,23880.8430709764,24379.2987132703,24891.0792936348,25416.5885465133,25955.2231470504,26507.2849435972,27015.725821885,27537.2935305999,28071.0968051486,28616.3070471033,29173.4112123447,29749.8487794315,30338.4175755068,30939.6169047558,31553.5976407604,32180.3995919121,32687.001541568,33205.9305873557,33736.593743628,34280.0808725962,34835.5142200347,35403.6844041615,35985.1391933172,36580.1241600765,37188.4736147205,37810.3930000914,38446.3468240471,39096.2116858633,39760.4949474741,40438.8238323759,41132.1300649523,41841.534732459,42566.8923084827,43308.6715089846,44068.0041036898,44845.2308531867
"KE",42,2123.20177644498,4808.55621469219,5688.45708505474,5727.44200273655,5810.76059901579,5933.35202575636,6149.9766510767,6385.5150343839,6636.5037370153,6903.28638775391,7196.3535113291,7543.95702234362,7924.18140441099,8343.66403813022,8811.65325398699,9324.80053021987,9886.78201771367,10508.0871428041,11193.2238389312,11949.0647711375,12780.0579928362,13691.3950250849,14690.3881526844,15784.5585089644,16983.5532722052,18299.4875086119,18570.5630006515,18859.263481223,19164.5101448452,19487.6767421443,19827.7332331928,20183.3365088245,20554.1752107421,20941.1071473298,21343.7343946569,21760.8814703595,22192.5408151305,22638.4564315549,23098.409068512,23571.9004824642,24059.6312959629,24561.6011148969,25076.9874849207,25606.1958479757,26148.6177282733,26704.5550856401,27216.4732239472,27741.5922017702,28279.0204781221,28827.9303855929,29388.8093204715,29969.1018927003,30561.6018932576,31166.8122398425,31784.8843073119,32415.858846487,32925.4086204433,33447.3636668837,33981.125505241,34527.7917448795,35086.480558656,35657.9828223265,36242.8464100367,36841.3221386634,37453.2385249506,38078.8002103397,38718.4755095485,39372.1386030299,40040.2995443483,40722.5822942405,41419.9207494313,42133.4430990964,42862.9965951117,43609.0525943017,44372.7451975091,45154.4124909506
