country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
IT,41,25802,28763,29914,30219,30563,30941,31416,31902,32396,32895,33407,33623,33848,34085,34339,34605,34881,35173,35480,35804,36143,36495,36861,37239,37630,38038,38248,38458,38666,38874,39082,39288,39493,39698,39903,40109,40314,40521,40729,40938,41150,41363,41580,41798,42017,42238,42465,42697,42932,43169,43410,43661,43914,44171,44429,44688,44694,44701,44708,44715,44722,44729,44736,44743,44749,44756,44763,44770,44777,44785,44792,44800,44809,44819,44831,44845
IT,42,25926,28891,30046,30356,30705,31087,31567,32059,32558,33063,33581,33801,34030,34271,34530,34800,35081,35378,35689,36018,36362,36720,37090,37473,37871,38284,38495,38707,38916,39126,39336,39543,39750,39957,40164,40371,40578,40786,40996,41207,41420,41636,41854,42074,42295,42518,42746,42980,43217,43456,43698,43951,44207,44465,44725,44987,44993,45000,45007,45015,45023,45030,45038,45045,45052,45059,45067,45075,45082,45091,45099,45107,45116,45127,45140,45154
IT,43,26885,29840,30983,31281,31618,31988,32455,32934,33419,33909,34412,34609,34815,35033,35269,35515,35772,36045,36333,36637,36957,37289,37634,37992,38363,38749,38960,39171,39379,39588,39797,40004,40209,40415,40621,40826,41033,41239,41448,41658,41869,42084,42301,42519,42739,42960,43188,43420,43655,43893,44134,44386,44640,44897,45156,45416,45416,45417,45419,45421,45423,45425,45427,45428,45429,45431,45432,45434,45436,45439,45441,45444,45448,45453,45460,45469
IT,44,27822,30766,31899,32186,32511,32868,33324,33790,34262,34739,35228,35403,35586,35782,35995,36219,36453,36704,36968,37248,37544,37853,38174,38506,38852,39213,39423,39633,39841,40049,40257,40463,40667,40872,41076,41281,41486,41692,41899,42108,42319,42532,42747,42965,43183,43404,43630,43861,44095,44331,44571,44822,45075,45330,45588,45847,45841,45837,45833,45829,45825,45822,45818,45814,45810,45806,45802,45798,45795,45792,45789,45786,45784,45784,45786,45789
IT,45,27945,30895,32033,32324,32655,33017,33478,33950,34428,34910,35405,35585,35773,35973,36192,36420,36660,36915,37185,37471,37773,38087,38413,38752,39104,39471,39683,39894,40104,40314,40523,40731,40937,41143,41350,41556,41763,41970,42180,42390,42603,42818,43035,43254,43475,43697,43925,44158,44394,44633,44874,45127,45382,45640,45899,46160,46156,46152,46148,46145,46142,46139,46136,46132,46129,46125,46122,46119,46116,46114,46111,46109,46108,46108,46111,46115
IT,46,28025,30981,32124,32422,32759,33128,33595,34074,34558,35048,35550,35736,35931,36137,36362,36597,36844,37106,37383,37676,37984,38306,38640,38986,39346,39721,39935,40149,40360,40572,40783,40993,41201,41409,41618,41826,42035,42244,42455,42668,42882,43099,43319,43540,43762,43987,44217,44452,44691,44931,45175,45430,45688,45948,46210,46473,46469,46466,46464,46462,46459,46457,46455,46452,46450,46447,46445,46443,46441,46440,46438,46437,46437,46439,46442,46447
IT,47,28383,31339,32483,32782,33119,33489,33957,34436,34922,35412,35915,36098,36290,36494,36716,36949,37193,37452,37726,38017,38323,38643,38974,39318,39675,40048,40263,40478,40690,40903,41115,41326,41535,41744,41954,42163,42373,42583,42796,43009,43225,43443,43663,43886,44109,44335,44566,44802,45042,45284,45529,45785,46044,46305,46568,46833,46828,46824,46820,46817,46813,46810,46807,46803,46800,46796,46793,46790,46787,46785,46782,46780,46779,46779,46781,46786
IT,48,28569,31529,32678,32980,33322,33696,34169,34653,35143,35639,36147,36333,36527,36735,36960,37196,37444,37707,37985,38279,38589,38912,39248,39596,39958,40334,40551,40768,40982,41196,41410,41623,41834,42045,42256,42467,42678,42890,43104,43319,43537,43756,43979,44203,44428,44656,44889,45127,45368,45612,45859,46117,46378,46641,46907,47173,47168,47164,47161,47158,47154,47151,47148,47145,47142,47138,47135,47132,47129,47128,47125,47123,47123,47123,47126,47131
IT,49,28995,31955,33103,33406,33747,34120,34593,35076,35566,36061,36569,36750,36940,37143,37364,37595,37838,38097,38370,38660,38966,39285,39616,39959,40316,40688,40906,41123,41338,41554,41769,41982,42194,42406,42618,42830,43042,43255,43470,43686,43904,44125,44348,44573,44799,45028,45262,45501,45743,45988,46236,46495,46757,47022,47288,47556,47549,47544,47538,47534,47529,47524,47520,47515,47510,47505,47500,47496,47491,47488,47484,47481,47479,47478,47479,47482
IT,50,29193,32157,33310,33616,33962,34340,34817,35305,35800,36300,36813,36997,37190,37396,37620,37855,38102,38364,38641,38935,39245,39567,39902,40250,40611,40987,41207,41426,41643,41860,42077,42292,42505,42719,42933,43146,43360,43575,43792,44009,44229,44452,44677,44904,45132,45362,45598,45839,46083,46330,46580,46842,47105,47372,47640,47910,47904,47898,47893,47889,47884,47880,47875,47870,47866,47861,47856,47852,47848,47845,47842,47838,47836,47836,47837,47841
IT,51,29690,32653,33804,34109,34453,34829,35305,35791,36285,36783,37293,37471,37658,37857,38075,38303,38543,38799,39070,39357,39660,39976,40304,40645,40999,41369,41589,41809,42027,42245,42463,42678,42893,43107,43322,43536,43751,43966,44183,44402,44623,44846,45072,45299,45528,45759,45996,46238,46483,46731,46982,47244,47509,47776,48045,48316,48308,48300,48293,48286,48279,48273,48267,48260,48253,48246,48240,48234,48228,48223,48217,48212,48208,48206,48205,48207
IT,52,29757,32727,33885,34198,34549,34933,35417,35911,36413,36919,37439,37624,37819,38026,38252,38489,38737,39001,39280,39576,39888,40214,40551,40902,41266,41645,41868,42090,42310,42530,42750,42968,43185,43401,43618,43834,44051,44269,44489,44709,44933,45158,45386,45616,45848,46081,46320,46565,46813,47063,47317,47581,47849,48119,48391,48665,48657,48651,48645,48640,48634,48629,48624,48618,48612,48607,48602,48597,48592,48589,48584,48580,48578,48577,48578,48580
IT,53,30491,33455,34608,34914,35260,35638,36115,36603,37098,37597,38110,38281,38462,38655,38867,39090,39324,39574,39839,40121,40418,40728,41051,41386,41735,42099,42321,42544,42764,42985,43205,43423,43640,43856,44073,44290,44507,44724,44944,45165,45388,45613,45842,46072,46303,46536,46776,47020,47268,47518,47772,48037,48304,48574,48846,49120,49109,49099,49089,49080,49070,49062,49053,49043,49034,49025,49016,49008,48999,48992,48984,48976,48970,48965,48963,48962
IT,54,30493,33466,34627,34943,35297,35685,36172,36670,37175,37685,38208,38390,38581,38784,39007,39240,39486,39747,40023,40317,40626,40948,41283,41631,41992,42369,42594,42820,43042,43265,43488,43708,43928,44147,44366,44586,44805,45025,45248,45471,45697,45925,46156,46389,46623,46859,47101,47349,47600,47853,48110,48377,48648,48921,49197,49473,49464,49456,49448,49440,49433,49426,49419,49411,49404,49396,49389,49383,49376,49371,49364,49359,49354,49351,49351,49352
IT,55,30820,33795,34959,35277,35635,36025,36514,37016,37524,38037,38563,38745,38935,39139,39362,39596,39841,40103,40380,40673,40983,41306,41641,41990,42352,42729,42956,43183,43407,43632,43856,44078,44299,44520,44741,44961,45183,45404,45628,45853,46081,46310,46543,46777,47013,47251,47495,47744,47997,48252,48510,48780,49052,49327,49604,49883,49873,49864,49855,49848,49839,49832,49824,49816,49808,49800,49792,49785,49778,49772,49765,49759,49754,49751,49750,49750
IT,56,30919,33902,35073,35398,35763,36161,36659,37168,37685,38207,38742,38931,39129,39341,39572,39813,40067,40337,40622,40925,41243,41575,41920,42278,42650,43037,43266,43495,43722,43949,44175,44400,44623,44846,45069,45293,45516,45741,45967,46194,46424,46656,46892,47128,47367,47607,47854,48105,48361,48618,48880,49152,49427,49706,49985,50267,50258,50250,50243,50236,50229,50222,50216,50209,50202,50195,50189,50183,50177,50172,50167,50162,50158,50156,50156,50158
IT,57,30995,33985,35165,35498,35871,36277,36784,37303,37829,38360,38905,39103,39310,39530,39769,40020,40283,40563,40858,41170,41499,41841,42196,42565,42947,43345,43577,43809,44038,44267,44496,44723,44949,45174,45400,45626,45852,46079,46308,46538,46770,47005,47243,47483,47724,47967,48216,48470,48729,48989,49254,49529,49807,50088,50371,50656,50648,50642,50636,50630,50624,50619,50614,50609,50603,50598,50593,50588,50584,50581,50577,50573,50571,50570,50572,50575
IT,58,31552,34541,35719,36051,36423,36828,37333,37851,38375,38905,39448,39639,39839,40052,40285,40529,40785,41058,41346,41652,41973,42309,42657,43018,43394,43784,44017,44250,44480,44711,44941,45169,45396,45622,45849,46076,46303,46530,46760,46991,47224,47460,47699,47940,48182,48426,48676,48932,49191,49453,49718,49995,50274,50556,50840,51127,51116,51108,51099,51091,51083,51076,51069,51061,51053,51046,51039,51032,51025,51020,51014,51008,51004,51001,51001,51002
IT,59,31795,34789,35972,36309,36687,37097,37608,38131,38661,39197,39747,39941,40145,40362,40599,40847,41108,41385,41677,41987,42314,42654,43007,43373,43754,44150,44385,44620,44852,45085,45317,45547,45776,46004,46233,46462,46691,46921,47153,47386,47621,47859,48100,48343,48588,48834,49087,49344,49606,49870,50138,50417,50699,50984,51270,51559,51549,51540,51532,51525,51517,51510,51502,51495,51488,51480,51473,51467,51461,51456,51450,51444,51440,51438,51438,51439
IT,60,32085,35084,36271,36613,36995,37410,37926,38454,38990,39531,40086,40283,40489,40709,40948,41199,41463,41743,42038,42351,42681,43025,43381,43751,44135,44535,44772,45009,45244,45478,45712,45944,46175,46406,46637,46867,47099,47330,47564,47799,48037,48277,48520,48765,49012,49260,49515,49775,50039,50305,50575,50857,51141,51428,51717,52009,51998,51990,51981,51974,51966,51958,51951,51944,51936,51929,51922,51915,51909,51904,51898,51893,51889,51886,51886,51888
IT,61,32587,35587,36775,37117,37500,37915,38432,38961,39497,40039,40594,40787,40989,41205,41440,41687,41946,42222,42514,42823,43149,43489,43841,44207,44587,44983,45222,45460,45696,45932,46168,46401,46633,46865,47097,47329,47562,47795,48030,48267,48506,48747,48992,49238,49486,49736,49992,50254,50519,50787,51059,51342,51628,51917,52208,52500,52488,52478,52468,52459,52449,52440,52431,52422,52413,52404,52395,52388,52379,52373,52365,52358,52353,52349,52347,52348
IT,62,32735,35742,36938,37288,37679,38103,38628,39166,39711,40262,40827,41027,41237,41461,41704,41959,42227,42512,42812,43130,43465,43814,44176,44552,44942,45348,45589,45830,46069,46307,46545,46782,47017,47251,47486,47721,47956,48191,48429,48668,48910,49155,49402,49651,49902,50155,50414,50678,50947,51218,51492,51779,52068,52360,52654,52950,52939,52929,52920,52912,52904,52896,52888,52880,52872,52864,52857,52850,52843,52838,52831,52826,52821,52818,52818,52819
IT,63,32931,35944,37147,37505,37903,38335,38868,39413,39967,40527,41101,41307,41523,41754,42004,42266,42541,42833,43141,43467,43810,44166,44537,44921,45319,45734,45978,46221,46462,46704,46944,47183,47420,47657,47895,48132,48370,48608,48849,49090,49335,49582,49832,50084,50337,50593,50855,51122,51394,51667,51945,52234,52526,52822,53119,53418,53408,53399,53391,53383,53375,53368,53362,53354,53347,53340,53333,53328,53322,53317,53312,53307,53303,53301,53302,53304
IT,64,33207,36226,37435,37799,38203,38641,39180,39733,40293,40860,41441,41651,41872,42107,42361,42628,42908,43205,43518,43849,44197,44559,44935,45325,45729,46150,46396,46642,46886,47129,47372,47613,47853,48093,48332,48572,48812,49053,49296,49540,49787,50036,50289,50543,50799,51058,51322,51592,51866,52143,52423,52715,53010,53308,53608,53911,53901,53892,53884,53877,53869,53862,53856,53849,53842,53835,53829,53823,53817,53813,53808,53803,53800,53799,53800,53802
IT,65,33903,36921,38128,38490,38892,39327,39865,40415,40973,41537,42115,42316,42528,42753,42999,43256,43527,43815,44119,44441,44780,45133,45499,45879,46274,46684,46932,47179,47424,47669,47913,48155,48396,48637,48877,49118,49359,49601,49845,50090,50338,50588,50842,51098,51355,51614,51880,52151,52426,52704,52986,53279,53575,53874,54176,54479,54466,54455,54443,54433,54423,54413,54404,54394,54384,54375,54366,54357,54349,54342,54334,54326,54321,54317,54315,54315
IT,66,34300,37322,38533,38899,39305,39745,40287,40842,41405,41974,42557,42759,42972,43198,43445,43704,43977,44266,44572,44895,45236,45591,45960,46342,46739,47152,47402,47651,47898,48145,48392,48636,48879,49122,49365,49607,49851,50095,50341,50588,50838,51091,51347,51605,51864,52126,52394,52668,52945,53225,53510,53805,54104,54406,54710,55016,55003,54990,54979,54968,54957,54947,54937,54927,54916,54906,54897,54888,54879,54871,54863,54856,54849,54845,54843,54842
IT,67,35143,38161,39368,39730,40132,40567,41104,41654,42212,42776,43354,43543,43742,43956,44189,44435,44694,44971,45263,45573,45900,46242,46597,46965,47347,47746,47997,48247,48495,48743,48990,49236,49480,49723,49967,50210,50454,50699,50946,51194,51445,51698,51955,52213,52474,52736,53005,53279,53558,53839,54124,54420,54720,55023,55328,55635,55617,55601,55586,55571,55556,55542,55529,55515,55500,55487,55473,55461,55448,55437,55425,55414,55404,55395,55390,55386
IT,68,35345,38372,39588,39958,40369,40813,41361,41921,42488,43063,43651,43848,44056,44278,44521,44776,45044,45329,45631,45951,46288,46639,47004,47383,47777,48186,48440,48693,48944,49195,49446,49694,49941,50187,50434,50681,50928,51175,51425,51677,51930,52187,52447,52709,52972,53238,53510,53788,54070,54354,54643,54943,55247,55553,55862,56173,56156,56141,56127,56113,56099,56087,56074,56061,56048,56035,56023,56012,56000,55990,55979,55969,55961,55953,55949,55946
IT,69,35968,38996,40213,40584,40996,41441,41990,42550,43119,43695,44284,44476,44679,44896,45134,45384,45647,45928,46225,46540,46873,47220,47580,47954,48343,48747,49003,49259,49511,49764,50016,50266,50515,50763,51012,51260,51509,51758,52010,52263,52519,52777,53039,53302,53568,53835,54109,54389,54673,54959,55250,55552,55858,56167,56477,56790,56772,56754,56738,56722,56707,56692,56677,56662,56647,56632,56618,56605,56592,56580,56567,56555,56545,56536,56529,56525
IT,70,36437,39469,40690,41066,41483,41932,42486,43051,43625,44206,44800,44993,45196,45414,45652,45903,46168,46450,46748,47065,47399,47747,48110,48485,48876,49282,49541,49799,50054,50309,50564,50816,51067,51318,51568,51819,52070,52322,52576,52832,53090,53351,53615,53881,54149,54419,54696,54978,55265,55554,55847,56152,56461,56772,57086,57402,57382,57364,57347,57331,57314,57299,57283,57267,57252,57237,57222,57208,57194,57181,57168,57155,57144,57135,57128,57123
IT,71,36923,39960,41185,41566,41987,42441,42999,43570,44149,44735,45335,45528,45732,45951,46190,46442,46707,46991,47290,47608,47944,48294,48658,49035,49427,49836,50097,50357,50615,50873,51130,51385,51638,51891,52145,52398,52652,52906,53162,53420,53681,53944,54211,54480,54750,55023,55303,55588,55877,56169,56465,56773,57085,57399,57716,58035,58014,57996,57977,57960,57943,57927,57910,57894,57878,57861,57846,57831,57816,57803,57790,57776,57764,57754,57747,57741
IT,72,37593,40631,41858,42240,42663,43118,43678,44251,44831,45419,46020,46208,46407,46621,46855,47103,47364,47643,47938,48251,48583,48928,49287,49661,50048,50452,50715,50978,51238,51498,51757,52014,52270,52525,52780,53035,53291,53547,53805,54065,54328,54593,54862,55133,55406,55681,55962,56250,56541,56835,57134,57444,57758,58075,58394,58716,58693,58672,58652,58632,58613,58594,58576,58558,58539,58521,58504,58487,58470,58455,58440,58424,58411,58399,58389,58382
IT,73,38225,41266,42496,42881,43306,43764,44327,44903,45487,46077,46681,46866,47062,47273,47505,47749,48008,48284,48577,48888,49217,49560,49917,50288,50674,51075,51341,51606,51868,52131,52392,52651,52909,53167,53424,53682,53939,54198,54459,54721,54986,55254,55525,55798,56073,56351,56635,56924,57218,57515,57817,58130,58446,58766,59088,59412,59388,59365,59343,59322,59301,59281,59261,59241,59220,59201,59182,59164,59145,59129,59111,59094,59079,59066,59055,59046
IT,74,38891,41934,43167,43554,43982,44443,45009,45587,46174,46767,47374,47556,47748,47956,48185,48426,48682,48955,49245,49553,49880,50220,50575,50943,51326,51725,51993,52260,52525,52790,53054,53315,53576,53835,54095,54355,54615,54876,55139,55404,55671,55941,56215,56491,56768,57048,57334,57627,57924,58223,58527,58843,59162,59485,59810,60137,60110,60085,60061,60039,60016,59994,59972,59950,59929,59907,59886,59866,59846,59828,59809,59791,59774,59759,59746,59736
IT,75,39520,42568,43805,44196,44628,45093,45663,46246,46837,47435,48047,48226,48417,48624,48851,49092,49346,49619,49908,50216,50541,50881,51235,51603,51985,52384,52655,52925,53192,53460,53727,53991,54254,54516,54779,55041,55304,55567,55833,56100,56370,56643,56920,57198,57479,57761,58051,58346,58646,58948,59255,59574,59897,60222,60550,60881,60853,60827,60801,60777,60753,60729,60706,60683,60660,60637,60615,60594,60572,60553,60533,60513,60495,60479,60465,60453
IT,76,40339,43388,44626,45018,45451,45916,46488,47072,47664,48262,48875,49048,49232,49431,49652,49886,50134,50400,50683,50984,51303,51636,51984,52345,52721,53113,53386,53659,53929,54198,54467,54734,54999,55264,55528,55793,56058,56323,56591,56861,57133,57408,57687,57968,58250,58536,58827,59125,59427,59732,60042,60363,60688,61017,61347,61680,61650,61621,61592,61566,61538,61512,61487,61461,61435,61410,61385,61361,61337,61315,61292,61270,61250,61231,61215,61201
IT,77,41033,44086,45328,45724,46161,46631,47207,47796,48392,48996,49613,49784,49966,50164,50383,50615,50862,51126,51408,51708,52026,52359,52705,53066,53441,53832,54108,54384,54656,54929,55201,55471,55739,56006,56273,56541,56809,57077,57348,57620,57895,58174,58455,58739,59025,59313,59608,59908,60214,60522,60835,61160,61488,61820,62154,62491,62458,62428,62398,62369,62340,62313,62286,62258,62231,62204,62178,62152,62127,62103,62079,62056,62034,62013,61996,61980
