"country","gpercentile","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"ML",99.995,155787.266263397,154726.593884573,157741.388469375,161151.339160488,164639.357940921,168175.926983838,171669.698645396,175152.130334642,178590.438437681,181949.43146775,185190.198385593,191647.037829877,198114.871320528,204532.968843593,210830.388720376,216917.903185876,222691.881649466,228025.858579637,232765.303307554,236722.281396071,239670.775360634,241338.909174485,241398.092613197,239454.963735275,235035.868876579,227574.171807737,228740.706175231,229953.315547059,231208.640124985,232498.069265717,233820.16315066,235167.723372606,236535.45734413,237917.48873291,239311.375571449,240708.83562939,242107.725095173,243500.562428767,244881.596729336,246245.793145144,247591.689901474,248910.879954505,250199.761619018,251454.7369214,252663.8267638,253823.999683906,252179.445288366,250434.435188154,248582.362954186,246625.070492788,244551.993207342,242338.918246523,240167.885551806,238936.76776921,237815.096603,236801.026648803,236029.711297856,234992.515789309,233662.730686238,232013.665307958,230016.924697002,227641.27115072,224859.324068874,221637.231686168,217839.090015568,212859.204548718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ML",99.996,121533.51011177,102747.243252901,98846.0700025571,94588.681413286,90058.5560172582,85230.4815126769,79724.9804526112,73604.2290127798,66854.6724242952,59469.6120194495,51449.4216590253,45821.1892041182,39806.502573873,33426.1562090054,26707.6722821122,19695.746144831,12444.1074567565,5022.31677009531,-2480.76792779755,-9956.45699844207,-17270.9340226211,-24268.0285454642,-30762.8935350096,-36542.644186345,-41361.4702933681,-44942.0492432992,-47056.626308711,-49287.1825820447,-51635.9895758625,-54096.2695088962,-56671.5163892472,-59356.6194481862,-62148.9361792038,-65044.4024512866,-68044.7147442735,-71141.2533499647,-74334.9921259914,-77618.0585245337,-80984.5036820422,-84430.0805548357,-87956.3025925692,-91552.0822919681,-95214.4726401531,-98940.9320178159,-102712.727985538,-106527.511292194,-112136.472700311,-117776.230795747,-123430.728566056,-129100.662147522,-134759.372525724,-140441.007113781,-146103.202221331,-151723.064931476,-157296.047658986,-162794.421008257,-159743.72167296,-156556.747833167,-151205.397387709,-144742.415176144,-138188.198048419,-131541.330828889,-124823.571715841,-118039.286261433,-111187.626223366,-104287.00658241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ML",99.997,138800.485157931,111649.529684607,107686.83456634,103110.243332092,97890.5472065937,92002.1004653371,85317.283271705,77918.057516712,69791.9167533549,60935.2481642672,51353.3921951112,45452.2343648384,39230.8490851244,32461.8444642127,25171.8504371173,17406.5806173288,9224.99532606047,706.856809563425,-8042.50892107638,-16889.7598140103,-25667.9347841697,-34175.7877624633,-42170.0064019379,-48423.5458882568,-53256.3229297943,-56548.7667802268,-59203.0880994382,-61975.8331379311,-64869.3870189477,-67876.1561210493,-70999.6902542829,-74234.1113019406,-77576.0738948075,-81020.7182137778,-84569.6295170624,-88212.7788706857,-91950.7184040057,-95774.2113645986,-99676.1303527613,-103651.187258615,-107700.495788249,-111811.054374789,-115978.936923144,-120200.634092374,-124454.735056325,-128737.898407565,-134908.779084755,-141096.721033978,-147283.182147217,-153468.032729332,-159620.973445626,-165782.801716422,-171901.42065502,-177950.618687183,-183924.174927123,-189790.614745079,-185878.476969718,-181795.263815537,-177523.079340054,-173047.369216567,-168315.202200018,-159657.235704691,-150920.717118188,-142114.273112355,-133241.422700521,-124327.21379394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ML",99.998,313014.967125253,265520.679293118,272309.61223908,279184.484047786,286142.52166445,293178.303061799,300130.68066329,307134.360112531,314159.482317825,321164.634661151,328093.835442793,340456.631071659,352665.341131139,364610.683046341,376165.96280005,387171.973911799,397444.494514212,406758.349175276,414837.224131194,421342.70849028,425863.625543913,427899.005462853,426834.121714839,421919.901750256,412236.536611198,396659.699698888,397228.972785694,397844.862477549,398499.097507359,399174.530184018,399866.398804122,400560.193933235,401244.681676366,401907.681364925,402543.181785366,403135.042367178,403677.74975868,404156.682276967,404560.301259624,404878.444391151,405107.075054109,405230.335464684,405240.730448231,405130.778660857,404878.966489519,404479.056625779,400555.8330138,397218.600022027,393706.90471507,390020.950202803,386145.77543408,381996.906940454,377660.215904011,373123.860919572,368387.467385047,363437.509249862,358831.804108744,353694.09866582,347979.46374443,341643.078851239,334638.312432256,326913.130818372,318423.633522505,309114.223002269,298921.336475548,287788.259978072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ML",99.999,845024.262635019,144257.930667182,115308.809083588,83575.9082614956,48997.129553733,11533.2827523096,-29876.3669540439,-74146.7211936631,-121222.54777773,-170992.599282925,-223288.561190546,-281734.274275848,-342771.900007646,-405873.034162946,-470410.353504463,-535535.208884096,-600273.008012178,-663439.019681784,-723599.686365482,-779068.238534054,-827864.522788644,-867744.626654014,-896150.289194902,-910241.749983271,-906875.612974954,-882668.493619602,-898805.199652983,-915952.838232374,-933189.54948966,-949906.350041181,-967483.997313951,-985846.909421184,-1004944.47834477,-1024714.39590209,-1045155.52386317,-1066156.81557307,-1087708.14285432,-1109708.35230905,-1132078.15925365,-1154754.8176065,-1177733.2834578,-1200881.44509519,-1224150.07830606,-1247491.19890163,-1270702.37844335,-1293738.61778149,-1322289.97650755,-1350291.94429081,-1377577.26249691,-1404132.78450079,-1429696.61518966,-1454509.57750859,-1478211.78279651,-1500578.31285495,-1521545.77776243,-1540851.03312025,-1490094.76773986,-1437701.20701007,-1383523.01591,-1327441.58217475,-1269358.37835016,-1205471.7195775,-1135806.113702,-1064530.89794741,-991560.497443828,-916934.229738912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MM",0,344.048441922653,457.882059569419,568.031593013254,689.800077031795,823.968873885254,971.366147744316,1132.86866638962,1309.38491313343,1501.87976188553,1711.34766727869,1938.83674699669,2182.25924019666,2447.19284567686,2735.44614147949,3048.97787808264,3389.87667619581,3760.45137672349,4163.19692171552,4600.79405578923,5076.16163635653,5592.46738647171,6153.05711055716,6761.66171201646,7422.21612948801,8138.99559977759,8916.66686046486,9188.3431284768,9470.12560532164,9762.34642267704,10065.3148236552,10379.4463265089,10705.0899200438,11042.6182897158,11392.4487254279,11754.9260723968,12130.3810432131,12519.3662972788,12922.3018828043,13339.6640888523,13771.9899419791,14219.5706216951,14683.1079090273,15163.0449937167,15659.7586015749,16174.0641843923,16706.4146411289,17257.4051382938,17827.4759462397,18417.4356103988,19027.9356021345,19659.6447225033,20278.4991498984,20917.6781030103,21577.6937145628,22259.3821378746,22963.5685393053,23347.8315131037,23741.8992428634,24145.6508146115,24559.5807978765,24983.8575763391,25418.7373331703,25864.3673325837,26321.4772132068,26790.1274276428,27270.7495948923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MM",1,441.635028657104,563.247561087415,676.977979352714,802.244942067403,939.814256520931,1090.49813675041,1255.15653896483,1434.67821560155,1630.00813314101,1842.11788089245,2072.03200155697,2317.44043036341,2584.19931602654,2874.09390824131,3189.05637749885,3531.14399382106,3902.63280395407,4305.98069047165,4743.82638965597,5219.04277254775,5734.74678215815,6294.22605265065,6901.1502596704,7559.3845352647,8273.12806189747,9046.96481937964,9320.93337849872,9605.06480670317,9899.69134527034,10205.1218536382,10521.7727675587,10849.9928643335,11190.1547565446,11542.6760579233,11907.9007756292,12286.1584370223,12678.0031753542,13083.8545536138,13504.1888623866,13939.5436275885,14390.2073003834,14856.8836822971,15340.0145873689,15839.97439733,16357.5810406691,16893.2854008761,17447.6819995246,18021.208493537,18614.6745759665,19228.7307973845,19864.044911739,20486.1959987988,21128.7056106909,21792.0832715331,22477.1654820101,23184.777243627,23567.5136273374,23960.022235263,24362.1763088764,24774.4701516089,25197.0687549217,25630.2255845695,26074.0841753645,26529.3750019048,26996.1536881846,27474.8498476741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MM",2,542.067328964114,671.683021400221,789.095817494993,917.959991213107,1059.02531616349,1213.08756456923,1380.98936271606,1563.59912742366,1761.84130613973,1976.66392379011,2209.06722665231,2456.51240260417,2725.14203210327,3016.71729943666,3333.14295837284,3676.44394798712,4048.8624917489,4452.81825321644,4890.90665038007,5365.95313437737,5881.02228687512,6439.34176884072,7044.51812417524,7700.34451714685,8410.94172161818,9180.80839742676,9457.11486502771,9743.64149451176,10040.7205923489,10348.6605748867,10667.8787688515,10998.7236812279,11341.5677946081,11696.8289976835,12064.8503780392,12445.9601854353,12840.7140011258,13249.5308235086,13672.8868752206,14111.3201217194,14565.116141818,15034.9807302612,15521.3542095116,16024.6084750235,16545.5639050813,17084.6692266125,17642.5182053814,18219.5457233859,18816.562545963,19434.2181735361,20073.1791763597,20698.6592236167,21344.5300926799,22011.2985272567,22699.8012662596,23410.8630197493,23791.9555444703,24182.7850136852,24583.2186206143,24993.7503162778,25414.541544938,25845.842912097,26287.7940586132,26741.1262144506,27205.8899820024,27682.5128264248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MM",3,611.322940498364,746.626335403591,866.769061999464,998.327719522945,1142.04265987551,1298.70004635222,1469.1323848468,1654.19598125727,1854.80315708783,2071.88778953779,2306.43558216023,2555.74743510386,2826.17242989445,3119.45885234591,3437.49656275852,3782.29250478137,4156.07031784829,4561.2284435028,5000.3379587269,5476.19763819285,5991.84249916208,6550.4657883256,7155.63823116759,7811.11153843233,8520.96129734901,9289.63702677098,9568.04835879761,9856.73750022334,10156.0373870847,10466.2566713106,10787.8140305456,11121.0583975025,11466.36281984,11824.146111585,12194.7513269299,12578.5064082251,12975.9689165135,13387.5581961182,13813.7512601497,14255.0873245469,14711.8504813532,15184.7491468263,15674.2233849478,16180.6440235504,16704.8345801129,17247.2430773808,17808.4638019914,18388.9304792159,18989.4560427952,19610.6904082257,20253.3004983789,20882.1857688628,21531.5200868421,22201.8091618807,22893.8913694167,23608.5926681009,23989.2096700153,24379.5561302364,24779.4948135484,25189.5202885002,25609.7918198393,26040.5584658061,26481.9574090924,26934.7216799397,27398.8984847501,27874.9145440651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MM",4,665.65250862949,805.538805185826,927.959692601719,1061.78538350725,1207.75000981107,1366.63343544413,1539.26153802837,1726.48249249512,1929.20055744687,2148.34001716936,2384.87675109613,2635.98409070262,2908.17955015693,3203.20394487416,3522.93832610296,3869.37860046542,4244.73722417225,4651.39966780852,5091.92187527366,5569.08600917045,6085.90858137977,6645.56081449196,7251.59086281702,7907.72377342241,8618.00604876691,9386.85560224218,9667.2697069362,9958.01976248494,10259.4396135941,10571.8384804992,10895.6366238833,11231.1837444545,11578.8537974971,11939.0668451198,12312.1663406835,12698.4803911911,13098.5688081753,13512.8517284404,13941.8073791602,14385.9766297172,14845.6427537331,15321.5171103768,15814.0401058671,16323.5821872457,16850.9703653036,17396.652663926,17961.2245169619,18545.1192767324,19149.1525927136,19773.9755132935,20420.2560661471,21052.6027461617,21705.469685036,22379.3624051885,23075.1216105177,23793.5752672536,24174.2841145008,24564.7284520077,24964.7673820247,25374.8965672145,25795.2737480671,26226.1470676099,26667.6519373178,27120.5237073717,27584.8069625849,28060.9283595967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MM",5,692.521260494119,831.930384813582,952.398011976416,1083.90969554446,1227.17802134634,1382.96028410909,1552.0528723754,1735.28705013929,1933.54322443692,2147.72394521494,2378.78193614458,2623.92836302065,2889.58996307725,3177.46160381026,3489.37724101967,3827.28781167464,4193.34965923624,4589.88908859052,5019.40339664288,5484.60854437322,5988.4476795714,6534.02772982857,7124.80571080448,7764.42863331142,8456.85474782197,9206.39931537929,9486.1250495023,9775.87652457592,10075.9714194833,10386.710124447,10708.4832623358,11041.626391398,11386.4913721916,11743.4716127973,12112.9053055606,12495.1136418336,12890.6094320763,13299.7913309329,13723.1135919427,14161.0791929817,14613.9822728204,15082.4704830135,15566.9707714184,16067.8561890571,16585.8781386999,17121.4780481499,17675.2192060025,18247.5374000925,18839.1829142922,19450.7735514221,20082.9411317515,20706.6744188571,21350.4071938945,22014.6523437403,22700.1931285186,23407.8162326694,23790.3404382663,24182.047556564,24582.8496193841,24993.1731714132,25413.1734118736,25843.0728877419,26283.0060507247,26733.6016924068,27194.925058582,27667.3543908746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MM",6,700.119658275013,833.546500080691,946.362039581606,1068.7176127808,1201.15776518692,1344.25847271005,1498.62034830133,1664.86513883304,1843.64747913423,2035.62889541205,2241.50372913739,2458.44936165139,2692.28469497883,2944.31866879118,3215.96071144304,3508.69807348616,3824.17312667494,4164.14770524541,4530.50115471207,4925.26911476659,5350.64685902295,5808.93030662674,6302.67402414563,6834.54772376927,7407.43655415282,8024.47448540728,8259.96072874357,8503.63502427916,8755.74366979653,9016.51771992995,9286.26268321656,9565.23688281236,9853.71040453961,10151.9873533217,10460.3255568016,10778.9666613573,11108.3109169495,11448.6617232052,11800.3685411149,12163.8190267414,12539.2264135176,12927.0956614862,13327.7471952222,13741.4560514044,14168.8082380105,14610.1320090984,15065.8542762072,15536.2962541546,16022.0353853012,16523.5382850856,17041.2806986221,17551.5410014286,18077.555151424,18619.7038637441,19178.5848258642,19754.7981999604,20061.6832824764,20375.7118012838,20696.7979749473,21025.2706250196,21361.2393697258,21704.8663432046,22056.2429372675,22415.8583725777,22783.7475298875,23160.1964036525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MM",7,732.00906934656,867.11170746203,980.055828580319,1102.31747104612,1234.41433527884,1376.89366573154,1530.32499949051,1695.29668892531,1872.42756811723,2062.34048657887,2265.68856758577,2479.57532850066,2709.82711909984,2957.69494770826,3224.52427645142,3511.73183253449,3820.88230405735,4153.65189876363,4511.82582402997,4897.33610853941,5312.26402300198,5758.78100851002,6239.30398828236,6756.35268471728,7312.6476727598,7911.14198499306,8141.43602342766,8379.68508969348,8626.12565102922,8880.97908257676,9144.53939213447,9417.05417294593,9698.78215456529,9990.01517630916,10290.9997448202,10601.966153578,10923.2995006155,11255.289850409,11598.2721944588,11952.6183715819,12318.5296347513,12696.4917830657,13086.8101033309,13489.745405231,13905.8615368722,14335.4705208581,14778.9802084836,15236.6952309771,15709.169442689,16196.8482755545,16700.1855602427,17196.0903171545,17707.1768126194,18233.8067735149,18776.5522919547,19335.9877234777,19632.1899183917,19935.2458457493,20245.0684804943,20561.9730939107,20886.062126086,21217.4886289644,21556.3370538327,21903.0776304147,22257.7397767891,22620.5962576484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MM",8,766.557632862506,904.283010472875,1018.3357608986,1141.64557670845,1274.72101079865,1418.0996920536,1572.34070901023,1738.02106959108,1915.74758232366,2106.12973881113,2309.80660605002,2523.80315411561,2754.02953184197,3001.71986951787,3268.20078513464,3554.86767738562,3863.2621301002,4195.03461778344,4551.94171604686,4935.88395104724,5348.90783225097,5793.14613016342,6270.97370085558,6784.86364279514,7337.48545113895,7931.73616595564,8161.72632856576,8399.63920267713,8645.70911471888,8900.15521184041,9163.2691996844,9435.29624871642,9716.49252815631,10007.1472355188,10307.504178208,10617.7908105873,10938.3892498842,11269.5864555001,11611.7142306384,11965.1410259686,12330.0647130442,12706.9673642897,13096.1505368118,13497.8712688998,13912.6891447296,14340.912054428,14782.9434367614,15239.0835663675,15709.8813512058,16195.7772698173,16697.2199866691,17191.1660828266,17700.1808110187,18224.621032264,18765.0532190362,19322.045986441,19615.6767491357,19916.0898471793,20223.1965580052,20537.3091078504,20858.5275369085,21187.0022093083,21522.8151268498,21866.4325828108,22217.8816184124,22577.431621913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MM",9,797.523981882285,937.840249415764,1053.16892628317,1177.74698599967,1312.0794558927,1456.70037231475,1612.16486412175,1779.04553462256,1957.94460517457,2149.46617238409,2354.24373572241,2569.23091664174,2800.43208198529,3049.07696129276,3316.48705405088,3604.0514551523,3913.30522764107,4245.89132352466,4603.5576244345,4988.19506610484,5401.83945474355,5846.61100392902,6324.87144637503,6839.07862344527,7391.88532893324,7986.17038166084,8217.17182157915,8456.11885340957,8703.2458317869,8958.77178957697,9222.98870319981,9496.14167027907,9778.48678493848,10070.3133099853,10371.8648058558,10683.3683198328,11005.2063821423,11337.665743949,11681.0781983778,12035.8122974158,12402.0650233282,12780.3190173544,13170.8753542988,13573.9903037656,13990.2241602775,14419.8841369791,14863.3733979127,15320.9913657857,15793.2872168892,16280.7010635666,16783.6811397442,17279.0765046633,17789.555921319,18315.4754202477,18857.4014625979,19415.9025670232,19709.314590481,20009.5002921656,20316.3692741117,20630.2336832755,20951.1925920134,21279.3955466638,21614.9234585555,21958.2429002027,22309.3795259644,22668.6021703495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
