country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
IR,49,5867,8449,9187,9076,9000,8953,8993,9035,9076,9114,9156,9258,9365,9480,9609,9746,9889,10046,10213,10394,10586,10790,11003,11226,11460,11706,11975,12251,12536,12829,13129,13439,13757,14083,14418,14763,15115,15477,15850,16232,16624,17026,17441,17865,18301,18749,19212,19687,20177,20679,21196,21732,22283,22849,23430,24027,24405,24790,25186,25590,26004,26427,26860,27303,27756,28219,28691,29174,29667,30170,30684,31208,31743,32289,32848,33418
IR,50,5930,8511,9250,9139,9063,9016,9055,9098,9140,9178,9220,9323,9431,9547,9678,9816,9960,10118,10287,10470,10663,10867,11082,11307,11542,11790,12061,12340,12627,12922,13226,13538,13857,14185,14523,14871,15227,15591,15967,16351,16747,17153,17570,17998,18438,18889,19355,19835,20328,20835,21355,21896,22450,23021,23607,24208,24588,24977,25375,25783,26200,26627,27063,27509,27965,28431,28908,29395,29891,30398,30916,31444,31983,32533,33096,33671
IR,51,6010,8591,9329,9217,9141,9094,9133,9176,9216,9254,9297,9401,9510,9627,9758,9896,10042,10200,10370,10554,10748,10953,11170,11395,11632,11880,12154,12434,12724,13021,13328,13642,13964,14295,14637,14985,15344,15713,16091,16479,16877,17287,17707,18138,18582,19036,19506,19990,20487,20997,21522,22067,22626,23201,23791,24398,24780,25173,25573,25984,26404,26833,27273,27723,28182,28651,29132,29622,30122,30632,31153,31685,32228,32783,33350,33928
IR,52,6100,8680,9417,9304,9227,9180,9218,9260,9301,9337,9381,9483,9593,9712,9843,9982,10129,10288,10458,10642,10838,11044,11261,11487,11724,11974,12250,12533,12824,13124,13433,13750,14075,14409,14753,15106,15467,15838,16219,16610,17012,17425,17849,18284,18731,19190,19662,20150,20651,21166,21696,22244,22807,23387,23982,24594,24979,25373,25777,26191,26614,27046,27489,27942,28404,28877,29361,29855,30358,30873,31397,31932,32479,33038,33608,34191
IR,53,6213,8791,9527,9413,9335,9285,9323,9364,9402,9439,9481,9584,9693,9812,9943,10082,10229,10388,10559,10743,10939,11144,11362,11588,11825,12075,12354,12639,12932,13235,13547,13866,14195,14531,14878,15233,15598,15972,16357,16751,17156,17573,18000,18438,18889,19351,19829,20320,20826,21344,21878,22430,22999,23583,24182,24799,25186,25583,25991,26407,26833,27268,27714,28170,28635,29111,29597,30094,30602,31119,31647,32186,32737,33299,33873,34460
IR,54,6331,8907,9641,9526,9446,9394,9431,9470,9508,9543,9584,9687,9797,9915,10046,10185,10333,10492,10663,10847,11042,11249,11465,11692,11929,12180,12459,12748,13044,13350,13664,13986,14316,14656,15006,15365,15732,16109,16498,16895,17304,17724,18154,18596,19050,19517,19998,20494,21003,21526,22064,22622,23195,23783,24388,25009,25399,25799,26208,26628,27056,27496,27943,28402,28871,29350,29840,30341,30851,31371,31903,32446,33000,33566,34144,34735
IR,55,6468,9042,9774,9655,9574,9520,9554,9592,9628,9662,9700,9804,9913,10031,10162,10301,10447,10606,10776,10960,11155,11361,11578,11804,12040,12290,12572,12863,13162,13470,13787,14112,14446,14789,15142,15503,15874,16255,16646,17047,17459,17883,18317,18763,19221,19692,20176,20676,21190,21717,22260,22822,23400,23992,24603,25229,25622,26023,26436,26858,27289,27731,28182,28644,29115,29598,30090,30594,31108,31631,32166,32712,33270,33839,34421,35014
IR,56,6559,9132,9862,9744,9661,9608,9642,9679,9715,9747,9786,9892,10001,10119,10251,10391,10538,10698,10869,11054,11250,11458,11675,11902,12140,12390,12676,12968,13270,13581,13901,14229,14565,14910,15267,15632,16006,16390,16785,17188,17604,18031,18470,18920,19381,19856,20345,20849,21368,21899,22446,23012,23595,24194,24808,25440,25835,26241,26657,27082,27516,27961,28416,28881,29356,29842,30339,30847,31364,31893,32431,32981,33544,34118,34703,35302
IR,57,6564,9140,9873,9757,9676,9625,9661,9701,9739,9775,9816,9922,10035,10157,10291,10435,10585,10748,10923,11111,11312,11523,11743,11974,12217,12471,12759,13054,13359,13672,13994,14326,14665,15013,15371,15740,16117,16504,16902,17310,17729,18160,18602,19056,19522,20000,20494,21002,21525,22061,22613,23185,23772,24376,24995,25633,26033,26442,26861,27291,27730,28179,28639,29108,29588,30079,30582,31094,31617,32151,32695,33251,33818,34398,34990,35595
IR,58,6613,9189,9922,9807,9729,9677,9715,9756,9796,9832,9873,9982,10098,10221,10358,10504,10655,10821,10998,11189,11391,11606,11829,12062,12307,12565,12855,13154,13460,13776,14101,14435,14777,15129,15491,15862,16243,16633,17034,17445,17869,18304,18749,19207,19677,20159,20657,21171,21698,22239,22795,23372,23965,24573,25199,25842,26245,26658,27081,27515,27958,28411,28875,29348,29833,30329,30836,31353,31881,32419,32969,33530,34103,34688,35285,35896
IR,59,6694,9270,10004,9889,9809,9758,9795,9837,9877,9914,9956,10066,10181,10307,10445,10591,10745,10911,11091,11283,11487,11702,11927,12163,12410,12669,12961,13263,13572,13891,14219,14555,14901,15256,15621,15995,16379,16773,17178,17594,18021,18459,18909,19371,19845,20333,20834,21351,21883,22430,22990,23572,24171,24785,25416,26064,26471,26887,27314,27751,28198,28655,29123,29602,30090,30590,31101,31623,32154,32697,33252,33817,34395,34985,35589,36203
IR,60,6801,9376,10109,9993,9912,9861,9898,9939,9978,10014,10055,10166,10282,10409,10548,10695,10849,11017,11197,11390,11595,11810,12037,12274,12521,12781,13077,13381,13693,14015,14346,14686,15034,15392,15761,16139,16526,16924,17332,17752,18183,18625,19079,19545,20024,20515,21022,21544,22080,22632,23198,23785,24388,25008,25644,26299,26708,27128,27559,27999,28450,28911,29382,29864,30357,30860,31376,31902,32438,32986,33544,34114,34697,35292,35899,36519
IR,61,6906,9480,10212,10095,10014,9961,9998,10038,10077,10113,10154,10265,10383,10509,10649,10798,10953,11121,11302,11497,11703,11920,12148,12385,12634,12895,13194,13500,13816,14141,14475,14818,15169,15531,15903,16285,16676,17077,17489,17913,18347,18794,19252,19723,20205,20701,21213,21740,22281,22837,23409,24001,24610,25234,25878,26537,26951,27374,27808,28253,28706,29171,29646,30133,30630,31138,31657,32187,32727,33280,33844,34418,35005,35605,36218,36843
IR,62,7049,9621,10350,10231,10148,10094,10129,10168,10205,10239,10279,10390,10509,10634,10774,10923,11079,11247,11428,11622,11828,12045,12273,12511,12760,13021,13322,13631,13950,14278,14616,14962,15318,15683,16058,16443,16839,17244,17659,18087,18526,18977,19439,19914,20402,20902,21418,21950,22497,23058,23634,24232,24847,25477,26126,26793,27208,27635,28073,28520,28977,29446,29925,30415,30915,31427,31950,32485,33029,33586,34154,34733,35324,35928,36545,37174
IR,63,7165,9735,10463,10343,10259,10204,10238,10277,10313,10347,10388,10499,10618,10744,10885,11034,11190,11361,11542,11737,11944,12163,12392,12631,12880,13143,13446,13759,14081,14412,14753,15103,15461,15830,16209,16598,16997,17407,17826,18258,18700,19156,19623,20102,20594,21100,21621,22158,22710,23276,23859,24462,25082,25719,26373,27046,27465,27896,28337,28788,29249,29722,30204,30698,31204,31720,32248,32786,33335,33896,34470,35054,35650,36259,36881,37516
IR,64,7295,9864,10589,10469,10384,10326,10361,10398,10434,10466,10506,10618,10736,10864,11005,11154,11312,11482,11664,11861,12068,12287,12517,12756,13007,13270,13578,13893,14218,14552,14897,15250,15612,15984,16368,16760,17163,17577,18001,18436,18884,19343,19815,20299,20795,21306,21832,22375,22932,23504,24092,24701,25327,25970,26631,27309,27733,28166,28611,29066,29531,30007,30495,30993,31502,32023,32555,33097,33652,34217,34795,35383,35985,36599,37226,37866
IR,65,7453,10019,10744,10620,10533,10474,10505,10541,10574,10607,10644,10756,10874,11002,11144,11293,11451,11621,11803,11998,12207,12426,12654,12895,13145,13408,13718,14038,14365,14703,15051,15408,15774,16150,16537,16934,17341,17758,18187,18626,19078,19542,20019,20508,21010,21525,22057,22604,23167,23745,24338,24953,25585,26234,26901,27586,28013,28451,28899,29357,29826,30307,30797,31300,31813,32338,32874,33421,33980,34550,35132,35725,36331,36950,37582,38227
IR,66,7643,10206,10926,10799,10708,10647,10676,10709,10740,10769,10804,10916,11033,11160,11301,11449,11606,11775,11957,12153,12359,12577,12806,13044,13294,13556,13869,14192,14524,14866,15217,15577,15947,16328,16719,17119,17531,17952,18385,18830,19286,19755,20236,20730,21238,21759,22295,22848,23417,23999,24599,25220,25858,26513,27187,27879,28309,28750,29202,29664,30137,30620,31114,31620,32137,32666,33206,33758,34320,34895,35481,36079,36689,37312,37948,38598
IR,67,7811,10369,11089,10959,10866,10802,10829,10859,10890,10918,10950,11061,11179,11306,11447,11596,11752,11921,12103,12298,12505,12724,12952,13190,13439,13702,14019,14344,14680,15026,15381,15745,16119,16503,16898,17303,17718,18145,18583,19031,19493,19967,20453,20952,21465,21991,22533,23091,23666,24255,24860,25488,26132,26794,27474,28173,28607,29051,29507,29973,30449,30937,31436,31945,32468,33000,33545,34101,34668,35247,35838,36441,37056,37684,38326,38981
IR,68,7864,10425,11144,11017,10925,10863,10892,10924,10956,10985,11020,11135,11254,11384,11528,11680,11840,12012,12197,12395,12606,12828,13060,13302,13556,13822,14142,14472,14810,15160,15518,15886,16265,16652,17052,17460,17881,18311,18753,19207,19673,20152,20643,21148,21665,22197,22745,23309,23890,24485,25097,25731,26382,27051,27738,28445,28883,29333,29793,30264,30747,31240,31744,32260,32788,33326,33877,34439,35013,35599,36196,36806,37429,38064,38713,39375
IR,69,7973,10534,11253,11125,11034,10971,11001,11033,11065,11094,11130,11245,11367,11498,11643,11797,11959,12133,12319,12521,12733,12956,13191,13437,13691,13960,14284,14616,14960,15312,15675,16047,16429,16821,17224,17637,18062,18498,18945,19404,19875,20358,20855,21365,21889,22426,22979,23549,24136,24738,25356,25996,26655,27331,28026,28739,29182,29636,30102,30578,31065,31563,32072,32593,33127,33671,34228,34796,35375,35967,36571,37187,37816,38458,39113,39783
IR,70,8080,10640,11359,11231,11139,11077,11107,11140,11172,11202,11238,11355,11478,11612,11760,11915,12077,12254,12444,12646,12861,13088,13324,13571,13830,14101,14428,14765,15111,15467,15834,16211,16597,16994,17401,17819,18248,18689,19141,19604,20080,20570,21072,21587,22116,22659,23219,23796,24389,24997,25623,26269,26936,27618,28321,29042,29490,29948,30419,30900,31392,31896,32410,32938,33476,34026,34588,35163,35749,36347,36957,37579,38216,38864,39527,40204
IR,71,8170,10731,11451,11323,11232,11170,11201,11235,11268,11298,11336,11456,11581,11717,11867,12025,12191,12371,12562,12768,12985,13214,13454,13705,13967,14242,14572,14913,15262,15623,15995,16375,16765,17166,17578,18001,18435,18880,19337,19806,20288,20782,21290,21811,22346,22896,23462,24045,24644,25259,25892,26547,27220,27911,28621,29350,29803,30266,30742,31229,31726,32236,32757,33289,33834,34391,34960,35540,36134,36738,37355,37985,38628,39285,39954,40639
IR,72,8299,10859,11578,11450,11360,11297,11327,11362,11395,11426,11462,11584,11712,11848,11999,12159,12327,12509,12702,12910,13130,13361,13603,13855,14120,14396,14731,15076,15429,15794,16170,16555,16949,17355,17772,18200,18639,19089,19551,20025,20513,21013,21527,22054,22595,23151,23724,24313,24919,25542,26182,26844,27524,28223,28941,29678,30136,30605,31085,31578,32080,32596,33122,33661,34212,34774,35349,35936,36535,37147,37771,38407,39057,39721,40398,41090
IR,73,8478,11036,11752,11622,11529,11465,11493,11526,11558,11588,11623,11745,11873,12011,12162,12323,12491,12674,12868,13077,13297,13529,13772,14025,14290,14568,14906,15256,15614,15983,16363,16752,17152,17562,17984,18418,18861,19317,19785,20265,20758,21264,21784,22317,22865,23427,24007,24603,25217,25847,26493,27163,27851,28558,29285,30031,30493,30967,31453,31949,32457,32977,33510,34054,34610,35178,35759,36353,36957,37575,38205,38848,39504,40175,40859,41557
IR,74,8631,11188,11904,11772,11678,11613,11642,11673,11704,11735,11769,11892,12022,12160,12313,12476,12645,12829,13025,13235,13458,13691,13937,14192,14458,14738,15081,15434,15797,16170,16555,16949,17353,17769,18197,18635,19084,19546,20019,20505,21004,21516,22043,22582,23137,23705,24293,24896,25517,26154,26808,27486,28183,28899,29633,30388,30856,31335,31825,32329,32842,33368,33906,34456,35018,35593,36181,36780,37392,38016,38653,39304,39967,40645,41336,42042
IR,75,8829,11383,12096,11962,11866,11798,11825,11856,11885,11912,11946,12070,12200,12338,12492,12655,12826,13009,13207,13417,13641,13875,14121,14377,14644,14924,15271,15629,15997,16375,16765,17164,17574,17995,18427,18871,19326,19793,20273,20765,21270,21789,22322,22869,23430,24006,24600,25211,25840,26484,27147,27834,28538,29262,30006,30770,31243,31727,32223,32731,33250,33782,34325,34881,35449,36030,36624,37230,37848,38480,39123,39780,40450,41135,41835,42547
IR,76,9049,11600,12309,12173,12074,12003,12027,12056,12083,12109,12140,12264,12394,12533,12687,12850,13021,13205,13403,13614,13837,14073,14318,14574,14842,15122,15475,15836,16209,16592,16987,17391,17807,18233,18672,19121,19582,20055,20541,21039,21552,22077,22616,23170,23739,24322,24924,25543,26180,26833,27504,28198,28912,29645,30398,31173,31650,32139,32640,33154,33678,34215,34765,35327,35901,36488,37088,37701,38326,38963,39614,40278,40955,41647,42352,43074
IR,77,9225,11774,12484,12345,12244,12174,12197,12223,12251,12277,12307,12432,12563,12705,12861,13025,13197,13383,13582,13796,14020,14258,14505,14763,15033,15316,15672,16040,16417,16806,17205,17615,18035,18468,18912,19368,19836,20314,20807,21311,21830,22363,22910,23471,24047,24639,25248,25875,26520,27181,27861,28565,29288,30031,30794,31577,32061,32556,33063,33582,34114,34657,35214,35782,36364,36957,37565,38185,38817,39463,40121,40793,41479,42179,42893,43622
IR,78,9454,12000,12706,12564,12462,12388,12409,12434,12460,12483,12511,12637,12768,12910,13066,13231,13404,13591,13791,14005,14230,14468,14716,14975,15245,15529,15891,16262,16645,17039,17444,17861,18287,18725,19176,19637,20111,20598,21097,21609,22135,22675,23229,23797,24381,24981,25598,26234,26887,27557,28247,28961,29693,30446,31218,32013,32502,33002,33516,34041,34578,35129,35692,36266,36854,37455,38070,38697,39337,39989,40656,41335,42028,42736,43459,44196
IR,79,9727,12268,12968,12824,12716,12639,12656,12679,12701,12721,12747,12872,13004,13144,13300,13465,13638,13825,14024,14238,14463,14701,14949,15208,15476,15760,16127,16504,16892,17293,17703,18126,18559,19003,19460,19929,20409,20903,21409,21928,22461,23009,23571,24148,24740,25348,25975,26618,27281,27961,28660,29383,30126,30888,31672,32478,32971,33478,33998,34529,35072,35628,36197,36779,37374,37981,38602,39237,39884,40544,41217,41904,42605,43322,44052,44797
IR,80,9913,12452,13152,13007,12899,12820,12838,12859,12882,12901,12928,13055,13188,13330,13489,13656,13831,14020,14222,14438,14666,14907,15157,15419,15692,15977,16350,16734,17127,17533,17950,18378,18818,19268,19732,20208,20696,21196,21709,22236,22778,23333,23903,24488,25089,25706,26342,26996,27668,28357,29067,29800,30553,31327,32122,32939,33440,33953,34480,35018,35569,36133,36710,37300,37903,38519,39149,39792,40448,41117,41800,42497,43207,43932,44673,45429
IR,81,10172,12708,13405,13255,13144,13063,13078,13098,13118,13136,13160,13288,13421,13566,13724,13892,14068,14257,14460,14677,14907,15148,15400,15663,15936,16223,16601,16990,17391,17802,18227,18661,19107,19565,20036,20518,21014,21521,22043,22578,23128,23692,24271,24865,25475,26101,26746,27410,28092,28793,29512,30256,31020,31806,32613,33441,33949,34470,35002,35548,36107,36678,37261,37860,38471,39095,39733,40384,41048,41726,42417,43123,43843,44578,45328,46093
IR,82,10587,13113,13802,13644,13525,13438,13445,13459,13472,13483,13500,13626,13756,13898,14054,14219,14392,14579,14780,14993,15219,15457,15706,15964,16234,16516,16902,17297,17704,18124,18554,18996,19449,19915,20394,20885,21388,21904,22434,22978,23535,24109,24697,25301,25920,26556,27212,27886,28579,29290,30021,30776,31552,32349,33168,34009,34522,35049,35587,36139,36703,37281,37872,38476,39093,39724,40369,41027,41698,42383,43082,43795,44522,45265,46022,46795
IR,83,11143,13656,14333,14162,14031,13930,13928,13930,13933,13934,13942,14060,14187,14322,14472,14630,14799,14979,15172,15380,15599,15830,16070,16321,16584,16858,17249,17652,18067,18493,18932,19382,19843,20317,20804,21304,21815,22341,22880,23432,24000,24583,25181,25795,26425,27072,27737,28422,29126,29848,30590,31359,32147,32956,33788,34643,35160,35691,36236,36792,37362,37944,38540,39149,39773,40409,41060,41723,42400,43091,43796,44514,45247,45996,46759,47538
IR,84,11812,14309,14968,14782,14634,14519,14501,14491,14479,14467,14462,14573,14692,14818,14960,15111,15271,15442,15627,15824,16033,16255,16486,16726,16977,17240,17639,18050,18472,18907,19354,19812,20282,20764,21261,21770,22291,22826,23374,23937,24515,25108,25717,26341,26982,27640,28317,29014,29729,30464,31218,31999,32800,33623,34468,35336,35858,36394,36942,37503,38078,38665,39266,39879,40508,41149,41804,42473,43155,43851,44561,45283,46022,46775,47543,48327
IR,85,12679,15152,15787,15578,15410,15272,15236,15205,15176,15145,15121,15221,15326,15441,15571,15709,15855,16013,16183,16367,16562,16768,16983,17206,17440,17684,18093,18511,18943,19387,19842,20310,20790,21282,21789,22307,22838,23384,23943,24517,25106,25710,26329,26967,27619,28288,28978,29686,30415,31162,31930,32724,33539,34374,35234,36116,36642,37180,37732,38296,38874,39465,40069,40687,41318,41962,42621,43293,43978,44677,45388,46115,46857,47612,48382,49169
IR,86,13636,16084,16692,16459,16266,16105,16047,15995,15943,15890,15845,15933,16025,16126,16241,16365,16496,16640,16794,16962,17140,17327,17525,17730,17944,18168,18587,19014,19456,19909,20375,20853,21343,21845,22362,22892,23434,23991,24561,25146,25747,26364,26995,27644,28309,28991,29694,30416,31157,31919,32700,33508,34338,35189,36063,36961,37488,38031,38585,39154,39734,40328,40935,41557,42191,42838,43500,44175,44862,45564,46279,47009,47752,48510,49283,50071
IR,87,14871,17281,17856,17589,17362,17170,17082,17000,16920,16839,16764,16832,16905,16986,17082,17185,17294,17416,17548,17692,17847,18010,18181,18359,18545,18741,19168,19608,20059,20524,21001,21489,21991,22505,23033,23575,24130,24698,25282,25880,26493,27123,27768,28430,29109,29804,30521,31258,32014,32789,33587,34409,35253,36120,37010,37925,38453,38997,39553,40122,40705,41300,41908,42530,43165,43813,44476,45151,45839,46541,47256,47984,48727,49485,50256,51043
IR,88,16139,18513,19053,18750,18490,18265,18147,18035,17926,17816,17713,17761,17814,17876,17952,18034,18122,18221,18331,18452,18582,18721,18866,19018,19177,19344,19782,20233,20695,21171,21660,22161,22675,23201,23743,24297,24865,25447,26044,26655,27282,27926,28584,29262,29955,30666,31398,32150,32922,33714,34526,35366,36227,37110,38019,38949,39481,40026,40585,41156,41740,42337,42948,43572,44209,44859,45523,46200,46889,47592,48308,49037,49780,50538,51310,52096
IR,89,17674,20003,20499,20154,19854,19588,19431,19282,19135,18990,18850,18874,18903,18939,18989,19044,19105,19177,19258,19349,19450,19556,19669,19787,19910,20040,20490,20953,21428,21918,22420,22934,23461,24002,24557,25125,25708,26304,26916,27542,28185,28844,29519,30212,30920,31649,32397,33166,33955,34764,35595,36451,37331,38233,39159,40108,40641,41187,41746,42319,42903,43502,44113,44737,45374,46023,46687,47364,48052,48754,49469,50196,50937,51693,52462,53245
IR,90,19544,21817,22258,21860,21507,21191,20988,20792,20599,20408,20223,20216,20214,20218,20233,20256,20283,20319,20363,20417,20478,20544,20615,20689,20767,20852,21315,21792,22282,22786,23302,23831,24373,24931,25501,26086,26684,27297,27925,28568,29227,29904,30597,31306,32034,32779,33546,34333,35141,35969,36819,37695,38594,39516,40462,41432,41965,42510,43068,43639,44223,44819,45429,46051,46687,47334,47994,48668,49353,50051,50761,51484,52220,52970,53732,54509
IR,91,20943,23178,23583,23149,22762,22410,22176,21950,21727,21504,21290,21265,21244,21228,21226,21228,21234,21248,21271,21302,21339,21381,21427,21476,21527,21582,22060,22552,23056,23575,24107,24652,25210,25783,26369,26971,27586,28217,28862,29523,30201,30896,31607,32336,33083,33849,34636,35443,36273,37121,37993,38892,39814,40759,41728,42722,43260,43811,44376,44953,45542,46145,46760,47389,48030,48684,49350,50029,50721,51424,52140,52868,53610,54365,55132,55914
