source,country,year,n_decreases,worst_drop
cash_sectors,EG,2100,17,-54007
cash_sectors,ES,2053,17,-4114
cash_sectors,ES,2054,17,-4139
cash_sectors,GB,2097,17,-5570
cash_sectors,GB,2100,17,-5539
cash_sectors,IR,2047,17,-2302
cash_sectors,IR,2048,17,-2399
cash_sectors,IT,2030,17,-1208956
cash_sectors,IT,2031,17,-1184170
cash_sectors,IT,2032,17,-1158677
cash_sectors,IT,2033,17,-1132429
cash_sectors,MA,2093,17,-5231
cash_sectors,NG,2086,17,-32130
cash_sectors,NG,2087,17,-31471
cash_sectors,NG,2090,17,-29800
cash_sectors,NG,2094,17,-29933
cash_sectors,NG,2096,17,-29295
cash_sectors,NL,2085,17,-41775
cash_sectors,NL,2088,17,-48353
cash_sectors,NO,2098,17,-5091
cash_sectors,NZ,2090,17,-4364
cash_sectors,NZ,2091,17,-5695
cash_sectors,NZ,2093,17,-4213
cash_sectors,NZ,2096,17,-3090
cash_sectors,NZ,2099,17,-3064
cash_sectors,OA,2040,17,-2278
cash_sectors,OC,2082,17,-10061
cash_sectors,OC,2083,17,-10070
cash_sectors,OC,2084,17,-10899
cash_sectors,OH,2068,17,-538
cash_sectors,OH,2071,17,-646
cash_sectors,SE,2085,17,-7649
cash_sectors,SE,2086,17,-7620
cash_sectors,SE,2087,17,-7590
cash_sectors,SE,2088,17,-7561
cash_sectors,SE,2089,17,-7532
cash_sectors,SE,2095,17,-7363
cash_sectors,US,2041,17,-200897
cash_sectors,US,2042,17,-211799
cash_sectors,ZA,2091,17,-8044
cash_sectors,AU,2073,16,-11890
cash_sectors,AU,2074,16,-11902
cash_sectors,AU,2075,16,-11909
cash_sectors,AU,2078,16,-13590
cash_sectors,AU,2079,16,-15454
cash_sectors,CA,2095,16,-27485
cash_sectors,CD,2098,16,-13627
cash_sectors,CI,2080,16,-10468
cash_sectors,CI,2081,16,-11887
cash_sectors,CI,2082,16,-11445
cash_sectors,CI,2083,16,-11030
cash_sectors,CI,2084,16,-10642
cash_sectors,CI,2085,16,-10284
cash_sectors,DK,2088,16,-10543
cash_sectors,DK,2089,16,-10464
cash_sectors,DK,2093,16,-10153
cash_sectors,DK,2094,16,-10077
cash_sectors,ES,2052,16,-4088
cash_sectors,ET,2095,16,-11878
cash_sectors,GB,2095,16,-5591
cash_sectors,GB,2098,16,-5560
cash_sectors,IR,2046,16,-2210
cash_sectors,IT,2028,16,-1257730
cash_sectors,IT,2029,16,-1233641
cash_sectors,IT,2040,16,-929064
cash_sectors,IT,2041,16,-915705
cash_sectors,KR,2029,16,-1137
cash_sectors,KR,2030,16,-1165
cash_sectors,KR,2031,16,-1202
cash_sectors,KR,2032,16,-1239
cash_sectors,MA,2092,16,-5875
cash_sectors,ML,2095,16,-8838
cash_sectors,ML,2096,16,-9432
cash_sectors,NG,2081,16,-31693
cash_sectors,NG,2082,16,-32173
cash_sectors,NG,2083,16,-32603
cash_sectors,NG,2088,16,-30862
cash_sectors,NG,2089,16,-30304
cash_sectors,NG,2091,16,-29354
cash_sectors,NG,2092,16,-30075
cash_sectors,NG,2093,16,-30676
cash_sectors,NG,2095,16,-29598
cash_sectors,NL,2084,16,-39437
cash_sectors,NL,2087,16,-46419
cash_sectors,NL,2089,16,-50394
cash_sectors,NL,2100,16,-89074
cash_sectors,NO,2089,16,-3366
cash_sectors,NZ,2088,16,-3151
cash_sectors,NZ,2089,16,-4212
cash_sectors,NZ,2094,16,-5546
cash_sectors,NZ,2095,16,-3098
cash_sectors,OA,2037,16,-2001
cash_sectors,OA,2038,16,-2089
cash_sectors,OA,2039,16,-2182
cash_sectors,OC,2081,16,-10053
cash_sectors,OH,2045,16,-397
cash_sectors,OH,2053,16,-233
cash_sectors,OH,2054,16,-244
cash_sectors,OH,2069,16,-572
cash_sectors,OH,2070,16,-607
cash_sectors,OJ,2098,16,-5272
cash_sectors,SE,2083,16,-7708
cash_sectors,SE,2084,16,-7679
cash_sectors,SE,2090,16,-7504
cash_sectors,SE,2091,16,-7476
cash_sectors,SE,2092,16,-7448
cash_sectors,SE,2097,16,-7309
cash_sectors,TH,2089,16,-18778
cash_sectors,TH,2090,16,-19031
cash_sectors,TH,2091,16,-21154
cash_sectors,TH,2092,16,-23005
cash_sectors,TH,2096,16,-20425
cash_sectors,US,2039,16,-179410
cash_sectors,US,2040,16,-190122
cash_sectors,ZA,2087,16,-7667
cash_sectors,ZA,2089,16,-7853
cash_sectors,AU,2068,15,-9729
cash_sectors,AU,2069,15,-9830
cash_sectors,AU,2070,15,-9933
cash_sectors,AU,2071,15,-10726
cash_sectors,AU,2072,15,-11873
cash_sectors,AU,2076,15,-11918
cash_sectors,AU,2077,15,-11925
cash_sectors,CA,2085,15,-8596
cash_sectors,CA,2087,15,-6522
cash_sectors,CA,2093,15,-34089
cash_sectors,CI,2079,15,-7319
cash_sectors,DE,2044,15,-4754
cash_sectors,DE,2045,15,-4845
cash_sectors,DE,2046,15,-4939
cash_sectors,DK,2082,15,-11035
cash_sectors,DK,2083,15,-10952
cash_sectors,DK,2084,15,-10869
cash_sectors,DK,2085,15,-10787
cash_sectors,DK,2086,15,-10705
cash_sectors,DK,2087,15,-10624
cash_sectors,DK,2099,15,-9713
cash_sectors,ES,2050,15,-4038
cash_sectors,ES,2051,15,-4063
cash_sectors,GB,2088,15,-5662
cash_sectors,GB,2091,15,-5632
cash_sectors,GB,2096,15,-5581
cash_sectors,IR,2044,15,-2039
cash_sectors,IR,2045,15,-2122
cash_sectors,IT,2026,15,-1301806
cash_sectors,IT,2027,15,-1281291
cash_sectors,IT,2037,15,-1004816
cash_sectors,IT,2038,15,-967755
cash_sectors,IT,2039,15,-937925
cash_sectors,MA,2088,15,-5659
cash_sectors,MA,2089,15,-5557
cash_sectors,MA,2090,15,-5135
cash_sectors,MA,2091,15,-6621
cash_sectors,ML,2087,15,-15462
cash_sectors,ML,2088,15,-14943
cash_sectors,ML,2089,15,-14464
cash_sectors,ML,2090,15,-13283
cash_sectors,ML,2091,15,-12278
cash_sectors,ML,2092,15,-11596
cash_sectors,ML,2093,15,-10999
cash_sectors,ML,2094,15,-10246
cash_sectors,NG,2078,15,-30752
cash_sectors,NG,2079,15,-30970
cash_sectors,NG,2080,15,-31167
cash_sectors,NL,2072,15,-16362
cash_sectors,NL,2073,15,-17820
cash_sectors,NL,2074,15,-19276
cash_sectors,NL,2075,15,-20725
cash_sectors,NL,2080,15,-30838
cash_sectors,NL,2081,15,-32861
cash_sectors,NL,2082,15,-34974
cash_sectors,NL,2083,15,-37167
cash_sectors,NL,2086,15,-44177
cash_sectors,NL,2095,15,-77558
cash_sectors,NL,2099,15,-91958
cash_sectors,NO,2085,15,-3786
cash_sectors,NO,2086,15,-3429
cash_sectors,NO,2087,15,-3407
cash_sectors,NO,2088,15,-3386
cash_sectors,NO,2090,15,-3344
cash_sectors,NO,2092,15,-3302
cash_sectors,NO,2093,15,-3280
cash_sectors,NO,2094,15,-3258
cash_sectors,NO,2099,15,-24296
cash_sectors,NZ,2086,15,-3164
cash_sectors,NZ,2087,15,-3157
cash_sectors,OA,2036,15,-1916
cash_sectors,OC,2077,15,-9903
cash_sectors,OC,2078,15,-9950
cash_sectors,OC,2079,15,-9996
cash_sectors,OC,2080,15,-10044
cash_sectors,OH,2046,15,-194
cash_sectors,OH,2047,15,-157
cash_sectors,OH,2050,15,-202
cash_sectors,OH,2051,15,-211
cash_sectors,OH,2052,15,-222
cash_sectors,OJ,2097,15,-4045
cash_sectors,PH,2100,15,-62446
cash_sectors,QM,2059,15,-9859
cash_sectors,QM,2060,15,-9964
cash_sectors,QM,2061,15,-10070
cash_sectors,QM,2062,15,-10176
cash_sectors,QM,2063,15,-10283
cash_sectors,QM,2064,15,-10390
cash_sectors,QM,2065,15,-10497
cash_sectors,QM,2066,15,-10605
cash_sectors,QM,2067,15,-10714
cash_sectors,QM,2068,15,-10824
cash_sectors,QM,2072,15,-11273
cash_sectors,QM,2073,15,-11389
cash_sectors,QM,2074,15,-11506
cash_sectors,QM,2075,15,-11624
cash_sectors,QM,2076,15,-11746
cash_sectors,QM,2077,15,-11869
cash_sectors,QM,2078,15,-11992
cash_sectors,QM,2079,15,-12118
cash_sectors,QM,2081,15,-12269
cash_sectors,QM,2082,15,-12295
cash_sectors,QM,2087,15,-12418
cash_sectors,QM,2088,15,-12443
cash_sectors,SE,2081,15,-7767
cash_sectors,SE,2082,15,-7738
cash_sectors,SE,2093,15,-7419
cash_sectors,SE,2094,15,-7391
cash_sectors,TH,2088,15,-19668
cash_sectors,TH,2093,15,-24579
cash_sectors,TH,2094,15,-24437
cash_sectors,TR,2098,15,-7982
cash_sectors,TR,2099,15,-31298
cash_sectors,TR,2100,15,-56256
cash_sectors,US,2038,15,-168759
cash_sectors,ZA,2088,15,-7759
cash_sectors,AU,2059,14,-8615
cash_sectors,AU,2060,14,-8855
cash_sectors,AU,2061,14,-9058
cash_sectors,AU,2062,14,-9150
cash_sectors,AU,2063,14,-9243
cash_sectors,AU,2064,14,-9338
cash_sectors,AU,2065,14,-9433
cash_sectors,AU,2066,14,-9531
cash_sectors,AU,2067,14,-9629
cash_sectors,CA,2084,14,-9782
cash_sectors,CA,2086,14,-7510
cash_sectors,CA,2094,14,-31272
cash_sectors,CD,2097,14,-7092
cash_sectors,DE,2041,14,-4483
cash_sectors,DE,2042,14,-4572
cash_sectors,DE,2043,14,-4662
cash_sectors,DK,2074,14,-11480
cash_sectors,DK,2075,14,-11432
cash_sectors,DK,2076,14,-11385
cash_sectors,DK,2078,14,-11293
cash_sectors,DZ,2100,14,-6335
cash_sectors,ES,2046,14,-3845
cash_sectors,ES,2047,14,-3892
cash_sectors,ES,2048,14,-3940
cash_sectors,ES,2049,14,-3988
cash_sectors,GB,2086,14,-5680
cash_sectors,GB,2087,14,-5671
cash_sectors,GB,2089,14,-5652
cash_sectors,GB,2090,14,-5642
cash_sectors,GB,2092,14,-5622
cash_sectors,GB,2093,14,-5611
cash_sectors,GB,2099,14,-5550
cash_sectors,KR,2027,14,-1086
cash_sectors,KR,2028,14,-1109
cash_sectors,ML,2077,14,-5567
cash_sectors,ML,2078,14,-6512
cash_sectors,ML,2079,14,-7517
cash_sectors,ML,2080,14,-8587
cash_sectors,ML,2081,14,-9896
cash_sectors,ML,2082,14,-11230
cash_sectors,ML,2083,14,-12590
cash_sectors,ML,2084,14,-13976
cash_sectors,ML,2085,14,-15386
cash_sectors,ML,2086,14,-16017
cash_sectors,NE,2094,14,-4967
cash_sectors,NL,2061,14,-12933
cash_sectors,NL,2062,14,-12925
cash_sectors,NL,2063,14,-12918
cash_sectors,NL,2064,14,-12909
cash_sectors,NL,2065,14,-12899
cash_sectors,NL,2066,14,-12890
cash_sectors,NL,2067,14,-12879
cash_sectors,NL,2068,14,-12870
cash_sectors,NL,2069,14,-12859
cash_sectors,NL,2070,14,-13460
cash_sectors,NL,2071,14,-14907
cash_sectors,NL,2079,14,-27933
cash_sectors,NL,2096,14,-87797
cash_sectors,NL,2097,14,-92668
cash_sectors,NL,2098,14,-91525
cash_sectors,NO,2070,14,-3723
cash_sectors,NO,2074,14,-3653
cash_sectors,NO,2075,14,-3635
cash_sectors,NO,2076,14,-3618
cash_sectors,NO,2080,14,-5287
cash_sectors,NO,2082,14,-4104
cash_sectors,NO,2084,14,-4354
cash_sectors,NO,2091,14,-3322
cash_sectors,NZ,2070,14,-3047
cash_sectors,NZ,2075,14,-3123
cash_sectors,NZ,2076,14,-3139
cash_sectors,NZ,2077,14,-3154
cash_sectors,NZ,2078,14,-4053
cash_sectors,NZ,2079,14,-6558
cash_sectors,NZ,2080,14,-7581
cash_sectors,NZ,2083,14,-4802
cash_sectors,NZ,2084,14,-3679
cash_sectors,NZ,2085,14,-3440
cash_sectors,OA,2034,14,-1746
cash_sectors,OA,2035,14,-1833
cash_sectors,OC,2050,14,-8719
cash_sectors,OC,2051,14,-8764
cash_sectors,OC,2052,14,-8810
cash_sectors,OC,2053,14,-8855
cash_sectors,OC,2054,14,-8900
cash_sectors,OC,2055,14,-8945
cash_sectors,OC,2056,14,-8989
cash_sectors,OC,2057,14,-9033
cash_sectors,OC,2058,14,-9077
cash_sectors,OC,2059,14,-9119
cash_sectors,OC,2060,14,-9163
cash_sectors,OC,2061,14,-9206
cash_sectors,OC,2062,14,-9249
cash_sectors,OC,2063,14,-9291
cash_sectors,OC,2064,14,-9334
cash_sectors,OC,2065,14,-9376
cash_sectors,OC,2066,14,-9419
cash_sectors,OC,2067,14,-9462
cash_sectors,OC,2068,14,-9505
cash_sectors,OC,2069,14,-9547
cash_sectors,OC,2070,14,-9589
cash_sectors,OC,2071,14,-9632
cash_sectors,OC,2072,14,-9677
cash_sectors,OC,2073,14,-9720
cash_sectors,OC,2074,14,-9764
cash_sectors,OC,2075,14,-9809
cash_sectors,OC,2076,14,-9856
cash_sectors,OH,2048,14,-171
cash_sectors,OH,2049,14,-185
cash_sectors,PH,2097,14,-26162
cash_sectors,PH,2098,14,-32608
cash_sectors,PK,2100,14,-5052
cash_sectors,QM,2057,14,-9650
cash_sectors,QM,2058,14,-9754
cash_sectors,QM,2069,14,-10934
cash_sectors,QM,2070,14,-11045
cash_sectors,QM,2071,14,-11158
cash_sectors,QM,2080,14,-12245
cash_sectors,QM,2083,14,-12320
cash_sectors,QM,2084,14,-12345
cash_sectors,QM,2086,14,-12395
cash_sectors,SE,2078,14,-7778
cash_sectors,SE,2079,14,-7788
cash_sectors,SE,2080,14,-7797
cash_sectors,TH,2075,14,-17029
cash_sectors,TH,2076,14,-17780
cash_sectors,TH,2081,14,-21362
cash_sectors,TH,2082,14,-22077
cash_sectors,TH,2085,14,-23050
cash_sectors,TH,2086,14,-21803
cash_sectors,TH,2087,14,-20676
cash_sectors,TH,2100,14,-25018
cash_sectors,TW,2094,14,-3873
cash_sectors,US,2036,14,-147787
cash_sectors,US,2037,14,-158238
cash_sectors,AU,2057,13,-8128
cash_sectors,AU,2058,13,-8374
cash_sectors,CA,2083,13,-11071
cash_sectors,CA,2088,13,-4772
cash_sectors,CA,2089,13,-3970
cash_sectors,CI,2076,13,-4687
cash_sectors,CI,2077,13,-4696
cash_sectors,CI,2078,13,-4699
cash_sectors,DK,2071,13,-11626
cash_sectors,DK,2072,13,-11578
cash_sectors,DK,2073,13,-11528
cash_sectors,DK,2077,13,-11339
cash_sectors,DK,2079,13,-11247
cash_sectors,DK,2080,13,-11201
cash_sectors,DK,2081,13,-11118
cash_sectors,ET,2091,13,-16102
cash_sectors,ET,2092,13,-15393
cash_sectors,ET,2093,13,-14360
cash_sectors,ET,2094,13,-13142
cash_sectors,GB,2067,13,-5498
cash_sectors,GB,2068,13,-5516
cash_sectors,GB,2070,13,-5551
cash_sectors,GB,2078,13,-5695
cash_sectors,GB,2085,13,-5690
cash_sectors,GB,2094,13,-5601
cash_sectors,IR,2042,13,-1886
cash_sectors,IR,2043,13,-1959
cash_sectors,KE,2096,13,-13605
cash_sectors,KE,2098,13,-24361
cash_sectors,KE,2099,13,-38342
cash_sectors,KE,2100,13,-39279
cash_sectors,MA,2081,13,-6686
cash_sectors,MA,2082,13,-6512
cash_sectors,MA,2083,13,-6346
cash_sectors,MA,2084,13,-6189
cash_sectors,MA,2086,13,-6150
cash_sectors,MA,2087,13,-5800
cash_sectors,ML,2074,13,-4622
cash_sectors,ML,2076,13,-4865
cash_sectors,NE,2095,13,-7414
cash_sectors,NG,2075,13,-31744
cash_sectors,NG,2076,13,-31241
cash_sectors,NG,2077,13,-30731
cash_sectors,NL,2059,13,-12948
cash_sectors,NL,2060,13,-12941
cash_sectors,NL,2076,13,-22177
cash_sectors,NL,2077,13,-23612
cash_sectors,NL,2078,13,-25024
cash_sectors,NO,2068,13,-3759
cash_sectors,NO,2069,13,-3741
cash_sectors,NO,2071,13,-3705
cash_sectors,NO,2072,13,-3688
cash_sectors,NO,2073,13,-3670
cash_sectors,NO,2077,13,-3601
cash_sectors,NO,2078,13,-3584
cash_sectors,NO,2079,13,-3566
cash_sectors,NO,2081,13,-4676
cash_sectors,NO,2083,13,-3573
cash_sectors,NZ,2069,13,-3032
cash_sectors,NZ,2071,13,-3063
cash_sectors,NZ,2072,13,-3304
cash_sectors,NZ,2073,13,-3240
cash_sectors,NZ,2074,13,-3166
cash_sectors,NZ,2081,13,-6590
cash_sectors,NZ,2082,13,-5664
cash_sectors,OA,2033,13,-1662
cash_sectors,OC,2048,13,-8111
cash_sectors,OC,2049,13,-8414
cash_sectors,OH,2044,13,-645
cash_sectors,OJ,2089,13,-3342
cash_sectors,OJ,2090,13,-3408
cash_sectors,OJ,2091,13,-3477
cash_sectors,OJ,2096,13,-5755
cash_sectors,PH,2094,13,-12630
cash_sectors,QM,2055,13,-9441
cash_sectors,QM,2056,13,-9545
cash_sectors,QM,2085,13,-12370
cash_sectors,SE,2066,13,-7677
cash_sectors,SE,2067,13,-7685
cash_sectors,SE,2068,13,-7693
cash_sectors,SE,2069,13,-7700
cash_sectors,SE,2070,13,-7708
cash_sectors,SE,2071,13,-7716
cash_sectors,SE,2072,13,-7725
cash_sectors,SE,2073,13,-7734
cash_sectors,SE,2074,13,-7741
cash_sectors,SE,2075,13,-7750
cash_sectors,SE,2076,13,-7760
cash_sectors,SE,2077,13,-7770
cash_sectors,TH,2074,13,-16290
cash_sectors,TH,2077,13,-18511
cash_sectors,TH,2078,13,-19220
cash_sectors,TH,2079,13,-19907
cash_sectors,TH,2080,13,-20568
cash_sectors,TH,2083,13,-22715
cash_sectors,TH,2084,13,-23276
cash_sectors,TW,2093,13,-5312
cash_sectors,TW,2098,13,-2748
cash_sectors,TW,2099,13,-3356
cash_sectors,TW,2100,13,-2766
cash_sectors,US,2028,13,-65700
cash_sectors,US,2029,13,-75195
cash_sectors,US,2030,13,-84933
cash_sectors,US,2031,13,-95482
cash_sectors,US,2032,13,-106027
cash_sectors,US,2033,13,-116513
cash_sectors,US,2034,13,-126928
cash_sectors,US,2035,13,-137360
cash_sectors,ZA,2086,13,-7577
cash_sectors,AE,2097,12,-1720
cash_sectors,AU,2050,12,-6271
cash_sectors,AU,2051,12,-6555
cash_sectors,AU,2052,12,-6832
cash_sectors,AU,2053,12,-7102
cash_sectors,AU,2054,12,-7366
cash_sectors,AU,2055,12,-7626
cash_sectors,AU,2056,12,-7879
cash_sectors,CA,2078,12,-12140
cash_sectors,CA,2080,12,-11166
cash_sectors,CA,2081,12,-10029
cash_sectors,CA,2082,12,-8968
cash_sectors,CA,2090,12,-9710
cash_sectors,CA,2091,12,-20057
cash_sectors,CA,2092,12,-29682
cash_sectors,CI,2073,12,-3519
cash_sectors,CI,2074,12,-3830
cash_sectors,CI,2075,12,-4673
cash_sectors,DE,2040,12,-4395
cash_sectors,DK,2053,12,-12504
cash_sectors,DK,2054,12,-12458
cash_sectors,DK,2055,12,-12413
cash_sectors,DK,2056,12,-12366
cash_sectors,DK,2057,12,-12318
cash_sectors,DK,2058,12,-12270
cash_sectors,DK,2059,12,-12223
cash_sectors,DK,2060,12,-12173
cash_sectors,DK,2061,12,-12125
cash_sectors,DK,2062,12,-12075
cash_sectors,DK,2063,12,-12025
cash_sectors,DK,2064,12,-11976
cash_sectors,DK,2065,12,-11925
cash_sectors,DK,2066,12,-11876
cash_sectors,DK,2067,12,-11825
cash_sectors,DK,2068,12,-11776
cash_sectors,DK,2069,12,-11725
cash_sectors,DK,2070,12,-11675
cash_sectors,EG,2090,12,-3422
cash_sectors,EG,2091,12,-5067
cash_sectors,EG,2092,12,-8647
cash_sectors,EG,2093,12,-12344
cash_sectors,EG,2096,12,-10445
cash_sectors,EG,2098,12,-23655
cash_sectors,EG,2099,12,-38419
cash_sectors,ES,2041,12,-3621
cash_sectors,ES,2042,12,-3664
cash_sectors,ES,2043,12,-3708
cash_sectors,ES,2044,12,-3752
cash_sectors,ES,2045,12,-3798
cash_sectors,ET,2090,12,-17141
cash_sectors,GB,2057,12,-5321
cash_sectors,GB,2058,12,-5339
cash_sectors,GB,2059,12,-5357
cash_sectors,GB,2060,12,-5375
cash_sectors,GB,2061,12,-5392
cash_sectors,GB,2062,12,-5411
cash_sectors,GB,2063,12,-5428
cash_sectors,GB,2064,12,-5447
cash_sectors,GB,2065,12,-5463
cash_sectors,GB,2066,12,-5482
cash_sectors,GB,2069,12,-5533
cash_sectors,GB,2071,12,-5568
cash_sectors,GB,2072,12,-5586
cash_sectors,GB,2073,12,-5604
cash_sectors,GB,2074,12,-5621
cash_sectors,GB,2075,12,-5639
cash_sectors,GB,2076,12,-5657
cash_sectors,GB,2077,12,-5676
cash_sectors,GB,2079,12,-5712
cash_sectors,GB,2080,12,-6011
cash_sectors,GB,2081,12,-5723
cash_sectors,GB,2083,12,-5707
cash_sectors,GB,2084,12,-5698
cash_sectors,IR,2040,12,-1751
cash_sectors,IR,2041,12,-1816
cash_sectors,KE,2095,12,-14714
cash_sectors,KE,2097,12,-12585
cash_sectors,MA,2078,12,-5772
cash_sectors,MA,2079,12,-6276
cash_sectors,MA,2080,12,-6816
cash_sectors,MA,2085,12,-6041
cash_sectors,ML,2073,12,-4494
cash_sectors,ML,2075,12,-4743
cash_sectors,NG,2074,12,-32245
cash_sectors,NL,2058,12,-12954
cash_sectors,NZ,2063,12,-2941
cash_sectors,NZ,2064,12,-2957
cash_sectors,NZ,2065,12,-2971
cash_sectors,NZ,2066,12,-2987
cash_sectors,NZ,2067,12,-3003
cash_sectors,NZ,2068,12,-3017
cash_sectors,OA,2031,12,-1495
cash_sectors,OA,2032,12,-1579
cash_sectors,OC,2046,12,-7510
cash_sectors,OC,2047,12,-7810
cash_sectors,OH,2043,12,-166
cash_sectors,OJ,2092,12,-5152
cash_sectors,OJ,2093,12,-4582
cash_sectors,OJ,2094,12,-3946
cash_sectors,OJ,2095,12,-4874
cash_sectors,PH,2092,12,-9649
cash_sectors,PH,2093,12,-8324
cash_sectors,PH,2096,12,-22438
cash_sectors,PK,2098,12,-2332
cash_sectors,QM,2048,12,-8338
cash_sectors,QM,2049,12,-8630
cash_sectors,QM,2050,12,-8925
cash_sectors,QM,2051,12,-9028
cash_sectors,QM,2052,12,-9131
cash_sectors,QM,2053,12,-9234
cash_sectors,QM,2054,12,-9337
cash_sectors,RU,2099,12,-40202
cash_sectors,SE,2047,12,-7356
cash_sectors,SE,2048,12,-7409
cash_sectors,SE,2049,12,-7464
cash_sectors,SE,2050,12,-7520
cash_sectors,SE,2051,12,-7533
cash_sectors,SE,2052,12,-7545
cash_sectors,SE,2053,12,-7557
cash_sectors,SE,2054,12,-7567
cash_sectors,SE,2055,12,-7578
cash_sectors,SE,2056,12,-7589
cash_sectors,SE,2057,12,-7599
cash_sectors,SE,2058,12,-7608
cash_sectors,SE,2059,12,-7617
cash_sectors,SE,2060,12,-7627
cash_sectors,SE,2061,12,-7635
cash_sectors,SE,2062,12,-7644
cash_sectors,SE,2063,12,-7653
cash_sectors,SE,2064,12,-7661
cash_sectors,SE,2065,12,-7669
cash_sectors,TH,2035,12,-44652
cash_sectors,TH,2036,12,-44332
cash_sectors,TH,2037,12,-43926
cash_sectors,TH,2038,12,-43431
cash_sectors,TH,2039,12,-42842
cash_sectors,TH,2040,12,-42152
cash_sectors,TH,2041,12,-41356
cash_sectors,TH,2042,12,-40451
cash_sectors,TH,2043,12,-36390
cash_sectors,TH,2044,12,-31249
cash_sectors,TH,2045,12,-26582
cash_sectors,TH,2046,12,-24967
cash_sectors,TH,2047,12,-23711
cash_sectors,TH,2048,12,-22465
cash_sectors,TH,2049,12,-21227
cash_sectors,TH,2050,12,-17605
cash_sectors,TH,2051,12,-17453
cash_sectors,TH,2052,12,-17340
cash_sectors,TH,2053,12,-17256
cash_sectors,TH,2054,12,-17195
cash_sectors,TH,2055,12,-17149
cash_sectors,TH,2056,12,-17113
cash_sectors,TH,2057,12,-17083
cash_sectors,TH,2058,12,-17055
cash_sectors,TH,2059,12,-17026
cash_sectors,TH,2060,12,-16995
cash_sectors,TH,2061,12,-16960
cash_sectors,TH,2062,12,-16920
cash_sectors,TH,2063,12,-16872
cash_sectors,TH,2064,12,-16818
cash_sectors,TH,2065,12,-16758
cash_sectors,TH,2066,12,-16689
cash_sectors,TH,2067,12,-16614
cash_sectors,TH,2068,12,-16533
cash_sectors,TH,2069,12,-16444
cash_sectors,TH,2070,12,-16349
cash_sectors,TH,2071,12,-16219
cash_sectors,TH,2072,12,-16081
cash_sectors,TH,2073,12,-15933
cash_sectors,TH,2097,12,-20452
cash_sectors,TH,2098,12,-30855
cash_sectors,TH,2099,12,-27593
cash_sectors,TR,2091,12,-3191
cash_sectors,TR,2093,12,-3244
cash_sectors,TR,2096,12,-3603
cash_sectors,TR,2097,12,-10090
cash_sectors,TW,2078,12,-2776
cash_sectors,TW,2090,12,-2694
cash_sectors,TW,2091,12,-2700
cash_sectors,TW,2092,12,-3884
cash_sectors,US,2027,12,-56520
cash_sectors,VN,2092,12,-2625
cash_sectors,VN,2093,12,-2390
cash_sectors,VN,2097,12,-2495
cash_sectors,VN,2098,12,-2522
cash_sectors,ZA,2080,12,-7066
cash_sectors,ZA,2081,12,-7147
cash_sectors,ZA,2082,12,-7230
cash_sectors,ZA,2083,12,-7315
cash_sectors,ZA,2084,12,-7401
cash_sectors,ZA,2085,12,-7488
cash_sectors,AE,2091,11,-3204
cash_sectors,AE,2092,11,-2472
cash_sectors,AE,2098,11,-7712
cash_sectors,BD,2093,11,-2614
cash_sectors,BD,2098,11,-3258
cash_sectors,CA,2075,11,-4040
cash_sectors,CA,2076,11,-6258
cash_sectors,CA,2077,11,-9957
cash_sectors,CA,2079,11,-11658
cash_sectors,CD,2089,11,-4094
cash_sectors,CD,2096,11,-5001
cash_sectors,CD,2099,11,-38473
cash_sectors,CI,2071,11,-2457
cash_sectors,CI,2072,11,-3493
cash_sectors,DK,2048,11,-12557
cash_sectors,DK,2049,11,-12595
cash_sectors,DK,2050,11,-12635
cash_sectors,DK,2051,11,-12592
cash_sectors,DK,2052,11,-12548
cash_sectors,DZ,2099,11,-2606
cash_sectors,EG,2094,11,-9730
cash_sectors,EG,2095,11,-6843
cash_sectors,EG,2097,11,-17766
cash_sectors,ES,2040,11,-3579
cash_sectors,ET,2089,11,-18300
cash_sectors,GB,2050,11,-5187
cash_sectors,GB,2051,11,-5206
cash_sectors,GB,2052,11,-5226
cash_sectors,GB,2053,11,-5245
cash_sectors,GB,2054,11,-5265
cash_sectors,GB,2055,11,-5283
cash_sectors,GB,2056,11,-5302
cash_sectors,GB,2082,11,-5715
cash_sectors,ID,2097,11,-1977
cash_sectors,ID,2098,11,-3502
cash_sectors,IR,2039,11,-1688
cash_sectors,KR,2026,11,-997
cash_sectors,MA,2062,11,-3095
cash_sectors,MA,2063,11,-3096
cash_sectors,MA,2064,11,-3086
cash_sectors,MA,2065,11,-3064
cash_sectors,MA,2066,11,-3029
cash_sectors,MA,2067,11,-2978
cash_sectors,MA,2068,11,-2909
cash_sectors,MA,2069,11,-2823
cash_sectors,MA,2070,11,-2813
cash_sectors,MA,2071,11,-3006
cash_sectors,MA,2072,11,-3327
cash_sectors,MA,2073,11,-3676
cash_sectors,MA,2074,11,-4055
cash_sectors,MA,2075,11,-4467
cash_sectors,MA,2076,11,-4869
cash_sectors,MA,2077,11,-5304
cash_sectors,ML,2071,11,-4221
cash_sectors,ML,2072,11,-4360
cash_sectors,MM,2098,11,-2083
cash_sectors,NE,2092,11,-2892
cash_sectors,NE,2093,11,-2652
cash_sectors,NG,2072,11,-33228
cash_sectors,NG,2073,11,-32740
cash_sectors,NL,2032,11,-35013
cash_sectors,NL,2033,11,-28498
cash_sectors,NL,2034,11,-22740
cash_sectors,NL,2035,11,-17752
