"country","gpercentile","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"KR",76,29671,31901,32773,33020,33314,33646,34067,34506,34960,35428,35914,36036,36170,36317,36483,36663,36857,37069,37299,37547,37813,38094,38392,38704,39032,39377,39529,39678,39825,39973,40120,40265,40408,40551,40693,40837,40982,41129,41277,41427,41579,41735,41891,42052,42213,42376,42545,42717,42894,43073,43256,43448,43642,43840,44042,44247,44334,44423,44515,44610,44706,44805,44906,45008,45114,45223,45334,45450,45570,45694,45824,45959,46100,46248,46402,46563
"KR",77,29742,31928,32782,33024,33312,33638,34050,34481,34927,35387,35864,35978,36103,36241,36399,36570,36754,36956,37176,37414,37670,37941,38227,38528,38844,39177,39328,39475,39620,39766,39911,40054,40195,40336,40477,40619,40762,40907,41053,41200,41351,41504,41659,41817,41976,42137,42304,42474,42648,42825,43006,43195,43387,43582,43782,43984,44069,44156,44245,44337,44432,44527,44626,44726,44829,44935,45044,45158,45275,45396,45523,45656,45794,45939,46090,46248
"KR",78,29854,31996,32834,33070,33351,33671,34076,34499,34937,35387,35857,35961,36077,36206,36354,36515,36690,36882,37092,37320,37565,37825,38100,38389,38694,39014,39163,39308,39452,39595,39739,39880,40019,40158,40297,40437,40578,40721,40865,41011,41160,41311,41464,41620,41777,41936,42100,42268,42440,42615,42794,42980,43170,43363,43560,43760,43842,43926,44014,44103,44195,44288,44384,44481,44582,44686,44792,44903,45017,45137,45261,45390,45526,45668,45816,45971
"KR",79,29957,32054,32873,33104,33378,33691,34086,34501,34930,35371,35831,35926,36032,36151,36289,36440,36604,36786,36984,37201,37434,37682,37945,38222,38513,38821,38967,39111,39252,39394,39535,39675,39812,39948,40085,40223,40362,40503,40645,40788,40935,41084,41234,41388,41543,41700,41862,42027,42197,42370,42546,42730,42917,43107,43302,43499,43578,43660,43744,43831,43920,44011,44104,44198,44297,44397,44501,44609,44720,44837,44958,45084,45217,45356,45501,45653
"KR",80,30188,32246,33049,33274,33542,33848,34236,34643,35064,35497,35948,36033,36129,36238,36366,36506,36659,36831,37018,37224,37445,37681,37932,38197,38476,38770,38915,39057,39197,39337,39476,39614,39750,39885,40020,40156,40294,40433,40573,40715,40860,41007,41156,41308,41461,41616,41776,41939,42107,42278,42452,42634,42819,43007,43200,43394,43471,43550,43632,43717,43803,43891,43982,44074,44169,44267,44369,44474,44583,44696,44815,44939,45069,45205,45347,45496
"KR",81,30204,32208,32988,33205,33465,33762,34139,34535,34944,35366,35805,35879,35964,36061,36177,36306,36447,36605,36780,36972,37180,37403,37639,37889,38153,38432,38574,38713,38850,38987,39124,39259,39392,39524,39657,39790,39925,40061,40199,40337,40479,40624,40770,40919,41069,41221,41377,41538,41703,41870,42041,42219,42401,42586,42774,42966,43039,43115,43194,43275,43358,43443,43530,43619,43711,43806,43903,44005,44111,44221,44335,44456,44582,44714,44852,44997
"KR",82,30248,32197,32954,33163,33414,33702,34068,34452,34849,35259,35686,35748,35821,35907,36010,36126,36254,36400,36561,36739,36933,37141,37362,37597,37844,38107,38246,38383,38517,38652,38786,38918,39048,39178,39307,39438,39570,39704,39838,39974,40113,40255,40397,40543,40690,40839,40993,41150,41312,41476,41643,41818,41996,42178,42363,42550,42621,42693,42769,42846,42926,43007,43091,43176,43265,43356,43450,43548,43650,43756,43867,43984,44106,44234,44369,44510
"KR",83,30376,32274,33010,33211,33453,33732,34087,34460,34846,35244,35659,35709,35769,35843,35933,36036,36151,36283,36431,36595,36774,36967,37173,37392,37623,37869,38006,38140,38272,38404,38536,38665,38793,38920,39047,39175,39304,39435,39567,39700,39837,39976,40116,40259,40403,40549,40700,40854,41013,41174,41338,41510,41685,41863,42045,42229,42296,42365,42437,42511,42588,42666,42746,42828,42913,43001,43091,43186,43284,43387,43494,43607,43725,43849,43980,44117
"KR",84,30563,32411,33126,33319,33552,33821,34166,34527,34902,35289,35691,35728,35776,35836,35913,36003,36104,36221,36355,36504,36668,36845,37035,37238,37453,37682,37816,37947,38077,38206,38335,38463,38588,38712,38837,38962,39089,39218,39347,39478,39611,39748,39885,40025,40167,40310,40458,40610,40766,40923,41085,41254,41425,41600,41779,41960,42023,42089,42158,42228,42301,42376,42452,42531,42613,42697,42784,42875,42969,43068,43172,43281,43396,43516,43642,43775
"KR",85,30707,32500,33191,33375,33599,33857,34190,34539,34901,35275,35664,35687,35721,35767,35830,35904,35991,36093,36211,36344,36492,36652,36825,37010,37207,37418,37549,37678,37804,37931,38057,38182,38304,38426,38547,38670,38794,38919,39046,39174,39304,39437,39572,39709,39847,39988,40132,40281,40433,40588,40746,40911,41079,41250,41425,41602,41662,41724,41789,41856,41925,41996,42069,42143,42221,42301,42385,42471,42562,42657,42756,42861,42972,43088,43210,43338
"KR",86,31092,32842,33513,33689,33903,34152,34474,34813,35164,35526,35903,35912,35931,35963,36010,36070,36141,36228,36330,36447,36578,36722,36878,37045,37224,37416,37546,37672,37797,37921,38046,38168,38288,38408,38527,38648,38769,38893,39017,39142,39271,39402,39533,39669,39805,39943,40085,40231,40381,40533,40689,40851,41017,41185,41358,41532,41589,41647,41708,41772,41837,41904,41974,42045,42119,42196,42275,42359,42445,42537,42633,42734,42840,42953,43071,43195
"KR",87,31728,33445,34101,34268,34475,34716,35029,35358,35700,36053,36420,36413,36417,36432,36464,36508,36563,36634,36720,36820,36935,37061,37200,37350,37511,37685,37813,37939,38062,38185,38308,38429,38548,38666,38784,38903,39023,39145,39268,39391,39518,39648,39778,39912,40047,40183,40324,40468,40617,40767,40921,41082,41246,41413,41584,41757,41810,41865,41923,41983,42045,42109,42175,42243,42314,42387,42464,42543,42627,42715,42808,42906,43009,43118,43233,43354
"KR",88,32584,34275,34916,35076,35275,35508,35813,36134,36468,36812,37171,37147,37134,37132,37147,37174,37212,37266,37334,37417,37514,37623,37744,37875,38018,38173,38300,38425,38547,38670,38792,38912,39030,39147,39264,39382,39501,39622,39744,39867,39993,40122,40251,40384,40517,40653,40793,40936,41084,41234,41387,41547,41710,41876,42046,42219,42268,42320,42374,42431,42490,42551,42613,42678,42746,42816,42889,42966,43046,43131,43221,43316,43416,43522,43634,43752
"KR",89,33823,35501,36134,36287,36479,36705,37004,37319,37647,37985,38337,38294,38262,38242,38239,38247,38267,38302,38352,38417,38495,38586,38688,38800,38924,39059,39187,39312,39435,39558,39680,39800,39918,40035,40152,40270,40390,40511,40632,40756,40882,41010,41140,41273,41407,41543,41683,41827,41975,42125,42279,42439,42603,42770,42940,43113,43160,43208,43259,43313,43369,43426,43486,43548,43613,43680,43750,43824,43902,43984,44071,44164,44262,44366,44475,44591
"KR",90,35416,37091,37718,37864,38050,38270,38564,38874,39197,39530,39878,39814,39760,39719,39695,39683,39682,39698,39727,39772,39830,39900,39982,40074,40177,40291,40421,40547,40670,40794,40917,41039,41157,41275,41393,41512,41632,41754,41877,42001,42128,42257,42388,42522,42657,42794,42935,43080,43230,43381,43537,43699,43864,44033,44205,44380,44423,44468,44516,44567,44619,44674,44730,44789,44851,44916,44983,45055,45130,45210,45295,45385,45481,45583,45691,45805
"KR",91,37553,39247,39876,40018,40201,40419,40713,41023,41346,41681,42029,41943,41868,41806,41761,41729,41708,41704,41714,41739,41779,41830,41894,41967,42051,42147,42280,42409,42536,42662,42788,42913,43034,43155,43275,43397,43520,43644,43769,43896,44026,44159,44292,44430,44568,44708,44853,45002,45155,45310,45469,45635,45805,45978,46155,46334,46375,46417,46463,46511,46562,46614,46669,46725,46786,46848,46914,46984,47058,47137,47221,47310,47406,47508,47616,47730
"KR",92,40582,42321,42962,43101,43283,43502,43799,44114,44442,44782,45136,45023,44922,44834,44764,44707,44663,44635,44623,44626,44644,44674,44716,44769,44833,44908,45046,45181,45313,45445,45576,45705,45831,45957,46082,46208,46336,46465,46596,46727,46863,47001,47140,47283,47427,47573,47724,47878,48038,48200,48366,48539,48716,48896,49081,49268,49306,49346,49390,49436,49484,49535,49588,49643,49702,49764,49829,49898,49972,50050,50134,50224,50320,50423,50532,50649
"KR",93,44797,46612,47275,47412,47595,47817,48123,48447,48785,49135,49501,49353,49218,49097,48996,48908,48834,48777,48737,48713,48705,48709,48726,48753,48792,48842,48989,49132,49272,49412,49551,49688,49822,49955,50087,50221,50356,50493,50631,50771,50914,51060,51207,51359,51512,51666,51827,51991,52160,52332,52508,52692,52880,53072,53268,53468,53503,53540,53582,53626,53673,53722,53773,53827,53885,53946,54011,54080,54154,54233,54318,54409,54508,54613,54726,54845
"KR",94,50846,52780,53479,53615,53800,54029,54348,54688,55043,55410,55794,55598,55417,55251,55106,54977,54862,54766,54688,54628,54583,54553,54536,54530,54535,54553,54713,54868,55020,55173,55324,55472,55617,55761,55904,56049,56195,56344,56493,56645,56800,56959,57118,57283,57448,57616,57790,57969,58153,58340,58531,58732,58936,59145,59359,59576,59607,59642,59681,59722,59767,59815,59865,59918,59975,60035,60100,60170,60245,60326,60413,60507,60609,60719,60837,60962
"KR",95,59669,61773,62522,62653,62840,63075,63412,63771,64148,64538,64946,64677,64425,64191,63980,63786,63609,63453,63316,63199,63100,63016,62945,62887,62841,62808,62986,63159,63328,63497,63665,63830,63990,64149,64308,64469,64631,64795,64961,65128,65301,65477,65654,65837,66021,66207,66401,66599,66804,67012,67225,67449,67676,67909,68148,68390,68416,68445,68479,68517,68559,68603,68650,68700,68756,68815,68879,68948,69024,69106,69196,69294,69400,69515,69639,69773
"KR",96,73056,75412,76235,76358,76547,76792,77154,77543,77950,78374,78817,78438,78078,77739,77426,77134,76861,76613,76387,76183,75999,75832,75680,75541,75415,75303,75509,75708,75903,76097,76290,76480,76664,76846,77028,77212,77398,77586,77776,77969,78166,78369,78572,78782,78994,79208,79431,79659,79895,80135,80382,80639,80902,81171,81446,81726,81744,81765,81792,81824,81859,81898,81941,81987,82040,82096,82159,82228,82304,82389,82482,82584,82697,82820,82954,83098
"KR",97,95045,97668,98524,98578,98709,98905,99241,99607,99994,100397,100519,99889,99288,98719,98187,97683,97205,96758,96340,95948,95579,95229,94867,94505,94155,93817,94052,94278,94499,94720,94938,95152,95359,95564,95768,95974,96182,96394,96607,96823,97046,97274,97504,97741,97980,98223,98475,98734,99003,99276,99557,99851,100152,100460,100776,101097,101081,101070,101066,101068,101074,101085,101100,101119,101146,101178,101217,101264,101320,101386,101461,101549,101649,101761,101886,102024
"KR",98,137425,137101,136872,135650,134421,133160,131927,130587,129112,127477,125664,125002,124358,123732,123129,122538,121956,121388,120828,120274,119721,119163,118596,118013,117413,116792,117371,117991,118657,119376,120150,120982,121874,122836,123469,123655,123843,124035,124229,124425,124630,124841,125053,125275,125498,125726,125964,126211,126468,126732,127004,127291,127587,127890,128203,128523,128369,128222,128082,127949,127822,127700,127583,127471,127368,127271,127182,127102,127033,126975,126930,126898,126881,126878,126890,126916
"KR",99,178022,170096,167935,164842,161855,158954,156223,153530,150861,148209,145578,144167,142763,141365,139979,138595,137206,135820,134997,134533,134017,133441,132799,132083,131289,130413,130858,131348,131888,132485,133141,133858,134640,135494,136427,137447,138563,139782,141115,142571,143969,144109,144251,144402,144555,144711,144879,145056,145244,145438,145641,145860,146087,146323,146569,146820,146475,146137,145806,145483,145166,144854,144547,144245,143952,143665,143386,143118,142860,142614,142380,142161,141957,141768,141594,141435
"KR",99.1,189239,177599,175222,171915,168717,165608,162671,159774,156904,154052,151222,149726,148230,146734,145243,143745,142235,140720,139193,137649,136577,136049,135433,134719,133903,132981,133375,133816,134306,134855,135462,136131,136865,137672,138558,139532,140600,141771,143055,144463,146010,147711,148516,148640,148765,148894,149034,149182,149343,149509,149684,149875,150074,150282,150500,150724,150317,149917,149525,149140,148762,148388,148019,147655,147301,146952,146611,146280,145960,145652,145356,145074,144808,144556,144320,144097
"KR",99.2,203341,186729,184100,180540,177093,173738,170559,167423,164315,161227,158163,156578,154985,153382,151775,150151,148504,146841,145154,143438,141688,139894,138715,138029,137209,136250,136582,136962,137393,137882,138431,139042,139719,140470,141299,142216,143228,144343,145570,146920,148408,150049,151857,153857,154124,154219,154325,154438,154565,154696,154837,154994,155158,155331,155515,155704,155220,154743,154275,153813,153358,152907,152461,152020,151588,151162,150744,150335,149937,149551,149178,148819,148475,148144,147830,147529
"KR",99.3,220082,197775,195030,191344,187764,184271,180957,177674,174410,171153,167904,165546,163202,160872,159072,157321,155533,153713,151854,149950,147994,145978,143895,141737,140640,139672,139926,140228,140582,140996,141471,142008,142611,143288,144045,144889,145827,146867,148019,149292,150702,152262,153986,155899,158021,160222,160285,160355,160438,160526,160623,160736,160857,160986,161126,161271,160694,160123,159560,159005,158456,157911,157371,156835,156309,155788,155275,154771,154278,153797,153328,152873,152433,152007,151596,151199
"KR",99.4,240909,211552,208738,204926,201178,197481,193936,190396,186853,183297,179732,177055,174389,171732,169088,166443,163792,161801,159756,157644,155456,153184,150819,148354,145783,143448,143599,143801,144055,144370,144747,145188,145694,146276,146937,147684,148524,149466,150517,151688,152993,154444,156056,157852,159851,162084,164627,167264,167438,167470,167511,167567,167631,167703,167785,167872,167176,166486,165805,165130,164461,163797,163137,162481,161835,161193,160558,159934,159320,158717,158126,157550,156988,156439,155906,155385
"KR",99.5,269643,230026,227045,223142,219234,215320,211514,207674,203793,199870,195910,192826,189746,186667,183593,180510,177409,174295,171157,168278,165818,163237,160526,157677,154682,151537,151283,151020,150750,150478,150201,149916,150190,150647,151183,151805,152519,153334,154257,155297,156468,157782,159252,160900,162745,164815,167472,170231,173089,176040,177435,177416,177405,177402,177409,177420,176563,175711,174869,174033,173203,172377,171555,170737,169928,169123,168326,167539,166761,165994,165239,164499,163772,163059,162360,161673
"KR",99.6,309096,256879,252988,248156,243452,238848,234444,230073,225785,221444,217018,213413,209802,206179,202547,198891,195200,191477,187711,183891,180007,176045,172769,169444,165911,162163,161863,161552,161234,160913,160587,160251,159901,159544,159180,158812,158441,158067,157688,158522,159487,160587,161836,163252,164854,166668,169480,172407,175442,178580,181819,185038,188350,189724,189619,189518,188433,187352,186281,185216,184157,183100,182048,180999,179958,178921,177892,176871,175860,174859,173870,172894,171933,170983,170047,169123
"KR",99.7,381709,304425,299098,293193,287425,281764,276316,270901,265499,260094,254681,250418,245963,241330,236714,232110,227436,222693,217865,212938,207898,202728,197413,191937,186613,181874,181500,181115,180720,180322,179915,179497,179062,178617,178161,177700,177233,176760,176279,175791,175301,174807,174304,173799,173285,172763,173674,176963,180381,183919,187573,191196,194926,198758,202688,206710,209054,209236,207746,206262,204784,203308,201834,200363,198901,197440,195986,194540,193102,191675,190258,188854,187462,186082,184714,183356
"KR",99.8,546099,409532,402781,394754,386639,378403,370185,361763,353118,344235,335110,327682,321323,315808,309832,303417,296588,289380,281805,273873,266015,258371,250423,242144,233512,224505,223605,222694,221776,220860,219942,219018,218083,217145,216501,215869,215223,214564,213888,213198,212498,211787,211057,210320,209563,208792,207666,206532,205394,204245,203090,201912,201063,205974,211005,216149,220099,223883,227499,230947,234227,237340,240287,239126,236667,234207,231751,229300,226856,224419,221989,219570,217160,214757,212363,209974
"KR",99.9,726091,508823,502109,493822,485210,476243,467081,457480,447420,436885,425872,416021,406000,395794,385404,374801,364921,356239,346833,336739,325982,314580,302550,290330,278733,266495,265226,263945,262657,261370,260081,258783,257472,256156,254838,253523,252212,250906,249601,248299,247009,245725,244572,243626,242649,241646,240210,238757,237291,235806,234306,232768,231215,229650,228073,226479,224664,224748,230367,235691,240720,245458,249905,254063,257931,261511,263125,259513,255903,252297,248694,245095,241503,237911,234322,230733
"KR",99.91,780649,535827,529394,521279,512746,503766,494504,484715,474377,463473,452003,441443,430683,419704,408506,397059,385340,374713,364822,354121,342645,330416,317456,303780,290656,277424,276040,274644,273240,271838,270432,269017,267589,266155,264717,263282,261851,260424,258998,257574,256161,254755,253347,251952,250804,249724,248190,246636,245067,243474,241864,240212,238543,236857,235158,233439,231447,229421,230535,236397,241919,247106,251959,256479,260667,264525,268056,265637,261649,257663,253679,249697,245719,241740,237762,233780
"KR",99.92,829061,554969,549180,541601,533492,524826,515771,506082,495741,484731,473051,461917,450546,438919,427033,414858,402370,389566,378088,366961,354931,342027,328280,313709,298475,284385,282898,281398,279890,278383,276872,275352,273817,272276,270731,269188,267647,266110,264573,263037,261512,259991,258469,256958,255443,253931,252300,250664,249010,247329,245627,243878,242109,240321,238517,236690,234533,232337,230104,231854,237885,243535,248802,253689,258197,262329,266089,267245,262891,258538,254183,249830,245477,241120,236762,232397
"KR",99.93,921993,595032,590326,583604,576155,567955,559182,549589,539158,527873,515734,503546,491056,478244,465105,451607,437722,423447,408746,395115,382063,367924,352742,336545,319367,302109,300438,298754,297060,295368,293671,291963,290240,288508,286771,285036,283301,281569,279835,278102,276377,274656,272931,271217,269497,267777,265401,263312,261499,259653,257781,255853,253899,251920,249921,247894,245450,242956,240416,237827,238271,244811,250884,256493,261639,266328,270562,274347,272016,267010,262000,256989,251974,246952,241924,236885
"KR",99.94,1043899,640866,638253,633289,627294,620253,612355,603353,593232,581980,569597,556189,542386,528163,513515,498404,482800,466697,450057,432847,416102,400534,383628,365431,345989,325343,323024,320702,318429,316505,314576,312634,310675,308706,306729,304752,302774,300797,298816,296833,294856,292882,290901,288929,286948,284965,282072,279408,276969,274769,272691,270544,268363,266151,263910,261635,258829,255959,253028,250034,246977,244365,251621,258292,264380,269890,274830,279203,282938,277069,271192,265308,259416,253512,247596,241663
