country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
NO,53,33656,33442,33546,33549,33657,33800,33956,34151,34386,34553,34731,34848,34953,35030,35148,35293,35422,35562,35697,35858,36062,36261,36470,36691,36908,37127,36997,36870,36745,36623,36502,36382,36264,36150,36036,35924,35812,35701,35590,35478,35369,35260,35152,35044,34938,34831,34727,34623,34520,34416,34312,34212,34112,34011,33910,33807,33691,33572,33452,33329,33204,33077,32949,32819,32689,32558,32426,32293,32159,32023,31886,31749,31611,31473,31334,31196
NO,54,33941,33725,33828,33829,33936,34079,34235,34431,34666,34834,35014,35132,35237,35315,35434,35581,35711,35852,35989,36152,36357,36558,36769,36992,37211,37432,37301,37174,37047,36924,36802,36682,36563,36447,36333,36219,36106,35994,35882,35770,35660,35550,35440,35332,35224,35117,35012,34908,34803,34698,34593,34493,34392,34290,34188,34084,33967,33848,33726,33602,33476,33348,33218,33088,32957,32824,32691,32557,32422,32285,32147,32008,31869,31730,31590,31450
NO,55,34293,34072,34172,34170,34274,34415,34568,34763,34997,35164,35344,35460,35565,35642,35760,35907,36036,36177,36314,36476,36682,36882,37094,37317,37536,37757,37625,37496,37368,37243,37120,36999,36878,36761,36646,36531,36417,36304,36190,36077,35966,35855,35744,35635,35526,35418,35311,35206,35100,34994,34888,34786,34684,34582,34478,34374,34255,34134,34011,33885,33758,33628,33497,33365,33233,33099,32965,32829,32692,32554,32414,32274,32134,31993,31852,31711
NO,56,34532,34312,34412,34411,34516,34658,34814,35011,35247,35417,35600,35719,35826,35907,36028,36177,36309,36454,36594,36760,36969,37173,37389,37616,37839,38064,37931,37801,37673,37547,37423,37301,37180,37062,36946,36830,36715,36601,36487,36373,36261,36149,36038,35927,35818,35709,35602,35496,35389,35283,35176,35073,34971,34867,34763,34658,34538,34416,34293,34166,34038,33907,33776,33643,33510,33375,33240,33103,32965,32826,32685,32544,32403,32261,32119,31977
NO,57,34789,34568,34668,34668,34774,34917,35075,35273,35512,35685,35870,35992,36101,36184,36308,36460,36595,36743,36886,37055,37267,37475,37694,37925,38151,38381,38247,38116,37987,37860,37735,37612,37490,37371,37254,37138,37022,36907,36792,36677,36564,36452,36340,36229,36119,36009,35901,35794,35687,35579,35472,35369,35265,35161,35056,34950,34829,34707,34582,34454,34325,34194,34061,33927,33793,33657,33521,33384,33245,33104,32963,32821,32679,32536,32392,32249
NO,58,35083,34862,34961,34960,35065,35209,35367,35567,35807,35981,36168,36291,36402,36487,36612,36766,36904,37053,37199,37370,37585,37795,38016,38250,38479,38712,38577,38445,38314,38187,38060,37936,37813,37694,37576,37458,37342,37226,37110,36994,36880,36767,36654,36542,36431,36320,36211,36103,35995,35887,35778,35674,35570,35465,35359,35252,35130,35006,34881,34752,34622,34489,34355,34220,34085,33948,33811,33672,33532,33390,33248,33105,32961,32817,32672,32528
NO,59,35407,35183,35281,35278,35383,35526,35684,35884,36124,36300,36488,36612,36724,36810,36936,37091,37230,37381,37528,37701,37918,38130,38353,38589,38821,39056,38919,38786,38654,38525,38398,38273,38149,38028,37909,37790,37673,37556,37439,37322,37207,37092,36978,36865,36753,36641,36532,36423,36314,36204,36095,35990,35884,35778,35671,35563,35440,35315,35188,35058,34927,34793,34658,34522,34385,34247,34108,33969,33827,33684,33540,33396,33251,33105,32959,32813
NO,60,35717,35492,35588,35585,35689,35832,35991,36192,36434,36611,36802,36927,37040,37127,37256,37413,37554,37707,37857,38032,38251,38466,38692,38930,39165,39403,39266,39131,38998,38868,38740,38613,38488,38366,38246,38127,38008,37890,37772,37654,37538,37423,37308,37194,37081,36968,36857,36747,36637,36527,36416,36311,36204,36097,35989,35880,35756,35630,35502,35371,35238,35103,34967,34830,34692,34552,34412,34271,34129,33985,33839,33693,33548,33401,33253,33106
NO,61,35946,35723,35821,35820,35928,36074,36236,36441,36687,36868,37064,37193,37311,37402,37536,37697,37843,38001,38156,38336,38560,38781,39012,39257,39497,39741,39603,39468,39334,39203,39074,38947,38821,38698,38577,38457,38338,38219,38101,37982,37865,37749,37633,37519,37405,37292,37180,37070,36959,36848,36737,36630,36523,36415,36307,36197,36072,35946,35817,35685,35551,35416,35279,35140,35002,34862,34721,34579,34435,34290,34144,33997,33851,33703,33555,33406
NO,62,36197,35975,36075,36076,36186,36334,36499,36708,36958,37143,37343,37476,37598,37694,37831,37997,38147,38310,38469,38654,38884,39109,39346,39595,39842,40092,39952,39816,39681,39550,39420,39292,39165,39041,38920,38799,38679,38559,38440,38320,38203,38086,37970,37854,37740,37626,37513,37402,37291,37179,37067,36960,36852,36743,36634,36524,36398,36271,36141,36008,35874,35737,35599,35460,35321,35180,35038,34895,34751,34605,34458,34310,34162,34013,33864,33715
NO,63,36436,36216,36319,36323,36435,36588,36756,36969,37223,37413,37618,37755,37882,37982,38124,38296,38451,38619,38783,38974,39209,39440,39683,39939,40191,40448,40307,40170,40035,39902,39771,39642,39515,39391,39268,39147,39026,38906,38786,38665,38547,38429,38312,38196,38081,37966,37853,37742,37630,37517,37404,37296,37188,37079,36969,36857,36731,36603,36472,36339,36204,36067,35928,35788,35647,35505,35363,35219,35074,34927,34779,34630,34481,34332,34181,34031
NO,64,36700,36482,36586,36592,36708,36862,37035,37251,37509,37703,37912,38054,38185,38289,38436,38612,38772,38944,39114,39310,39550,39787,40035,40296,40555,40817,40676,40538,40401,40268,40136,40006,39878,39753,39630,39507,39386,39265,39144,39023,38904,38785,38667,38550,38435,38319,38205,38093,37980,37866,37753,37644,37535,37425,37314,37202,37075,36946,36815,36680,36544,36406,36266,36125,35984,35841,35697,35553,35406,35258,35109,34960,34810,34659,34508,34356
NO,65,36936,36721,36828,36838,36957,37116,37293,37513,37777,37976,38192,38338,38475,38585,38737,38918,39084,39263,39439,39641,39888,40131,40386,40654,40920,41190,41047,40909,40772,40637,40505,40374,40245,40119,39995,39872,39750,39628,39506,39385,39265,39146,39027,38910,38793,38677,38563,38449,38336,38222,38108,37998,37888,37778,37666,37553,37426,37296,37164,37029,36892,36753,36612,36471,36328,36185,36040,35895,35747,35599,35449,35298,35147,34996,34843,34691
NO,66,37227,37013,37122,37134,37255,37416,37596,37820,38087,38291,38511,38662,38802,38916,39073,39259,39429,39613,39794,40001,40253,40502,40762,41036,41308,41583,41440,41300,41162,41027,40893,40762,40631,40505,40380,40256,40132,40010,39887,39765,39644,39524,39405,39286,39169,39052,38937,38822,38708,38593,38478,38368,38257,38146,38033,37919,37791,37660,37527,37391,37253,37113,36971,36829,36685,36541,36395,36248,36100,35950,35799,35647,35495,35342,35189,35035
NO,67,37519,37307,37418,37431,37555,37719,37903,38131,38402,38610,38835,38990,39135,39254,39415,39606,39781,39970,40156,40369,40627,40881,41147,41427,41705,41987,41843,41702,41563,41426,41292,41159,41028,40901,40775,40650,40526,40402,40279,40155,40034,39913,39792,39673,39555,39437,39321,39206,39091,38975,38859,38748,38636,38524,38410,38296,38166,38035,37901,37764,37625,37484,37341,37197,37053,36907,36760,36613,36463,36312,36160,36007,35854,35700,35545,35390
NO,68,37880,37667,37777,37791,37915,38081,38266,38496,38770,38981,39209,39367,39514,39636,39800,39995,40173,40366,40555,40772,41034,41292,41563,41847,42129,42416,42270,42128,41988,41850,41714,41580,41448,41319,41192,41066,40941,40816,40691,40567,40444,40322,40201,40080,39961,39842,39725,39608,39492,39375,39258,39146,39033,38920,38805,38690,38559,38426,38291,38152,38012,37870,37726,37580,37435,37287,37139,36990,36839,36687,36533,36379,36224,36069,35913,35756
NO,69,38219,38006,38117,38133,38259,38426,38614,38847,39125,39340,39572,39734,39885,40011,40180,40378,40562,40758,40953,41175,41441,41705,41981,42271,42559,42852,42705,42562,42420,42281,42144,42009,41876,41746,41618,41490,41364,41238,41112,40987,40863,40740,40617,40496,40376,40255,40137,40020,39903,39785,39667,39554,39440,39325,39210,39093,38961,38827,38691,38551,38409,38266,38121,37974,37827,37679,37529,37379,37227,37073,36918,36762,36606,36449,36292,36134
NO,70,38631,38416,38526,38541,38666,38834,39023,39258,39537,39754,39990,40153,40306,40435,40606,40807,40993,41193,41390,41615,41885,42153,42432,42726,43018,43316,43167,43022,42879,42738,42600,42463,42328,42197,42068,41939,41811,41684,41557,41430,41305,41180,41057,40934,40812,40691,40571,40453,40334,40215,40096,39982,39866,39751,39634,39516,39383,39247,39109,38968,38825,38679,38533,38384,38236,38086,37935,37783,37629,37473,37317,37159,37002,36843,36684,36524
NO,71,39024,38809,38918,38933,39060,39229,39419,39657,39939,40160,40399,40565,40722,40853,41028,41233,41423,41627,41829,42058,42332,42604,42889,43188,43485,43788,43638,43491,43346,43205,43065,42927,42791,42658,42527,42398,42268,42140,42012,41883,41757,41631,41506,41382,41260,41137,41016,40897,40777,40657,40536,40421,40304,40187,40069,39950,39815,39678,39539,39396,39252,39105,38957,38807,38657,38505,38353,38199,38044,37887,37729,37570,37410,37250,37089,36928
NO,72,39469,39251,39359,39373,39499,39668,39860,40098,40382,40606,40848,41016,41175,41309,41486,41694,41887,42094,42299,42531,42809,43085,43374,43677,43978,44285,44133,43985,43838,43695,43554,43414,43276,43142,43010,42879,42748,42618,42488,42359,42231,42104,41978,41852,41728,41604,41482,41361,41240,41118,40996,40879,40762,40643,40524,40403,40267,40128,39987,39843,39697,39548,39398,39247,39095,38942,38788,38632,38475,38316,38156,37995,37834,37672,37509,37347
NO,73,39946,39725,39831,39843,39968,40137,40329,40568,40854,41079,41323,41493,41654,41790,41970,42180,42375,42585,42793,43028,43310,43589,43881,44187,44493,44804,44650,44500,44352,44207,44063,43922,43783,43647,43513,43380,43248,43117,42985,42854,42725,42596,42468,42341,42216,42090,41967,41844,41722,41599,41475,41357,41237,41118,40997,40875,40737,40596,40453,40307,40159,40009,39857,39704,39550,39395,39239,39082,38922,38762,38600,38437,38274,38110,37945,37780
NO,74,40402,40180,40285,40297,40422,40592,40785,41027,41315,41544,41792,41965,42128,42268,42451,42664,42864,43077,43289,43529,43815,44099,44396,44707,45018,45335,45179,45027,44877,44731,44586,44443,44302,44165,44029,43895,43761,43628,43496,43363,43232,43102,42973,42844,42717,42590,42466,42342,42218,42093,41968,41848,41728,41607,41484,41361,41221,41079,40934,40787,40637,40485,40331,40176,40021,39864,39706,39547,39386,39223,39060,38895,38730,38564,38398,38231
NO,75,40945,40718,40820,40829,40952,41120,41313,41555,41844,42074,42324,42498,42663,42803,42988,43203,43404,43620,43834,44077,44365,44652,44952,45266,45580,45901,45743,45589,45437,45288,45141,44997,44854,44715,44578,44441,44306,44171,44037,43902,43770,43638,43507,43377,43248,43119,42993,42867,42741,42615,42489,42367,42245,42122,41998,41872,41731,41587,41440,41290,41138,40984,40828,40671,40514,40355,40195,40033,39870,39705,39539,39372,39205,39037,38868,38699
NO,76,41518,41287,41384,41390,41511,41677,41870,42112,42401,42632,42884,43059,43224,43366,43552,43769,43972,44189,44406,44651,44941,45231,45533,45851,46168,46492,46332,46176,46022,45871,45722,45575,45430,45289,45150,45012,44874,44738,44601,44465,44331,44197,44064,43932,43801,43671,43543,43415,43288,43160,43032,42908,42784,42659,42533,42406,42263,42116,41967,41815,41661,41505,41347,41187,41028,40866,40704,40540,40375,40208,40039,39870,39701,39530,39359,39187
NO,77,42201,41962,42051,42051,42166,42328,42517,42756,43044,43274,43525,43698,43862,44002,44187,44403,44605,44822,45038,45283,45574,45863,46166,46484,46802,47127,46964,46805,46649,46495,46344,46195,46047,45904,45762,45622,45482,45343,45204,45065,44929,44793,44657,44523,44391,44258,44127,43998,43868,43738,43608,43482,43356,43229,43101,42971,42825,42676,42524,42369,42213,42054,41893,41731,41568,41404,41239,41072,40904,40734,40563,40391,40219,40045,39871,39697
NO,78,43448,43179,43241,43214,43305,43444,43613,43833,44103,44315,44550,44705,44852,44975,45142,45341,45526,45727,45927,46155,46429,46702,46989,47291,47593,47901,47733,47570,47408,47250,47094,46940,46788,46639,46494,46348,46204,46061,45917,45774,45633,45493,45353,45215,45078,44941,44806,44672,44538,44404,44269,44140,44009,43878,43746,43613,43460,43306,43149,42989,42826,42662,42495,42328,42160,41990,41819,41648,41474,41299,41122,40944,40767,40588,40409,40229
NO,79,44894,44588,44616,44557,44618,44729,44871,45067,45313,45504,45718,45849,45973,46074,46219,46396,46560,46739,46917,47123,47376,47628,47894,48174,48455,48742,48568,48399,48232,48068,47906,47746,47589,47435,47284,47133,46984,46835,46686,46538,46392,46246,46102,45958,45816,45674,45535,45396,45257,45118,44978,44844,44708,44572,44435,44297,44139,43978,43814,43647,43479,43308,43135,42961,42786,42610,42433,42255,42075,41894,41711,41527,41343,41158,40973,40787
NO,80,46456,46110,46099,46005,46033,46112,46226,46394,46615,46782,46973,47079,47177,47253,47373,47526,47665,47820,47974,48157,48387,48615,48856,49113,49370,49634,49454,49278,49104,48934,48766,48601,48437,48278,48121,47965,47809,47655,47501,47347,47195,47044,46894,46745,46597,46450,46305,46161,46017,45872,45727,45588,45447,45306,45164,45020,44855,44687,44516,44342,44167,43989,43809,43628,43447,43264,43080,42895,42708,42520,42330,42140,41949,41757,41565,41372
NO,81,47646,47275,47242,47127,47135,47197,47295,47449,47657,47811,47991,48083,48169,48232,48340,48481,48609,48752,48895,49066,49285,49502,49732,49979,50225,50478,50293,50113,49934,49760,49587,49417,49249,49085,48924,48764,48604,48445,48287,48129,47973,47818,47663,47511,47359,47208,47059,46911,46763,46614,46465,46322,46177,46032,45886,45739,45568,45395,45219,45040,44860,44677,44492,44306,44119,43931,43742,43552,43360,43167,42972,42776,42581,42384,42187,41989
NO,82,48342,47968,47933,47816,47823,47885,47984,48140,48351,48508,48693,48788,48877,48944,49056,49201,49333,49480,49628,49805,50028,50251,50488,50740,50993,51252,51065,50882,50701,50524,50349,50176,50006,49840,49676,49513,49351,49190,49030,48869,48711,48554,48397,48242,48088,47935,47784,47634,47483,47333,47182,47036,46889,46742,46594,46444,46271,46096,45917,45736,45552,45367,45179,44990,44801,44610,44419,44226,44031,43835,43637,43439,43240,43041,42840,42640
NO,83,49282,48897,48850,48724,48724,48779,48873,49025,49232,49387,49571,49663,49749,49814,49924,50067,50197,50344,50491,50667,50890,51112,51349,51601,51854,52115,51923,51737,51552,51372,51193,51017,50843,50674,50507,50341,50176,50012,49848,49684,49523,49362,49203,49045,48888,48732,48577,48424,48271,48117,47963,47814,47665,47514,47363,47211,47034,46854,46672,46487,46300,46110,45919,45726,45533,45338,45143,44946,44748,44548,44346,44144,43941,43738,43534,43329
NO,84,50858,50437,50358,50201,50172,50200,50271,50401,50587,50723,50888,50960,51026,51071,51161,51285,51397,51525,51653,51811,52016,52220,52438,52673,52908,53151,52953,52760,52570,52383,52198,52017,51837,51662,51489,51317,51146,50977,50807,50638,50471,50305,50140,49976,49814,49653,49493,49335,49176,49017,48858,48704,48549,48393,48237,48079,47896,47709,47520,47328,47134,46938,46739,46540,46340,46138,45936,45733,45527,45320,45112,44903,44694,44484,44273,44061
NO,85,52470,52014,51902,51715,51658,51660,51708,51816,51982,52100,52248,52300,52346,52372,52444,52549,52643,52753,52863,53004,53191,53378,53580,53798,54016,54242,54038,53839,53642,53449,53258,53070,52884,52703,52524,52347,52170,51995,51820,51645,51472,51300,51130,50961,50793,50626,50461,50297,50133,49969,49805,49645,49485,49324,49162,48999,48809,48615,48420,48220,48019,47816,47610,47404,47197,46989,46779,46569,46357,46143,45928,45712,45496,45279,45061,44842
NO,86,53914,53432,53296,53087,53009,52993,53025,53119,53272,53378,53516,53555,53589,53603,53663,53757,53840,53940,54040,54170,54348,54525,54717,54926,55135,55353,55143,54938,54735,54536,54340,54147,53956,53769,53586,53403,53221,53041,52860,52680,52503,52326,52151,51977,51805,51633,51463,51294,51126,50956,50787,50623,50458,50293,50126,49958,49762,49563,49361,49155,48948,48738,48527,48314,48101,47887,47672,47455,47237,47017,46795,46573,46351,46128,45904,45680
NO,87,55150,54652,54502,54280,54192,54167,54192,54280,54429,54532,54668,54703,54734,54744,54802,54894,54974,55072,55171,55300,55477,55654,55846,56054,56264,56482,56267,56057,55850,55647,55446,55248,55053,54862,54674,54487,54301,54116,53932,53747,53566,53385,53206,53028,52851,52675,52502,52329,52156,51983,51810,51642,51473,51304,51133,50961,50760,50556,50349,50139,49926,49712,49495,49277,49060,48840,48619,48398,48175,47949,47723,47496,47268,47040,46811,46581
NO,88,56838,56309,56131,55883,55772,55725,55731,55803,55936,56026,56150,56170,56186,56182,56226,56305,56373,56459,56545,56662,56828,56993,57174,57372,57571,57778,57557,57340,57126,56917,56709,56505,56304,56107,55913,55720,55528,55337,55147,54957,54769,54583,54397,54214,54032,53850,53671,53493,53315,53136,52957,52784,52609,52434,52258,52081,51873,51661,51447,51230,51011,50789,50565,50340,50115,49888,49661,49432,49202,48969,48736,48501,48267,48031,47795,47558
NO,89,59140,58559,58332,58040,57886,57801,57772,57811,57914,57975,58073,58063,58049,58016,58032,58083,58123,58181,58240,58330,58469,58608,58763,58934,59107,59289,59058,58832,58609,58390,58174,57962,57751,57546,57343,57142,56942,56743,56544,56346,56151,55956,55763,55571,55381,55192,55005,54819,54633,54447,54260,54079,53897,53715,53531,53346,53128,52906,52682,52455,52225,51993,51760,51525,51290,51053,50816,50577,50336,50094,49851,49606,49362,49117,48870,48624
NO,90,61177,60559,60297,59973,59791,59679,59628,59646,59731,59776,59858,59830,59798,59749,59748,59783,59807,59850,59894,59970,60095,60220,60360,60518,60678,60803,60608,60374,60144,59917,59693,59473,59255,59042,58832,58624,58416,58210,58005,57799,57597,57395,57195,56997,56800,56604,56410,56218,56025,55832,55639,55451,55262,55073,54883,54691,54464,54235,54002,53766,53528,53287,53045,52801,52558,52312,52066,51819,51570,51319,51067,50814,50561,50307,50052,49797
NO,91,63320,62665,62370,62016,61806,61669,61596,61595,61663,61693,61763,61717,61670,61605,61589,61610,61621,61650,61682,61745,61757,61769,61802,61856,61913,61981,62090,62065,61826,61591,61359,61131,60905,60684,60467,60251,60036,59822,59609,59396,59187,58978,58770,58565,58361,58158,57957,57757,57558,57357,57158,56963,56767,56571,56374,56175,55939,55701,55459,55214,54967,54718,54466,54213,53961,53706,53451,53195,52937,52677,52416,52154,51892,51629,51365,51101
