country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
NG,2,342,2691,3422,3397,3409,3451,3572,3703,3839,3981,4135,4333,4556,4810,5102,5431,5798,6213,6680,7206,7793,8448,9176,9984,10882,11880,12105,12338,12580,12830,13090,13357,13633,13917,14212,14514,14825,15145,15475,15812,16160,16517,16884,17259,17644,18038,18411,18792,19182,19580,19987,20408,20837,21276,21724,22180,22575,22978,23390,23810,24239,24677,25125,25582,26048,26526,27013,27512,28020,28540,29072,29616,30172,30742,31325,31922
NG,3,427,2778,3510,3488,3501,3545,3667,3799,3937,4079,4234,4436,4662,4919,5214,5545,5916,6333,6803,7330,7920,8576,9305,10115,11012,12009,12236,12472,12714,12966,13227,13496,13773,14060,14355,14659,14971,15293,15624,15964,16314,16672,17041,17419,17805,18201,18575,18958,19349,19749,20157,20580,21011,21451,21900,22358,22753,23155,23567,23987,24416,24853,25300,25757,26223,26699,27187,27684,28192,28711,29243,29785,30341,30909,31491,32087
NG,4,502,2854,3589,3567,3583,3628,3751,3885,4024,4167,4322,4527,4756,5016,5314,5648,6020,6441,6913,7443,8035,8693,9424,10234,11133,12131,12359,12595,12839,13093,13356,13626,13904,14192,14489,14795,15109,15433,15765,16107,16458,16819,17190,17569,17957,18356,18731,19115,19508,19910,20320,20744,21176,21618,22069,22529,22924,23326,23738,24158,24586,25024,25471,25927,26393,26870,27357,27854,28362,28881,29412,29954,30509,31077,31659,32255
NG,5,566,2921,3657,3637,3653,3701,3825,3959,4100,4244,4400,4608,4839,5102,5403,5739,6114,6537,7012,7545,8139,8800,9532,10344,11244,12244,12473,12711,12957,13211,13475,13747,14027,14316,14615,14923,15239,15564,15899,16242,16595,16958,17330,17711,18102,18502,18879,19265,19660,20063,20474,20901,21335,21779,22231,22693,23088,23491,23903,24323,24752,25190,25638,26094,26561,27038,27524,28022,28530,29049,29580,30122,30678,31246,31828,32424
NG,6,628,2984,3721,3703,3721,3770,3895,4031,4172,4318,4474,4685,4919,5184,5488,5827,6205,6630,7108,7643,8240,8902,9638,10452,11354,12355,12585,12824,13071,13328,13593,13866,14148,14439,14739,15048,15366,15693,16029,16375,16730,17095,17469,17851,18244,18647,19025,19413,19810,20215,20628,21056,21492,21938,22392,22856,23251,23654,24067,24488,24917,25356,25803,26260,26727,27205,27692,28190,28699,29218,29749,30292,30847,31416,31998,32594
NG,7,686,3043,3782,3766,3785,3834,3962,4099,4241,4388,4545,4758,4995,5263,5569,5911,6291,6720,7199,7738,8337,9002,9740,10556,11460,12463,12694,12935,13183,13441,13708,13983,14266,14559,14861,15171,15492,15820,16158,16505,16862,17229,17605,17990,18385,18789,19169,19559,19957,20364,20779,21210,21647,22095,22551,23017,23413,23817,24230,24651,25081,25520,25969,26427,26894,27371,27860,28358,28867,29387,29919,30462,31019,31587,32170,32766
NG,8,743,3101,3842,3827,3847,3898,4026,4165,4308,4456,4614,4830,5069,5340,5648,5993,6376,6807,7291,7831,8433,9100,9841,10659,11566,12570,12804,13045,13295,13554,13822,14099,14384,14679,14982,15294,15616,15946,16286,16636,16995,17363,17741,18128,18525,18931,19313,19705,20105,20514,20930,21363,21803,22252,22710,23178,23574,23979,24392,24815,25246,25685,26134,26593,27061,27539,28028,28528,29037,29557,30090,30634,31191,31761,32344,32941
NG,9,797,3157,3898,3885,3906,3958,4088,4228,4373,4521,4680,4898,5140,5413,5725,6072,6459,6892,7377,7921,8525,9196,9938,10760,11669,12676,12910,13153,13405,13665,13935,14213,14500,14796,15101,15416,15739,16071,16413,16764,17124,17495,17875,18265,18663,19072,19455,19849,20252,20662,21081,21515,21957,22408,22868,23338,23735,24141,24555,24978,25409,25850,26300,26759,27228,27708,28197,28697,29208,29729,30262,30807,31365,31935,32519,33117
NG,10,850,3211,3954,3942,3965,4018,4150,4290,4436,4585,4746,4966,5211,5486,5801,6151,6539,6976,7464,8011,8618,9292,10037,10861,11772,12781,13017,13262,13514,13777,14048,14328,14616,14913,15221,15536,15861,16196,16539,16893,17255,17628,18010,18401,18802,19213,19599,19994,20398,20811,21231,21667,22111,22565,23026,23498,23897,24303,24718,25142,25575,26016,26467,26927,27397,27877,28368,28869,29379,29902,30436,30982,31541,32112,32696,33295
NG,11,898,3261,4006,3995,4019,4074,4206,4347,4495,4645,4807,5029,5277,5555,5872,6224,6616,7055,7546,8096,8706,9382,10131,10957,11871,12883,13121,13367,13620,13884,14157,14439,14729,15028,15337,15654,15981,16317,16664,17018,17383,17758,18141,18535,18938,19351,19739,20136,20542,20956,21380,21817,22263,22719,23183,23656,24056,24464,24880,25305,25739,26181,26632,27094,27564,28046,28538,29040,29552,30075,30610,31158,31718,32290,32876,33476
NG,12,946,3309,4055,4045,4071,4127,4261,4404,4551,4704,4865,5091,5340,5621,5941,6296,6690,7132,7627,8179,8792,9471,10223,11053,11970,12985,13223,13471,13726,13992,14266,14549,14840,15141,15452,15772,16100,16438,16786,17143,17510,17886,18272,18668,19073,19488,19879,20277,20685,21102,21527,21966,22415,22873,23339,23814,24215,24624,25041,25468,25902,26345,26799,27261,27733,28216,28709,29212,29726,30250,30787,31335,31896,32469,33057,33658
NG,13,989,3355,4101,4093,4120,4177,4312,4457,4606,4758,4922,5149,5401,5685,6007,6365,6762,7207,7704,8259,8876,9558,10312,11146,12066,13084,13324,13573,13830,14097,14373,14658,14950,15254,15566,15887,16218,16558,16908,17266,17635,18013,18402,18800,19208,19624,20016,20418,20828,21246,21674,22116,22566,23026,23494,23972,24374,24784,25203,25630,26066,26511,26965,27428,27902,28386,28880,29385,29900,30426,30964,31513,32076,32651,33239,33842
NG,14,1036,3402,4151,4144,4171,4229,4366,4511,4662,4816,4981,5210,5465,5751,6076,6436,6836,7284,7784,8342,8962,9648,10405,11242,12165,13186,13428,13678,13937,14205,14483,14769,15064,15368,15682,16006,16338,16681,17032,17393,17764,18144,18535,18935,19344,19764,20158,20561,20973,21394,21823,22267,22720,23182,23653,24133,24536,24947,25367,25795,26232,26678,27134,27598,28073,28559,29054,29560,30076,30604,31143,31695,32258,32835,33425,34028
NG,15,1081,3448,4198,4192,4221,4281,4418,4566,4717,4872,5037,5270,5526,5815,6143,6507,6909,7360,7863,8424,9047,9735,10497,11337,12263,13288,13531,13783,14043,14313,14592,14880,15177,15483,15799,16124,16458,16802,17156,17519,17892,18275,18667,19070,19481,19904,20299,20704,21119,21541,21974,22419,22874,23339,23812,24294,24698,25111,25531,25961,26400,26847,27304,27770,28246,28733,29230,29737,30255,30784,31324,31877,32442,33020,33612,34217
NG,16,1124,3492,4244,4239,4270,4330,4469,4618,4771,4926,5094,5328,5587,5878,6209,6575,6981,7435,7941,8504,9131,9823,10587,11430,12361,13390,13634,13887,14148,14420,14701,14991,15289,15596,15914,16241,16578,16924,17279,17644,18020,18404,18799,19204,19618,20042,20440,20848,21264,21689,22123,22571,23028,23495,23971,24456,24861,25274,25697,26128,26568,27016,27475,27943,28420,28908,29406,29915,30435,30965,31508,32061,32628,33208,33801,34409
NG,17,1166,3535,4288,4285,4317,4379,4519,4669,4822,4979,5147,5384,5646,5940,6273,6642,7051,7508,8017,8584,9214,9909,10677,11523,12458,13490,13736,13990,14253,14526,14809,15100,15400,15710,16029,16358,16697,17045,17402,17770,18147,18534,18931,19338,19755,20182,20582,20991,21410,21837,22273,22724,23183,23652,24130,24617,25024,25439,25862,26295,26737,27187,27647,28115,28595,29084,29584,30095,30616,31148,31692,32247,32816,33398,33993,34602
NG,18,1208,3579,4333,4331,4364,4428,4569,4720,4875,5034,5202,5441,5706,6002,6338,6710,7121,7581,8094,8665,9297,9997,10768,11618,12556,13592,13839,14095,14359,14634,14918,15212,15513,15825,16146,16477,16818,17168,17528,17897,18276,18666,19065,19474,19893,20322,20725,21136,21558,21987,22424,22878,23339,23811,24291,24781,25189,25605,26030,26465,26908,27359,27820,28291,28772,29263,29764,30277,30799,31333,31879,32436,33007,33590,34187,34797
NG,19,1248,3620,4375,4374,4409,4474,4617,4768,4924,5085,5255,5496,5764,6062,6400,6775,7189,7653,8168,8742,9378,10081,10856,11710,12652,13692,13941,14198,14465,14740,15027,15322,15625,15939,16262,16595,16937,17290,17651,18022,18404,18796,19198,19609,20031,20462,20866,21280,21703,22135,22576,23031,23495,23969,24452,24944,25354,25772,26198,26634,27079,27531,27995,28467,28949,29442,29946,30459,30984,31519,32068,32627,33199,33784,34383,34995
NG,20,1285,3659,4415,4415,4451,4517,4661,4814,4972,5133,5304,5548,5817,6119,6460,6838,7256,7722,8241,8818,9457,10164,10942,11801,12746,13791,14041,14300,14568,14846,15134,15430,15736,16051,16376,16711,17055,17410,17774,18148,18531,18925,19329,19743,20167,20601,21007,21423,21849,22283,22726,23184,23651,24127,24612,25107,25519,25938,26366,26803,27250,27704,28169,28643,29128,29623,30127,30643,31169,31708,32257,32818,33393,33980,34581,35196
NG,21,1322,3698,4455,4457,4494,4561,4706,4861,5019,5181,5354,5600,5873,6177,6520,6901,7322,7791,8313,8894,9537,10247,11030,11892,12842,13890,14143,14403,14672,14952,15241,15540,15848,16164,16492,16829,17175,17531,17897,18274,18659,19056,19463,19879,20305,20742,21151,21569,21997,22433,22878,23339,23807,24287,24774,25272,25685,26105,26536,26975,27423,27879,28346,28822,29308,29804,30312,30829,31358,31898,32450,33013,33589,34179,34782,35399
NG,22,1362,3738,4498,4500,4539,4607,4754,4909,5069,5233,5407,5655,5930,6237,6584,6967,7391,7863,8388,8972,9619,10333,11120,11987,12940,13993,14246,14509,14780,15061,15352,15653,15962,16281,16610,16949,17298,17656,18024,18403,18791,19190,19599,20017,20446,20885,21296,21717,22147,22586,23034,23497,23968,24450,24940,25440,25854,26277,26708,27149,27599,28057,28526,29004,29492,29990,30499,31019,31550,32091,32645,33210,33789,34380,34986,35605
NG,23,1398,3776,4535,4540,4579,4649,4797,4954,5115,5280,5454,5705,5983,6292,6642,7028,7455,7930,8460,9047,9698,10415,11206,12077,13036,14094,14348,14611,14884,15168,15460,15763,16074,16395,16726,17067,17418,17778,18148,18529,18920,19321,19732,20153,20584,21026,21439,21864,22296,22737,23187,23653,24127,24611,25104,25606,26023,26447,26881,27324,27775,28235,28706,29185,29676,30176,30687,31209,31741,32285,32841,33408,33990,34584,35191,35813
NG,24,1434,3813,4574,4579,4620,4691,4840,4999,5162,5327,5502,5756,6036,6349,6701,7090,7520,7999,8531,9123,9776,10498,11294,12168,13132,14195,14450,14716,14991,15275,15570,15874,16187,16510,16843,17186,17539,17902,18275,18657,19050,19454,19868,20292,20726,21169,21585,22011,22447,22890,23343,23811,24288,24774,25270,25775,26193,26620,27055,27500,27953,28415,28887,29370,29862,30364,30877,31401,31936,32482,33040,33611,34194,34790,35400,36024
NG,25,1472,3853,4615,4622,4664,4737,4887,5047,5211,5378,5555,5811,6094,6408,6764,7156,7589,8071,8607,9202,9860,10586,11385,12264,13232,14299,14557,14824,15100,15387,15683,15989,16304,16630,16964,17309,17665,18029,18404,18790,19185,19591,20007,20433,20870,21317,21736,22163,22601,23047,23502,23973,24452,24942,25440,25949,26368,26796,27233,27680,28135,28599,29074,29557,30051,30556,31071,31597,32134,32682,33243,33815,34401,34999,35612,36238
NG,26,1514,3897,4661,4669,4712,4786,4938,5099,5263,5432,5611,5869,6154,6472,6831,7226,7662,8147,8687,9285,9947,10677,11481,12364,13337,14407,14667,14936,15213,15502,15800,16108,16426,16752,17089,17437,17794,18161,18538,18926,19324,19733,20151,20580,21019,21469,21889,22320,22760,23209,23667,24140,24622,25114,25615,26126,26547,26978,27416,27864,28321,28787,29263,29749,30244,30752,31269,31796,32336,32886,33449,34023,34611,35211,35826,36454
NG,27,1556,3939,4704,4713,4759,4833,4987,5149,5315,5485,5665,5926,6214,6535,6896,7295,7734,8224,8766,9369,10034,10768,11575,12464,13440,14516,14777,15048,15327,15618,15917,16228,16546,16876,17215,17564,17924,18293,18673,19063,19463,19874,20295,20727,21168,21621,22044,22477,22920,23371,23831,24307,24792,25287,25791,26305,26728,27159,27600,28050,28509,28977,29455,29942,30440,30948,31468,31999,32540,33092,33656,34233,34824,35427,36044,36674
NG,28,1597,3982,4748,4759,4805,4882,5036,5200,5368,5539,5720,5984,6274,6598,6962,7364,7807,8300,8845,9452,10122,10859,11671,12564,13545,14626,14889,15161,15442,15734,16036,16348,16669,17000,17342,17693,18055,18427,18809,19201,19604,20017,20441,20876,21320,21775,22201,22636,23082,23535,23999,24477,24965,25462,25969,26486,26911,27343,27786,28238,28699,29168,29649,30138,30638,31149,31670,32203,32746,33301,33867,34447,35039,35645,36264,36897
NG,29,1638,4023,4791,4804,4851,4929,5085,5250,5419,5592,5773,6041,6334,6661,7028,7433,7879,8375,8925,9535,10209,10950,11767,12664,13650,14736,15000,15274,15557,15851,16155,16469,16791,17125,17469,17823,18187,18561,18946,19340,19745,20161,20588,21025,21473,21931,22358,22797,23245,23701,24167,24648,25138,25638,26148,26668,27095,27530,27974,28428,28890,29362,29845,30337,30838,31351,31875,32409,32955,33512,34081,34663,35257,35865,36487,37123
NG,30,1676,4064,4833,4847,4896,4975,5132,5299,5469,5643,5827,6096,6392,6722,7092,7501,7950,8449,9003,9617,10294,11041,11862,12763,13754,14846,15111,15387,15672,15968,16274,16590,16915,17250,17597,17953,18318,18695,19082,19480,19887,20306,20735,21175,21625,22086,22517,22958,23407,23867,24336,24820,25313,25816,26328,26851,27280,27716,28163,28619,29083,29557,30042,30536,31041,31556,32082,32619,33166,33726,34298,34881,35478,36089,36714,37352
NG,31,1714,4101,4873,4888,4938,5018,5178,5346,5518,5693,5877,6149,6449,6781,7155,7566,8019,8521,9079,9697,10379,11130,11956,12862,13858,14955,15222,15500,15787,16084,16392,16710,17037,17375,17724,18081,18450,18829,19218,19618,20029,20450,20882,21325,21778,22241,22675,23118,23571,24034,24504,24992,25487,25994,26509,27035,27465,27904,28353,28811,29278,29754,30241,30737,31244,31762,32290,32830,33380,33942,34516,35103,35703,36316,36943,37584
NG,32,1751,4140,4912,4929,4981,5062,5223,5392,5566,5742,5928,6203,6505,6840,7216,7631,8088,8595,9156,9778,10464,11219,12049,12961,13963,15065,15334,15613,15902,16202,16512,16832,17161,17501,17851,18212,18583,18964,19357,19759,20172,20596,21031,21476,21932,22398,22835,23280,23737,24202,24676,25165,25664,26173,26692,27221,27654,28095,28546,29006,29475,29954,30442,30941,31450,31970,32501,33043,33596,34161,34738,35327,35930,36547,37176,37820
NG,33,1788,4179,4952,4970,5024,5107,5269,5440,5614,5792,5980,6257,6562,6900,7280,7698,8157,8668,9233,9860,10550,11310,12145,13062,14069,15177,15448,15729,16019,16321,16633,16955,17287,17629,17981,18344,18718,19102,19497,19902,20318,20744,21182,21630,22089,22559,22997,23446,23905,24372,24849,25342,25844,26356,26878,27410,27844,28288,28741,29203,29675,30156,30647,31148,31660,32182,32715,33260,33815,34384,34963,35555,36161,36780,37412,38060
NG,34,1828,4220,4995,5014,5069,5153,5317,5489,5666,5845,6034,6314,6621,6963,7346,7767,8231,8745,9314,9945,10640,11405,12244,13166,14178,15291,15564,15848,16140,16443,16757,17082,17416,17760,18115,18480,18856,19243,19640,20048,20466,20896,21336,21787,22249,22721,23163,23615,24077,24547,25027,25522,26028,26543,27068,27603,28039,28486,28940,29405,29879,30362,30855,31359,31873,32398,32933,33481,34039,34609,35192,35786,36395,37017,37653,38302
NG,35,1870,4264,5041,5061,5118,5204,5368,5543,5721,5900,6091,6375,6685,7029,7416,7841,8308,8826,9399,10033,10733,11502,12346,13274,14291,15410,15685,15970,16265,16570,16886,17213,17548,17895,18252,18621,18999,19388,19788,20198,20619,21052,21495,21949,22414,22890,23333,23789,24253,24726,25209,25708,26215,26734,27262,27801,28240,28687,29144,29611,30087,30573,31068,31574,32091,32618,33156,33706,34267,34840,35425,36022,36633,37258,37896,38549
NG,36,1912,4307,5085,5107,5165,5253,5419,5594,5773,5956,6147,6434,6748,7095,7485,7913,8384,8905,9483,10122,10826,11600,12449,13381,14405,15529,15806,16093,16389,16697,17015,17343,17682,18031,18391,18761,19142,19534,19937,20349,20773,21209,21655,22112,22580,23059,23506,23963,24430,24907,25392,25894,26406,26928,27459,28000,28441,28891,29350,29820,30298,30786,31284,31792,32311,32840,33382,33934,34498,35073,35661,36261,36876,37503,38144,38801
NG,37,1953,4349,5128,5153,5212,5301,5468,5645,5826,6010,6204,6493,6809,7160,7553,7985,8459,8985,9567,10209,10919,11697,12552,13490,14518,15649,15927,16216,16515,16825,17145,17476,17817,18167,18530,18903,19286,19681,20086,20502,20929,21367,21816,22276,22747,23229,23679,24139,24610,25089,25579,26083,26597,27123,27657,28201,28645,29097,29558,30030,30511,31001,31501,32012,32534,33067,33611,34165,34731,35309,35901,36504,37121,37751,38396,39055
NG,38,1994,4391,5172,5197,5258,5349,5518,5697,5880,6065,6260,6552,6871,7225,7621,8057,8536,9065,9651,10299,11013,11795,12656,13599,14634,15770,16051,16341,16642,16953,17276,17610,17953,18306,18671,19047,19433,19829,20237,20656,21086,21527,21980,22442,22916,23402,23855,24318,24791,25273,25766,26274,26792,27320,27858,28406,28852,29306,29770,30244,30727,31220,31723,32237,32761,33296,33842,34401,34969,35550,36144,36750,37370,38004,38651,39313
NG,39,2033,4433,5215,5242,5305,5397,5568,5747,5932,6119,6315,6610,6933,7290,7689,8129,8611,9145,9735,10387,11106,11894,12760,13708,14749,15892,16174,16467,16769,17084,17409,17744,18089,18445,18813,19191,19580,19980,20390,20812,21244,21689,22143,22610,23087,23576,24032,24498,24975,25460,25956,26467,26988,27520,28061,28613,29060,29517,29983,30460,30946,31440,31947,32463,32990,33527,34077,34638,35210,35794,36391,37000,37624,38260,38911,39576
NG,40,2082,4483,5268,5297,5360,5454,5627,5808,5994,6183,6381,6679,7004,7366,7769,8212,8698,9236,9831,10488,11210,12004,12874,13829,14874,16023,16308,16603,16907,17224,17551,17888,18236,18595,18964,19345,19737,20140,20553,20977,21414,21861,22319,22788,23269,23761,24220,24688,25168,25657,26156,26671,27195,27729,28274,28829,29279,29738,30207,30685,31174,31671,32179,32698,33227,33768,34320,34883,35458,36045,36644,37256,37882,38522,39176,39844
NG,41,2129,4532,5317,5348,5413,5509,5683,5866,6054,6244,6443,6744,7074,7438,7845,8292,8782,9325,9923,10584,11312,12111,12987,13947,14999,16154,16440,16737,17044,17362,17691,18032,18382,18743,19115,19499,19894,20299,20715,21142,21582,22032,22493,22966,23450,23945,24407,24880,25362,25854,26356,26874,27402,27940,28488,29047,29499,29960,30431,30913,31403,31903,32414,32935,33467,34010,34565,35131,35708,36298,36900,37515,38144,38787,39444,40116
