"country","gpercentile","income_2020","income_2021","income_2022","income_2023","income_2024","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"TR",99,187414,194828,234231,247539,246081,249582,253132,244751,237439,230344,223902,217640,211938,206385,201741,197201,191445,185858,180497,175292,169855,164552,159416,154079,148922,143361,138008,132329,126884,121036,115458,115387,115316,115330,115343,115393,115443,115563,115682,115791,115900,116076,116253,116483,116713,116980,117247,117572,117898,118247,118596,118845,119094,119480,119867,120291,120716,121175,121635,122171,122710,122519,122328,122022,121716,121470,121225,121016,120842,120482,120359,120236,120517,120799,121110,121296,121483,120703,119929,119929,119929
"TR",99,205108,211962,257822,273837,270473,272335,274211,264835,256626,248673,241421,234381,227944,221684,216403,211248,204848,198641,192661,186860,180798,174872,169141,163170,157409,151198,145232,138903,132850,126355,120178,120044,119911,119867,119824,119818,119812,119880,119949,120006,120063,120193,120323,120511,120700,120928,121156,121446,121737,122051,122367,122569,122770,123121,123473,123864,124256,124686,125117,125631,126147,125907,125666,125298,124931,124643,124355,124123,123929,123540,123399,123258,123537,123816,124125,124305,124485,123657,122835,122835,122835
"TR",100,228476,234415,289209,309048,302863,302270,301679,290973,281567,272464,264131,256052,248632,241428,235297,229322,222069,215046,208245,201659,194773,188026,181512,174704,168151,161088,154321,147144,140300,132967,126016,125800,125584,125466,125348,125268,125189,125190,125192,125180,125168,125237,125306,125440,125574,125751,125928,126171,126416,126686,126957,127097,127237,127541,127846,128194,128543,128934,129327,129812,130299,129995,129692,129245,128801,128460,128120,127859,127641,127218,127054,126891,127167,127444,127751,127923,128095,127209,126329,126329,126329
"TR",100,261403,265751,333842,359514,348813,344251,339749,327142,316023,305281,295400,285839,277017,268466,261121,253977,245525,237354,229397,221708,213665,205762,198152,190172,182512,174260,166381,158029,150096,141610,133604,133273,132942,132719,132496,132314,132132,132040,131948,131841,131734,131718,131702,131760,131818,131923,132028,132207,132386,132595,132803,132858,132912,133152,133393,133681,133970,134308,134647,135091,135537,135148,134761,134211,133664,133253,132844,132548,132298,131834,131642,131450,131723,131996,132301,132463,132626,131667,130715,130715,130715
"TR",100,312992,314226,404619,440377,421450,409610,398103,382467,368616,355266,342920,331003,319948,309263,299986,290988,280661,270699,260938,251528,241682,231982,222671,212871,203503,193419,183836,173690,164103,153878,144291,143782,143275,142891,142508,142168,141829,141592,141356,141103,140851,140705,140559,140501,140443,140439,140434,140515,140595,140709,140822,140748,140674,140816,140958,141155,141352,141610,141867,142249,142631,142120,141610,140911,140214,139705,139197,138853,138562,138040,137811,137581,137850,138119,138420,138569,138719,137661,136612,136612,136612
"TR",100,412840,406263,544127,602293,563945,534912,507374,485745,466481,447980,430758,414198,398742,383863,370784,358150,344217,330826,317596,304896,291607,278476,265937,252688,240098,226579,213820,200354,187735,174348,161915,161078,160245,159562,158882,158250,157620,157118,156617,156096,155576,155192,154809,154538,154268,154063,153858,153758,153657,153597,153537,153230,152924,152888,152852,152884,152916,153027,153137,153404,153671,152950,152232,151277,150328,149653,148982,148563,148208,147598,147310,147023,147285,147546,147842,147972,148102,146893,145694,145694,145694
"TR",100,535180,521019,714953,802811,736547,680376,628490,600319,575241,551210,528833,507365,487320,468066,451160,434864,417056,399976,383119,366973,350082,333337,317392,300490,284489,267275,251103,233985,218035,201017,185327,184089,182859,181806,180759,179768,178781,177938,177098,176244,175393,174696,174002,173434,172868,172374,171882,171503,171125,170794,170463,169743,169025,168623,168222,167900,167578,167357,167135,167093,167050,165993,164942,163610,162289,161297,160310,159629,159021,158132,157601,157071,157123,157174,157251,157093,156935,155431,153941,153941,153941
"TR",100,606885,594082,810995,915179,831640,754750,684968,654400,627370,601456,577481,554461,533087,512536,494767,477615,458332,439828,421762,404439,386316,368280,351085,332817,315500,296748,279112,260265,242691,223611,206031,204537,203054,201754,200463,199232,198009,196919,195836,194752,193675,192738,191806,190986,190170,189419,188671,188022,187375,186774,186175,184981,183795,182925,182060,181272,180487,179814,179143,178642,178143,176724,175316,173612,171926,170526,169137,168014,166962,165614,164651,163693,163302,162911,162527,161779,161034,159136,157260,157260,157260
"TR",100,687598,676323,919102,1041663,938679,838236,748541,715275,686048,658015,632240,607474,584602,562592,543851,525735,504794,484686,465259,446611,427102,407612,389011,369205,350406,329924,310639,289846,270444,249044,229337,227555,225786,224208,222642,221142,219652,218285,216927,215586,214253,213047,211848,210744,209645,208605,207569,206615,205666,204761,203860,202133,200420,199023,197636,196323,195018,193835,192659,191641,190629,188802,186993,184870,182772,180913,179073,177451,175900,174036,172585,171146,170256,169370,168466,167051,165648,163305,160996,160996,160996
"TR",100,779916,770389,1042753,1186332,1061108,933510,821255,784903,753162,722706,694871,668109,643524,619844,599992,580775,557935,535994,515010,494847,473752,452599,432390,410823,390332,367869,346699,323679,302188,278133,255994,253881,251786,249891,248009,246201,244406,242723,241051,239415,237789,236275,234771,233342,231921,230549,229185,227882,226587,225334,224088,221749,219435,217434,215451,213536,211638,209871,208118,206508,204910,202617,200349,197747,195178,192794,190438,188246,186124,183669,181659,179671,178208,176757,175258,173078,170925,168073,165268,165268,165268
"TR",100,887755,880269,1187192,1355323,1204121,1044589,906193,866236,831560,798272,768032,738938,712352,686723,665569,645067,620011,595927,573124,551193,528246,505149,483062,459438,436970,412193,388821,363201,339268,312113,287132,284634,282158,279891,277642,275474,273323,271269,269231,267250,265283,263409,261548,259739,257941,256182,254434,252723,251025,249365,247717,244663,241647,238939,236261,233642,231053,228601,226176,223872,221593,218753,215950,212787,209670,206670,203714,200856,198066,194922,192257,189629,187495,185386,183192,180115,177089,173641,170260,170260,170260
"TR",100,1017431,1012401,1360879,1558535,1376093,1177947,1008332,964040,925833,889141,856008,824110,795117,767144,744425,722380,694657,667998,643005,618948,593774,568339,543994,517897,493052,465493,439474,410725,383858,352974,324575,321614,318680,315966,313275,310674,308095,305596,303118,300722,298345,296037,293748,291481,289231,287005,284796,282595,280412,278263,276131,272216,268357,264798,261286,257819,254398,251123,247890,244752,241653,238157,234710,230872,227097,223356,219677,216018,212427,208453,204999,201603,198661,195763,192734,188573,184502,180334,176261,176261,176261
"TR",100,1180156,1178206,1578833,1813537,1591893,1345061,1136501,1086769,1044132,1003168,966404,930988,898974,868061,843377,819395,788326,758435,730696,703972,676002,647634,620456,591254,563427,532376,503035,470362,439811,404248,371562,368019,364509,361235,357989,354845,351729,348671,345640,342724,339832,336980,334153,331312,328496,325684,322896,320080,317288,314525,311786,306790,301874,297245,292688,288156,283694,279384,275139,270951,266826,262504,258252,253566,248964,244293,239710,235046,230448,225433,220987,216629,212670,208784,204706,199180,193803,188732,183793,183793,183793
"TR",100,1398991,1401185,1871941,2156469,1882107,1569530,1308865,1251818,1203223,1156515,1114868,1074720,1038643,1003777,976448,949864,914295,880058,848624,818313,786584,754270,723283,689906,658069,622321,588514,550562,515058,473203,434750,430424,426142,422113,418122,414248,410409,406600,402826,399209,395625,392042,388491,384878,381299,377699,374134,370489,366880,363291,359736,353285,346948,340880,334918,328951,323091,317387,311784,306182,300680,295246,289911,284083,278373,272448,266649,260634,254683,248268,242485,236837,231506,226294,220807,213437,206312,200021,193921,193921,193921
"TR",100,1735972,1744546,2323292,2684542,2329000,1914814,1574286,1505974,1448204,1392650,1343482,1296051,1253715,1212762,1181359,1150770,1108271,1067342,1030218,994385,956867,918476,881625,841817,803806,760825,720141,674061,630929,579385,532052,526522,521049,515858,510719,505720,500769,495802,490884,486189,481539,476829,472166,467363,462610,457797,453034,448113,443246,438383,433574,424879,416358,408071,399948,391769,383757,375905,368213,360429,352810,345664,338663,331075,323658,315800,308133,300037,292002,283430,275584,267954,260503,253259,245601,235375,225575,217398,209517,209517,209517
"TR",100,2018084,2031999,2701151,3126632,2703127,2203665,1796489,1718746,1653295,1590336,1534872,1481343,1433767,1387719,1352904,1318963,1270663,1224131,1182243,1141787,1099424,1055945,1014185,968992,925813,876776,830336,777450,727933,668278,613511,606972,600502,594339,588239,582298,576416,570480,564604,559006,553464,547811,542216,536417,530681,524852,519087,513097,507177,501248,495388,484814,474466,464319,454389,444357,434546,424893,415454,405842,396452,387871,379477,370415,361569,352092,342863,333024,323244,312868,303289,294004,284774,275833,266358,253730,241701,231940,222574,222574,222574
"TR",100,2089789,2105062,2797193,3239000,2798220,2277062,1852967,1772827,1705423,1640582,1583518,1528439,1479531,1432189,1396506,1361713,1311938,1263983,1220883,1179253,1135658,1090885,1047878,1001317,956825,906248,858345,803729,752589,690872,634216,627420,620697,614287,607943,601762,595643,589461,583342,577515,571745,565853,560021,553969,547983,541896,535876,529615,523427,517227,511100,500048,489235,478616,468227,457723,447455,437344,427461,417384,407544,398599,389850,380414,371205,361316,351690,341408,331185,320350,310331,300626,290942,281571,271634,258394,245800,235636,225893,225893,225893
"TR",100,2170502,2187303,2905300,3365483,2905260,2359671,1916541,1833702,1764101,1697141,1638275,1581452,1531045,1482245,1445586,1409834,1358399,1308841,1264378,1221426,1176444,1130216,1085804,1037702,991731,939422,889872,833309,780342,716304,657522,650437,643429,636741,630122,623671,617286,610826,604434,598348,592323,586161,580062,573726,567459,561080,554774,548207,541718,535213,528785,517196,505860,494708,483803,472768,461986,451359,440977,430376,420030,410675,401527,391669,382052,371699,361626,350846,340124,328772,318257,308079,297885,288029,277573,263643,250413,239796,229629,229629,229629
"TR",100,2262820,2281369,3028950,3510152,3027689,2454148,1989254,1903330,1831214,1761832,1700906,1642086,1589965,1539497,1501722,1464873,1411540,1360149,1314126,1269662,1223094,1175201,1129182,1079319,1031657,977366,925932,867143,812086,745393,684178,676763,669429,662423,655489,648730,642041,635264,628558,622177,615860,609389,602985,596323,589734,583023,576389,569472,562639,555784,549013,536809,524875,513115,501618,489977,478606,467390,456436,445236,434312,424486,414883,404542,394458,383574,372991,361641,350347,338405,327323,316604,305827,295416,284365,269647,255690,244553,233901,233901,233901
"TR",100,2370659,2391249,3173389,3679143,3170701,2564497,2074193,1984663,1909612,1837398,1774065,1712915,1658790,1606376,1567296,1529166,1473615,1420082,1372239,1326007,1277587,1227749,1179854,1127932,1078295,1021689,968055,906664,849166,779373,715316,707516,699801,692422,685122,678003,670957,663810,656738,650011,643354,636522,629762,622719,615755,608655,601638,594313,587077,579815,572642,559719,547087,534616,522428,510078,498020,486115,474494,462595,450994,440620,430484,419579,408950,397446,386266,374250,362290,349658,337912,326562,315103,304046,292299,276658,261855,250110,238892,238892,238892
"TR",100,2500335,2523380,3347077,3882355,3342673,2697177,2176331,2082467,2003884,1928267,1862040,1798087,1741553,1686797,1646148,1606478,1548260,1492152,1442119,1393763,1343115,1290938,1240787,1186389,1134377,1074987,1018707,954188,893756,820234,752760,744496,736322,728497,720755,713203,705730,698136,690624,683483,676415,669149,661962,654461,647045,639478,632000,624184,616464,608711,601056,587269,573797,560470,547453,534250,521366,508632,496209,483468,471054,460020,449245,437661,426376,414127,402230,389413,376651,363189,350646,338536,326256,314422,301840,285089,269267,256792,244894,244894,244894
"TR",100,2663060,2689186,3565030,4137357,3558474,2863652,2304500,2205196,2122183,2042294,1972435,1904965,1845409,1787714,1745096,1703494,1641929,1582590,1529808,1478786,1425344,1370230,1317248,1259745,1204752,1141869,1082269,1013824,949709,871508,799746,790900,782152,773766,765469,757374,749364,741211,733147,725485,717902,710092,702367,694292,686309,678156,670100,661667,653340,644972,636712,621839,607314,592914,578855,564582,550661,536887,523458,509661,496228,484365,472786,460352,448244,435059,422262,408441,394672,380169,366624,353562,340252,327443,313813,295666,278569,265175,252426,252426,252426
"TR",100,2881895,2912165,3858138,4480289,3848687,3087503,2476865,2370245,2281273,2195641,2120897,2048698,1985076,1923430,1878163,1833962,1767898,1704213,1647734,1593127,1535926,1476865,1420076,1358395,1299394,1231813,1167747,1094024,1024956,940462,862935,853306,843785,834644,825602,816776,808043,799139,790332,781969,773695,765153,756706,747857,739112,730171,721338,712076,702932,693737,684662,668330,652389,636545,621086,605373,590058,574886,560103,544885,530081,517104,504446,490866,477652,463209,449202,434029,418906,403004,388112,373770,359073,344954,329914,309888,291078,276448,262554,262554,262554
"TR",100,3218876,3255525,4309489,5008363,4295580,3432158,2742285,2624401,2526253,2431776,2349510,2270028,2200146,2132415,2083071,2034868,1961873,1891497,1829326,1769199,1706209,1641070,1578417,1510305,1445131,1370316,1299375,1217523,1140827,1046644,960237,949403,938691,928389,918199,908248,898403,888341,878390,868949,859610,849940,840380,830342,820423,810268,800238,789698,779298,768828,758499,739921,721798,703731,686115,668186,650725,633398,616532,599126,582211,567519,553197,537855,522937,506555,490686,473432,456225,438167,421198,404887,388053,371918,354708,331783,310340,293805,278150,278150,278150
"TR",100,4111673,4165226,5505299,6407442,5479579,4345094,3445491,3297761,3175303,3057392,2955198,2856421,2769952,2686101,2625951,2567148,2475792,2387687,2310436,2235684,2157358,2076113,1997928,1912773,1831247,1737266,1648108,1544719,1447816,1327962,1218030,1204003,1190137,1176757,1163527,1150593,1137803,1124672,1111693,1099394,1087231,1074575,1062067,1048876,1035848,1022476,1009276,995352,981621,967775,954123,929592,905692,881732,858405,834600,811456,788418,766035,742828,720324,701085,682360,662344,642916,621394,600594,577826,555097,531327,508853,487329,464824,443358,420397,389770,361374,339778,319471,319471,319471
"OE",0,204,204,204,204,204,204,204,374,683,934,1168,1461,1718,2021,2290,2595,2885,3207,3523,3851,4182,4541,4902,5268,5662,6062,6490,6922,7383,7847,8340,8582,8830,9091,9359,9637,9924,10222,10529,10847,11176,11515,11864,12226,12599,12984,13381,13792,14215,14652,15102,15563,16039,16528,17033,17554,18091,18645,19216,19806,20414,20853,21301,21766,22241,22724,23218,23720,24232,24810,25402,26127,26884,27614,28363,29118,29905,30712,31721,32763,32763
"OE",1,249,249,249,249,249,249,249,426,730,981,1217,1509,1768,2071,2340,2645,2936,3258,3574,3903,4234,4593,4955,5322,5715,6116,6545,6978,7439,7905,8399,8642,8893,9155,9425,9705,9994,10294,10602,10923,11254,11595,11947,12311,12687,13075,13475,13888,14314,14754,15207,15672,16151,16644,17152,17677,18218,18776,19351,19946,20559,21000,21451,21919,22397,22883,23380,23885,24401,24982,25576,26301,27058,27788,28538,29294,30080,30888,31895,32935,32935
"OE",2,294,294,294,294,294,294,294,478,777,1030,1267,1559,1818,2121,2392,2697,2988,3310,3626,3955,4287,4646,5008,5376,5770,6171,6601,7035,7497,7963,8459,8704,8956,9220,9492,9774,10064,10366,10677,11000,11333,11677,12031,12398,12776,13167,13569,13985,14414,14857,15313,15782,16264,16761,17273,17802,18347,18909,19489,20088,20705,21149,21602,22073,22554,23043,23543,24052,24571,25155,25752,26477,27234,27965,28715,29471,30258,31066,32071,33109,33109
"OE",3,341,341,341,341,341,341,341,530,825,1078,1317,1609,1869,2172,2444,2749,3040,3363,3679,4008,4340,4700,5062,5430,5825,6227,6657,7092,7555,8023,8520,8766,9020,9285,9559,9843,10136,10440,10753,11078,11413,11759,12116,12485,12866,13259,13665,14084,14516,14962,15421,15893,16379,16879,17395,17928,18477,19044,19627,20231,20853,21299,21756,22229,22713,23205,23708,24220,24743,25330,25930,26655,27412,28143,28893,29650,30437,31245,32249,33285,33285
"OE",4,387,387,387,387,387,387,387,582,874,1128,1368,1660,1921,2224,2496,2801,3093,3416,3732,4062,4395,4755,5117,5486,5881,6284,6714,7150,7614,8083,8581,8829,9085,9352,9627,9914,10208,10514,10829,11157,11494,11843,12202,12574,12957,13353,13761,14183,14618,15067,15530,16005,16495,16999,17519,18056,18609,19180,19768,20376,21002,21452,21910,22387,22874,23369,23876,24391,24917,25506,26109,26835,27592,28323,29074,29830,30618,31427,32429,33463,33463
"OE",5,435,435,435,435,435,435,435,634,924,1179,1420,1711,1974,2277,2550,2855,3147,3470,3787,4117,4450,4810,5173,5542,5937,6341,6772,7209,7674,8144,8643,8893,9150,9419,9697,9985,10281,10589,10907,11236,11576,11927,12289,12663,13049,13448,13859,14284,14722,15174,15640,16119,16612,17121,17644,18185,18742,19317,19910,20522,21154,21606,22067,22546,23036,23535,24045,24563,25093,25685,26290,27017,27773,28505,29256,30013,30801,31610,32611,33643,33643
"OE",6,484,484,484,484,484,484,484,687,974,1230,1473,1764,2028,2331,2604,2909,3202,3525,3842,4172,4506,4866,5230,5599,5995,6399,6831,7269,7734,8206,8706,8958,9217,9488,9767,10057,10356,10666,10985,11317,11659,12013,12377,12754,13143,13544,13958,14386,14828,15283,15752,16234,16731,17243,17771,18316,18877,19456,20053,20671,21307,21761,22226,22708,23200,23702,24215,24737,25271,25865,26473,27200,27957,28689,29440,30198,30986,31795,32794,33825,33825
"OE",7,533,533,533,533,533,533,533,740,1026,1282,1527,1818,2082,2386,2659,2965,3258,3581,3898,4229,4563,4924,5287,5657,6053,6459,6891,7330,7796,8269,8770,9023,9284,9557,9838,10130,10431,10743,11065,11399,11744,12099,12466,12846,13237,13642,14059,14490,14934,15392,15865,16351,16852,17367,17899,18448,19014,19597,20199,20821,21461,21919,22386,22871,23366,23872,24388,24914,25451,26048,26659,27386,28142,28875,29626,30385,31173,31982,32980,34008,34008
