"country","gpercentile","wealth_2025","wealth_2030","wealth_2035","wealth_2050","wealth_2080","wealth_2100"
"CD",25,396,750,1721,30100,110189,152556
"CD",26,396,750,1721,30100,110189,152556
"CD",27,396,750,1721,30100,110189,152556
"CD",28,396,750,1721,30100,110189,152556
"CD",29,396,750,1721,30100,110189,152556
"CD",30,396,750,1721,30100,110189,152556
"CD",31,396,750,1721,30100,110189,152556
"CD",32,396,750,1721,30100,110189,152556
"CD",33,396,750,1721,30100,110189,152556
"CD",34,396,750,1721,30100,110189,152556
"CD",35,396,750,1721,30100,110189,152556
"CD",36,396,750,1721,30100,110189,152556
"CD",37,396,750,1721,30100,110189,152556
"CD",38,396,750,1721,30100,110189,152556
"CD",39,396,750,1721,30100,110189,152556
"CD",40,396,750,1721,30100,110189,152556
"CD",41,396,750,1721,30100,110189,152556
"CD",42,396,750,1721,30100,110189,152556
"CD",43,396,750,1721,30100,110189,152556
"CD",44,396,750,1721,30100,110189,152556
"CD",45,396,750,1721,30100,110189,152556
"CD",46,396,750,1721,30100,110189,152556
"CD",47,396,750,1721,30100,110189,152556
"CD",48,396,750,1721,30100,110189,152556
"CD",49,396,750,1721,30100,110189,152556
"CD",50,396,750,1721,30100,110189,152556
"CD",51,2607,3814,6335,58679,190969,259152
"CD",52,2607,3814,6335,58679,190969,259152
"CD",53,2607,3814,6335,58679,190969,259152
"CD",54,2607,3814,6335,58679,190969,259152
"CD",55,2607,3814,6335,58679,190969,259152
"CD",56,2607,3814,6335,58679,190969,259152
"CD",57,2607,3814,6335,58679,190969,259152
"CD",58,2607,3814,6335,58679,190969,259152
"CD",59,2607,3814,6335,58679,190969,259152
"CD",60,2607,3814,6335,58679,190969,259152
"CD",61,2607,3814,6335,58679,190969,259152
"CD",62,2607,3814,6335,58679,190969,259152
"CD",63,2607,3814,6335,58679,190969,259152
"CD",64,2607,3814,6335,58679,190969,259152
"CD",65,2607,3814,6335,58679,190969,259152
"CD",66,2607,3814,6335,58679,190969,259152
"CD",67,2607,3814,6335,58679,190969,259152
"CD",68,2607,3814,6335,58679,190969,259152
"CD",69,2607,3814,6335,58679,190969,259152
"CD",70,2607,3814,6335,58679,190969,259152
"CD",71,2607,3814,6335,58679,190969,259152
"CD",72,2607,3814,6335,58679,190969,259152
"CD",73,2607,3814,6335,58679,190969,259152
"CD",74,2607,3814,6335,58679,190969,259152
"CD",75,2607,3814,6335,58679,190969,259152
"CD",76,2607,3814,6335,58679,190969,259152
"CD",77,2607,3814,6335,58679,190969,259152
"CD",78,2607,3814,6335,58679,190969,259152
"CD",79,2607,3814,6335,58679,190969,259152
"CD",80,2607,3814,6335,58679,190969,259152
"CD",81,2607,3814,6335,58679,190969,259152
"CD",82,2607,3814,6335,58679,190969,259152
"CD",83,2607,3814,6335,58679,190969,259152
"CD",84,2607,3814,6335,58679,190969,259152
"CD",85,2607,3814,6335,58679,190969,259152
"CD",86,2607,3814,6335,58679,190969,259152
"CD",87,2607,3814,6335,58679,190969,259152
"CD",88,2607,3814,6335,58679,190969,259152
"CD",89,2607,3814,6335,58679,190969,259152
"CD",90,2607,3814,6335,58679,190969,259152
"CD",91,12661,22744,35571,173231,419569,511674
"CD",92,12661,22744,35571,173231,419569,511674
"CD",93,12661,22744,35571,173231,419569,511674
"CD",94,12661,22744,35571,173231,419569,511674
"CD",95,12661,22744,35571,173231,419569,511674
"CD",96,12661,22744,35571,173231,419569,511674
"CD",97,12661,22744,35571,173231,419569,511674
"CD",98,12661,22744,35571,173231,419569,511674
"CD",99,12661,22744,35571,173231,419569,511674
"CD",100,107140,170547,233485,648525,1015093,1065568
"CI",1,-1587,-1005,1075,37624,105531,123079
"CI",2,-1587,-1005,1075,37624,105531,123079
"CI",3,-1587,-1005,1075,37624,105531,123079
"CI",4,-1587,-1005,1075,37624,105531,123079
"CI",5,-1587,-1005,1075,37624,105531,123079
"CI",6,-1587,-1005,1075,37624,105531,123079
"CI",7,-1587,-1005,1075,37624,105531,123079
"CI",8,-1587,-1005,1075,37624,105531,123079
"CI",9,-1587,-1005,1075,37624,105531,123079
"CI",10,-1587,-1005,1075,37624,105531,123079
"CI",11,1982,3789,8214,56715,134396,151830
"CI",12,1982,3789,8214,56715,134396,151830
"CI",13,1982,3789,8214,56715,134396,151830
"CI",14,1982,3789,8214,56715,134396,151830
"CI",15,1982,3789,8214,56715,134396,151830
"CI",16,1982,3789,8214,56715,134396,151830
"CI",17,1982,3789,8214,56715,134396,151830
"CI",18,1982,3789,8214,56715,134396,151830
"CI",19,1982,3789,8214,56715,134396,151830
"CI",20,1982,3789,8214,56715,134396,151830
"CI",21,1982,3789,8214,56715,134396,151830
"CI",22,1982,3789,8214,56715,134396,151830
"CI",23,1982,3789,8214,56715,134396,151830
"CI",24,1982,3789,8214,56715,134396,151830
"CI",25,1982,3789,8214,56715,134396,151830
"CI",26,1982,3789,8214,56715,134396,151830
"CI",27,1982,3789,8214,56715,134396,151830
"CI",28,1982,3789,8214,56715,134396,151830
"CI",29,1982,3789,8214,56715,134396,151830
"CI",30,1982,3789,8214,56715,134396,151830
"CI",31,1982,3789,8214,56715,134396,151830
"CI",32,1982,3789,8214,56715,134396,151830
"CI",33,1982,3789,8214,56715,134396,151830
"CI",34,1982,3789,8214,56715,134396,151830
"CI",35,1982,3789,8214,56715,134396,151830
"CI",36,1982,3789,8214,56715,134396,151830
"CI",37,1982,3789,8214,56715,134396,151830
"CI",38,1982,3789,8214,56715,134396,151830
"CI",39,1982,3789,8214,56715,134396,151830
"CI",40,1982,3789,8214,56715,134396,151830
"CI",41,1982,3789,8214,56715,134396,151830
"CI",42,1982,3789,8214,56715,134396,151830
"CI",43,1982,3789,8214,56715,134396,151830
"CI",44,1982,3789,8214,56715,134396,151830
"CI",45,1982,3789,8214,56715,134396,151830
"CI",46,1982,3789,8214,56715,134396,151830
"CI",47,1982,3789,8214,56715,134396,151830
"CI",48,1982,3789,8214,56715,134396,151830
"CI",49,1982,3789,8214,56715,134396,151830
"CI",50,1982,3789,8214,56715,134396,151830
"CI",51,12442,18143,29077,116151,237049,260907
"CI",52,12442,18143,29077,116151,237049,260907
"CI",53,12442,18143,29077,116151,237049,260907
"CI",54,12442,18143,29077,116151,237049,260907
"CI",55,12442,18143,29077,116151,237049,260907
"CI",56,12442,18143,29077,116151,237049,260907
"CI",57,12442,18143,29077,116151,237049,260907
"CI",58,12442,18143,29077,116151,237049,260907
"CI",59,12442,18143,29077,116151,237049,260907
"CI",60,12442,18143,29077,116151,237049,260907
"CI",61,12442,18143,29077,116151,237049,260907
"CI",62,12442,18143,29077,116151,237049,260907
"CI",63,12442,18143,29077,116151,237049,260907
"CI",64,12442,18143,29077,116151,237049,260907
"CI",65,12442,18143,29077,116151,237049,260907
"CI",66,12442,18143,29077,116151,237049,260907
"CI",67,12442,18143,29077,116151,237049,260907
"CI",68,12442,18143,29077,116151,237049,260907
"CI",69,12442,18143,29077,116151,237049,260907
"CI",70,12442,18143,29077,116151,237049,260907
"CI",71,12442,18143,29077,116151,237049,260907
"CI",72,12442,18143,29077,116151,237049,260907
"CI",73,12442,18143,29077,116151,237049,260907
"CI",74,12442,18143,29077,116151,237049,260907
"CI",75,12442,18143,29077,116151,237049,260907
"CI",76,12442,18143,29077,116151,237049,260907
"CI",77,12442,18143,29077,116151,237049,260907
"CI",78,12442,18143,29077,116151,237049,260907
"CI",79,12442,18143,29077,116151,237049,260907
"CI",80,12442,18143,29077,116151,237049,260907
"CI",81,12442,18143,29077,116151,237049,260907
"CI",82,12442,18143,29077,116151,237049,260907
"CI",83,12442,18143,29077,116151,237049,260907
"CI",84,12442,18143,29077,116151,237049,260907
"CI",85,12442,18143,29077,116151,237049,260907
"CI",86,12442,18143,29077,116151,237049,260907
"CI",87,12442,18143,29077,116151,237049,260907
"CI",88,12442,18143,29077,116151,237049,260907
"CI",89,12442,18143,29077,116151,237049,260907
"CI",90,12442,18143,29077,116151,237049,260907
"CI",91,52695,89463,135510,337277,519599,520011
"CI",92,52695,89463,135510,337277,519599,520011
"CI",93,52695,89463,135510,337277,519599,520011
"CI",94,52695,89463,135510,337277,519599,520011
"CI",95,52695,89463,135510,337277,519599,520011
"CI",96,52695,89463,135510,337277,519599,520011
"CI",97,52695,89463,135510,337277,519599,520011
"CI",98,52695,89463,135510,337277,519599,520011
"CI",99,52695,89463,135510,337277,519599,520011
"CI",100,337053,495690,639046,970879,1067371,979628
"ET",1,-1500,-939,730,32338,101412,124372
"ET",2,-1500,-939,730,32338,101412,124372
"ET",3,-1500,-939,730,32338,101412,124372
"ET",4,-1500,-939,730,32338,101412,124372
"ET",5,-1500,-939,730,32338,101412,124372
"ET",6,-1500,-939,730,32338,101412,124372
"ET",7,-1500,-939,730,32338,101412,124372
"ET",8,-1500,-939,730,32338,101412,124372
"ET",9,-1500,-939,730,32338,101412,124372
"ET",10,-1500,-939,730,32338,101412,124372
"ET",11,1914,3404,6775,49003,129134,153445
"ET",12,1914,3404,6775,49003,129134,153445
"ET",13,1914,3404,6775,49003,129134,153445
"ET",14,1914,3404,6775,49003,129134,153445
"ET",15,1914,3404,6775,49003,129134,153445
"ET",16,1914,3404,6775,49003,129134,153445
"ET",17,1914,3404,6775,49003,129134,153445
"ET",18,1914,3404,6775,49003,129134,153445
"ET",19,1914,3404,6775,49003,129134,153445
"ET",20,1914,3404,6775,49003,129134,153445
"ET",21,1914,3404,6775,49003,129134,153445
"ET",22,1914,3404,6775,49003,129134,153445
"ET",23,1914,3404,6775,49003,129134,153445
"ET",24,1914,3404,6775,49003,129134,153445
"ET",25,1914,3404,6775,49003,129134,153445
"ET",26,1914,3404,6775,49003,129134,153445
"ET",27,1914,3404,6775,49003,129134,153445
"ET",28,1914,3404,6775,49003,129134,153445
"ET",29,1914,3404,6775,49003,129134,153445
"ET",30,1914,3404,6775,49003,129134,153445
"ET",31,1914,3404,6775,49003,129134,153445
"ET",32,1914,3404,6775,49003,129134,153445
"ET",33,1914,3404,6775,49003,129134,153445
"ET",34,1914,3404,6775,49003,129134,153445
"ET",35,1914,3404,6775,49003,129134,153445
"ET",36,1914,3404,6775,49003,129134,153445
"ET",37,1914,3404,6775,49003,129134,153445
"ET",38,1914,3404,6775,49003,129134,153445
"ET",39,1914,3404,6775,49003,129134,153445
"ET",40,1914,3404,6775,49003,129134,153445
"ET",41,1914,3404,6775,49003,129134,153445
"ET",42,1914,3404,6775,49003,129134,153445
"ET",43,1914,3404,6775,49003,129134,153445
"ET",44,1914,3404,6775,49003,129134,153445
"ET",45,1914,3404,6775,49003,129134,153445
"ET",46,1914,3404,6775,49003,129134,153445
"ET",47,1914,3404,6775,49003,129134,153445
"ET",48,1914,3404,6775,49003,129134,153445
"ET",49,1914,3404,6775,49003,129134,153445
"ET",50,1914,3404,6775,49003,129134,153445
"ET",51,11933,16086,23797,98735,225903,262425
"ET",52,11933,16086,23797,98735,225903,262425
"ET",53,11933,16086,23797,98735,225903,262425
"ET",54,11933,16086,23797,98735,225903,262425
"ET",55,11933,16086,23797,98735,225903,262425
"ET",56,11933,16086,23797,98735,225903,262425
"ET",57,11933,16086,23797,98735,225903,262425
"ET",58,11933,16086,23797,98735,225903,262425
"ET",59,11933,16086,23797,98735,225903,262425
"ET",60,11933,16086,23797,98735,225903,262425
"ET",61,11933,16086,23797,98735,225903,262425
"ET",62,11933,16086,23797,98735,225903,262425
"ET",63,11933,16086,23797,98735,225903,262425
"ET",64,11933,16086,23797,98735,225903,262425
"ET",65,11933,16086,23797,98735,225903,262425
"ET",66,11933,16086,23797,98735,225903,262425
"ET",67,11933,16086,23797,98735,225903,262425
"ET",68,11933,16086,23797,98735,225903,262425
"ET",69,11933,16086,23797,98735,225903,262425
"ET",70,11933,16086,23797,98735,225903,262425
"ET",71,11933,16086,23797,98735,225903,262425
"ET",72,11933,16086,23797,98735,225903,262425
"ET",73,11933,16086,23797,98735,225903,262425
"ET",74,11933,16086,23797,98735,225903,262425
"ET",75,11933,16086,23797,98735,225903,262425
"ET",76,11933,16086,23797,98735,225903,262425
"ET",77,11933,16086,23797,98735,225903,262425
"ET",78,11933,16086,23797,98735,225903,262425
"ET",79,11933,16086,23797,98735,225903,262425
"ET",80,11933,16086,23797,98735,225903,262425
"ET",81,11933,16086,23797,98735,225903,262425
"ET",82,11933,16086,23797,98735,225903,262425
"ET",83,11933,16086,23797,98735,225903,262425
"ET",84,11933,16086,23797,98735,225903,262425
"ET",85,11933,16086,23797,98735,225903,262425
"ET",86,11933,16086,23797,98735,225903,262425
"ET",87,11933,16086,23797,98735,225903,262425
"ET",88,11933,16086,23797,98735,225903,262425
"ET",89,11933,16086,23797,98735,225903,262425
"ET",90,11933,16086,23797,98735,225903,262425
"ET",91,49417,74115,103498,269412,474981,508187
"ET",92,49417,74115,103498,269412,474981,508187
"ET",93,49417,74115,103498,269412,474981,508187
"ET",94,49417,74115,103498,269412,474981,508187
"ET",95,49417,74115,103498,269412,474981,508187
"ET",96,49417,74115,103498,269412,474981,508187
"ET",97,49417,74115,103498,269412,474981,508187
"ET",98,49417,74115,103498,269412,474981,508187
"ET",99,49417,74115,103498,269412,474981,508187
"ET",100,303791,403973,488191,777580,972293,947824
"KE",1,-1460,-881,816,34362,99562,122687
"KE",2,-1460,-881,816,34362,99562,122687
"KE",3,-1460,-881,816,34362,99562,122687
"KE",4,-1460,-881,816,34362,99562,122687
"KE",5,-1460,-881,816,34362,99562,122687
"KE",6,-1460,-881,816,34362,99562,122687
"KE",7,-1460,-881,816,34362,99562,122687
"KE",8,-1460,-881,816,34362,99562,122687
"KE",9,-1460,-881,816,34362,99562,122687
"KE",10,-1460,-881,816,34362,99562,122687
"KE",11,1758,3010,6213,50166,125473,150629
"KE",12,1758,3010,6213,50166,125473,150629
"KE",13,1758,3010,6213,50166,125473,150629
"KE",14,1758,3010,6213,50166,125473,150629
"KE",15,1758,3010,6213,50166,125473,150629
"KE",16,1758,3010,6213,50166,125473,150629
"KE",17,1758,3010,6213,50166,125473,150629
"KE",18,1758,3010,6213,50166,125473,150629
"KE",19,1758,3010,6213,50166,125473,150629
"KE",20,1758,3010,6213,50166,125473,150629
"KE",21,1758,3010,6213,50166,125473,150629
"KE",22,1758,3010,6213,50166,125473,150629
"KE",23,1758,3010,6213,50166,125473,150629
"KE",24,1758,3010,6213,50166,125473,150629
"KE",25,1758,3010,6213,50166,125473,150629
"KE",26,1758,3010,6213,50166,125473,150629
"KE",27,1758,3010,6213,50166,125473,150629
"KE",28,1758,3010,6213,50166,125473,150629
"KE",29,1758,3010,6213,50166,125473,150629
"KE",30,1758,3010,6213,50166,125473,150629
"KE",31,1758,3010,6213,50166,125473,150629
"KE",32,1758,3010,6213,50166,125473,150629
"KE",33,1758,3010,6213,50166,125473,150629
"KE",34,1758,3010,6213,50166,125473,150629
"KE",35,1758,3010,6213,50166,125473,150629
"KE",36,1758,3010,6213,50166,125473,150629
"KE",37,1758,3010,6213,50166,125473,150629
"KE",38,1758,3010,6213,50166,125473,150629
"KE",39,1758,3010,6213,50166,125473,150629
"KE",40,1758,3010,6213,50166,125473,150629
"KE",41,1758,3010,6213,50166,125473,150629
"KE",42,1758,3010,6213,50166,125473,150629
"KE",43,1758,3010,6213,50166,125473,150629
"KE",44,1758,3010,6213,50166,125473,150629
"KE",45,1758,3010,6213,50166,125473,150629
"KE",46,1758,3010,6213,50166,125473,150629
"KE",47,1758,3010,6213,50166,125473,150629
"KE",48,1758,3010,6213,50166,125473,150629
"KE",49,1758,3010,6213,50166,125473,150629
"KE",50,1758,3010,6213,50166,125473,150629
"KE",51,11147,14815,22422,101632,220884,258924
"KE",52,11147,14815,22422,101632,220884,258924
"KE",53,11147,14815,22422,101632,220884,258924
"KE",54,11147,14815,22422,101632,220884,258924
"KE",55,11147,14815,22422,101632,220884,258924
"KE",56,11147,14815,22422,101632,220884,258924
"KE",57,11147,14815,22422,101632,220884,258924
"KE",58,11147,14815,22422,101632,220884,258924
"KE",59,11147,14815,22422,101632,220884,258924
"KE",60,11147,14815,22422,101632,220884,258924
"KE",61,11147,14815,22422,101632,220884,258924
"KE",62,11147,14815,22422,101632,220884,258924
"KE",63,11147,14815,22422,101632,220884,258924
"KE",64,11147,14815,22422,101632,220884,258924
"KE",65,11147,14815,22422,101632,220884,258924
"KE",66,11147,14815,22422,101632,220884,258924
"KE",67,11147,14815,22422,101632,220884,258924
"KE",68,11147,14815,22422,101632,220884,258924
"KE",69,11147,14815,22422,101632,220884,258924
"KE",70,11147,14815,22422,101632,220884,258924
"KE",71,11147,14815,22422,101632,220884,258924
"KE",72,11147,14815,22422,101632,220884,258924
"KE",73,11147,14815,22422,101632,220884,258924
"KE",74,11147,14815,22422,101632,220884,258924
"KE",75,11147,14815,22422,101632,220884,258924
"KE",76,11147,14815,22422,101632,220884,258924
"KE",77,11147,14815,22422,101632,220884,258924
"KE",78,11147,14815,22422,101632,220884,258924
"KE",79,11147,14815,22422,101632,220884,258924
"KE",80,11147,14815,22422,101632,220884,258924
"KE",81,11147,14815,22422,101632,220884,258924
"KE",82,11147,14815,22422,101632,220884,258924
"KE",83,11147,14815,22422,101632,220884,258924
"KE",84,11147,14815,22422,101632,220884,258924
"KE",85,11147,14815,22422,101632,220884,258924
"KE",86,11147,14815,22422,101632,220884,258924
"KE",87,11147,14815,22422,101632,220884,258924
"KE",88,11147,14815,22422,101632,220884,258924
"KE",89,11147,14815,22422,101632,220884,258924
"KE",90,11147,14815,22422,101632,220884,258924
"KE",91,48591,77699,113089,307688,496387,527846
"KE",92,48591,77699,113089,307688,496387,527846
"KE",93,48591,77699,113089,307688,496387,527846
"KE",94,48591,77699,113089,307688,496387,527846
"KE",95,48591,77699,113089,307688,496387,527846
"KE",96,48591,77699,113089,307688,496387,527846
"KE",97,48591,77699,113089,307688,496387,527846
"KE",98,48591,77699,113089,307688,496387,527846
"KE",99,48591,77699,113089,307688,496387,527846
"KE",100,328489,459079,575183,941179,1071643,1040384
"ML",1,-706,-425,609,26272,93778,125156
"ML",2,-706,-425,609,26272,93778,125156
"ML",3,-706,-425,609,26272,93778,125156
"ML",4,-706,-425,609,26272,93778,125156
"ML",5,-706,-425,609,26272,93778,125156
"ML",6,-706,-425,609,26272,93778,125156
"ML",7,-706,-425,609,26272,93778,125156
"ML",8,-706,-425,609,26272,93778,125156
"ML",9,-706,-425,609,26272,93778,125156
"ML",10,-706,-425,609,26272,93778,125156
"ML",11,878,1692,3823,37906,117760,153117
"ML",12,878,1692,3823,37906,117760,153117
"ML",13,878,1692,3823,37906,117760,153117
"ML",14,878,1692,3823,37906,117760,153117
"ML",15,878,1692,3823,37906,117760,153117
"ML",16,878,1692,3823,37906,117760,153117
"ML",17,878,1692,3823,37906,117760,153117
"ML",18,878,1692,3823,37906,117760,153117
"ML",19,878,1692,3823,37906,117760,153117
"ML",20,878,1692,3823,37906,117760,153117
"ML",21,878,1692,3823,37906,117760,153117
"ML",22,878,1692,3823,37906,117760,153117
"ML",23,878,1692,3823,37906,117760,153117
"ML",24,878,1692,3823,37906,117760,153117
"ML",25,878,1692,3823,37906,117760,153117
"ML",26,878,1692,3823,37906,117760,153117
"ML",27,878,1692,3823,37906,117760,153117
"ML",28,878,1692,3823,37906,117760,153117
"ML",29,878,1692,3823,37906,117760,153117
"ML",30,878,1692,3823,37906,117760,153117
"ML",31,878,1692,3823,37906,117760,153117
"ML",32,878,1692,3823,37906,117760,153117
"ML",33,878,1692,3823,37906,117760,153117
"ML",34,878,1692,3823,37906,117760,153117
"ML",35,878,1692,3823,37906,117760,153117
"ML",36,878,1692,3823,37906,117760,153117
"ML",37,878,1692,3823,37906,117760,153117
"ML",38,878,1692,3823,37906,117760,153117
"ML",39,878,1692,3823,37906,117760,153117
"ML",40,878,1692,3823,37906,117760,153117
"ML",41,878,1692,3823,37906,117760,153117
"ML",42,878,1692,3823,37906,117760,153117
"ML",43,878,1692,3823,37906,117760,153117
"ML",44,878,1692,3823,37906,117760,153117
"ML",45,878,1692,3823,37906,117760,153117
"ML",46,878,1692,3823,37906,117760,153117
"ML",47,878,1692,3823,37906,117760,153117
