country,gpercentile,income25,cash_GR35,income35,SCmat,B90kMat,PC,PG,PN,PI,B90kC,B90kG,B90kN,B90kI,SC,SG,SN,SI,SC45k,SG45k,SN45k,SI45k,SC15k,SG15k,SN15k,SI15k,B120kC,B120kG,B120kN,B120kI,B45kC,B30kC,B15kC,B45kG,B30kG,B15kG,B45kN,B30kN,B15kN,B45kI,B30kI,B15kI,B,BG,BN,BI,Bbeef,Bflights,B90kC_SD,Bmat
OB,38,4587,8409,20416,19599,23431,22539,30779,9096,6166,22972,30757,8948,6187,19215,25727,5750,5175,17229,23067,6711,4640,16002,21423,6232,4309,25844,34602,10066,6960,17229,16655,16080,23068,22299,21530,6711,6487,6264,4640,4486,4331,19530,26148,5844,5260,19530,19530,23929,19920
OB,39,4698,8346,20869,20035,23951,23040,30931,9487,6314,23483,30909,9333,6336,19642,25854,5997,5300,17612,23181,6999,4752,16357,21530,6501,4413,26418,34773,10500,7128,17612,17025,16438,23182,22409,21636,7000,6766,6533,4752,4594,4435,19964,26278,6095,5387,19964,19964,24461,20363
OB,40,4729,8142,21165,20318,24290,23366,30943,9865,6356,23815,30920,9704,6377,19920,25864,6236,5335,17861,23190,7278,4783,16589,21537,6760,4442,26792,34785,10917,7174,17861,17266,16670,23190,22417,21644,7278,7035,6793,4783,4623,4464,20247,26288,6338,5422,20247,20247,24807,20651
OB,41,4839,8062,21532,20671,24712,23772,31072,10204,6503,24229,31050,10038,6526,20266,25972,6451,5459,18171,23287,7528,4894,16877,21628,6992,4545,27257,34931,11293,7342,18172,17566,16960,23288,22511,21735,7528,7278,7027,4894,4731,4568,20598,26397,6557,5548,20598,20598,25238,21010
OB,42,4948,7977,21847,20973,25074,24119,31083,10507,6651,24583,31061,10336,6674,20563,25981,6642,5582,18437,23295,7752,5005,17124,21635,7200,4648,27656,34944,11628,7508,18437,17823,17208,23296,22519,21743,7752,7494,7235,5006,4839,4672,20900,26407,6751,5673,20900,20900,25607,21317
OB,43,5063,7913,21977,21098,25223,24263,31238,10654,6805,24729,31216,10481,6829,20685,26111,6735,5712,18547,23411,7860,5121,17226,21743,7300,4756,27820,35118,11791,7683,18547,17929,17310,23412,22632,21851,7861,7599,7337,5122,4951,4780,21024,26539,6845,5806,21024,21024,25760,21444
OB,44,5185,7827,22265,21375,25554,24581,31327,10938,6968,25053,31305,10760,6992,20956,26185,6915,5849,18790,23478,8070,5244,17451,21805,7495,4870,28185,35218,12105,7866,18790,18163,17537,23479,22696,21914,8070,7801,7532,5244,5069,4894,21300,26614,7028,5945,21300,21300,26097,21725
OB,45,5286,7709,22319,21426,25615,24640,31369,11067,7105,25113,31347,10887,7129,21007,26221,6996,5963,18835,23510,8165,5347,17493,21835,7583,4966,28253,35265,12248,8020,18835,18207,17579,23510,22727,21943,8165,7893,7621,5347,5169,4990,21351,26651,7111,6061,21351,21351,26160,21777
OB,46,5416,7624,23061,22138,26467,25459,31382,11694,7279,25949,31359,11504,7304,21705,26231,7392,6109,19461,23519,8627,5478,18075,21843,8013,5087,29192,35279,12942,8217,19462,18813,18164,23519,22735,21951,8628,8340,8053,5478,5295,5113,22061,26661,7513,6209,22061,22061,27030,22501
OB,47,5540,7622,23551,22609,27029,26000,31482,12067,7446,26500,31460,11871,7472,22166,26315,7628,6250,19875,23594,8903,5604,18459,21913,8268,5204,29813,35392,13355,8406,19875,19212,18550,23595,22808,22022,8903,8606,8310,5604,5417,5230,22530,26746,7753,6352,22530,22530,27604,22979
OB,48,5668,7523,23678,22731,27175,26140,31483,12238,7618,26643,31461,12038,7645,22286,26316,7736,6394,19982,23595,9029,5733,18558,21914,8385,5325,29973,35394,13543,8601,19982,19316,18650,23596,22809,22023,9028,8728,8427,5734,5543,5352,22651,26747,7863,6499,22651,22651,27753,23103
OB,49,5781,7390,23680,22733,27178,26143,31563,12341,7770,26646,31540,12140,7797,22288,26383,7801,6522,19984,23655,9105,5848,18561,21969,8456,5431,29976,35482,13658,8772,19984,19318,18652,23655,22866,22078,9105,8802,8498,5848,5653,5458,22653,26815,7929,6629,22653,22653,27756,23106
OB,50,5791,7215,23717,22768,27219,26183,31674,12500,7783,26686,31651,12297,7809,22322,26475,7902,6532,20015,23738,9223,5857,18589,22046,8565,5440,30022,35607,13834,8785,20014,19347,18680,23738,22947,22156,9223,8915,8608,5857,5662,5466,22688,26909,8031,6639,22688,22688,27798,23141
OB,51,5918,7082,23747,22797,27254,26216,31678,12624,7954,26720,31655,12419,7981,22350,26478,7981,6676,20040,23741,9314,5986,18613,22049,8650,5559,30060,35612,13971,8979,20040,19372,18704,23741,22950,22158,9314,9004,8693,5986,5786,5587,22717,26912,8112,6785,22717,22717,27834,23170
OB,52,6039,6942,23922,22965,27454,26409,31685,12863,8117,26917,31662,12653,8145,22515,26484,8131,6813,20188,23746,9490,6108,18750,22054,8814,5673,30282,35620,14235,9163,20188,19515,18842,23746,22955,22163,9490,9173,8857,6109,5905,5702,22884,26918,8264,6925,22884,22884,28039,23341
OB,53,6175,6826,24105,23140,27665,26611,31690,13089,8299,27123,31667,12876,8327,22687,26488,8275,6965,20342,23750,9657,6245,18893,22057,8969,5800,30513,35625,14486,9368,20342,19664,18986,23750,22959,22167,9657,9335,9013,6245,6037,5829,23059,26922,8411,7079,23059,23059,28253,23519
OB,54,6312,6660,24336,23362,27930,26867,31747,13390,8484,27383,31725,13172,8513,22905,26536,8465,7121,20537,23793,9879,6385,19074,22098,9175,5930,30806,35691,14818,9577,20537,19853,19168,23794,23001,22208,9879,9550,9220,6385,6172,5959,23280,26971,8604,7238,23280,23280,28524,23745
OB,55,6441,6594,24550,23568,28176,27103,31791,13603,8657,27624,31768,13381,8687,23107,26573,8599,7267,20718,23825,10036,6515,19242,22128,9321,6051,31077,35739,15054,9773,20718,20027,19337,23826,23032,22238,10036,9701,9367,6515,6298,6081,23485,27008,8740,7386,23485,23485,28775,23954
OB,56,6596,6460,24617,23633,28253,27178,31806,13755,8865,27700,31783,13531,8895,23170,26586,8696,7441,20775,23837,10148,6671,19295,22139,9425,6196,31162,35756,15222,10007,20775,20082,19390,23837,23043,22248,10148,9810,9472,6671,6449,6226,23550,27022,8838,7563,23550,23550,28854,24020
OB,57,6744,6296,24842,23848,28511,27426,31821,14050,9064,27953,31798,13821,9095,23382,26598,8882,7608,20965,23848,10366,6821,19471,22149,9627,6335,31447,35773,15549,10232,20965,20266,19567,23848,23054,22259,10366,10020,9675,6821,6594,6366,23765,27034,9028,7733,23765,23765,29118,24239
OB,58,6901,6244,24913,23916,28592,27504,31925,14142,9276,28032,31902,13912,9307,23448,26685,8940,7785,21024,23926,10434,6980,19527,22221,9691,6483,31537,35890,15651,10470,21024,20323,19622,23926,23129,22331,10434,10086,9738,6980,6748,6515,23832,27122,9086,7913,23832,23832,29201,24308
OB,59,7032,6016,25030,24029,28727,27633,31943,14404,9451,28164,31920,14170,9483,23559,26700,9106,7932,21123,23939,10627,7112,19619,22234,9870,6605,31685,35910,15941,10668,21123,20419,19715,23940,23142,22344,10628,10273,9919,7112,6875,6638,23945,27137,9255,8062,23945,23945,29338,24423
OB,60,7186,5813,25033,24032,28730,27637,31960,14560,9658,28168,31937,14324,9692,23561,26714,9205,8107,21126,23952,10742,7269,19621,22245,9977,6751,31689,35929,16114,10904,21126,20422,19718,23953,23154,22356,10743,10385,10027,7269,7027,6784,23947,27152,9356,8240,23947,23947,29342,24426
OB,61,7347,5701,25098,24094,28805,27708,31966,14694,9874,28241,31943,14455,9908,23622,26719,9289,8287,21181,23956,10841,7431,19672,22249,10069,6901,31771,35936,16262,11146,21181,20475,19769,23957,23159,22360,10841,10480,10118,7431,7183,6936,24009,27157,9441,8423,24009,24009,29417,24489
OB,62,7521,5475,25327,24314,29068,27962,31986,15039,10108,28499,31963,14794,10142,23838,26736,9507,8484,21374,23972,11095,7607,19852,22264,10305,7065,32061,35958,16643,11410,21374,20662,19949,23972,23173,22374,11096,10726,10356,7606,7353,7099,24229,27174,9663,8623,24229,24229,29686,24713
OB,63,7686,5160,25472,24453,29234,28121,32043,15387,10330,28661,32020,15137,10365,23974,26784,9727,8670,21496,24015,11352,7774,19965,22304,10543,7220,32244,36022,17029,11661,21496,20779,20063,24015,23214,22414,11353,10974,10596,7774,7515,7255,24367,27223,9886,8812,24367,24367,29856,24854
OB,64,7873,4998,25696,24668,29491,28369,32065,15680,10581,28914,32042,15425,10617,24186,26802,9912,8881,21686,24031,11568,7963,20141,22318,10744,7395,32528,36047,17353,11944,21686,20963,20240,24032,23230,22429,11569,11183,10798,7963,7697,7432,24582,27241,10074,9026,24582,24582,30119,25073
OB,65,8090,4783,25698,24670,29493,28371,32102,15844,10873,28916,32079,15586,10910,24187,26833,10016,9126,21687,24059,11689,8182,20142,22344,10856,7599,32530,36089,17534,12274,21687,20964,20241,24059,23257,22455,11690,11300,10910,8182,7910,7637,24583,27273,10180,9276,24583,24583,30121,25074
OB,66,8299,4507,25895,24859,29719,28588,32124,16202,11153,29138,32101,15939,11192,24373,26851,10243,9361,21853,24075,11954,8393,20296,22360,11102,7795,32780,36114,17931,12591,21854,21125,20397,24076,23273,22471,11954,11556,11157,8394,8114,7834,24772,27291,10411,9514,24772,24772,30352,25267
OB,67,8522,4227,26040,24998,29886,28748,32530,16524,11454,29301,32507,16255,11493,24509,27191,10446,9614,21976,24379,12191,8620,20410,22642,11323,8006,32963,36570,18287,12930,21976,21243,20511,24380,23568,22755,12191,11785,11378,8620,8332,8045,24911,27636,10617,9772,24911,24911,30522,25408
OB,68,8721,3893,26299,25247,30183,29034,33050,16973,11721,29592,33026,16697,11761,24753,27625,10730,9838,22194,24769,12522,8820,20613,23004,11630,8192,33291,37154,18784,13231,22194,21454,20714,24770,23944,23118,12523,12105,11688,8821,8527,8233,25158,28078,10906,9999,25158,25158,30825,25661
OB,69,8845,3712,26313,25260,30199,29049,33760,17121,11887,29608,33736,16843,11928,24766,28219,10824,9977,22206,25301,12632,8946,20624,23498,11732,8308,33309,37953,18948,13419,22206,21466,20726,25302,24459,23615,12632,12211,11790,8946,8648,8350,25172,28681,11001,10140,25172,25172,30841,25674
OB,70,9165,3714,26386,25331,30283,29131,33803,17175,12318,29690,33779,16896,12361,24835,28255,10858,10339,22268,25334,12672,9270,20681,23529,11769,8610,33402,38001,19008,13906,22268,21525,20783,25334,24490,23645,12672,12250,11827,9271,8962,8653,25242,28718,11036,10508,25242,25242,30927,25746
OB,71,9410,3656,26395,25340,30294,29140,33975,17226,12647,29701,33951,16946,12690,24843,28399,10890,10615,22275,25463,12709,9517,20689,23648,11804,8839,33413,38195,19064,14276,22276,21533,20791,25463,24614,23766,12710,12286,11862,9518,9200,8883,25250,28864,11068,10789,25250,25250,30938,25755
OB,72,9682,3671,26442,25384,30347,29192,34058,17250,13012,29753,34034,16970,13057,24887,28468,10905,10922,22315,25525,12727,9793,20725,23706,11820,9095,33472,38288,19091,14689,22315,21571,20827,25526,24675,23824,12728,12303,11879,9793,9466,9140,25295,28934,11084,11101,25295,25295,30993,25800
OB,73,9958,3319,26503,25443,30417,29259,34331,17562,13384,29822,34306,17277,13430,24945,28696,11103,11234,22366,25729,12957,10072,20773,23896,12034,9355,33549,38594,19437,15109,22366,21621,20875,25730,24872,24014,12958,12526,12094,10072,9737,9401,25353,29166,11285,11418,25353,25353,31064,25860
OB,74,10264,3088,26518,25458,30435,29276,34563,17749,13794,29839,34538,17460,13842,24959,28890,11220,11578,22379,25903,13095,10381,20785,24057,12162,9641,33569,38855,19642,15572,22379,21633,20887,25904,25040,24177,13095,12658,12222,10382,10035,9689,25368,29363,11404,11768,25368,25368,31082,25875
OB,75,10563,2692,26573,25510,30497,29337,34841,18090,14196,29900,34816,17796,14245,25011,29122,11436,11916,22425,26111,13347,10684,20828,24251,12396,9922,33638,39168,20020,16026,22425,21678,20930,26112,25242,24371,13347,12902,12457,10684,10328,9972,25420,29599,11623,12111,25420,25420,31146,25928
OB,76,10889,2462,26591,25527,30518,29356,35373,18279,14635,29921,35347,17981,14685,25028,29567,11555,12284,22440,26510,13486,11013,20842,24621,12525,10229,33661,39765,20229,16521,22441,21693,20945,26510,25627,24743,13486,13036,12587,11014,10647,10280,25438,30051,11744,12485,25438,25438,31167,25945
OB,77,11267,2114,26602,25538,30531,29369,35756,18550,15143,29933,35730,18249,15195,25038,29887,11727,12710,22450,26797,13686,11396,20850,24888,12711,10584,33675,40196,20530,17094,22450,21701,20953,26798,25904,25011,13687,13231,12774,11396,11016,10636,25448,30377,11919,12918,25448,25448,31180,25956
OB,78,11541,1910,26618,25554,30550,29387,37032,18717,15512,29952,37005,18413,15565,25053,30954,11833,13020,22464,27753,13809,11674,20863,25776,12825,10842,33696,41631,20715,17511,22464,21715,20966,27754,26829,25904,13810,13349,12889,11674,11285,10896,25464,31461,12027,13233,25464,25464,31200,25972
OB,79,11857,1772,26639,25574,30573,29410,38127,18837,15936,29975,38100,18531,15991,25073,31869,11908,13376,22481,28574,13898,11993,20880,26538,12908,11138,33722,42862,20847,17990,22481,21732,20982,28575,27622,26670,13898,13435,12972,11993,11593,11194,25484,32391,12103,13595,25484,25484,31224,25992
OB,80,12556,1684,26651,25585,30587,29423,39250,18914,16876,29989,39222,18606,16934,25084,32808,11957,14165,22491,29416,13954,12700,20889,27320,12960,11795,33737,44125,20932,19051,22492,21742,20992,29416,28436,27455,13954,13489,13024,12700,12277,11854,25495,33345,12153,14397,25495,25495,31238,26004
OB,81,13021,1622,26658,25592,30595,29430,40661,18965,17500,29996,40632,18657,17560,25091,33987,11989,14688,22497,30473,13992,13170,20894,28302,12995,12231,33746,45711,20989,19755,22497,21747,20997,30474,29458,28442,13993,13526,13060,13170,12731,12292,25502,34544,12185,14929,25502,25502,31246,26011
OB,82,13516,1536,26673,25606,30612,29446,41676,19042,18165,30012,41646,18732,18228,25104,34836,12038,15247,22509,31234,14049,13670,20906,29008,13048,12696,33764,46852,21074,20506,22509,21759,21008,31234,30193,29152,14049,13581,13112,13671,13215,12760,25516,35407,12235,15497,25516,25516,31263,26025
OB,83,14084,1493,26697,25629,30640,29473,43138,19093,18929,30040,43107,18782,18994,25127,36058,12070,15888,22530,32330,14086,14245,20925,30026,13083,13230,33795,48495,21130,21368,22530,21779,21028,32330,31253,30175,14086,13617,13147,14246,13771,13296,25539,36649,12268,16148,25539,25539,31291,26049
OB,84,14530,1417,26711,25642,30656,29489,44647,19161,19528,30055,44615,18849,19596,25140,37319,12113,16391,22541,33460,14137,14696,20936,31076,13129,13649,33812,50192,21205,22046,22541,21790,21038,33461,32346,31230,14137,13666,13194,14697,14207,13717,25552,37930,12311,16660,25552,25552,31308,26062
OB,85,15144,1342,26712,25644,30657,29490,46567,19219,20353,30057,46534,18906,20423,25142,38924,12150,17083,22543,34899,14179,15317,20937,32413,13169,14226,33814,52351,21269,22976,22543,21791,21040,34900,33737,32574,14180,13707,13234,15317,14807,14296,25554,39562,12349,17363,25554,25554,31310,26064
OB,86,15760,1285,26755,25685,30706,29537,48028,19294,21181,30105,47994,18980,21254,25182,40145,12197,17778,22579,35995,14235,15940,20970,33430,13221,14804,33868,53993,21352,23911,22579,21826,21074,35996,34796,33596,14235,13760,13286,15940,15409,14878,25594,40803,12397,18069,25594,25594,31359,26105
OB,87,16520,1243,26808,25736,30768,29596,50046,19367,22202,30165,50010,19052,22279,25232,41832,12243,18635,22624,37506,14289,16709,21012,34834,13270,15518,33936,56261,21434,25064,22624,21870,21116,37508,36257,35007,14289,13813,13336,16709,16152,15595,25645,42517,12444,18940,25645,25645,31422,26158
OB,88,17104,1202,26919,25842,30895,29719,52861,19481,22988,30290,52823,19164,23067,25336,44185,12316,19295,22717,39617,14373,17300,21099,36794,13349,16067,34076,59426,21560,25950,22718,21960,21203,39617,38297,36976,14373,13894,13415,17300,16724,16147,25751,44909,12518,19611,25751,25751,31552,26266
OB,89,17897,1163,26982,25903,30967,29788,53052,19559,24054,30360,53014,19240,24137,25395,44344,12364,20189,22770,39759,14430,18102,21148,36926,13402,16812,34156,59641,21645,27154,22770,22011,21252,39760,38435,37110,14430,13949,13468,18103,17499,16896,25811,45070,12567,20520,25811,25811,31625,26327
OB,90,19056,1133,27068,25985,31065,29883,57378,19646,25611,30457,57337,19327,25699,25476,47961,12420,21496,22843,43002,14495,19274,21215,39938,13462,17900,34264,64504,21743,28911,22843,22081,21320,43003,41569,40136,14495,14012,13529,19274,18632,17989,25893,48747,12623,21848,25893,25893,31726,26411
OB,91,20699,1118,27201,26113,31218,30029,61037,19758,27820,30607,60993,19437,27915,25601,51018,12491,23350,22955,45743,14577,20936,21320,42484,13539,19444,34432,68617,21867,31404,22955,22190,21425,45745,44220,42695,14578,14092,13606,20936,20238,19540,26021,51854,12696,23733,26021,26021,31882,26540
OB,92,22109,1082,27208,26120,31226,30038,66297,19792,29715,30615,66249,19470,29817,25608,55415,12512,24941,22961,49686,14602,22362,21326,46145,13562,20769,34442,74530,21904,33544,22961,22196,21430,49687,48031,46374,14602,14116,13629,22363,21617,20872,26028,56323,12717,25350,26028,26028,31891,26548
OB,93,24109,1061,29617,28432,33991,32697,73198,21632,32403,33326,73145,21280,32514,27876,61184,13675,27197,24994,54858,15960,24385,23214,50949,14823,22648,37491,82288,23940,36578,24994,24161,23328,54859,53030,51202,15960,15428,14896,24386,23573,22760,28332,62186,13899,27643,28332,28332,34714,28898
OB,94,26738,1028,35888,34452,41188,39620,82219,26407,35936,40382,82160,25978,36060,33778,68724,16694,30163,30286,61618,19483,27044,28129,57228,18095,25117,45429,92430,29225,40568,30286,29277,28267,61620,59566,57512,19484,18834,18185,27045,26144,25242,34331,69850,16967,30657,34331,34331,42064,35017
OB,95,30175,985,38917,37360,44664,42964,95503,28735,40556,43790,95435,28267,40695,36629,79828,18165,34040,32842,71574,21200,30521,30503,66474,19689,28346,49263,107364,31800,45782,32842,31748,30653,71576,69190,66804,21200,20494,19787,30521,29504,28486,37229,81136,18463,34598,37229,37229,45614,37972
OB,96,35209,955,47535,45634,54555,52479,104177,35286,47320,53487,104103,34712,47483,44740,87078,22307,39718,40115,78075,26033,35611,37258,72512,24178,33074,60173,117116,39051,53418,40115,38778,37441,78077,75475,72872,26034,25166,24298,35612,34425,33238,45473,88505,22672,40369,45473,45473,55716,46381
OB,97,43745,960,57979,55660,66542,64009,118155,43194,58793,65239,118070,42492,58995,54570,98762,27306,49348,48929,88551,31868,44245,45444,82241,29597,41093,73394,132829,47804,66369,48929,47298,45667,88552,85601,82649,31869,30807,29744,44246,42771,41296,55464,100380,27753,50156,55464,55464,67957,56572
OB,98,59935,941,115170,110563,132180,127148,161056,86533,80552,129592,160940,85126,80829,108399,134621,54704,67611,97194,120702,63843,60620,90270,112102,59294,56301,145791,181058,95767,90933,97194,93954,90714,120705,116682,112658,63844,61716,59588,60622,58601,56580,110175,136826,55600,68719,110175,110175,134991,112375
OB,99,80516,-6582,54803,52610,62896,60502,198997,46501,108213,61665,198854,45745,108585,51580,166335,29397,90828,46249,149137,34308,81437,42954,138510,31863,75635,69373,223711,51463,122158,46249,44707,43166,149140,144169,139198,34309,33165,32021,81439,78724,76010,52425,169060,29879,92316,52425,52425,64234,53472
