country,gpercentile,income25,cash_GR35,income35,SCmat,B90kMat,PC,PG,PN,PI,B90kC,B90kG,B90kN,B90kI,SC,SG,SN,SI,SC45k,SG45k,SN45k,SI45k,SC15k,SG15k,SN15k,SI15k,B120kC,B120kG,B120kN,B120kI,B45kC,B30kC,B15kC,B45kG,B30kG,B15kG,B45kN,B30kN,B15kN,B45kI,B30kI,B15kI,B,BG,BN,BI,Bbeef,Bflights,B90kC_SD,Bmat
IN,99.98,775378,-329722,499125,484151,371192,556774,1177313,777970,1052964,347568,688180,595977,861522,453339,897557,691256,1123639,278055,550544,476782,689218,242900,480937,416501,602078,382325,756998,655575,947674,278054,243298,208541,550544,481726,412908,476782,417184,357586,689218,603065,516913,314582,622835,479678,779719,314582,314582,358318,335964
IN,99.99,1040792,-478356,630479,611565,468878,703299,1533901,1040772,1413395,439038,896617,797301,1156423,572644,1169411,924766,1508263,351230,717294,637841,925138,306824,626604,557197,808170,482941,986279,877031,1272065,351230,307327,263423,717294,627632,537970,637841,558111,478381,925138,809496,693854,397371,811481,641716,1046618,397371,397371,452616,424379
IN,99.991,1120551,-526158,666841,646835,495919,743861,1636990,1119769,1521708,464358,956876,857818,1245043,605670,1248004,994958,1623845,371487,765501,686255,996035,324519,668716,599489,870103,510794,1052564,943600,1369547,371486,325051,278615,765501,669813,574126,686254,600473,514691,996034,871530,747026,420288,866019,690424,1126823,420288,420288,478720,448854
IN,99.992,1210407,-582405,705376,684215,524578,786847,1750023,1208734,1643733,491193,1022948,925971,1344882,640671,1334178,1074007,1754060,392954,818358,740777,1075906,343273,714891,647118,939876,540312,1125243,1018568,1479370,392954,343835,294716,818358,716064,613769,740777,648180,555583,1075906,941417,806929,444576,925817,745278,1217183,444576,444576,506384,474793
IN,99.993,1326826,-658406,752172,729606,559379,839047,1892414,1323992,1801830,523779,1106180,1014267,1474236,683173,1442734,1176419,1922769,419023,884944,811414,1179388,366046,773058,708824,1030275,576157,1216798,1115694,1621660,419023,366645,314267,884944,774326,663708,811414,709987,608560,1179389,1031965,884542,474070,1001146,816344,1334254,474070,474070,539978,506291
IN,99.994,1473724,-759193,806331,782141,599656,899462,2065742,1469427,2001318,561493,1207497,1125680,1637454,732364,1574875,1305643,2135647,449194,965997,900544,1309963,392402,843863,786686,1144341,617642,1328247,1238248,1801199,449194,393045,336896,965998,845248,724498,900544,787976,675408,1309963,1146218,982472,508204,1092842,906016,1481975,508204,508204,578859,542745
IN,99.995,1685118,-903308,885168,858613,658286,987405,2316365,1678695,2288390,616392,1353994,1285993,1872333,803970,1765945,1491585,2441987,493114,1083195,1028795,1497866,430769,946244,898721,1308487,678031,1489393,1414592,2059566,493114,431474,369835,1083195,947796,812396,1028794,900195,771596,1497866,1310633,1123400,557893,1225430,1035045,1694551,557893,557893,635456,595812
IN,99.996,1968397,-1090956,996289,966400,740925,1111360,2659318,1959124,2673084,693771,1554462,1500821,2187085,904897,2027404,1740758,2852502,555017,1243570,1200657,1749668,484846,1086341,1048854,1528452,763148,1709908,1650903,2405794,555017,485640,416263,1243570,1088123,932677,1200657,1050575,900493,1749668,1530960,1312251,627929,1406862,1207952,1979417,627929,627929,715228,670607
IN,99.997,2450378,-1434804,1160734,1125912,863220,1294798,3210940,2436216,3327613,808283,1876904,1866306,2722613,1054257,2447948,2164672,3550963,646627,1501523,1493044,2178090,564873,1311681,1304275,1902708,889112,2064594,2052937,2994874,646626,565798,484970,1501523,1313833,1126142,1493045,1306414,1119784,2178090,1905829,1633568,731573,1698687,1502116,2464095,731573,731573,833282,781296
IN,99.998,3478078,-2261072,1416887,1374380,1053718,1580537,4266340,3452195,4723230,986657,2493821,2644614,3864490,1286913,3252561,3067409,5040254,789326,1995057,2115691,3091592,689530,1742816,1848198,2700713,1085323,2743203,2909075,4250939,789326,690660,591994,1995057,1745675,1496293,2115691,1851230,1586768,3091592,2705143,2318694,893018,2257027,2128546,3497548,893018,893018,1017172,953714
IN,99.999,14468189,-12919009,2341372,2271131,1741243,2611800,13188799,14323655,19647800,1630428,7709301,10972884,16075594,2126592,10054842,12727121,20966564,1304342,6167441,8778307,12860476,1139432,5387673,7668440,11234488,1793470,8480231,12070172,17683153,1304342,1141300,978257,6167441,5396511,4625581,8778307,7681019,6583730,12860475,11252916,9645356,1475691,6977286,8831642,14549181,1475691,1475691,1680853,1575990
IR,0,819,2270,2767,2684,2966,3087,2420,682,1113,2822,2104,527,904,2554,1905,420,818,2257,1684,422,723,1881,1403,352,603,3104,2314,580,994,2258,1975,1693,1683,1473,1262,422,369,316,723,633,542,2382,1777,392,763,2382,2382,2909,2504
IR,1,819,1631,2768,2685,2967,3088,2487,1560,1113,2823,2163,1206,904,2555,1958,960,818,2258,1731,965,723,1882,1442,804,603,3105,2379,1327,994,2258,1976,1694,1730,1514,1298,965,844,724,723,633,542,2383,1827,896,763,2383,2383,2910,2505
IR,2,819,1293,3010,2920,3226,3357,2567,2355,1113,3069,2233,1821,904,2778,2021,1449,818,2455,1786,1457,723,2046,1489,1214,603,3376,2456,2003,994,2455,2148,1841,1786,1563,1340,1457,1275,1093,723,633,542,2592,1885,1352,763,2592,2592,3164,2724
IR,3,819,1116,3060,2968,3279,3413,2794,2666,1113,3120,2430,2061,904,2824,2199,1640,818,2496,1944,1649,723,2080,1620,1375,603,3432,2673,2267,994,2496,2184,1872,1944,1701,1458,1649,1443,1237,723,633,542,2634,2051,1530,763,2634,2634,3217,2769
IR,4,819,1001,3306,3206,3543,3687,2803,3162,1113,3371,2438,2445,904,3051,2206,1945,818,2697,1950,1956,723,2247,1625,1630,603,3708,2682,2690,994,2697,2360,2023,1950,1707,1463,1956,1712,1467,723,633,542,2846,2058,1814,763,2846,2846,3475,2991
IR,5,895,972,3383,3281,3625,3773,3093,3307,1215,3449,2690,2558,988,3122,2435,2035,894,2760,2152,2046,790,2300,1793,1705,658,3794,2959,2814,1087,2759,2414,2069,2152,1883,1614,2046,1791,1535,790,692,593,2912,2272,1898,834,2912,2912,3556,3061
IR,6,1049,1051,3610,3502,3869,4027,3227,3443,1425,3682,2807,2663,1158,3332,2541,2119,1048,2945,2246,2130,926,2455,1872,1775,772,4050,3088,2929,1274,2946,2577,2209,2246,1965,1684,2130,1864,1598,926,811,695,3109,2370,1977,978,3109,3109,3796,3267
IR,7,1206,1107,3634,3525,3895,4054,3432,3467,1638,3706,2985,2681,1331,3354,2702,2133,1205,2965,2388,2145,1065,2471,1990,1787,888,4077,3284,2949,1464,2965,2594,2224,2388,2090,1791,2145,1877,1609,1065,932,799,3129,2521,1990,1124,3129,3129,3821,3289
IR,8,1365,1201,3710,3599,3977,4139,3470,3504,1854,3784,3018,2710,1506,3425,2732,2156,1363,3027,2414,2168,1205,2523,2012,1807,1004,4162,3320,2981,1657,3027,2649,2270,2414,2113,1811,2168,1897,1626,1205,1054,904,3195,2549,2011,1272,3195,3195,3901,3358
IR,9,1424,1166,3720,3609,3987,4150,3620,3511,1934,3794,3149,2715,1571,3434,2850,2161,1422,3035,2519,2172,1257,2529,2099,1810,1048,4173,3464,2987,1728,3035,2656,2276,2519,2204,1889,2172,1900,1629,1257,1100,943,3203,2659,2016,1327,3203,3203,3911,3367
IR,10,1525,1174,3984,3864,4270,4444,3679,3855,2071,4063,3200,2981,1683,3677,2896,2372,1523,3250,2560,2385,1346,2709,2133,1987,1122,4469,3520,3279,1851,3250,2844,2438,2560,2240,1920,2385,2087,1789,1346,1178,1010,3430,2702,2213,1421,3430,3430,4188,3605
IR,11,1585,1155,4098,3975,4392,4572,3982,4038,2153,4179,3463,3123,1749,3783,3135,2485,1583,3343,2771,2498,1400,2786,2309,2082,1166,4597,3809,3435,1924,3343,2925,2507,2770,2424,2078,2498,2186,1874,1399,1224,1049,3529,2925,2318,1477,3529,3529,4309,3709
IR,12,1747,1216,4299,4170,4607,4795,4046,4229,2372,4384,3519,3270,1928,3968,3185,2602,1745,3507,2815,2616,1542,2923,2346,2181,1285,4822,3871,3597,2121,3507,3069,2630,2815,2463,2111,2616,2289,1962,1542,1350,1157,3701,2971,2427,1628,3701,3701,4519,3890
IR,13,1909,1300,4587,4449,4916,5116,4314,4509,2592,4677,3752,3487,2107,4233,3396,2775,1907,3742,3002,2790,1685,3118,2502,2325,1405,5145,4127,3836,2318,3742,3274,2806,3002,2626,2251,2790,2441,2092,1686,1475,1264,3949,3168,2589,1779,3949,3949,4822,4151
IR,14,2071,1371,4825,4680,5171,5382,4631,4738,2813,4920,4028,3664,2286,4453,3645,2916,2069,3936,3222,2931,1829,3280,2685,2443,1524,5412,4431,4030,2515,3936,3444,2952,3222,2820,2417,2931,2565,2198,1829,1600,1372,4154,3400,2720,1930,4154,4154,5072,4366
IR,15,2234,1420,5048,4896,5410,5631,4918,4978,3034,5147,4278,3849,2465,4659,3872,3063,2231,4118,3422,3079,1972,3432,2852,2566,1644,5662,4706,4234,2712,4118,3603,3088,3422,2995,2567,3079,2694,2309,1972,1726,1479,4346,3612,2857,2081,4346,4346,5307,4568
IR,16,2386,1464,5262,5104,5639,5869,5186,5210,3240,5366,4510,4029,2633,4856,4082,3206,2383,4292,3609,3223,2106,3577,3007,2686,1755,5902,4961,4432,2896,4293,3756,3220,3608,3157,2706,3223,2820,2417,2106,1843,1580,4530,3808,2991,2223,4530,4530,5531,4761
IR,17,2560,1497,5451,5288,5843,6081,5470,5425,3477,5559,4758,4195,2825,5031,4306,3338,2557,4447,3806,3356,2260,3706,3172,2797,1884,6115,5234,4614,3108,4447,3891,3335,3806,3331,2855,3356,2936,2517,2260,1977,1695,4694,4017,3114,2385,4694,4694,5731,4933
IR,18,2726,1544,5502,5337,5897,6138,5761,5430,3702,5611,5010,4199,3008,5078,4535,3341,2723,4489,4009,3359,2407,3741,3341,2800,2006,6172,5511,4619,3309,4489,3928,3367,4008,3507,3006,3359,2939,2519,2406,2106,1805,4737,4231,3117,2540,4737,4737,5784,4979
IR,19,2852,1608,5751,5579,6164,6416,6017,5685,3873,5865,5233,4396,3147,5308,4737,3498,2849,4692,4187,3517,2518,3910,3489,2931,2098,6452,5756,4836,3462,4692,4106,3519,4186,3663,3140,3517,3077,2638,2518,2203,1888,4952,4419,3263,2658,4952,4952,6047,5205
IR,20,2916,1608,5786,5612,6201,6454,6105,5732,3960,5900,5310,4432,3218,5340,4806,3527,2912,4720,4248,3546,2574,3934,3541,2955,2145,6490,5841,4875,3540,4720,4130,3540,4248,3717,3186,3546,3102,2659,2574,2253,1931,4982,4484,3290,2717,4982,4982,6083,5236
IR,21,2979,1588,5811,5637,6228,6482,6168,5793,4045,5926,5364,4480,3287,5363,4855,3565,2975,4741,4292,3584,2630,3951,3577,2987,2192,6518,5900,4928,3616,4741,4148,3556,4291,3755,3218,3584,3136,2688,2630,2301,1972,5003,4529,3326,2775,5003,5003,6109,5258
IR,22,3013,1555,5825,5650,6243,6498,6172,5859,4092,5940,5368,4531,3325,5376,4859,3606,3010,4752,4295,3625,2660,3961,3579,3021,2217,6534,5905,4984,3658,4752,4158,3564,4294,3758,3221,3625,3172,2719,2660,2328,1995,5016,4533,3364,2808,5016,5016,6124,5271
IR,23,3092,1541,5826,5651,6244,6499,6264,5879,4199,5941,5449,4546,3412,5377,4932,3617,3089,4753,4359,3637,2730,3961,3633,3031,2275,6535,5994,5001,3753,4753,4159,3565,4359,3814,3269,3637,3182,2728,2730,2388,2047,5016,4601,3374,2882,5016,5016,6125,5272
IR,24,3140,1522,5830,5655,6248,6503,6306,5910,4264,5945,5485,4570,3465,5381,4965,3637,3136,4756,4388,3656,2772,3964,3657,3047,2310,6540,6034,5027,3812,4756,4162,3567,4388,3839,3291,3656,3199,2742,2772,2426,2079,5020,4632,3393,2926,5020,5020,6129,5276
IR,25,3191,1527,5892,5715,6315,6572,6384,5988,4334,6008,5552,4630,3522,5438,5025,3685,3187,4807,4442,3705,2817,4006,3702,3087,2348,6609,6107,5093,3874,4806,4206,3605,4442,3886,3331,3704,3241,2778,2818,2465,2113,5073,4688,3438,2973,5073,5073,6194,5332
IR,26,3230,1537,5955,5777,6383,6643,6450,6063,4386,6073,5610,4688,3564,5497,5077,3731,3226,4859,4488,3751,2852,4049,3740,3126,2377,6680,6171,5157,3920,4858,4251,3644,4488,3927,3366,3750,3282,2813,2851,2495,2138,5128,4736,3481,3010,5128,5128,6261,5389
IR,27,3309,1548,6042,5860,6475,6739,6573,6166,4493,6161,5717,4768,3651,5576,5174,3794,3305,4929,4574,3815,2921,4108,3812,3179,2434,6777,6289,5245,4016,4929,4313,3697,4574,4002,3430,3814,3338,2861,2921,2556,2191,5202,4827,3539,3083,5202,5202,6352,5467
IR,28,3350,1533,6052,5870,6486,6751,6612,6200,4550,6171,5751,4794,3697,5585,5205,3815,3346,4937,4601,3835,2958,4114,3835,3196,2465,6788,6326,5273,4067,4937,4320,3703,4601,4026,3451,3835,3356,2876,2958,2588,2218,5211,4856,3559,3121,5211,5211,6362,5476
IR,29,3413,1521,6052,5870,6486,6751,6654,6217,4634,6172,5787,4807,3766,5586,5238,3825,3409,4937,4630,3846,3013,4115,3859,3205,2511,6789,6366,5288,4143,4938,4320,3703,4630,4051,3472,3846,3365,2884,3013,2636,2260,5211,4887,3568,3180,5211,5211,6362,5476
IR,30,3419,1492,6062,5880,6497,6762,6683,6271,4643,6182,5812,4849,3773,5595,5261,3859,3415,4946,4650,3880,3018,4122,3875,3233,2515,6800,6393,5334,4150,4946,4327,3709,4650,4068,3487,3879,3394,2909,3018,2641,2264,5220,4908,3600,3186,5220,5220,6373,5486
IR,31,3460,1477,6070,5888,6505,6771,6693,6301,4699,6190,5821,4872,3818,5602,5269,3877,3456,4952,4657,3898,3055,4127,3881,3249,2546,6809,6403,5359,4200,4952,4333,3714,4657,4075,3493,3898,3410,2923,3054,2673,2291,5226,4915,3617,3224,5226,5226,6381,5493
IR,32,3516,1462,6093,5910,6530,6797,6751,6354,4775,6213,5872,4913,3880,5623,5314,3910,3512,4971,4698,3931,3105,4142,3915,3276,2587,6835,6459,5404,4268,4970,4349,3728,4698,4110,3523,3930,3439,2948,3104,2716,2328,5246,4957,3648,3276,5246,5246,6405,5514
IR,33,3603,1492,6219,6032,6665,6937,6909,6486,4893,6342,6010,5015,3976,5740,5439,3991,3599,5073,4808,4012,3181,4228,4007,3344,2651,6976,6611,5516,4374,5074,4439,3805,4808,4207,3606,4012,3510,3009,3181,2783,2386,5354,5074,3723,3358,5354,5354,6538,5627
IR,34,3651,1494,6274,6085,6724,6998,6979,6558,4958,6398,6070,5071,4029,5790,5494,4035,3647,5118,4856,4057,3224,4265,4047,3381,2686,7037,6677,5578,4432,5118,4479,3839,4856,4249,3642,4057,3550,3043,3223,2820,2417,5402,5125,3764,3402,5402,5402,6595,5677
IR,35,3693,1490,6309,6120,6761,7037,7031,6612,5015,6433,6115,5113,4075,5823,5535,4068,3688,5147,4893,4090,3260,4289,4078,3409,2717,7077,6727,5624,4482,5146,4503,3860,4892,4280,3669,4090,3579,3068,3260,2852,2445,5432,5164,3795,3441,5432,5432,6632,5709
IR,36,3758,1486,6363,6172,6820,7098,7117,6691,5104,6489,6191,5174,4147,5873,5603,4117,3754,5191,4953,4139,3318,4326,4128,3450,2765,7138,6810,5691,4562,5191,4542,3893,4953,4334,3715,4139,3622,3104,3318,2903,2488,5479,5227,3841,3502,5479,5479,6690,5758
IR,37,3793,1472,6370,6179,6827,7106,7148,6719,5150,6496,6217,5196,4185,5879,5627,4135,3788,5197,4974,4157,3348,4331,4145,3464,2791,7145,6839,5716,4604,5197,4547,3898,4974,4352,3730,4157,3637,3118,3348,2930,2511,5485,5249,3858,3534,5485,5485,6697,5764
IR,38,3871,1484,6437,6244,6899,7180,7266,6795,5256,6564,6320,5254,4271,5941,5720,4181,3866,5251,5056,4204,3417,4376,4214,3503,2848,7221,6952,5779,4698,5251,4595,3938,5056,4424,3792,4203,3678,3152,3417,2990,2563,5542,5336,3900,3607,5542,5542,6767,5825
IR,39,3892,1458,6452,6258,6915,7197,7271,6852,5285,6579,6324,5298,4295,5955,5724,4216,3887,5263,5060,4239,3436,4387,4217,3533,2863,7237,6956,5828,4724,5263,4605,3947,5059,4427,3794,4238,3709,3179,3436,3006,2577,5555,5340,3933,3626,5555,5555,6783,5838
IR,40,3938,1444,6468,6274,6932,7215,7313,6893,5348,6596,6361,5330,4346,5969,5757,4242,3934,5276,5089,4264,3477,4397,4241,3554,2898,7255,6997,5863,4781,5277,4617,3958,5089,4453,3817,4264,3731,3198,3477,3042,2608,5569,5371,3957,3670,5569,5569,6800,5853
IR,41,3949,1441,6471,6277,6935,7218,7324,6901,5363,6599,6370,5337,4358,5972,5766,4247,3945,5279,5097,4270,3487,4399,4248,3558,2906,7259,7007,5871,4794,5279,4619,3959,5096,4459,3822,4270,3736,3202,3486,3051,2615,5572,5379,3962,3680,5572,5572,6803,5856
IR,42,3992,1450,6539,6343,7008,7294,7396,6981,5421,6668,6433,5398,4405,6035,5823,4296,3987,5334,5147,4319,3525,4446,4289,3599,2937,7335,7076,5938,4846,5334,4668,4001,5146,4503,3860,4318,3779,3239,3524,3084,2643,5630,5432,4008,3719,5630,5630,6874,5917
IR,43,4060,1458,6623,6425,7099,7388,7500,7087,5513,6754,6523,5480,4480,6113,5904,4361,4055,5403,5219,4384,3584,4503,4349,3654,2987,7430,7175,6028,4928,5403,4728,4052,5218,4566,3914,4384,3836,3288,3584,3136,2688,5703,5508,4068,3783,5703,5703,6963,5994
IR,44,4126,1461,6695,6494,7175,7468,7594,7181,5603,6827,6605,5553,4553,6179,5979,4419,4121,5462,5285,4443,3643,4552,4404,3702,3036,7510,7266,6108,5008,5462,4779,4096,5284,4624,3963,4442,3887,3332,3642,3187,2732,5764,5578,4122,3844,5764,5764,7038,6058
IR,45,4177,1459,6744,6542,7228,7523,7663,7252,5672,6877,6665,5608,4610,6224,6033,4462,4172,5502,5333,4486,3688,4585,4444,3739,3073,7565,7332,6169,5071,5502,4814,4126,5332,4666,3999,4486,3926,3365,3688,3227,2766,5807,5628,4163,3892,5807,5807,7090,6103
IR,46,4276,1475,6875,6669,7368,7669,7821,7409,5807,7011,6803,5729,4719,6345,6157,4559,4271,5609,5443,4584,3775,4674,4536,3820,3146,7712,7483,6302,5191,5609,4908,4207,5442,4762,4082,4583,4010,3437,3775,3303,2831,5919,5744,4253,3984,5919,5919,7228,6221
IR,47,4336,1474,6934,6726,7431,7735,7903,7491,5888,7071,6873,5792,4784,6399,6221,4609,4330,5657,5499,4634,3828,4714,4583,3862,3190,7778,7560,6371,5262,5657,4950,4243,5498,4811,4124,4634,4054,3475,3827,3349,2870,5970,5804,4300,4039,5970,5970,7289,6274
IR,48,4394,1467,6977,6767,7477,7783,7975,7560,5968,7115,6937,5846,4849,6439,6278,4652,4389,5692,5550,4677,3880,4743,4625,3898,3233,7826,7631,6431,5334,5692,4980,4269,5550,4856,4162,4677,4092,3508,3879,3394,2909,6007,5857,4340,4094,6007,6007,7335,6313
IR,49,4459,1458,7019,6809,7523,7830,8053,7631,6055,7158,7004,5900,4920,6479,6340,4695,4453,5727,5604,4721,3936,4772,4670,3934,3281,7874,7704,6490,5412,5726,5011,4295,5603,4903,4202,4720,4130,3540,3936,3444,2952,6044,5915,4380,4154,6044,6044,7380,6352
IR,50,4499,1456,7062,6850,7568,7877,8106,7692,6110,7201,7051,5948,4965,6518,6382,4733,4494,5761,5641,4758,3972,4801,4701,3966,3310,7921,7756,6543,5462,5761,5041,4321,5641,4936,4231,4758,4164,3569,3972,3476,2979,6080,5954,4415,4192,6080,6080,7424,6390
IR,51,4613,1473,7208,6992,7725,8040,8286,7869,6265,7350,7207,6085,5091,6652,6523,4842,4608,5880,5766,4868,4073,4901,4805,4057,3394,8085,7928,6694,5600,5880,5145,4410,5766,5045,4324,4868,4260,3651,4073,3564,3055,6206,6085,4517,4299,6206,6206,7578,6522
IR,52,4678,1471,7272,7054,7794,8112,8375,7958,6353,7416,7284,6154,5163,6712,6593,4897,4673,5933,5828,4923,4130,4944,4857,4103,3442,8157,8012,6769,5679,5933,5191,4450,5827,5099,4370,4923,4308,3692,4130,3614,3098,6261,6151,4568,4359,6261,6261,7645,6580
IR,53,4756,1469,7342,7122,7869,8190,8480,8058,6459,7487,7375,6231,5249,6776,6675,4959,4751,5990,5901,4985,4199,4992,4918,4155,3500,8236,8113,6854,5774,5990,5241,4492,5900,5162,4425,4985,4362,3739,4199,3674,3149,6321,6227,4626,4432,6321,6321,7719,6644
IR,54,4848,1469,7431,7208,7964,8289,8608,8180,6584,7578,7487,6325,5350,6858,6776,5033,4842,6062,5990,5060,4280,5052,4992,4217,3567,8336,8236,6958,5885,6062,5305,4547,5990,5241,4492,5060,4428,3795,4280,3745,3210,6398,6321,4695,4517,6398,6398,7812,6724
IR,55,4950,1468,7523,7297,8063,8392,8747,8308,6722,7672,7608,6424,5462,6944,6886,5112,4944,6138,6087,5140,4370,5115,5073,4283,3642,8439,8369,7066,6008,6138,5370,4603,6086,5326,4565,5139,4497,3854,4370,3823,3277,6478,6424,4769,4612,6478,6478,7909,6808
IR,56,5027,1470,7607,7379,8153,8486,8857,8420,6827,7758,7704,6511,5548,7021,6973,5181,5021,6206,6163,5209,4438,5172,5137,4341,3699,8533,8474,7162,6103,6206,5431,4655,6163,5393,4622,5209,4558,3907,4438,3884,3329,6550,6505,4833,4684,6550,6550,7998,6884
IR,57,5122,1497,7769,7536,8326,8666,9022,8605,6955,7922,7847,6654,5652,7170,7103,5295,5116,6338,6278,5324,4522,5282,5232,4437,3768,8714,8632,7319,6217,6338,5545,4753,6278,5493,4708,5323,4658,3992,4522,3956,3391,6689,6626,4940,4773,6689,6689,8167,7030
IR,58,5176,1502,7843,7608,8406,8749,9103,8701,7028,7998,7918,6728,5711,7239,7166,5354,5169,6399,6335,5383,4569,5333,5279,4486,3808,8798,8710,7401,6282,6398,5599,4799,6334,5543,4751,5382,4710,4037,4569,3998,3427,6753,6685,4995,4822,6753,6753,8246,7097
IR,59,5308,1521,8017,7777,8592,8943,9312,8912,7209,8175,8100,6892,5858,7399,7331,5484,5302,6540,6480,5514,4687,5451,5400,4595,3906,8993,8910,7581,6444,6540,5722,4905,6480,5670,4860,5514,4824,4135,4686,4101,3515,6903,6839,5116,4946,6903,6903,8428,7255
IR,60,5346,1508,8032,7791,8609,8960,9348,8952,7260,8191,8131,6922,5900,7414,7359,5508,5340,6553,6505,5538,4720,5461,5421,4615,3934,9010,8944,7614,6490,6553,5734,4915,6505,5692,4879,5538,4845,4153,4720,4130,3540,6916,6865,5138,4982,6916,6916,8445,7269
IR,61,5465,1518,8172,7927,8758,9116,9526,9129,7421,8334,8285,7059,6031,7542,7499,5618,5458,6667,6629,5648,4825,5556,5524,4707,4021,9167,9114,7765,6634,6667,5834,5000,6628,5800,4971,5647,4941,4235,4825,4222,3619,7036,6996,5241,5092,7036,7036,8591,7395
IR,62,5555,1512,8246,7999,8838,9198,9642,9239,7543,8409,8387,7144,6130,7611,7591,5685,5548,6727,6710,5716,4904,5606,5592,4764,4087,9250,9226,7858,6743,6727,5886,5045,6710,5871,5032,5715,5001,4286,4904,4291,3678,7100,7082,5304,5176,7100,7100,8669,7462
IR,63,5680,1521,8388,8137,8990,9357,9827,9422,7713,8554,8547,7286,6268,7742,7736,5798,5673,6843,6838,5829,5014,5703,5699,4858,4179,9410,9402,8015,6895,6843,5988,5132,6838,5983,5128,5829,5100,4372,5014,4388,3761,7223,7217,5409,5292,7223,7223,8819,7591
IR,64,5805,1527,8523,8268,9135,9508,10008,9600,7883,8692,8705,7423,6406,7867,7879,5907,5798,6953,6964,5939,5125,5795,5804,4949,4271,9561,9576,8165,7047,6954,6084,5215,6964,6094,5223,5938,5196,4454,5125,4484,3844,7339,7350,5511,5409,7339,7339,8961,7713
IR,65,5908,1521,8610,8352,9228,9605,10144,9727,8024,8780,8823,7521,6520,7947,7986,5985,5901,7024,7059,6018,5216,5854,5883,5015,4347,9659,9705,8273,7172,7024,6146,5268,7058,6176,5294,6017,5265,4513,5216,4564,3912,7414,7450,5583,5505,7414,7414,9052,7792
