country,gpercentile,income25,cash_GR35,income35,SCmat,B90kMat,PC,PG,PN,PI,B90kC,B90kG,B90kN,B90kI,SC,SG,SN,SI,SC45k,SG45k,SN45k,SI45k,SC15k,SG15k,SN15k,SI15k,B120kC,B120kG,B120kN,B120kI,B45kC,B30kC,B15kC,B45kG,B30kG,B15kG,B45kN,B30kN,B15kN,B45kI,B30kI,B15kI,B,BG,BN,BI,Bbeef,Bflights,B90kC_SD,Bmat
OB,13,1933,6275,15409,14947,17581,17189,23294,6540,2624,17237,22902,6331,2591,14654,19470,4135,2203,13790,18321,5065,2073,12203,16214,4482,1834,18961,25192,6964,2850,13790,12066,10342,18322,16031,13741,5065,4432,3799,2073,1814,1555,14654,19470,4135,2203,14654,14654,17770,14947
OB,14,2110,6664,15635,15166,17839,17441,24591,6622,2866,17490,24177,6410,2829,14869,20555,4186,2405,13992,19341,5128,2263,12383,17117,4538,2003,19239,26595,7051,3112,13992,12243,10494,19342,16924,14506,5128,4487,3846,2263,1980,1697,14869,20555,4186,2405,14869,14869,18031,15166
OB,15,2289,7016,15711,15240,17925,17526,26085,6655,3109,17575,25646,6441,3069,14941,21803,4207,2609,14060,20516,5153,2455,12442,18156,4560,2173,19332,28211,7085,3376,14060,12302,10545,20517,17952,15388,5153,4509,3865,2455,2148,1841,14941,21803,4207,2609,14941,14941,18118,15240
OB,16,2473,7453,15798,15324,18024,17622,26511,6682,3358,17672,26065,6468,3316,15024,22159,4225,2819,14137,20851,5174,2652,12511,18453,4579,2347,19439,28672,7115,3648,14138,12370,10603,20852,18246,15639,5174,4528,3881,2653,2321,1990,15024,22159,4225,2819,15024,15024,18218,15324
OB,17,2652,7819,15916,15439,18160,17754,26796,6687,3601,17804,26345,6473,3556,15136,22398,4228,3023,14243,21076,5178,2844,12605,18651,4583,2517,19584,28980,7120,3912,14243,12463,10682,21076,18442,15807,5178,4531,3884,2845,2489,2134,15136,22398,4228,3023,15136,15136,18355,15439
OB,18,2829,8275,16004,15524,18260,17852,26825,6757,3842,17902,26374,6540,3793,15220,22422,4272,3225,14322,21099,5232,3034,12674,18672,4630,2685,19692,29011,7194,4172,14322,12531,10741,21099,18462,15824,5232,4578,3924,3034,2655,2276,15220,22422,4272,3225,15220,15220,18456,15524
OB,19,2947,8452,16281,15793,18576,18162,26938,6867,4002,18212,26485,6647,3951,15484,22516,4341,3359,14570,21187,5317,3161,12894,18750,4706,2797,20034,29134,7312,4346,14570,12748,10927,21188,18540,15891,5318,4653,3988,3161,2766,2371,15484,22516,4341,3359,15484,15484,18776,15793
OB,20,3015,8383,16557,16060,18891,18469,27733,6991,4095,18521,27266,6767,4042,15746,23180,4420,3437,14817,21812,5414,3234,13112,19303,4791,2862,20373,29993,7444,4446,14817,12965,11113,21813,19086,16360,5414,4737,4060,3234,2829,2425,15746,23180,4420,3437,15746,15746,19094,16060
OB,21,3051,8200,16718,16216,19074,18649,28374,7072,4143,18701,27896,6846,4090,15899,23716,4471,3477,14961,22316,5476,3272,13240,19749,4846,2896,20571,30686,7531,4499,14961,13091,11221,22317,19527,16738,5477,4792,4108,3272,2863,2454,15899,23716,4471,3477,15899,15899,19279,16216
OB,22,3122,8304,17042,16530,19444,19010,29076,7202,4240,19063,28587,6972,4186,16207,24304,4553,3559,15251,22869,5577,3349,13496,20238,4936,2964,20969,31446,7669,4605,15250,13344,11438,22870,20011,17152,5578,4880,4183,3349,2930,2512,16207,24304,4553,3559,16207,16207,19653,16530
OB,23,3232,8528,17073,16561,19480,19045,29387,7353,4389,19098,28892,7117,4334,16237,24563,4648,3684,15279,23113,5694,3467,13521,20455,5039,3068,21008,31781,7829,4767,15278,13369,11459,23114,20224,17335,5694,4982,4270,3467,3034,2600,16237,24563,4648,3684,16237,16237,19689,16561
OB,24,3336,8691,17518,16993,19988,19542,29463,7564,4530,19596,28967,7322,4472,16660,24627,4782,3802,15677,23173,5857,3578,13874,20508,5184,3166,21556,31864,8054,4919,15677,13717,11758,23174,20277,17380,5858,5125,4393,3578,3130,2683,16660,24627,4782,3802,16660,16660,20202,16993
OB,25,3435,8886,17537,17011,20009,19563,29491,7581,4665,19617,28994,7339,4606,16678,24650,4793,3916,15694,23195,5871,3685,13889,20527,5195,3261,21579,31893,8073,5067,15694,13732,11770,23195,20296,17396,5871,5137,4403,3685,3224,2764,16678,24650,4793,3916,16678,16678,20224,17011
OB,26,3529,8946,18186,17640,20749,20287,29524,7666,4793,20343,29027,7421,4732,17295,24678,4847,4023,16275,23221,5937,3785,14403,20550,5254,3350,22378,31930,8163,5205,16274,14240,12206,23222,20319,17416,5937,5195,4453,3786,3312,2839,17295,24678,4847,4023,17295,17295,20972,17640
OB,27,3611,8883,18293,17744,20872,20406,29542,7704,4904,20463,29045,7457,4841,17397,24693,4871,4116,16370,23235,5966,3873,14487,20562,5279,3427,22509,31950,8203,5325,16370,14324,12278,23236,20332,17427,5966,5220,4474,3873,3389,2905,17397,24693,4871,4116,17397,17397,21096,17744
OB,28,3673,8786,18691,18130,21325,20850,29756,7875,4988,20908,29255,7623,4925,17775,24872,4979,4187,16726,23404,6098,3940,14802,20711,5397,3487,22999,32181,8385,5418,16726,14636,12545,23404,20478,17553,6098,5336,4574,3940,3448,2955,17775,24872,4979,4187,17775,17775,21555,18130
OB,29,3749,8710,18727,18165,21366,20890,29905,7957,5091,20948,29402,7702,5026,17809,24997,5030,4273,16758,23521,6161,4021,14831,20815,5453,3558,23043,32342,8472,5529,16758,14664,12569,23522,20581,17641,6162,5391,4621,4021,3518,3016,17809,24997,5030,4273,17809,17809,21596,18165
OB,30,3801,8586,18875,18309,21536,21055,29966,8036,5162,21114,29462,7779,5096,17950,25047,5081,4332,16891,23569,6223,4077,14948,20858,5507,3608,23225,32408,8557,5606,16891,14780,12668,23570,20623,17677,6223,5445,4667,4077,3567,3058,17950,25047,5081,4332,17950,17950,21767,18309
OB,31,3897,8636,19208,18632,21915,21426,30254,8091,5292,21486,29744,7832,5225,18267,25288,5115,4442,17189,23795,6266,4180,15212,21058,5545,3699,23635,32718,8615,5748,17189,15040,12892,23795,20821,17846,6266,5482,4699,4180,3657,3135,18267,25288,5115,4442,18267,18267,22151,18632
OB,32,3986,8597,19280,18702,21997,21507,30555,8177,5413,21567,30040,7915,5344,18335,25539,5169,4543,17253,24032,6332,4275,15269,21267,5603,3783,23723,33044,8706,5878,17254,15097,12940,24032,21028,18024,6332,5540,4749,4275,3741,3206,18335,25539,5169,4543,18335,18335,22234,18702
OB,33,4066,8528,19308,18729,22030,21538,30731,8251,5521,21598,30214,7987,5451,18362,25687,5217,4634,17279,24170,6389,4361,15291,21390,5654,3859,23758,33235,8786,5996,17278,15119,12959,24171,21150,18128,6390,5591,4792,4361,3816,3271,18362,25687,5217,4634,18362,18362,22266,18729
OB,34,4177,8523,19482,18897,22228,21732,30771,8387,5672,21792,30253,8119,5600,18527,25720,5303,4761,17434,24202,6495,4480,15429,21418,5748,3965,23972,33278,8931,6160,17434,15254,13075,24202,21177,18152,6495,5683,4871,4480,3920,3360,18527,25720,5303,4761,18527,18527,22466,18897
OB,35,4293,8519,19627,19038,22393,21894,30881,8502,5830,21955,30361,8230,5756,18665,25812,5375,4893,17564,24288,6584,4604,15544,21495,5826,4075,24150,33397,9053,6332,17564,15368,13173,24289,21253,18217,6584,5761,4938,4605,4029,3454,18665,25812,5375,4893,18665,18665,22634,19038
OB,36,4403,8484,19831,19236,22626,22121,30996,8685,5979,22183,30475,8406,5903,18859,25909,5490,5018,17746,24379,6725,4722,15705,21575,5951,4179,24401,33522,9247,6493,17746,15528,13310,24380,21332,18285,6725,5884,5044,4722,4132,3542,18859,25909,5490,5018,18859,18859,22869,19236
OB,37,4479,8375,20194,19588,23040,22526,31098,9046,6082,22589,30575,8756,6005,19204,25994,5719,5105,18071,24459,7005,4804,15993,21646,6199,4251,24848,33632,9632,6606,18071,15812,13553,24460,21402,18345,7005,6129,5254,4804,4204,3603,19204,25994,5719,5105,19204,19204,23288,19588
OB,38,4587,8409,20416,19803,23293,22774,31100,9190,6230,22837,30576,8895,6150,19416,25995,5810,5229,18270,24460,7116,4920,16168,21647,6298,4354,25121,33634,9784,6765,18270,15986,13702,24461,21403,18346,7116,6226,5337,4920,4305,3690,19416,25995,5810,5229,19416,19416,23544,19803
OB,39,4698,8346,20869,20243,23811,23280,31254,9585,6380,23345,30728,9278,6299,19847,26124,6060,5355,18676,24582,7422,5039,16528,21754,6569,4459,25679,33801,10206,6929,18676,16341,14007,24582,21510,18437,7422,6495,5567,5039,4409,3779,19847,26124,6060,5355,19847,19847,24067,20243
OB,40,4729,8142,21165,20530,24148,23609,31265,9967,6422,23675,30739,9648,6340,20128,26133,6301,5390,18940,24591,7718,5072,16762,21762,6830,4489,26043,33813,10613,6974,18940,16572,14205,24591,21517,18443,7718,6754,5789,5072,4438,3804,20128,26133,6301,5390,20128,20128,24407,20530
OB,41,4839,8062,21532,20886,24567,24019,31396,10310,6571,24086,30868,9980,6487,20477,26243,6518,5515,19269,24694,7984,5190,17053,21853,7065,4593,26495,33955,10978,7136,19269,16860,14452,24694,21608,18521,7984,6986,5988,5190,4541,3892,20477,26243,6518,5515,20477,20477,24831,20886
OB,42,4948,7977,21847,21192,24927,24371,31407,10616,6720,24439,30878,10276,6634,20777,26252,6712,5640,19551,24702,8221,5307,17302,21861,7275,4697,26882,33966,11304,7297,19551,17107,14663,24702,21615,18527,8221,7193,6166,5307,4644,3980,20777,26252,6712,5640,20777,20777,25194,21192
OB,43,5063,7913,21977,21318,25075,24516,31564,10765,6876,24584,31033,10420,6789,20901,26383,6805,5771,19667,24826,8336,5431,17405,21970,7377,4806,27043,34136,11462,7468,19667,17209,14750,24826,21723,18620,8336,7294,6252,5431,4752,4073,20901,26383,6805,5771,20901,20901,25344,21318
OB,44,5185,7827,22265,21597,25404,24837,31654,11051,7041,24906,31121,10697,6951,21174,26458,6987,5910,19925,24896,8558,5561,17633,22032,7573,4921,27397,34233,11767,7646,19925,17434,14944,24897,21785,18673,8558,7488,6418,5561,4866,4171,21174,26458,6987,5910,21174,21174,25677,21597
OB,45,5286,7709,22319,21649,25465,24897,31696,11182,7179,24966,31163,10824,7087,21225,26494,7069,6025,19973,24930,8659,5670,17676,22062,7663,5018,27463,34279,11906,7796,19973,17476,14980,24930,21814,18698,8659,7577,6494,5670,4961,4252,21225,26494,7069,6025,21225,21225,25738,21649
OB,46,5416,7624,23061,22369,26311,25724,31709,11815,7355,25796,31175,11436,7261,21931,26504,7469,6173,20637,24940,9149,5809,18263,22071,8097,5141,28376,34292,12580,7987,20637,18057,15478,24940,21822,18705,9149,8005,6862,5809,5083,4357,21931,26504,7469,6173,21931,21931,26594,22369
OB,47,5540,7622,23551,22845,26871,26271,31810,12192,7524,26345,31275,11801,7428,22397,26589,7708,6315,21076,25019,9441,5942,18651,22141,8355,5259,28979,34402,12981,8171,21076,18442,15807,25020,21892,18765,9441,8261,7081,5942,5200,4457,22397,26589,7708,6315,22397,22397,27159,22845
OB,48,5668,7523,23678,22967,27015,26412,31812,12364,7698,26486,31276,11968,7600,22518,26590,7817,6461,21189,25020,9574,6080,18752,22142,8473,5380,29135,34404,13165,8360,21189,18540,15892,25021,21893,18766,9574,8378,7181,6080,5320,4560,22518,26590,7817,6461,22518,22518,27305,22967
OB,49,5781,7390,23680,22970,27018,26415,31892,12469,7851,26489,31355,12069,7751,22520,26657,7883,6590,21191,25084,9655,6201,18754,22198,8544,5488,29138,34490,13276,8526,21191,18542,15893,25084,21948,18813,9655,8448,7241,6201,5426,4651,22520,26657,7883,6590,22520,22520,27308,22970
OB,50,5791,7215,23717,23005,27059,26456,32004,12630,7864,26530,31465,12225,7764,22555,26751,7985,6600,21224,25172,9780,6211,18783,22276,8655,5496,29183,34612,13448,8540,21224,18571,15918,25172,22026,18879,9780,8558,7335,6211,5435,4658,22555,26751,7985,6600,22555,22555,27350,23005
OB,51,5918,7082,23922,23204,27293,26684,32008,12889,8037,26759,31469,12476,7934,22750,26754,8148,6745,21407,25175,9981,6347,18945,22279,8833,5617,29435,34616,13724,8727,21407,18731,16055,25175,22028,18881,9981,8733,7486,6347,5554,4760,22750,26754,8148,6745,22750,22750,27587,23204
OB,52,6039,6942,24105,23381,27502,26889,32015,13136,8201,26964,31476,12715,8097,22924,26760,8305,6884,21571,25181,10172,6477,19090,22284,9002,5732,29660,34624,13987,8907,21571,18875,16178,25181,22033,18886,10172,8900,7629,6478,5668,4858,22924,26760,8305,6884,22924,22924,27798,23381
OB,53,6175,6826,24298,23569,27723,27104,32020,13373,8385,27180,31481,12944,8278,23107,26764,8454,7038,21744,25184,10355,6623,19243,22287,9164,5861,29898,34629,14238,9106,21744,19026,16308,25185,22037,18889,10355,9061,7766,6622,5795,4967,23107,26764,8454,7038,23107,23107,28020,23569
OB,54,6312,6660,24336,23606,27766,27147,32078,13529,8572,27222,31538,13096,8463,23144,26813,8553,7195,21778,25230,10476,6770,19273,22328,9271,5992,29945,34692,14406,9309,21778,19055,16333,25230,22077,18923,10477,9167,7858,6770,5924,5078,23144,26813,8553,7195,23144,23144,28064,23606
OB,55,6441,6594,24348,23617,27780,27160,32122,13589,8748,27236,31581,13153,8636,23155,26849,8591,7342,21789,25265,10523,6909,19283,22358,9312,6114,29959,34739,14468,9500,21789,19065,16342,25265,22107,18949,10522,9207,7892,6909,6045,5182,23155,26849,8591,7342,23155,23155,28078,23617
OB,56,6596,6460,24550,23814,28011,27386,32138,13846,8957,27462,31597,13403,8843,23347,26863,8754,7518,21970,25277,10722,7074,19443,22369,9489,6261,30208,34757,14743,9727,21970,19223,16477,25278,22118,18958,10722,9382,8042,7074,6190,5306,23347,26863,8754,7518,23347,23347,28311,23814
OB,57,6744,6296,24617,23879,28087,27461,32153,14023,9159,27537,31611,13574,9042,23411,26875,8866,7687,22030,25289,10859,7233,19496,22380,9610,6401,30291,34772,14931,9946,22030,19276,16522,25289,22128,18967,10859,9502,8144,7234,6329,5425,23411,26875,8866,7687,23411,23411,28389,23879
OB,58,6901,6244,24842,24097,28344,27711,32258,14235,9372,27789,31715,13779,9253,23625,26963,8999,7866,22231,25371,11023,7402,19674,22453,9755,6551,30568,34886,15157,10178,22231,19452,16673,25372,22200,19029,11023,9645,8267,7402,6477,5552,23625,26963,8999,7866,23625,23625,28648,24097
OB,59,7032,6016,25030,24279,28558,27921,32276,14553,9549,27999,31733,14087,9428,23804,26978,9201,8015,22399,25386,11269,7542,19823,22465,9973,6674,30799,34906,15496,10371,22399,19599,16799,25386,22213,19040,11270,9861,8452,7542,6600,5657,23804,26978,9201,8015,23804,23804,28865,24279
OB,60,7186,5813,25033,24282,28562,27925,32293,14711,9759,28003,31749,14240,9635,23807,26992,9301,8191,22402,25399,11392,7708,19825,22477,10081,6821,30803,34924,15664,10598,22402,19602,16802,25399,22224,19049,11392,9968,8544,7708,6744,5781,23807,26992,9301,8191,23807,23807,28869,24282
OB,61,7347,5701,25098,24345,28636,27997,32299,14847,9977,28075,31755,14371,9850,23868,26997,9386,8374,22460,25404,11496,7880,19877,22481,10174,6973,30882,34930,15808,10835,22460,19652,16845,25404,22228,19053,11497,10060,8623,7880,6895,5910,23868,26997,9386,8374,23868,23868,28943,24345
OB,62,7521,5475,25327,24568,28897,28253,32319,15195,10213,28332,31775,14708,10083,24087,27014,9606,8572,22665,25420,11766,8066,20058,22496,10413,7138,31165,34952,16179,11091,22666,19832,16999,25420,22242,19065,11766,10296,8825,8066,7058,6050,24087,27014,9606,8572,24087,24087,29208,24568
OB,63,7686,5160,25472,24708,29062,28414,32377,15547,10438,28493,31832,15048,10305,24224,27063,9829,8761,22795,25465,12038,8244,20173,22536,10654,7295,31343,35015,16553,11336,22794,19945,17096,25466,22282,19099,12038,10534,9029,8244,7213,6183,24224,27063,9829,8761,24224,24224,29374,24708
OB,64,7873,4998,25696,24925,29318,28664,32399,15842,10691,28744,31853,15335,10555,24437,27081,10016,8974,22995,25482,12268,8444,20350,22551,10856,7473,31619,35038,16868,11611,22995,20121,17246,25482,22297,19112,12268,10734,9201,8444,7388,6333,24437,27081,10016,8974,24437,24437,29633,24925
OB,65,8090,4783,25698,24927,29320,28666,32437,16008,10986,28746,31891,15495,10846,24439,27112,10120,9221,22997,25512,12396,8677,20352,22577,10970,7679,31621,35080,17044,11931,22997,20122,17248,25513,22324,19135,12396,10846,9297,8677,7592,6508,24439,27112,10120,9221,24439,24439,29635,24927
OB,66,8299,4507,25895,25118,29545,28886,32459,16370,11269,28967,31913,15846,11126,24626,27131,10349,9459,23173,25530,12676,8901,20508,22593,11218,7877,31863,35104,17431,12239,23174,20277,17380,25530,22339,19148,12677,11092,9508,8901,7788,6676,24626,27131,10349,9459,24626,24626,29862,25118
OB,67,8522,4227,26040,25259,29710,29048,32869,16696,11573,29129,32316,16161,11426,24764,27474,10555,9714,23303,25852,12928,9141,20623,22878,11441,8089,32042,35548,17777,12569,23303,20390,17477,25853,22621,19390,12929,11313,9697,9141,7998,6856,24764,27474,10555,9714,24764,24764,30030,25259
OB,68,8721,3893,26299,25510,30006,29336,33394,17149,11843,29418,32832,16600,11692,25011,27913,10842,9940,23535,26265,13279,9353,20828,23244,11752,8277,32360,36115,18260,12861,23534,20593,17651,26266,22982,19699,13280,11620,9960,9354,8184,7015,25011,27913,10842,9940,25011,25011,30328,25510
OB,69,8845,3712,26313,25524,30022,29352,34112,17299,12011,29434,33538,16745,11858,25024,28512,10936,10081,23547,26830,13395,9486,20839,23743,11855,8395,32377,36892,18420,13044,23547,20604,17660,26830,23477,20123,13396,11722,10047,9486,8301,7115,25024,28512,10936,10081,25024,25024,30344,25524
OB,70,9165,3714,26386,25595,30106,29434,34156,17353,12447,29516,33581,16797,12288,25094,28549,10971,10447,23613,26864,13437,9830,20897,23774,11892,8700,32468,36939,18477,13517,23613,20661,17710,26865,23507,20149,13438,11758,10078,9830,8602,7373,25094,28549,10971,10447,25094,25094,30429,25595
OB,71,9410,3656,26395,25603,30116,29444,34329,17405,12779,29526,33752,16847,12616,25102,28694,11003,10726,23621,27001,13477,10093,20904,23895,11927,8932,32479,37127,18532,13878,23621,20668,17716,27002,23626,20251,13478,11793,10108,10093,8831,7570,25102,28694,11003,10726,25102,25102,30439,25603
OB,72,9682,3671,26442,25649,30169,29496,34413,17429,13148,29579,33834,16871,12980,25147,28765,11019,11036,23663,27067,13496,10384,20941,23953,11944,9190,32536,37217,18558,14278,23663,20705,17747,27067,23684,20300,13497,11810,10123,10384,9086,7788,25147,28765,11019,11036,25147,25147,30493,25649
OB,73,9958,3319,26503,25708,30239,29564,34688,17745,13524,29647,34105,17176,13351,25205,28994,11218,11351,23717,27283,13741,10681,20989,24145,12160,9452,32611,37516,18894,14686,23718,20753,17788,27284,23874,20463,13741,12023,10306,10681,9346,8011,25205,28994,11218,11351,25205,25205,30563,25708
OB,74,10264,3088,26518,25723,30256,29581,34923,17933,13938,29664,34335,17358,13761,25219,29191,11337,11699,23731,27468,13886,11008,21001,24308,12289,9742,32630,37768,19094,15137,23731,20765,17798,27468,24034,20601,13886,12151,10415,11009,9633,8257,25219,29191,11337,11699,25219,25219,30581,25723
OB,75,10563,2692,26573,25776,30318,29642,35204,18278,14344,29725,34611,17692,14162,25271,29425,11555,12040,23780,27689,14154,11329,21045,24504,12526,10026,32697,38072,19461,15578,23780,20808,17835,27689,24228,20767,14154,12384,10615,11330,9913,8497,25271,29425,11555,12040,25271,25271,30644,25776
OB,76,10889,2462,26591,25793,30339,29662,35742,18468,14787,29745,35140,17876,14599,25288,29875,11676,12411,23796,28111,14301,11679,21059,24878,12656,10335,32719,38654,19664,16059,23796,20822,17847,28112,24598,21084,14301,12513,10726,11679,10219,8759,25288,29875,11676,12411,25288,25288,30665,25793
