country,gpercentile,income25,cash_GR35,income35,SCmat,MCmat,PC,PG,PN,PI,MC,MG,MN,MI,SC,SG,SN,SI,SC45k,SG45k,SN45k,SI45k,SC15k,SG15k,SN15k,SI15k,MCbeef,MCflights,WC,WG,WN,WI,MC45k,MG45k,MN45k,MI45k,MC30k,MG30k,MN30k,MI30k,MC15k,MG15k,MN15k,MI15k,MC_SD
KR,20,10129,1389,16116,15472,15507,17793,14149,18019,13614,15149,11768,14661,11339,15114,11742,14840,11313,13642,10598,13202,10211,12278,9538,11882,9190,15149,15149,17043,13239,16494,12756,13673,10622,13233,10234,12990,10091,12571,9723,12306,9559,11909,9211,15780
KR,21,10544,1403,16636,15971,16007,18366,14683,18638,14171,15637,12212,15165,11803,15602,12184,15350,11776,14082,10997,13656,10629,12674,9898,12291,9566,15637,15637,17592,13738,17061,13278,14114,11022,13688,10653,13408,10471,13003,10121,12702,9920,12319,9588,16289
KR,22,10717,1450,16870,16195,16232,18624,14950,18866,14404,15857,12434,15351,11997,15821,12406,15537,11969,14280,11197,13823,10803,12852,10078,12441,9723,15857,15857,17839,13988,17270,13497,14312,11223,13856,10828,13597,10662,13163,10287,12881,10100,12470,9745,16518
KR,23,11228,1485,17280,16588,16627,19077,15626,19324,15090,16242,12997,15723,12568,16205,12967,15915,12540,14627,11704,14159,11318,13164,10534,12743,10186,16242,16242,18273,14622,17688,14139,14660,11731,14191,11344,13927,11144,13482,10776,13194,10558,12772,10209,16919
KR,24,11696,1514,17854,17140,17179,19711,16243,19992,15720,16782,13510,16267,13093,16744,13479,16465,13063,15113,12166,14648,11790,13601,10950,13184,10612,16782,16782,18880,15199,18300,14730,15147,12194,14682,11818,14390,11584,13948,11227,13632,10975,13214,10636,17482
KR,25,12260,1553,18568,17825,17866,20499,16991,20817,16477,17453,14132,16938,13724,17413,14099,17144,13692,15717,12726,15253,12358,14145,11453,13728,11123,17453,17453,19635,15898,19055,15440,15753,12755,15288,12387,14965,12118,14524,11768,14178,11480,13759,11148,18180
KR,26,12707,1574,19087,18323,18365,21072,17573,21427,17079,17941,14616,17434,14225,17900,14583,17646,14192,16156,13162,15699,12810,14541,11846,14130,11529,17941,17941,20184,16443,19613,16003,16193,13192,15736,12839,15384,12533,14949,12197,14574,11873,14162,11555,18689
KR,27,13188,1598,19651,18865,18908,21695,18200,22088,17724,18472,15138,17972,14762,18429,15103,18191,14729,16634,13632,16184,13294,14970,12269,14566,11965,18472,18472,20780,17030,20218,16607,16673,13663,16221,13324,15839,12980,15410,12658,15005,12297,14599,11992,19241
KR,28,13712,1626,20277,19466,19511,22386,18887,22820,18429,19060,15709,18567,15350,19017,15673,18793,15314,17164,14146,16720,13822,15448,12732,15048,12440,19060,19060,21443,17673,20888,17269,17203,14179,16758,13855,16343,13470,15920,13162,15483,12761,15082,12469,19854
KR,29,14308,1662,21004,20164,20210,23188,19671,23665,19230,19743,16361,19255,16017,19698,16324,19490,15980,17779,14733,17340,14424,16001,13260,15606,12981,19743,19743,22211,18406,21662,18019,17820,14767,17379,14457,16929,14029,16510,13734,16038,13290,15641,13011,20566
KR,30,14714,1674,21445,20588,20635,23676,20191,24191,19775,20158,16794,19683,16471,20112,16755,19923,16433,18153,15123,17725,14832,16337,13611,15953,13349,20158,20158,22678,18893,22143,18530,18194,15158,17766,14866,17285,14400,16877,14123,16375,13642,15989,13380,20998
KR,31,15148,1685,21910,21034,21082,24189,20748,24745,20360,20595,17257,20134,16957,20548,17217,20379,16919,18546,15540,18131,15270,16692,13986,16318,13744,20595,20595,23169,19414,22651,19077,18589,15576,18173,15305,17659,14797,17264,14540,16730,14018,16355,13775,21453
KR,32,15770,1717,22641,21735,21785,24995,21560,25601,21195,21282,17932,20830,17654,21233,17891,21084,17613,19165,16148,18758,15897,17248,14534,16882,14308,21282,21282,23942,20174,23434,19861,19209,16185,18801,15934,18248,15376,17861,15137,17288,14567,16921,14341,22169
KR,33,16341,1741,23291,22359,22410,25713,22300,26366,21962,21893,18548,21453,18292,21843,18505,21714,18250,19715,16703,19319,16472,17743,15033,17387,14825,21893,21893,24629,20866,24135,20578,19760,16741,19363,16510,18772,15904,18395,15685,17784,15067,17427,14859,22805
KR,34,16811,1753,23792,22840,22893,26266,22901,26965,22594,22364,19048,21940,18818,22312,19005,22207,18775,20139,17153,19757,16946,18125,15438,17782,15252,22364,22364,25159,21429,24682,21170,20185,17192,19803,16985,19176,16333,18813,16136,18167,15473,17822,15286,23295
KR,35,17379,1774,24427,23450,23504,26967,23636,27715,23358,22961,19659,22551,19454,22908,19614,22825,19410,20676,17703,20307,17519,18609,15933,18277,15767,22961,22961,25831,22116,25370,21886,20724,17744,20354,17559,19688,16857,19336,16681,18652,15969,18319,15803,23917
KR,36,17957,1796,25073,24070,24125,27681,24382,28480,24134,23568,20280,23173,20102,23514,20233,23455,20056,21223,18262,20867,18102,19101,16436,18781,16292,23568,23568,26514,22815,26070,22615,21272,18304,20916,18144,20208,17389,19870,17237,19145,16474,18824,16329,24550
KR,37,18327,1795,25425,24408,24464,28069,24846,28911,24632,23899,20665,23524,20516,23844,20618,23810,20469,21521,18609,21183,18475,19369,16749,19065,16628,23899,23899,26886,23248,26464,23080,21571,18652,21232,18517,20492,17719,20171,17592,19414,16787,19109,16666,24895
KR,38,18968,1820,26147,25101,25159,28866,25674,29763,25493,24577,21354,24217,21233,24521,21305,24512,21184,22132,19230,21808,19120,19919,17307,19627,17209,24577,24577,27650,24023,27244,23887,22183,19274,21858,19165,21074,18310,20765,18206,19965,17346,19672,17248,25601
KR,39,19509,1835,26726,25657,25716,29506,26367,30455,26220,25122,21931,24780,21839,25065,21881,25082,21789,22623,19749,22315,19666,20361,17774,20084,17700,25122,25122,28263,24672,27878,24569,22675,19795,22366,19712,21541,18805,21248,18726,20407,17815,20129,17740,26169
KR,40,19772,1822,26923,25846,25905,29723,26683,30710,26573,25307,22193,24988,22133,25249,22143,25292,22082,22789,19985,22502,19931,20510,17987,20252,17938,25307,25307,28470,24967,28112,24900,22842,20031,22554,19977,21700,19029,21426,18978,20558,18028,20298,17979,26361
KR,41,20266,1832,27440,26343,26403,30294,27313,31332,27238,25793,22717,25494,22686,25734,22665,25804,22634,23227,20457,22957,20429,20905,18412,20662,18387,25793,25793,29018,25557,28681,25522,23280,20504,23010,20476,22116,19479,21860,19452,20952,18454,20709,18428,26868
KR,42,20659,1832,27820,26707,26768,30713,27805,31796,27766,26150,23127,25871,23126,26090,23074,26186,23073,23548,20826,23297,20825,21194,18744,20968,18743,26150,26150,29419,26018,29105,26017,23603,20874,23351,20873,22422,19830,22183,19829,21242,18787,21016,18786,27240
KR,43,21302,1854,28535,27393,27456,31503,28633,32644,28630,26822,23815,26561,23846,26761,23761,26885,23791,24154,21446,23919,21473,21738,19302,21527,19326,26822,26822,30175,26792,29881,26827,24209,21495,23974,21523,22999,20420,22775,20447,21788,19346,21576,19371,27940
KR,44,21695,1853,28915,27758,27822,31922,29125,33110,29158,27179,24225,26940,24286,27117,24169,27268,24230,24475,21815,24260,21870,22028,19633,21834,19683,27179,27179,30577,27253,30308,27322,24531,21865,24316,21920,23305,20772,23100,20824,22078,19679,21884,19728,28312
KR,45,22202,1863,29447,28269,28334,32510,29770,33750,29839,27680,24761,27461,24853,27616,24704,27795,24796,24926,22297,24729,22380,22433,20068,22256,20143,27680,27680,31140,27856,30894,27960,24984,22349,24786,22432,23734,21231,23547,21310,22485,20114,22307,20189,28833
KR,46,22816,1880,30120,28916,28982,33253,30558,34552,30665,28312,25416,28113,25541,28248,25358,28456,25483,25496,22888,25316,23000,22946,20599,22785,20700,28312,28312,31851,28593,31627,28734,25554,22940,25374,23053,24276,21793,24106,21900,22999,20646,22837,20748,29492
KR,47,23174,1876,30455,29237,29304,33623,31002,34966,31146,28627,25786,28450,25942,28562,25727,28797,25882,25779,23221,25620,23361,23201,20899,23058,21025,28627,28627,32206,29009,32006,29185,25838,23274,25678,23415,24546,22110,24395,22244,23254,20947,23111,21073,29820
KR,48,23729,1888,31051,29809,29877,34280,31710,35680,31892,29187,26375,29031,26563,29120,26314,29385,26502,26283,23751,26143,23920,23655,21376,23529,21528,29187,29187,32835,29672,32660,29883,26344,23806,26203,23975,25027,22615,24893,22777,23709,21425,23583,21578,30403
KR,49,24078,1884,31378,30123,30192,34642,32143,36086,32361,29495,26735,29362,26954,29427,26674,29719,26892,26561,24075,26441,24272,23904,21668,23797,21845,29495,29495,33182,30077,33032,30323,26622,24131,26502,24328,25291,22924,25177,23112,23960,21718,23851,21895,30724
KR,50,24366,1875,31628,30363,30432,34917,32494,36402,32748,29729,27027,29619,27276,29661,26965,29980,27213,26772,24338,26672,24562,24095,21904,24006,22106,29729,29729,33445,30405,33321,30686,26833,24394,26734,24619,25491,23174,25397,23388,24150,21955,24060,22157,30968
KR,51,24839,1880,32020,30739,30810,35350,33092,36876,33384,30098,27524,30004,27805,30029,27461,30370,27741,27104,24786,27019,25039,24394,22307,24318,22535,30098,30098,33861,30964,33754,31281,27166,24843,27081,25096,25808,23601,25727,23842,24449,22358,24373,22587,31352
KR,52,25119,1871,32058,30775,30846,35392,33433,36933,33760,30134,27808,30051,28119,30064,27744,30417,28055,27136,25041,27061,25321,24422,22538,24356,22790,30134,30134,33900,31284,33807,31634,27198,25099,27124,25380,25839,23844,25767,24111,24479,22589,24411,22842,31389
KR,53,25573,1874,32121,30836,30907,35461,34005,37006,34370,30193,28283,30110,28627,30123,28219,30477,28562,27189,25470,27115,25779,24470,22923,24404,23202,30193,30193,33967,31818,33874,32205,27252,25528,27177,25838,25889,24251,25818,24546,24527,22975,24459,23254,31451
KR,54,25950,1871,32249,30959,31030,35602,34474,37167,34877,30313,28674,30241,29049,30243,28608,30609,28983,27297,25821,27232,26159,24567,23240,24509,23544,30313,30313,34102,32258,34021,32680,27360,25881,27295,26219,25992,24587,25930,24908,24624,23293,24566,23597,31576
KR,55,26306,1866,32365,31070,31141,35731,34914,37315,35355,30422,29040,30361,29447,30352,28973,30731,29380,27395,26150,27341,26517,24656,23536,24607,23866,30422,30422,34225,32670,34156,33128,27458,26211,27403,26578,26085,24900,26033,25249,24713,23590,24663,23921,31690
KR,56,26794,1870,32537,31236,31308,35921,35529,37522,36011,30584,29551,30530,29993,30514,29484,30901,29925,27542,26611,27492,27009,24787,23951,24743,24309,30584,30584,34407,33245,34346,33742,27605,26672,27556,27071,26224,25339,26178,25718,24844,24005,24800,24364,31859
KR,57,26959,1851,32755,31445,31517,36162,35716,37812,36232,30789,29706,30766,30178,30719,29638,31140,30109,27726,26751,27705,27175,24954,24076,24935,24458,30789,30789,34638,33419,34612,33950,27790,26812,27769,27238,26400,25472,26380,25876,25011,24131,24992,24514,32072
KR,58,27197,1836,32832,31518,31591,36246,35999,37923,36553,30861,29942,30856,30445,30790,29873,31232,30375,27791,26963,27786,27416,25012,24267,25008,24675,30861,30861,34718,33685,34713,34251,27855,27025,27850,27479,26462,25674,26458,26105,25069,24323,25065,24731,32147
KR,59,27595,1832,33198,31870,31943,36650,36469,38376,37088,31205,30333,31225,30891,31134,30264,31605,30820,28101,27315,28118,27817,25291,24584,25307,25036,31205,31205,35106,34125,35128,34752,28165,27378,28183,27882,26757,26009,26774,26488,25349,24640,25365,25094,32505
KR,60,27603,1800,33534,32193,32267,37022,36493,38827,37098,31521,30353,31591,30899,31449,30284,31976,30828,28385,27333,28448,27825,25547,24601,25604,25043,31521,31521,35461,34147,35540,34761,28450,27396,28514,27889,27028,26026,27088,26494,25605,24656,25662,25100,32835
KR,61,27950,1792,33572,32229,32303,37063,36896,38882,37565,31557,30688,31637,31288,31484,30618,32022,31216,28417,27635,28489,28175,25575,24872,25641,25358,31557,31557,35501,34524,35592,35199,28483,27698,28555,28240,27059,26314,27127,26828,25635,24929,25700,25416,32871
KR,62,28067,1769,34038,32677,32752,37578,37018,39482,37722,31995,30790,32124,31419,31922,30719,32516,31347,28812,27726,28928,28293,25931,24954,26036,25464,31995,31995,35994,34639,36140,35346,28878,27791,28995,28358,27434,26401,27545,26940,25990,25011,26095,25522,33328
KR,63,28247,1751,34129,32764,32839,37678,37226,39614,37965,32080,30962,32232,31621,32007,30891,32624,31548,28889,27882,29025,28475,26000,25094,26123,25628,32080,32080,36090,34832,36261,35574,28955,27946,29092,28541,27507,26548,27637,27114,26059,25151,26183,25687,33417
KR,64,28284,1740,34311,32938,33014,37879,37240,39850,38014,32251,30974,32424,31661,32177,30903,32819,31589,29043,27892,29198,28512,26138,25104,26279,25661,32251,32251,36283,34846,36477,35619,29109,27957,29265,28577,27654,26559,27802,27148,26198,25161,26339,25719,33595
KR,65,28290,1714,34315,32942,33018,37883,37259,39887,38022,32255,30990,32454,31668,32181,30919,32849,31596,29046,27907,29225,28518,26141,25117,26303,25666,32255,32255,36287,34864,36511,35626,29113,27971,29292,28583,27657,26573,27828,27154,26202,25174,26363,25725,33599
KR,66,28445,1698,34568,33185,33261,38163,37417,40217,38231,32493,31121,32723,31842,32419,31050,33121,31769,29260,28025,29467,28674,26334,25223,26521,25807,32493,32493,36555,35011,36813,35822,29328,28089,29535,28740,27861,26685,28058,27303,26395,25280,26582,25866,33847
KR,67,28580,1679,34700,33312,33388,38309,37555,40402,38412,32617,31236,32873,31993,32542,31164,33273,31920,29372,28128,29602,28810,26435,25316,26643,25930,32617,32617,36694,35140,36982,35992,29440,28193,29671,28876,27968,26783,28187,27433,26496,25374,26704,25989,33976
KR,68,28597,1648,34892,33496,33573,38521,37566,40674,38434,32798,31245,33094,32012,32722,31174,33498,31938,29535,28137,29802,28827,26581,25324,26822,25945,32798,32798,36897,35151,37231,36014,29603,28201,29870,28893,28123,26791,28377,27449,26643,25381,26883,26004,34164
KR,69,28667,1625,34899,33503,33580,38528,37619,40710,38529,32804,31289,33124,32091,32729,31218,33527,32017,29540,28176,29828,28898,26586,25359,26846,26009,32804,32804,36904,35200,37264,36102,29608,28241,29897,28965,28128,26829,28402,27517,26648,25417,26907,26068,34171
KR,70,28896,1599,34899,33503,33580,38529,37878,40743,38837,32804,31505,33150,32347,32729,31433,33554,32273,29541,28370,29852,29129,26587,25534,26868,26216,32804,32804,36905,35443,37294,36390,29608,28436,29921,29196,28128,27014,28425,27736,26648,25592,26929,26276,34171
KR,71,29045,1571,34918,33521,33598,38549,38027,40800,39037,32822,31629,33197,32514,32747,31556,33601,32439,29557,28482,29894,29279,26601,25634,26905,26352,32822,32822,36925,35583,37347,36578,29625,28548,29963,29347,28143,27120,28465,27879,26662,25693,26967,26412,34190
KR,72,29060,1549,34967,33568,33645,38604,38031,40887,39057,32868,31632,33268,32531,32793,31559,33673,32456,29598,28485,29958,29294,26638,25637,26963,26365,32868,32868,36977,35586,37426,36597,29666,28551,30027,29362,28183,27123,28526,27894,26699,25695,27024,26426,34238
KR,73,29082,1519,34999,33599,33676,38638,38035,40962,39086,32898,31636,33329,32555,32822,31563,33735,32480,29625,28488,30013,29316,26662,25640,27012,26385,32898,32898,37010,35590,37495,36624,29693,28554,30082,29384,28209,27126,28578,27914,26724,25699,27074,26445,34269
KR,74,29143,1490,35013,33613,33690,38655,38073,41015,39169,32912,31667,33372,32624,32836,31595,33779,32549,29637,28517,30052,29378,26674,25666,27047,26441,32912,32912,37026,35625,37544,36702,29706,28582,30121,29446,28221,27153,28615,27974,26735,25724,27109,26501,34283
KR,75,29169,1463,35053,33651,33728,38699,38076,41097,39203,32949,31670,33439,32652,32873,31597,33846,32577,29671,28519,30112,29404,26704,25668,27102,26464,32949,32949,37068,35629,37619,36734,29739,28585,30181,29471,28252,27156,28672,27998,26765,25726,27163,26524,34322
KR,76,29212,1436,35068,33665,33743,38715,38096,41149,39260,32963,31686,33481,32700,32888,31614,33889,32625,29684,28534,30150,29447,26715,25681,27136,26502,32963,32963,37084,35647,37666,36788,29752,28599,30219,29514,28264,27169,28708,28039,26777,25739,27197,26563,34337
KR,77,29232,1407,35078,33675,33752,38726,38101,41196,39287,32972,31691,33519,32722,32897,31618,33928,32647,29692,28538,30185,29467,26723,25685,27167,26521,32972,32972,37094,35652,37709,36812,29760,28604,30254,29534,28272,27174,28741,28058,26784,25743,27228,26581,34346
KR,78,29343,1380,35114,33709,33787,38765,38164,41273,39436,33006,31743,33582,32847,32930,31670,33991,32771,29722,28585,30241,29579,26750,25727,27218,26621,33006,33006,37132,35711,37780,36953,29791,28651,30311,29647,28301,27218,28795,28165,26812,25786,27279,26682,34381
KR,79,29344,1351,35173,33766,33844,38831,38174,41381,39438,33062,31751,33670,32848,32986,31679,34080,32773,29773,28592,30320,29580,26796,25734,27289,26622,33062,33062,37195,35720,37879,36954,29841,28658,30390,29648,28349,27225,28870,28166,26857,25792,27351,26683,34440
KR,80,29348,1333,35216,33807,33885,38878,38178,41456,39444,33102,31754,33731,32853,33026,31682,34142,32778,29809,28595,30375,29585,26828,25736,27338,26627,33102,33102,37240,35723,37947,36960,29877,28661,30445,29653,28383,27228,28923,28170,26890,25795,27401,26687,34481
KR,81,29386,1298,35279,33868,33945,38948,38207,41576,39495,33161,31778,33828,32895,33085,31705,34240,32820,29862,28617,30463,29622,26876,25755,27417,26661,33161,33161,37306,35750,38056,37007,29931,28682,30533,29690,28434,27248,29006,28206,26938,25814,27479,26721,34543
KR,82,29454,1263,35309,33897,33974,38981,38223,41656,39587,33190,31792,33893,32972,33114,31719,34306,32896,29888,28629,30521,29691,26899,25767,27470,26723,33190,33190,37338,35766,38130,37094,29957,28695,30591,29760,28459,27260,29062,28272,26961,25825,27532,26784,34572
KR,83,29503,1212,35338,33924,34002,39013,38230,41753,39652,33217,31798,33973,33026,33141,31725,34386,32950,29912,28634,30593,29740,26921,25771,27534,26767,33217,33217,37369,35773,38220,37154,29981,28700,30663,29809,28482,27265,29130,28318,26983,25830,27597,26828,34601
KR,84,29599,1156,35355,33940,34018,39032,38287,41842,39781,33233,31845,34045,33133,33156,31772,34460,33057,29926,28677,30658,29837,26934,25810,27593,26854,33233,33233,37387,35826,38301,37275,29996,28743,30728,29905,28496,27306,29192,28410,26996,25868,27656,26915,34617
KR,85,29644,1098,35391,33976,34054,39072,38291,41958,39841,33267,31848,34139,33183,33191,31775,34555,33108,29957,28680,30743,29882,26962,25812,27669,26894,33267,33267,37425,35829,38406,37331,30026,28745,30813,29950,28525,27308,29273,28453,27024,25871,27732,26955,34653
KR,86,29687,1050,35435,34018,34096,39121,38292,42070,39899,33308,31849,34230,33232,33232,31776,34647,33156,29995,28680,30825,29925,26995,25813,27743,26933,33308,33308,37472,35830,38509,37386,30063,28746,30895,29995,28560,27309,29351,28495,27057,25872,27806,26995,34696
KR,87,30007,1012,35459,34041,34119,39147,38616,42147,40330,33331,32119,34293,33591,33255,32045,34710,33514,30015,28923,30881,30249,27014,26032,27793,27225,33331,33331,37497,36134,38580,37790,30084,28990,30952,30319,28580,27541,29405,28803,27076,26091,27857,27287,34720
KR,88,30008,981,35477,34058,34136,39167,38621,42206,40331,33348,32123,34341,33592,33271,32049,34759,33515,30030,28927,30924,30250,27027,26035,27833,27225,33348,33348,37516,36138,38634,37791,30099,28994,30996,30320,28594,27544,29446,28804,27089,26094,27896,27288,34737
KR,89,30020,962,35486,34067,34145,39177,38652,42240,40347,33356,32149,34369,33605,33280,32075,34787,33528,30038,28950,30950,30262,27034,26056,27855,27236,33356,33356,37526,36168,38665,37806,30107,29017,31021,30331,28601,27566,29470,28815,27096,26115,27919,27298,34746
KR,90,31347,995,35594,34170,34248,39295,40313,42331,42130,33457,33530,34443,35090,33380,33453,34862,35010,30129,30194,31016,31599,27116,27175,27915,28440,33457,33457,37639,37721,38748,39476,30198,30264,31088,31672,28688,28750,29533,30088,27178,27237,27979,28504,34851
KR,91,33492,1019,37078,35595,35676,40934,43025,44118,45014,34852,35786,35897,37492,34772,35704,36334,37406,31385,32226,32326,33762,28246,29004,29094,30386,34852,34852,39209,40259,40384,42178,31457,32300,32400,33840,29884,30685,30780,32148,28311,29070,29160,30456,36304
KR,92,36588,1063,40270,38659,38748,44458,46949,47970,49175,37853,39050,39031,40958,37766,38961,39506,40864,34087,35165,35148,36883,30678,31649,31634,33195,37853,37853,42584,43931,43910,46078,34165,35246,35229,36968,32457,33484,33467,35120,30749,31721,31706,33271,39430
KR,93,40942,1131,44789,42998,43096,49447,52474,53416,55026,42101,43645,43462,45831,42004,43545,43991,45726,37912,39303,39138,41271,34121,35373,35225,37145,42101,42101,47363,49101,48895,51560,38000,39393,39228,41366,36100,37424,37267,39298,34200,35454,35305,37230,43855
KR,94,47248,1234,51353,49299,49412,56693,60482,61320,63501,48270,50306,49893,52890,48160,50191,50501,52769,43468,45301,44929,47628,39121,40772,40437,42866,48270,48270,54304,56594,56130,59501,43568,45405,45033,47738,41389,43135,42781,45351,39211,40865,40529,42964,50281
