country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
MX,60,6375,8730,9549,9658,9797,9958,10188,10421,10654,10886,11125,11346,11573,11808,12056,12312,12575,12852,13141,13443,13758,14085,14423,14774,15136,15512,15747,15986,16229,16477,16730,16987,17247,17512,17782,18055,18333,18615,18901,19191,19486,19786,20090,20398,20711,21028,21352,21682,22018,22357,22702,23057,23417,23782,24152,24528,24833,25142,25455,25771,26091,26415,26742,27074,27409,27749,28093,28441,28794,29151,29513,29880,30252,30630,31014,31405
MX,61,6552,8915,9737,9847,9986,10148,10378,10612,10846,11079,11319,11540,11768,12003,12252,12509,12774,13051,13341,13644,13961,14288,14628,14979,15343,15721,15958,16201,16447,16698,16954,17213,17477,17745,18018,18295,18576,18861,19151,19445,19744,20047,20354,20666,20983,21304,21632,21966,22305,22649,22998,23357,23721,24090,24465,24845,25153,25465,25781,26101,26424,26751,27081,27416,27755,28098,28446,28798,29154,29514,29880,30251,30627,31008,31396,31791
MX,62,6754,9119,9941,10051,10189,10351,10581,10814,11048,11280,11519,11740,11967,12201,12449,12705,12969,13246,13535,13838,14154,14481,14820,15171,15533,15911,16151,16395,16644,16898,17156,17419,17685,17956,18232,18511,18795,19084,19376,19673,19974,20281,20591,20906,21226,21550,21882,22219,22561,22908,23261,23623,23990,24363,24741,25125,25435,25750,26068,26390,26716,27045,27378,27715,28057,28402,28752,29106,29465,29828,30196,30570,30948,31333,31723,32120
MX,63,6943,9319,10146,10257,10396,10559,10790,11025,11259,11493,11733,11955,12183,12419,12669,12926,13191,13469,13760,14065,14382,14711,15052,15405,15770,16149,16393,16641,16893,17150,17412,17678,17948,18223,18503,18786,19074,19366,19663,19964,20269,20580,20895,21214,21538,21867,22203,22544,22891,23243,23600,23967,24340,24717,25101,25490,25804,26122,26444,26770,27099,27432,27769,28111,28456,28806,29160,29518,29881,30249,30621,30999,31382,31771,32166,32568
MX,64,7162,9556,10390,10501,10641,10805,11038,11275,11511,11746,11988,12212,12441,12679,12930,13189,13456,13736,14029,14336,14656,14987,15331,15686,16054,16436,16683,16936,17192,17454,17720,17991,18265,18544,18829,19117,19409,19706,20008,20314,20624,20940,21260,21585,21914,22248,22589,22936,23289,23647,24010,24382,24761,25144,25534,25929,26248,26570,26897,27228,27561,27899,28241,28587,28938,29292,29652,30015,30383,30756,31134,31517,31905,32300,32701,33108
MX,65,7389,9793,10629,10741,10882,11046,11280,11517,11753,11990,12232,12456,12685,12923,13175,13434,13702,13983,14276,14584,14905,15237,15581,15938,16307,16690,16941,17197,17457,17722,17992,18266,18545,18828,19116,19408,19705,20006,20312,20622,20937,21256,21581,21910,22244,22582,22928,23280,23637,24000,24367,24745,25128,25517,25912,26312,26634,26961,27291,27625,27963,28304,28650,29000,29355,29713,30076,30444,30816,31193,31575,31962,32355,32754,33159,33571
MX,66,7649,10068,10910,11022,11162,11327,11561,11799,12037,12273,12516,12741,12971,13209,13461,13721,13990,14271,14566,14874,15196,15529,15875,16233,16603,16987,17242,17502,17767,18036,18310,18589,18872,19160,19452,19749,20051,20356,20667,20982,21302,21626,21956,22290,22629,22973,23324,23682,24044,24412,24786,25169,25558,25953,26354,26760,27086,27417,27752,28090,28432,28779,29129,29483,29842,30205,30573,30946,31323,31704,32091,32483,32881,33285,33695,34112
MX,67,7931,10364,11209,11321,11461,11626,11860,12098,12336,12572,12815,13039,13269,13507,13759,14019,14288,14569,14864,15173,15495,15829,16174,16533,16903,17288,17547,17811,18080,18353,18632,18915,19202,19495,19792,20093,20399,20710,21025,21345,21670,21999,22334,22673,23017,23367,23723,24086,24454,24827,25206,25595,25990,26391,26797,27209,27540,27875,28214,28556,28902,29253,29607,29966,30329,30697,31069,31446,31828,32214,32605,33002,33404,33813,34228,34650
MX,68,8200,10637,11483,11594,11733,11897,12130,12367,12604,12840,13082,13304,13532,13769,14020,14279,14546,14826,15119,15427,15748,16081,16425,16782,17152,17536,17798,18065,18337,18614,18896,19182,19473,19769,20069,20374,20684,20998,21318,21641,21970,22303,22641,22985,23333,23686,24047,24413,24786,25164,25547,25940,26339,26744,27155,27572,27905,28243,28585,28930,29280,29633,29990,30352,30719,31089,31465,31844,32229,32619,33013,33413,33819,34231,34649,35075
MX,69,8499,10948,11797,11907,12046,12209,12443,12680,12916,13152,13393,13615,13843,14079,14329,14588,14855,15135,15428,15735,16056,16389,16733,17090,17460,17844,18110,18382,18657,18939,19225,19516,19811,20111,20417,20726,21041,21360,21684,22012,22346,22684,23028,23376,23730,24088,24454,24826,25204,25587,25976,26375,26780,27191,27608,28031,28368,28710,29056,29405,29758,30116,30478,30844,31214,31589,31969,32354,32743,33137,33536,33940,34351,34767,35191,35621
MX,70,8921,11399,12258,12367,12506,12668,12902,13140,13377,13613,13855,14076,14304,14540,14790,15049,15316,15596,15890,16198,16520,16854,17200,17558,17928,18314,18587,18864,19147,19435,19728,20026,20328,20635,20947,21264,21586,21912,22244,22579,22921,23267,23618,23975,24336,24703,25077,25457,25844,26236,26633,27041,27455,27875,28301,28733,29077,29425,29778,30134,30494,30858,31227,31600,31977,32359,32746,33137,33534,33935,34342,34754,35171,35596,36027,36465
MX,71,9368,11878,12747,12855,12994,13156,13391,13629,13867,14103,14346,14567,14795,15031,15281,15540,15808,16089,16383,16693,17015,17350,17697,18057,18429,18816,19096,19380,19670,19965,20265,20570,20879,21194,21514,21839,22168,22503,22842,23186,23535,23890,24250,24615,24985,25360,25743,26133,26528,26929,27336,27754,28177,28607,29043,29485,29836,30191,30550,30914,31281,31652,32028,32409,32794,33183,33577,33977,34381,34790,35204,35624,36050,36483,36922,37368
MX,72,9782,12314,13188,13296,13433,13595,13829,14067,14304,14540,14783,15003,15230,15465,15715,15973,16240,16521,16815,17124,17446,17781,18128,18488,18860,19247,19532,19823,20118,20419,20725,21036,21352,21673,22000,22330,22667,23008,23354,23704,24061,24422,24789,25161,25538,25921,26312,26709,27112,27521,27935,28361,28793,29230,29675,30125,30481,30842,31207,31576,31949,32326,32708,33094,33485,33881,34281,34687,35097,35512,35933,36360,36792,37231,37677,38130
MX,73,10200,12719,13585,13688,13819,13975,14204,14435,14666,14895,15130,15344,15563,15791,16033,16284,16543,16816,17102,17403,17717,18043,18382,18733,19096,19474,19761,20053,20351,20654,20962,21276,21594,21917,22246,22579,22917,23260,23609,23962,24320,24684,25053,25428,25807,26193,26585,26985,27390,27801,28218,28646,29080,29520,29967,30420,30776,31137,31503,31872,32245,32622,33004,33390,33781,34177,34577,34982,35393,35808,36228,36654,37087,37525,37971,38424
MX,74,10694,13220,14086,14184,14312,14463,14688,14915,15142,15367,15598,15806,16020,16243,16480,16725,16980,17247,17528,17824,18133,18454,18787,19133,19490,19863,20154,20452,20754,21062,21375,21693,22016,22344,22678,23016,23360,23709,24062,24421,24785,25154,25529,25909,26294,26684,27083,27488,27899,28316,28739,29173,29614,30060,30513,30972,31332,31696,32065,32437,32814,33194,33579,33969,34364,34763,35167,35575,35989,36408,36832,37262,37697,38140,38589,39045
MX,75,11189,13730,14600,14695,14820,14969,15192,15417,15641,15863,16091,16296,16507,16727,16961,17203,17454,17719,17997,18290,18596,18914,19245,19587,19942,20311,20609,20911,21219,21533,21852,22177,22506,22840,23180,23525,23875,24230,24590,24955,25326,25702,26084,26470,26863,27260,27666,28079,28497,28922,29352,29794,30242,30696,31157,31624,31989,32358,32731,33109,33490,33876,34266,34661,35061,35465,35874,36289,36708,37132,37561,37996,38438,38886,39341,39803
MX,76,11730,14278,15146,15237,15358,15502,15720,15940,16159,16376,16599,16798,17003,17217,17445,17682,17927,18186,18458,18745,19045,19357,19681,20017,20365,20728,21030,21338,21651,21970,22294,22624,22958,23298,23643,23993,24349,24709,25075,25446,25822,26204,26591,26984,27382,27786,28198,28616,29041,29472,29909,30357,30811,31271,31739,32213,32581,32953,33330,33711,34096,34486,34879,35278,35681,36089,36502,36919,37342,37769,38203,38641,39086,39538,39997,40462
MX,77,12284,14844,15714,15801,15917,16058,16272,16489,16705,16918,17137,17332,17532,17742,17965,18197,18438,18692,18960,19242,19538,19845,20165,20497,20840,21198,21506,21820,22139,22463,22794,23130,23470,23816,24168,24525,24887,25254,25626,26004,26387,26776,27170,27570,27975,28386,28805,29231,29663,30101,30546,31001,31463,31932,32407,32889,33262,33639,34021,34407,34796,35190,35589,35992,36400,36813,37231,37653,38081,38514,38952,39396,39846,40303,40767,41238
MX,78,12870,15435,16304,16386,16497,16632,16842,17054,17264,17471,17685,17873,18067,18270,18487,18712,18947,19194,19455,19731,20020,20321,20634,20958,21295,21646,21959,22277,22602,22932,23268,23609,23955,24307,24665,25027,25395,25768,26146,26530,26919,27314,27714,28120,28532,28949,29375,29807,30246,30691,31142,31604,32073,32549,33031,33520,33896,34277,34663,35052,35445,35843,36245,36652,37064,37480,37902,38328,38760,39196,39638,40086,40540,41000,41468,41943
MX,79,13556,16134,17002,17079,17185,17314,17518,17724,17928,18130,18337,18518,18705,18901,19111,19330,19557,19797,20051,20320,20602,20896,21201,21518,21847,22190,22510,22835,23166,23503,23845,24194,24547,24905,25270,25639,26015,26395,26781,27172,27569,27971,28379,28793,29212,29638,30071,30512,30959,31412,31871,32342,32820,33304,33795,34292,34673,35059,35449,35843,36242,36644,37051,37463,37880,38301,38728,39159,39595,40037,40484,40936,41395,41861,42334,42814
MX,80,14161,16734,17598,17668,17768,17890,18088,18288,18485,18679,18879,19053,19232,19419,19621,19831,20050,20282,20528,20788,21061,21346,21642,21951,22270,22604,22928,23258,23593,23935,24282,24635,24993,25357,25726,26101,26481,26867,27258,27654,28056,28464,28877,29296,29721,30152,30591,31037,31489,31948,32413,32890,33373,33863,34360,34863,35247,35635,36028,36424,36825,37230,37640,38054,38473,38897,39326,39760,40198,40642,41092,41547,42008,42476,42952,43434
MX,81,14859,17414,18264,18325,18415,18527,18713,18901,19087,19269,19457,19617,19783,19958,20146,20343,20548,20766,20997,21243,21501,21771,22052,22344,22647,22964,23292,23625,23963,24308,24659,25015,25377,25744,26117,26494,26878,27267,27661,28061,28466,28877,29294,29717,30145,30579,31021,31471,31927,32389,32857,33337,33824,34317,34817,35324,35707,36095,36488,36884,37284,37689,38098,38512,38930,39353,39781,40214,40652,41095,41544,41998,42458,42925,43399,43880
MX,82,15683,18235,19078,19130,19210,19312,19488,19666,19841,20013,20189,20337,20491,20653,20829,21013,21205,21411,21629,21862,22107,22363,22630,22908,23197,23500,23833,24171,24516,24866,25223,25585,25953,26326,26705,27089,27479,27874,28274,28680,29092,29510,29933,30362,30796,31237,31686,32142,32605,33074,33549,34036,34530,35030,35537,36051,36437,36827,37222,37621,38024,38431,38843,39259,39680,40105,40536,40971,41411,41856,42307,42763,43226,43695,44171,44654
MX,83,16683,19228,20061,20100,20166,20254,20417,20580,20741,20897,21059,21190,21327,21472,21631,21798,21973,22160,22361,22575,22802,23039,23287,23546,23815,24096,24435,24780,25130,25487,25850,26218,26591,26971,27356,27746,28142,28544,28951,29363,29782,30206,30635,31071,31512,31960,32415,32878,33348,33823,34305,34799,35299,35806,36321,36842,37229,37621,38018,38418,38822,39231,39643,40061,40483,40910,41341,41777,42219,42665,43116,43574,44037,44506,44983,45467
MX,84,17925,20475,21299,21322,21372,21443,21590,21736,21879,22018,22161,22273,22390,22515,22653,22800,22954,23121,23300,23493,23698,23914,24139,24375,24621,24879,25225,25578,25936,26301,26672,27049,27431,27818,28212,28611,29016,29426,29842,30263,30690,31123,31562,32007,32457,32913,33378,33850,34329,34814,35306,35809,36319,36835,37359,37890,38281,38675,39075,39478,39885,40296,40712,41132,41556,41986,42419,42858,43302,43750,44204,44663,45128,45600,46079,46564
MX,85,19380,21924,22732,22734,22762,22811,22936,23060,23179,23294,23412,23498,23588,23686,23798,23917,24044,24182,24333,24497,24673,24859,25054,25259,25472,25698,26052,26412,26778,27151,27530,27914,28304,28699,29101,29508,29921,30339,30763,31192,31628,32069,32516,32969,33427,33892,34365,34846,35333,35826,36326,36838,37356,37881,38414,38953,39344,39740,40140,40544,40951,41363,41778,42199,42624,43053,43487,43925,44368,44816,45270,45728,46193,46663,47141,47625
MX,86,20789,23342,24142,24127,24138,24170,24277,24383,24484,24580,24679,24744,24813,24890,24980,25077,25182,25299,25428,25569,25722,25885,26056,26237,26426,26627,26990,27360,27736,28119,28508,28903,29303,29709,30121,30539,30963,31392,31826,32266,32713,33165,33623,34087,34557,35033,35518,36010,36509,37014,37526,38049,38580,39117,39662,40213,40609,41009,41414,41822,42234,42650,43070,43494,43923,44357,44795,45237,45684,46136,46593,47056,47524,47999,48480,48968
MX,87,22351,24908,25696,25661,25651,25662,25748,25833,25912,25986,26062,26101,26146,26197,26262,26333,26412,26502,26604,26719,26844,26979,27122,27274,27434,27604,27977,28357,28743,29136,29535,29941,30351,30768,31191,31619,32053,32493,32939,33390,33847,34311,34780,35255,35736,36224,36720,37223,37734,38251,38774,39309,39852,40401,40958,41521,41921,42324,42732,43144,43559,43978,44401,44829,45261,45698,46138,46584,47034,47488,47948,48413,48884,49361,49845,50335
MX,88,24280,26850,27625,27565,27531,27515,27577,27635,27688,27734,27782,27791,27804,27825,27859,27899,27945,28004,28073,28155,28247,28348,28457,28573,28697,28831,29217,29609,30008,30414,30826,31244,31668,32098,32534,32976,33424,33877,34337,34802,35273,35751,36234,36724,37219,37721,38232,38750,39275,39807,40345,40895,41453,42017,42589,43168,43572,43981,44394,44810,45229,45653,46081,46513,46950,47390,47835,48284,48738,49197,49660,50129,50603,51084,51571,52064
MX,89,26532,29077,29821,29726,29654,29600,29623,29642,29654,29659,29665,29628,29596,29570,29557,29550,29549,29559,29579,29610,29652,29700,29756,29819,29887,29964,30359,30761,31169,31584,32005,32433,32866,33306,33752,34203,34660,35123,35593,36067,36548,37035,37527,38027,38531,39043,39563,40090,40625,41165,41713,42273,42839,43413,43994,44582,44984,45390,45800,46213,46630,47051,47475,47903,48336,48772,49213,49658,50107,50560,51018,51481,51950,52424,52905,53392
MX,90,29069,31549,32240,32098,31977,31872,31843,31808,31765,31713,31662,31565,31472,31384,31308,31237,31171,31115,31068,31031,31003,30981,30964,30952,30945,30944,31344,31751,32164,32584,33010,33443,33880,34325,34775,35231,35693,36160,36633,37112,37597,38087,38584,39086,39594,40109,40632,41162,41699,42243,42793,43355,43923,44499,45082,45671,46062,46457,46856,47258,47663,48071,48483,48899,49318,49741,50167,50598,51032,51470,51912,52359,52811,53269,53732,54201
MX,91,32119,34607,35272,35087,34922,34772,34699,34619,34528,34428,34327,34178,34031,33889,33759,33632,33511,33398,33294,33200,33113,33031,32953,32879,32809,32743,33160,33584,34014,34452,34896,35346,35802,36265,36734,37207,37688,38174,38666,39163,39666,40176,40691,41213,41740,42274,42816,43366,43922,44485,45055,45636,46225,46820,47423,48033,48428,48826,49229,49634,50042,50453,50868,51286,51708,52133,52561,52993,53429,53869,54312,54760,55213,55671,56134,56603
MX,92,36307,38895,39561,39330,39119,38923,38806,38682,38546,38398,38249,38045,37844,37648,37463,37281,37105,36937,36777,36627,36483,36344,36208,36076,35945,35818,36269,36727,37193,37666,38146,38632,39125,39624,40131,40642,41161,41685,42216,42752,43295,43844,44400,44962,45530,46105,46689,47280,47879,48485,49098,49723,50356,50996,51644,52299,52715,53134,53558,53984,54414,54846,55282,55721,56164,56610,57059,57512,57969,58430,58894,59363,59837,60316,60800,61291
MX,93,41273,43931,44578,44286,44012,43752,43575,43388,43186,42972,42755,42477,42200,41928,41667,41409,41155,40910,40671,40442,40218,39997,39778,39561,39344,39129,39614,40107,40608,41117,41633,42156,42686,43222,43766,44315,44872,45435,46004,46579,47161,47750,48345,48947,49556,50171,50796,51429,52069,52717,53372,54040,54716,55399,56090,56789,57221,57657,58097,58539,58984,59432,59883,60337,60795,61256,61720,62188,62660,63134,63613,64096,64583,65076,65574,66077
MX,94,47403,50026,50595,50204,49828,49463,49181,48886,48574,48246,47913,47511,47110,46712,46324,45937,45552,45173,44800,44434,44071,43709,43345,42981,42613,42244,42754,43273,43799,44334,44876,45425,45980,46543,47113,47688,48271,48860,49456,50057,50665,51280,51901,52529,53163,53805,54455,55114,55780,56453,57134,57827,58529,59237,59954,60678,61104,61534,61966,62401,62838,63277,63719,64164,64612,65061,65514,65970,66428,66889,67353,67821,68293,68769,69250,69736
MX,95,55983,58106,58358,57731,57108,56486,55936,55366,54774,54160,53535,52831,52124,51415,50710,50000,49287,48574,47860,47145,46425,45698,44961,44215,43455,42685,43160,43643,44131,44627,45129,45637,46150,46669,47194,47723,48258,48797,49342,49890,50445,51004,51568,52137,52711,53290,53876,54469,55067,55670,56279,56899,57524,58154,58791,59432,59745,60059,60373,60688,61002,61316,61631,61946,62261,62575,62891,63206,63521,63836,64151,64467,64784,65103,65423,65744
MX,96,68430,69929,69758,68795,67823,66840,65914,64958,63971,62956,61921,60792,59654,58508,57357,56195,55021,53838,52645,51440,50220,48982,47722,46440,45133,43801,44233,44671,45114,45562,46015,46472,46932,47397,47865,48336,48811,49288,49769,50251,50738,51226,51718,52213,52709,53209,53714,54222,54734,55248,55765,56289,56816,57346,57880,58416,58576,58733,58889,59042,59190,59336,59478,59618,59754,59886,60015,60140,60262,60379,60493,60603,60710,60815,60916,61015
MX,97,89451,91177,90881,89622,88348,87057,85835,84573,83271,81932,80566,79080,77580,76069,74552,73019,71471,69910,68334,66743,65131,63494,61828,60133,58404,56641,57196,57759,58329,58905,59487,60074,60666,61263,61864,62469,63079,63692,64309,64928,65552,66179,66810,67444,68081,68722,69369,70020,70675,71334,71995,72666,73341,74018,74701,75385,75581,75774,75964,76149,76329,76505,76677,76845,77008,77166,77319,77468,77611,77749,77882,78010,78134,78254,78370,78481
MX,98,136709,134112,132126,129160,126196,123247,120410,117591,114800,112055,109382,107585,105755,103889,101984,100026,98007,95925,93771,91537,88666,85578,82430,79221,75942,72593,73194,73800,74412,75028,75648,76272,76898,77526,78156,78786,79419,80051,80684,81317,81950,82583,83215,83848,84480,85111,85745,86379,87012,87644,88275,88912,89547,90180,90814,91444,91371,91288,91195,91090,90972,90842,90700,90545,90378,90196,90002,89793,89571,89333,89082,88816,88536,88242,87935,87612
MX,99,185129,166228,162282,157425,152579,147810,143216,138641,134082,129543,125031,122458,119823,117119,114348,111495,108553,105519,103460,101486,99289,96852,94158,91194,87943,84395,85054,85737,86445,87178,87938,88727,89546,90398,91018,91605,92189,92768,93344,93915,94481,95042,95598,96149,96693,97232,97767,98297,98820,99336,99846,100354,100854,101346,101832,102308,101871,101416,100941,100445,99928,99389,98827,98244,97638,97008,96353,95675,94972,94242,93488,92708,91901,91069,90211,89326
MX,99.1,193293,168101,164335,159659,154934,150172,145473,140734,135961,131165,126360,123234,120064,116932,114216,111398,108473,105435,102276,98985,95716,93634,91233,88496,85406,81949,82482,83035,83608,84202,84818,85458,86122,86814,87537,88291,89081,89911,90786,91710,92691,93735,94307,94783,95250,95710,96165,96612,97050,97479,97899,98315,98721,99117,99504,99879,99313,98726,98118,97486,96830,96149,95444,94714,93958,93175,92366,91529,90664,89770,88849,87898,86917,85908,84869,83799
MX,99.2,210007,177929,174187,169475,164657,159755,154879,149928,144915,139855,134766,131395,127972,124494,120961,117359,114066,110911,107609,104149,100519,96706,93686,91071,88024,84532,84993,85472,85969,86484,87019,87575,88152,88754,89382,90038,90727,91451,92214,93021,93879,94794,95774,96827,97966,99203,100517,100975,101379,101773,102155,102531,102896,103248,103588,103915,103228,102517,101782,101019,100230,99413,98567,97694,96791,95858,94895,93901,92876,91817,90727,89604,88447,87257,86034,84776
