"country","year","p10","p50","p99","p99.9","p99.99","p99.999"
"ET",2081,22594,30628,93308,143687,200283,383222
"ET",2082,23083,31225,94299,144431,199136,375708
"ET",2083,23586,31839,95310,145178,197914,367853
"ET",2084,24104,32470,96340,145924,196605,359632
"ET",2085,24636,33118,97390,146670,195212,351038
"ET",2086,25184,33785,98463,147420,193734,342059
"ET",2087,25747,34469,99552,148161,192150,332653
"ET",2088,26324,35169,100655,148889,190451,322794
"ET",2089,26917,35888,101776,149609,188641,312477
"ET",2090,27527,36627,102919,150325,186721,301696
"ET",2091,28154,37386,104082,151033,184682,290422
"ET",2092,28798,38163,105259,151724,182508,278620
"ET",2093,29459,38961,106454,152400,180198,266275
"ET",2094,30138,39780,107668,153063,177749,253372
"ET",2095,30836,40620,108900,153708,175150,239881
"ET",2096,31552,41483,110149,154335,172398,225780
"ET",2097,32289,42368,111417,154943,169485,211046
"ET",2098,33044,43274,112699,155523,166396,195644
"ET",2099,33819,44202,113991,156069,163122,179546
"ET",2100,34614,45154,115303,156592,159666,162740
"KE",2020,745,2015,24994,57678,134728,406718
"KE",2021,748,1937,31308,83926,225577,837967
"KE",2022,792,2067,29242,73657,187189,639320
"KE",2023,807,2112,29951,75451,191753,654922
"KE",2024,838,2199,31204,78608,199777,682321
"KE",2025,860,2257,32033,80697,205085,700451
"KE",2026,981,2446,33233,83344,211146,720082
"KE",2027,1113,2649,34473,86047,217267,739785
"KE",2028,1258,2869,35738,88761,223325,759127
"KE",2029,1415,3102,36987,91385,229058,777208
"KE",2030,1584,3349,38207,93877,234358,793650
"KE",2031,1766,3607,39371,96170,239052,807861
"KE",2032,1963,3884,40547,98431,243547,821202
"KE",2033,2177,4183,41740,100659,247830,833615
"KE",2034,2411,4504,42946,102845,251864,844954
"KE",2035,2664,4848,44148,104936,255511,854734
"KE",2036,2972,5278,45879,108182,261780,872960
"KE",2037,3304,5731,47527,111116,267065,887527
"KE",2038,3669,6226,49219,114021,272032,900614
"KE",2039,4069,6763,50932,116830,276490,911538
"KE",2040,4508,7346,52660,119516,280345,919935
"KE",2041,4990,7980,54400,122049,283492,925399
"KE",2042,5519,8669,56144,124396,285814,927478
"KE",2043,6099,9419,57886,126518,287173,925646
"KE",2044,6736,10234,59616,128369,287416,919312
"KE",2045,7434,11121,61323,129899,286368,907809
"KE",2046,8201,12087,62997,131048,283833,890393
"KE",2047,9042,13139,64621,131752,279590,866219
"KE",2048,9966,14284,66179,131933,273386,834331
"KE",2049,10979,15532,67651,131506,264940,793665
"KE",2050,12090,16891,69014,130373,253931,743012
"KE",2051,12303,17166,69663,131178,254502,742593
"KE",2052,12530,17460,70376,132091,255250,742626
"KE",2053,12771,17773,71149,133103,256157,743052
"KE",2054,13026,18105,71978,134206,257204,743808
"KE",2055,13293,18454,72861,135393,258374,744840
"KE",2056,13574,18820,73794,136656,259650,746092
"KE",2057,13869,19204,74776,137993,261023,747529
"KE",2058,14175,19604,75803,139394,262473,749094
"KE",2059,14495,20021,76873,140855,263988,750740
"KE",2060,14826,20454,77982,142368,265552,752420
"KE",2061,15170,20902,79129,143928,267153,754088
"KE",2062,15525,21366,80311,145531,268778,755709
"KE",2063,15893,21845,81527,147172,270416,757242
"KE",2064,16272,22339,82774,148846,272058,758652
"KE",2065,16663,22847,84051,150549,273691,759906
"KE",2066,17065,23371,85358,152280,275312,760980
"KE",2067,17479,23910,86692,154034,276908,761840
"KE",2068,17905,24463,88054,155810,278477,762469
"KE",2069,18343,25032,89441,157602,280003,762820
"KE",2070,18793,25615,90851,159408,281481,762869
"KE",2071,19207,26148,92059,160829,282208,760721
"KE",2072,19631,26694,93285,162256,282874,758247
"KE",2073,20065,27253,94529,163685,283474,755428
"KE",2074,20510,27825,95790,165116,284004,752246
"KE",2075,20966,28410,97068,166548,284457,748680
"KE",2076,21433,29009,98366,167981,284835,744727
"KE",2077,21910,29621,99680,169412,285126,740352
"KE",2078,22399,30248,101011,170841,285329,735544
"KE",2079,22900,30888,102360,172265,285439,730281
"KE",2080,23412,31543,103725,173685,285450,724545
"KE",2081,23850,32078,104258,173231,281099,704553
"KE",2082,24299,32627,104802,172755,276604,683925
"KE",2083,24760,33189,105354,172250,271949,662610
"KE",2084,25233,33767,105915,171719,267132,640597
"KE",2085,25719,34360,106484,171154,262141,617838
"KE",2086,26217,34968,107060,170553,256964,594300
"KE",2087,26728,35591,107641,169914,251594,569946
"KE",2088,27252,36229,108228,169235,246025,544754
"KE",2089,27789,36883,108819,168510,240241,518673
"KE",2090,28339,37553,109412,167734,234232,491665
"KE",2091,28903,38238,110008,166908,227991,463703
"KE",2092,29480,38939,110604,166026,221507,434743
"KE",2093,30071,39657,111200,165086,214770,404754
"KE",2094,30676,40391,111795,164083,207768,373692
"KE",2095,31295,41141,112388,163014,200493,341522
"KE",2096,31929,41909,112980,161881,192938,308215
"KE",2097,32578,42694,113568,160674,185087,273721
"KE",2098,33241,43496,114152,159393,176932,238004
"KE",2099,33920,44316,114731,158034,168463,201024
"KE",2100,34614,45154,115303,156592,159666,162740
"ML",2020,359,964,11935,25499,55259,151289
"ML",2021,358,965,11999,25667,55687,152712
"ML",2022,361,973,12160,26018,56447,154798
"ML",2023,375,1007,12563,26880,58317,159924
"ML",2024,377,1015,12700,27177,58961,161692
"ML",2025,382,1026,12845,27489,59638,163548
"ML",2026,447,1143,13763,29344,63442,173648
"ML",2027,520,1271,14714,31248,67314,183870
"ML",2028,602,1410,15689,33183,71208,194082
"ML",2029,691,1557,16654,35071,74952,203812
"ML",2030,790,1715,17625,36947,78618,213250
"ML",2031,900,1887,18626,38858,82301,222643
"ML",2032,1023,2077,19677,40843,86078,232192
"ML",2033,1160,2286,20779,42898,89933,241839
"ML",2034,1314,2516,21931,45017,93840,251499
"ML",2035,1484,2765,23108,47147,97681,260842
"ML",2036,1691,3071,24588,49841,102584,272850
"ML",2037,1915,3394,26014,52370,107023,283423
"ML",2038,2168,3756,27536,55025,111583,294092
"ML",2039,2452,4156,29126,57744,116113,304427
"ML",2040,2771,4599,30785,60515,120570,314273
"ML",2041,3128,5090,32513,63327,124903,323454
"ML",2042,3529,5634,34308,66163,129051,331763
"ML",2043,3979,6236,36168,69006,132941,338953
"ML",2044,4483,6905,38091,71829,136485,344732
"ML",2045,5048,7647,40072,74603,139583,348761
"ML",2046,5681,8469,42103,77294,142113,350644
"ML",2047,6391,9382,44177,79859,143934,349920
"ML",2048,7186,10395,46283,82247,144883,346057
"ML",2049,8077,11519,48406,84397,144767,338435
"ML",2050,9076,12766,50530,86239,143365,326343
"ML",2051,9310,13077,51434,87573,145062,329167
"ML",2052,9554,13401,52371,88956,146815,332068
"ML",2053,9807,13738,53344,90387,148622,335042
"ML",2054,10071,14087,54350,91864,150480,338077
"ML",2055,10344,14450,55391,93391,152389,341172
"ML",2056,10628,14827,56466,94964,154346,344314
"ML",2057,10923,15217,57577,96583,156349,347496
"ML",2058,11229,15622,58722,98249,158394,350708
"ML",2059,11546,16041,59904,99962,160483,353949
"ML",2060,11875,16475,61121,101721,162610,357203
"ML",2061,12215,16925,62374,103526,164776,360467
"ML",2062,12568,17390,63663,105377,166976,363730
"ML",2063,12933,17871,64988,107272,169209,366980
"ML",2064,13310,18369,66351,109212,171471,370210
"ML",2065,13701,18883,67751,111199,173764,373417
"ML",2066,14106,19415,69189,113231,176083,376586
"ML",2067,14524,19965,70666,115308,178428,379710
"ML",2068,14957,20533,72182,117432,180796,382783
"ML",2069,15405,21119,73737,119599,183181,385784
"ML",2070,15867,21725,75331,121810,185582,388707
"ML",2071,16313,22307,76816,123826,187632,390781
"ML",2072,16773,22906,78333,125873,189679,392735
"ML",2073,17247,23523,79881,127950,191717,394552
"ML",2074,17735,24158,81463,130061,193748,396232
"ML",2075,18237,24810,83076,132199,195764,397749
"ML",2076,18755,25482,84724,134369,197766,399104
"ML",2077,19289,26174,86406,136572,199753,400289
"ML",2078,19838,26885,88122,138805,201719,401285
"ML",2079,20404,27618,89875,141069,203665,402085
"ML",2080,20987,28371,91662,143362,205581,402668
"ML",2081,21491,28998,92674,144157,204568,395705
"ML",2082,22012,29645,93707,144952,203465,388361
"ML",2083,22548,30311,94758,145741,202263,380612
"ML",2084,23100,30996,95827,146524,200955,372433
"ML",2085,23669,31702,96914,147298,199535,363803
"ML",2086,24255,32427,98017,148059,197993,354694
"ML",2087,24859,33175,99139,148811,196329,345094
"ML",2088,25482,33945,100280,149551,194533,334977
"ML",2089,26124,34737,101438,150273,192596,324310
"ML",2090,26785,35552,102613,150979,190513,313073
"ML",2091,27465,36391,103805,151663,188271,301233
"ML",2092,28167,37255,105014,152326,185866,288767
"ML",2093,28890,38144,106240,152966,183290,275646
"ML",2094,29636,39060,107485,153582,180536,261842
"ML",2095,30404,40003,108747,154170,177592,247321
"ML",2096,31196,40973,110024,154725,174446,232045
"ML",2097,32011,41973,111318,155247,171090,215984
"ML",2098,32853,43002,112630,155735,167517,199106
"ML",2099,33720,44062,113959,156184,163712,181371
"ML",2100,34614,45154,115303,156592,159666,162740
"NE",2020,271,692,9230,23704,61539,219447
"NE",2021,278,699,8673,22120,57010,201083
"NE",2022,299,755,9392,23957,61750,217805
"NE",2023,294,749,9377,23922,61658,217482
"NE",2024,309,787,9846,25119,64744,228368
"NE",2025,316,806,10087,25733,66327,233949
"NE",2026,363,886,10671,27098,69622,245205
"NE",2027,417,976,11316,28594,73216,257452
"NE",2028,477,1077,12019,30215,77087,270605
"NE",2029,545,1186,12736,31846,80938,283605
"NE",2030,620,1306,13482,33517,84836,296685
"NE",2031,707,1442,14309,35360,89109,310975
"NE",2032,804,1594,15192,37301,93562,325775
"NE",2033,915,1763,16132,39341,98182,341027
"NE",2034,1039,1951,17131,41475,102950,356642
"NE",2035,1178,2157,18167,43647,107709,372051
"NE",2036,1350,2414,19482,46420,113830,391956
"NE",2037,1537,2686,20768,49051,119456,409904
"NE",2038,1751,2994,22153,51830,125283,428259
"NE",2039,1992,3338,23613,54687,131106,446274
"NE",2040,2265,3721,25148,57607,136867,463697
"NE",2041,2573,4148,26760,60578,142497,480228
"NE",2042,2921,4625,28450,63578,147909,495505
"NE",2043,3314,5158,30215,66584,152999,509098
"NE",2044,3758,5752,32056,69566,157645,520494
"NE",2045,4259,6417,33968,72486,161696,529082
"NE",2046,4825,7160,35948,75298,164977,534141
"NE",2047,5465,7990,37987,77947,167277,534821
"NE",2048,6186,8918,40077,80367,168350,530128
"NE",2049,7001,9955,42206,82478,167906,518900
"NE",2050,7920,11114,44356,84185,165601,499768
"NE",2051,8142,11410,45242,85586,167691,504638
"NE",2052,8374,11719,46170,87051,169871,509707
"NE",2053,8616,12042,47137,88577,172133,514944
"NE",2054,8870,12380,48145,90164,174475,520339
"NE",2055,9134,12733,49193,91809,176892,525867
"NE",2056,9411,13100,50282,93513,179378,531510
"NE",2057,9698,13483,51410,95272,181927,537241
"NE",2058,9998,13881,52579,97087,184536,543049
"NE",2059,10310,14295,53789,98957,187202,548915
"NE",2060,10634,14726,55038,100881,189918,554814
"NE",2061,10971,15173,56330,102860,192684,560738
"NE",2062,11321,15637,57662,104891,195492,566658
"NE",2063,11685,16118,59037,106974,198339,572559
"NE",2064,12062,16618,60453,109109,201220,578419
"NE",2065,12454,17135,61912,111295,204131,584218
"NE",2066,12860,17672,63413,113530,207067,589933
"NE",2067,13282,18228,64959,115819,210029,595559
"NE",2068,13719,18804,66549,118156,213006,601059
"NE",2069,14172,19400,68182,120541,215992,606404
"NE",2070,14641,20017,69861,122975,218987,611585
"NE",2071,15097,20615,71441,125204,221536,615329
"NE",2072,15568,21231,73060,127469,224068,618831
"NE",2073,16054,21867,74717,129769,226575,622061
"NE",2074,16557,22524,76414,132103,229054,625001
"NE",2075,17076,23202,78151,134471,231502,627629
"NE",2076,17612,23901,79929,136874,233912,629923
"NE",2077,18166,24623,81748,139310,236280,631854
"NE",2078,18739,25367,83609,141778,238597,633390
"NE",2079,19330,26135,85514,144279,240862,634514
"NE",2080,19940,26928,87461,146811,243065,635192
"NE",2081,20471,27595,88640,147624,241272,622479
"NE",2082,21020,28283,89841,148420,239304,608940
"NE",2083,21587,28994,91066,149201,237158,594543
"NE",2084,22172,29727,92315,149961,234817,579231
"NE",2085,22777,30483,93586,150698,232271,562955
"NE",2086,23401,31263,94879,151407,229506,545660
"NE",2087,24045,32068,96195,152086,226508,527294
"NE",2088,24711,32898,97533,152733,223268,507807
"NE",2089,25399,33755,98894,153344,219769,487136
"NE",2090,26108,34638,100277,153915,215996,465221
"NE",2091,26841,35549,101683,154444,211937,442006
"NE",2092,27598,36488,103110,154925,207574,417418
"NE",2093,28380,37458,104559,155356,202892,391395
"NE",2094,29187,38458,106031,155733,197875,363867
"NE",2095,30020,39489,107523,156050,192502,334756
"NE",2096,30881,40552,109037,156304,186758,303991
"NE",2097,31770,41650,110574,156491,180624,271494
"NE",2098,32688,42782,112130,156605,174078,237176
"NE",2099,33635,43950,113706,156640,167099,200954
"NE",2100,34614,45154,115303,156592,159666,162740
"NG",2020,784,2463,26059,64391,161657,545231
"NG",2021,801,2486,25920,66149,171776,609318
"NG",2022,815,2502,25738,67798,181984,678566
"NG",2023,822,2517,25852,68085,182740,681360
"NG",2024,823,2530,26254,69191,185699,692385
"NG",2025,821,2524,26189,69020,185238,690668
"NG",2026,949,2749,27550,72201,193060,718643
"NG",2027,1082,2968,28722,74834,199316,740623
"NG",2028,1222,3186,29770,77087,204463,758322
"NG",2029,1368,3405,30705,78995,208600,772111
"NG",2030,1522,3628,31560,80642,211947,782810
"NG",2031,1687,3859,32377,82134,214785,791456
"NG",2032,1862,4099,33158,83480,217132,798108
"NG",2033,2048,4349,33901,84665,218947,802609
"NG",2034,2244,4608,34597,85670,220176,804754
"NG",2035,2450,4873,35225,86439,220671,803993
"NG",2036,2749,5305,36893,89663,227253,825097
"NG",2037,3062,5742,38400,92373,232291,840175
"NG",2038,3408,6220,39978,95119,237166,854205
"NG",2039,3790,6739,41601,97826,241651,866316
"NG",2040,4210,7304,43268,100472,245662,876142
"NG",2041,4672,7917,44977,103035,249105,883275
"NG",2042,5181,8584,46724,105485,251865,887233
"NG",2043,5740,9309,48508,107792,253821,887494
"NG",2044,6357,10098,50324,109919,254829,883448
"NG",2045,7035,10957,52165,111824,254727,874414
"NG",2046,7781,11891,54025,113459,253333,859620
"NG",2047,8601,12909,55895,114768,250438,838189
"NG",2048,9504,14016,57766,115687,245808,809145
"NG",2049,10497,15222,59625,116145,239179,771384
"NG",2050,11589,16534,61458,116060,230253,723668
"NG",2051,11838,16861,62324,117291,231697,725965
"NG",2052,12096,17201,63227,118576,233210,728389
"NG",2053,12365,17554,64165,119911,234781,730908
"NG",2054,12644,17920,65137,121293,236403,733493
"NG",2055,12933,18300,66143,122721,238072,736121
"NG",2056,13232,18693,67182,124193,239780,738769
"NG",2057,13542,19099,68254,125707,241522,741412
"NG",2058,13862,19519,69357,127258,243287,744015
"NG",2059,14192,19952,70491,128846,245073,746559
"NG",2060,14533,20399,71657,130472,246877,749037
"NG",2061,14884,20859,72852,132130,248686,751401
"NG",2062,15247,21332,74077,133820,250499,753639
"NG",2063,15620,21820,75332,135541,252309,755729
"NG",2064,16004,22322,76616,137290,254112,757650
"NG",2065,16399,22837,77927,139063,255895,759360
"NG",2066,16806,23366,79266,140861,257658,760849
"NG",2067,17223,23909,80632,142682,259394,762093
"NG",2068,17652,24466,82026,144524,261098,763068
"NG",2069,18093,25038,83445,146384,262761,763744
"NG",2070,18545,25624,84891,148261,264379,764103
"NG",2071,18967,26167,86173,149825,265365,762448
"NG",2072,19399,26722,87473,151393,266287,760428
"NG",2073,19841,27289,88793,152967,267144,758030
"NG",2074,20293,27868,90131,154545,267930,755236
"NG",2075,20756,28461,91488,156126,268642,752030
"NG",2076,21229,29065,92864,157709,269275,748390
"NG",2077,21712,29683,94257,159291,269822,744290
"NG",2078,22207,30314,95671,160875,270287,739736
"NG",2079,22713,30958,97102,162457,270658,734688
"NG",2080,23230,31616,98553,164039,270935,729138
"NG",2081,23678,32154,99297,163982,267214,709339
"NG",2082,24137,32704,100051,163903,263343,688833
"NG",2083,24607,33268,100818,163802,259319,667598
"NG",2084,25090,33847,101597,163679,255138,645615
"NG",2085,25584,34438,102387,163528,250786,622835
"NG",2086,26091,35044,103185,163347,246253,599222
"NG",2087,26609,35664,103994,163136,241539,574757
"NG",2088,27141,36298,104813,162891,236631,549401
"NG",2089,27685,36947,105642,162612,231523,523123
"NG",2090,28243,37611,106479,162295,226206,495885
"NG",2091,28814,38291,107326,161939,220673,467657
"NG",2092,29399,38986,108182,161542,214916,438403
"NG",2093,29998,39697,109044,161099,208922,408076
"NG",2094,30611,40424,109915,160611,202687,376651
"NG",2095,31239,41169,110795,160076,196201,344088
"NG",2096,31882,41930,111683,159490,189455,310344
"NG",2097,32542,42710,112579,158854,182441,275384
"NG",2098,33216,43506,113481,158160,175144,239156
"NG",2099,33907,44321,114390,157408,167557,201624
"NG",2100,34614,45154,115303,156592,159666,162740
"RW",2020,355,913,15368,47791,149268,699672
"RW",2021,388,998,16835,51538,158347,722778
"RW",2022,423,1069,17938,54036,163266,725574
"RW",2023,473,1179,19744,58525,173867,752208
"RW",2024,516,1291,21628,64114,190473,824061
"RW",2025,541,1354,22690,67261,199822,864506
"RW",2026,622,1483,23731,70025,207501,896811
"RW",2027,711,1623,24802,72832,215234,929218
"RW",2028,809,1774,25891,75643,222894,961168
"RW",2029,915,1935,26958,78335,230116,991069
"RW",2030,1030,2106,28001,80900,236867,1018778
"RW",2031,1157,2290,29054,83433,243422,1045456
"RW",2032,1295,2490,30117,85927,249748,1070952
"RW",2033,1447,2705,31190,88376,255817,1095126
"RW",2034,1612,2937,32271,90768,261581,1117744
"RW",2035,1792,3186,33329,93008,266755,1137573
"RW",2036,2032,3530,35146,97252,277478,1180708
"RW",2037,2289,3891,36838,101009,286566,1216439
"RW",2038,2577,4292,38608,104828,295553,1251245
"RW",2039,2898,4734,40426,108603,304104,1283641
"RW",2040,3256,5222,42289,112302,312090,1312994
"RW",2041,3654,5759,44188,115877,319324,1338438
"RW",2042,4098,6352,46113,119272,325597,1358989
"RW",2043,4592,7006,48058,122440,330716,1373719
"RW",2044,5141,7726,50013,125309,334417,1381396
"RW",2045,5753,8521,51961,127800,336399,1380607
"RW",2046,6433,9398,53889,129829,336345,1369863
"RW",2047,7190,10367,55782,131301,333890,1347441
"RW",2048,8034,11437,57622,132107,328617,1311378
"RW",2049,8972,12618,59376,132097,319991,1259198
"RW",2050,10015,13922,61011,131106,307415,1188147
"RW",2051,10244,14224,61862,132413,309296,1192823
"RW",2052,10484,14540,62754,133789,311288,1197824
"RW",2053,10735,14869,63686,135227,313374,1203070
"RW",2054,10996,15214,64662,136734,315567,1208606
